dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,128,5,203,1483,7.415,1669860736.8865414
1,0,0,4,20,True,128,5,177,1457,7.285,1669860736.8867846
0,1,0,4,21,False,255,5,190,1470,7.35,1669860736.965937
1,1,0,4,20,True,255,5,166,1446,7.23,1669860736.9669337
0,2,0,4,21,False,127,5,156,1436,7.18,1669860737.0430136
1,2,0,4,20,True,127,5,130,1410,7.05,1669860737.0430136
0,3,0,4,21,False,255,5,194,1474,7.37,1669860737.1226938
1,3,0,4,20,True,254,5,168,1448,7.24,1669860737.1229877
0,4,0,4,21,False,126,5,245,1525,7.625,1669860737.2007432
1,4,0,4,20,True,126,5,220,1500,7.5,1669860737.2017484
0,5,0,4,21,False,254,5,167,1447,7.235,1669860737.256981
1,5,0,4,20,True,254,5,141,1421,7.105,1669860737.256981
0,6,0,4,21,False,125,6,17,1553,7.765,1669860737.3528192
1,6,0,4,20,True,125,5,248,1528,7.64,1669860737.3529902
0,7,0,4,21,False,253,5,206,1486,7.43,1669860737.4135277
1,7,0,4,20,True,253,5,180,1460,7.3,1669860737.4135277
0,8,0,4,21,False,124,5,238,1518,7.59,1669860737.4751046
1,8,0,4,20,True,124,5,212,1492,7.46,1669860737.4751046
0,9,0,4,21,False,252,5,181,1461,7.305,1669860737.5729318
1,9,0,4,20,True,252,5,155,1435,7.175,1669860737.5729318
0,10,0,4,21,False,123,5,213,1493,7.465,1669860737.6485002
1,10,0,4,20,True,123,5,188,1468,7.34,1669860737.6485002
0,11,0,4,21,False,251,5,232,1512,7.56,1669860737.7284756
1,11,0,4,20,True,251,5,208,1488,7.44,1669860737.7284756
0,12,0,4,21,False,122,5,160,1440,7.2,1669860737.802213
1,12,0,4,20,True,122,5,135,1415,7.075,1669860737.802213
0,13,0,4,21,False,250,5,219,1499,7.495,1669860737.887185
1,13,0,4,20,True,250,5,193,1473,7.365,1669860737.8873549
0,14,0,4,21,False,122,5,226,1506,7.53,1669860737.9637313
1,14,0,4,20,True,121,5,202,1482,7.41,1669860737.965187
0,15,0,4,21,False,249,5,191,1471,7.355,1669860738.0400288
1,15,0,4,20,True,249,5,165,1445,7.225,1669860738.0402448
0,16,0,4,21,False,121,5,242,1522,7.61,1669860738.1155403
1,16,0,4,20,True,121,5,217,1497,7.485,1669860738.115888
0,17,0,4,21,False,248,5,244,1524,7.62,1669860738.1912045
1,17,0,4,20,True,248,5,220,1500,7.5,1669860738.1914823
0,18,0,4,21,False,120,5,215,1495,7.475,1669860738.2725604
1,18,0,4,20,True,120,5,191,1471,7.355,1669860738.2725604
0,19,0,4,21,False,247,6,31,1567,7.835,1669860738.3495376
1,19,0,4,20,True,247,6,7,1543,7.715,1669860738.3497458
0,20,0,4,21,False,119,5,185,1465,7.325,1669860738.4239588
1,20,0,4,20,True,119,5,160,1440,7.2,1669860738.4239588
0,21,0,4,21,False,246,5,222,1502,7.51,1669860738.5064552
1,21,0,4,20,True,246,5,197,1477,7.385,1669860738.5064552
0,22,0,4,21,False,118,5,138,1418,7.09,1669860738.58358
1,22,0,4,20,True,118,5,114,1394,6.97,1669860738.58358
0,23,0,4,21,False,246,5,195,1475,7.375,1669860738.6595554
1,23,0,4,20,True,245,5,170,1450,7.25,1669860738.65978
0,24,0,4,21,False,117,5,229,1509,7.545,1669860738.7342992
1,24,0,4,20,True,117,5,205,1485,7.425,1669860738.734617
0,25,0,4,21,False,245,5,239,1519,7.595,1669860738.8190043
1,25,0,4,20,True,245,5,214,1494,7.47,1669860738.8193192
0,26,0,4,21,False,116,6,45,1581,7.905,1669860738.8946958
1,26,0,4,20,True,116,6,19,1555,7.775,1669860738.8951824
0,27,0,4,21,False,244,5,207,1487,7.435,1669860738.9728796
1,27,0,4,20,True,244,5,183,1463,7.315,1669860738.9729655
0,28,0,4,21,False,115,5,212,1492,7.46,1669860739.0473516
1,28,0,4,20,True,115,5,186,1466,7.33,1669860739.0473516
0,29,0,4,21,False,243,5,188,1468,7.34,1669860739.1284113
1,29,0,4,20,True,243,5,163,1443,7.215,1669860739.1292255
0,30,0,4,21,False,114,5,187,1467,7.335,1669860739.1911895
1,30,0,4,20,True,114,5,163,1443,7.215,1669860739.1917164
0,31,0,4,21,False,242,5,184,1464,7.32,1669860739.2848883
1,31,0,4,20,True,242,5,158,1438,7.19,1669860739.2857845
0,32,0,4,21,False,113,6,8,1544,7.72,1669860739.342897
1,32,0,4,20,True,113,5,238,1518,7.59,1669860739.342897
0,33,0,4,21,False,241,5,202,1482,7.41,1669860739.4385037
1,33,0,4,20,True,241,5,177,1457,7.285,1669860739.4386864
0,34,0,4,21,False,113,5,182,1462,7.31,1669860739.5171835
1,34,0,4,20,True,112,5,156,1436,7.18,1669860739.5181851
0,35,0,4,21,False,240,5,204,1484,7.42,1669860739.592889
1,35,0,4,20,True,240,5,180,1460,7.3,1669860739.5930126
0,36,0,4,21,False,112,5,141,1421,7.105,1669860739.6727738
1,36,0,4,20,True,112,5,116,1396,6.98,1669860739.6727738
0,37,0,4,21,False,239,5,167,1447,7.235,1669860739.7429233
1,37,0,4,20,True,239,5,141,1421,7.105,1669860739.7429233
0,38,0,4,21,False,111,5,149,1429,7.145,1669860739.8073516
1,38,0,4,20,True,111,5,124,1404,7.02,1669860739.8075786
0,39,0,4,21,False,238,5,159,1439,7.195,1669860739.9012718
