dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,86,9,204,2508,12.54,1669851989.7437704
1,0,0,4,12,True,86,9,106,2410,12.05,1669851989.7437704
0,1,0,4,14,False,13,0,209,209,1.045,1669851989.7906115
1,1,0,4,12,True,13,0,177,177,0.885,1669851989.7906115
0,2,0,4,14,False,214,8,163,2211,11.055,1669851989.8415291
1,2,0,4,12,True,214,8,98,2146,10.73,1669851989.8415291
0,3,0,4,14,False,85,7,178,1970,9.85,1669851989.9339745
1,3,0,4,12,True,85,7,145,1937,9.685,1669851989.9339745
0,4,0,4,14,False,138,0,61,61,0.305,1669851989.9601026
1,4,0,4,12,True,138,0,57,57,0.285,1669851989.9601026
2,4,0,4,14,False,213,7,196,1988,9.94,1669851989.9601026
3,4,0,4,12,True,213,7,163,1955,9.775,1669851989.9601026
0,5,0,4,14,False,28,0,128,128,0.64,1669851990.0434916
1,5,0,4,12,True,28,0,95,95,0.475,1669851990.0434916
0,6,0,4,14,False,84,7,216,2008,10.04,1669851990.090986
1,6,0,4,12,True,84,7,183,1975,9.875,1669851990.091453
0,7,0,4,14,False,212,9,40,2344,11.72,1669851990.1314085
1,7,0,4,12,True,212,8,226,2274,11.37,1669851990.1314085
0,8,0,4,14,False,250,1,25,281,1.405,1669851990.1792495
1,8,0,4,12,True,250,0,248,248,1.24,1669851990.1792495
0,9,0,4,14,False,83,8,55,2103,10.515,1669851990.2267125
1,9,0,4,12,True,83,7,247,2039,10.195,1669851990.227772
0,10,0,4,14,False,204,8,35,2083,10.415,1669851990.3061914
1,10,0,4,12,True,204,8,9,2057,10.285,1669851990.3061914
0,11,0,4,14,False,82,8,3,2051,10.255,1669851990.382603
1,11,0,4,12,True,82,7,226,2018,10.09,1669851990.3836424
0,12,0,4,14,False,213,1,215,471,2.355,1669851990.4331884
1,12,0,4,12,True,213,1,150,406,2.03,1669851990.4334035
0,13,0,4,14,False,210,7,65,1857,9.285,1669851990.4768412
1,13,0,4,12,True,210,7,33,1825,9.125,1669851990.4768412
0,14,0,4,14,False,82,8,83,2131,10.655,1669851990.5279667
1,14,0,4,12,True,82,8,16,2064,10.32,1669851990.5279667
0,15,0,4,14,False,9,0,221,221,1.105,1669851990.5684736
1,15,0,4,12,True,9,0,188,188,0.94,1669851990.568507
0,16,0,4,14,False,144,7,221,2013,10.065,1669851990.6159241
1,16,0,4,12,True,144,7,194,1986,9.93,1669851990.6159241
0,17,0,4,14,False,81,9,24,2328,11.64,1669851990.664107
1,17,0,4,12,True,81,8,215,2263,11.315,1669851990.664309
0,18,0,4,14,False,15,0,188,188,0.94,1669851990.7104394
1,18,0,4,12,True,15,0,156,156,0.78,1669851990.710651
0,19,0,4,14,False,208,7,178,1970,9.85,1669851990.7726443
1,19,0,4,12,True,208,7,144,1936,9.68,1669851990.7726443
0,20,0,4,14,False,136,1,53,309,1.545,1669851990.806409
1,20,0,4,12,True,136,0,243,243,1.215,1669851990.8064766
0,21,0,4,14,False,80,7,168,1960,9.8,1669851990.8508608
1,21,0,4,12,True,80,7,135,1927,9.635,1669851990.8510914
0,22,0,4,14,False,161,0,163,163,0.815,1669851990.8997834
1,22,0,4,12,True,161,0,131,131,0.655,1669851990.8997834
0,23,0,4,14,False,103,8,238,2286,11.43,1669851990.9436917
