dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,80,7,12,1804,9.02,1669842422.0550466
1,0,0,4,3,True,80,6,244,1780,8.9,1669842422.05525
0,1,0,4,11,False,208,6,183,1719,8.595,1669842422.1549513
1,1,0,4,3,True,208,6,159,1695,8.475,1669842422.1557264
0,2,0,4,11,False,80,7,10,1802,9.01,1669842422.2271318
1,2,0,4,3,True,79,6,242,1778,8.89,1669842422.2271318
0,3,0,4,11,False,207,6,251,1787,8.935,1669842422.2883139
1,3,0,4,3,True,207,6,229,1765,8.825,1669842422.2883139
0,4,0,4,11,False,79,6,197,1733,8.665,1669842422.3501666
1,4,0,4,3,True,79,6,174,1710,8.55,1669842422.3501666
0,5,0,4,11,False,206,7,0,1792,8.96,1669842422.4454176
1,5,0,4,3,True,206,6,233,1769,8.845,1669842422.4454176
0,6,0,4,11,False,78,7,57,1849,9.245,1669842422.5253882
1,6,0,4,3,True,78,7,33,1825,9.125,1669842422.5253882
0,7,0,4,11,False,205,6,218,1754,8.77,1669842422.6041574
1,7,0,4,3,True,205,6,194,1730,8.65,1669842422.6041574
0,8,0,4,11,False,77,7,33,1825,9.125,1669842422.6762204
1,8,0,4,3,True,77,7,10,1802,9.01,1669842422.6762204
0,9,0,4,11,False,204,6,252,1788,8.94,1669842422.7400494
1,9,0,4,3,True,204,6,229,1765,8.825,1669842422.7400494
0,10,0,4,11,False,76,6,248,1784,8.92,1669842422.8178418
1,10,0,4,3,True,76,6,225,1761,8.805,1669842422.8178418
0,11,0,4,11,False,203,6,219,1755,8.775,1669842422.9133525
1,11,0,4,3,True,203,6,195,1731,8.655,1669842422.9133525
0,12,0,4,11,False,75,7,17,1809,9.045,1669842422.9771812
1,12,0,4,3,True,75,6,249,1785,8.925,1669842422.9773848
0,13,0,4,11,False,203,6,190,1726,8.63,1669842423.0763254
1,13,0,4,3,True,203,6,168,1704,8.52,1669842423.0763254
0,14,0,4,11,False,74,6,251,1787,8.935,1669842423.1535578
1,14,0,4,3,True,74,6,228,1764,8.82,1669842423.1545613
0,15,0,4,11,False,202,6,191,1727,8.635,1669842423.229219
1,15,0,4,3,True,202,6,169,1705,8.525,1669842423.229219
0,16,0,4,11,False,73,6,232,1768,8.84,1669842423.289094
1,16,0,4,3,True,73,6,208,1744,8.72,1669842423.2893507
0,17,0,4,11,False,201,6,169,1705,8.525,1669842423.3831723
1,17,0,4,3,True,201,6,146,1682,8.41,1669842423.3843114
0,18,0,4,11,False,72,6,237,1773,8.865,1669842423.4663894
1,18,0,4,3,True,72,6,214,1750,8.75,1669842423.466933
0,19,0,4,11,False,200,6,235,1771,8.855,1669842423.5399063
1,19,0,4,3,True,200,6,212,1748,8.74,1669842423.5400438
