dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,216,10,237,2797,13.985,1669856649.9654992
1,0,0,4,16,True,216,10,204,2764,13.82,1669856649.966657
0,1,0,4,29,False,88,11,129,2945,14.725,1669856650.0648625
1,1,0,4,16,True,88,11,95,2911,14.555,1669856650.0648625
0,2,0,4,29,False,215,11,12,2828,14.14,1669856650.141027
1,2,0,4,16,True,215,10,234,2794,13.97,1669856650.141027
0,3,0,4,29,False,87,11,62,2878,14.39,1669856650.2194538
1,3,0,4,16,True,87,11,28,2844,14.22,1669856650.2199721
0,4,0,4,29,False,214,10,226,2786,13.93,1669856650.2969048
1,4,0,4,16,True,214,10,193,2753,13.765,1669856650.2969048
0,5,0,4,29,False,86,10,227,2787,13.935,1669856650.3689263
1,5,0,4,16,True,86,10,194,2754,13.77,1669856650.3689263
0,6,0,4,29,False,213,11,8,2824,14.12,1669856650.4148757
1,6,0,4,16,True,213,10,230,2790,13.95,1669856650.4148757
0,7,0,4,29,False,85,11,93,2909,14.545,1669856650.513875
1,7,0,4,16,True,85,11,60,2876,14.38,1669856650.5140843
0,8,0,4,29,False,213,11,72,2888,14.44,1669856650.5886385
1,8,0,4,16,True,212,11,38,2854,14.27,1669856650.5889032
0,9,0,4,29,False,84,10,140,2700,13.5,1669856650.6716008
1,9,0,4,16,True,84,10,107,2667,13.335,1669856650.672314
0,10,0,4,29,False,212,11,51,2867,14.335,1669856650.7501197
1,10,0,4,16,True,212,11,18,2834,14.17,1669856650.750624
0,11,0,4,29,False,83,10,230,2790,13.95,1669856650.818915
1,11,0,4,16,True,83,10,196,2756,13.78,1669856650.818915
0,12,0,4,29,False,211,11,78,2894,14.47,1669856650.8964348
1,12,0,4,16,True,211,11,45,2861,14.305,1669856650.8964348
0,13,0,4,29,False,82,11,65,2881,14.405,1669856650.9746997
1,13,0,4,16,True,82,11,31,2847,14.235,1669856650.9746997
0,14,0,4,29,False,210,11,121,2937,14.685,1669856651.0569992
