dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,28,8,114,2162,10.81,1669841860.722488
1,0,0,4,2,True,28,8,82,2130,10.65,1669841860.722488
0,1,0,4,28,False,156,8,210,2258,11.29,1669841860.8184373
1,1,0,4,2,True,156,8,176,2224,11.12,1669841860.8184373
0,2,0,4,28,False,27,8,87,2135,10.675,1669841860.8933313
1,2,0,4,2,True,27,8,54,2102,10.51,1669841860.8943286
0,3,0,4,28,False,155,8,100,2148,10.74,1669841860.9557078
1,3,0,4,2,True,155,8,67,2115,10.575,1669841860.9557078
0,4,0,4,28,False,26,8,166,2214,11.07,1669841861.033755
1,4,0,4,2,True,26,8,132,2180,10.9,1669841861.033755
0,5,0,4,28,False,154,8,85,2133,10.665,1669841861.1117682
1,5,0,4,2,True,154,8,52,2100,10.5,1669841861.1117682
0,6,0,4,28,False,26,8,158,2206,11.03,1669841861.1747434
1,6,0,4,2,True,25,8,124,2172,10.86,1669841861.1747434
0,7,0,4,28,False,153,8,140,2188,10.94,1669841861.276056
1,7,0,4,2,True,153,8,106,2154,10.77,1669841861.2765746
0,8,0,4,28,False,25,8,189,2237,11.185,1669841861.3517547
1,8,0,4,2,True,25,8,156,2204,11.02,1669841861.3517547
0,9,0,4,28,False,152,8,132,2180,10.9,1669841861.431596
1,9,0,4,2,True,152,8,100,2148,10.74,1669841861.432604
0,10,0,4,28,False,24,8,120,2168,10.84,1669841861.507531
1,10,0,4,2,True,24,8,86,2134,10.67,1669841861.508029
0,11,0,4,28,False,151,8,104,2152,10.76,1669841861.579606
1,11,0,4,2,True,151,8,70,2118,10.59,1669841861.579606
0,12,0,4,28,False,23,8,134,2182,10.91,1669841861.6581957
1,12,0,4,2,True,23,8,100,2148,10.74,1669841861.6584003
0,13,0,4,28,False,150,8,136,2184,10.92,1669841861.73931
1,13,0,4,2,True,150,8,102,2150,10.75,1669841861.7395349
0,14,0,4,28,False,22,8,144,2192,10.96,1669841861.8195105
1,14,0,4,2,True,22,8,111,2159,10.795,1669841861.8200166
0,15,0,4,28,False,149,8,119,2167,10.835,1669841861.897647
1,15,0,4,2,True,149,8,85,2133,10.665,1669841861.89815
0,16,0,4,28,False,21,8,135,2183,10.915,1669841861.9739642
1,16,0,4,2,True,21,8,102,2150,10.75,1669841861.9744473
0,17,0,4,28,False,149,8,164,2212,11.06,1669841862.04881
1,17,0,4,2,True,149,8,130,2178,10.89,1669841862.0490093
0,18,0,4,28,False,20,8,48,2096,10.48,1669841862.1316946
1,18,0,4,2,True,20,8,14,2062,10.31,1669841862.1316946
0,19,0,4,28,False,148,8,176,2224,11.12,1669841862.207798
1,19,0,4,2,True,148,8,142,2190,10.95,1669841862.207798
0,20,0,4,28,False,19,8,129,2177,10.885,1669841862.2852545
1,20,0,4,2,True,19,8,95,2143,10.715,1669841862.2852545
0,21,0,4,28,False,147,8,120,2168,10.84,1669841862.346158
1,21,0,4,2,True,147,8,86,2134,10.67,1669841862.346158
0,22,0,4,28,False,18,8,126,2174,10.87,1669841862.445709
1,22,0,4,2,True,18,8,91,2139,10.695,1669841862.445709
0,23,0,4,28,False,146,8,88,2136,10.68,1669841862.5216222
1,23,0,4,2,True,146,8,55,2103,10.515,1669841862.5216222
0,24,0,4,28,False,17,8,143,2191,10.955,1669841862.579251
1,24,0,4,2,True,17,8,110,2158,10.79,1669841862.579251
0,25,0,4,28,False,145,8,147,2195,10.975,1669841862.6730278
1,25,0,4,2,True,145,8,113,2161,10.805,1669841862.6730278
0,26,0,4,28,False,17,8,138,2186,10.93,1669841862.7353659
1,26,0,4,2,True,16,8,106,2154,10.77,1669841862.7353659
0,27,0,4,28,False,144,8,76,2124,10.62,1669841862.8178668
1,27,0,4,2,True,144,8,43,2091,10.455,1669841862.8180726
0,28,0,4,28,False,16,8,79,2127,10.635,1669841862.896623
1,28,0,4,2,True,16,8,46,2094,10.47,1669841862.8970823
0,29,0,4,28,False,143,8,117,2165,10.825,1669841862.9712818
1,29,0,4,2,True,143,8,83,2131,10.655,1669841862.9715066
0,30,0,4,28,False,15,8,93,2141,10.705,1669841863.0515692
1,30,0,4,2,True,15,8,59,2107,10.535,1669841863.0517528
0,31,0,4,28,False,142,8,156,2204,11.02,1669841863.1235173
1,31,0,4,2,True,142,8,123,2171,10.855,1669841863.1235173
0,32,0,4,28,False,14,8,136,2184,10.92,1669841863.2034442
1,32,0,4,2,True,14,8,103,2151,10.755,1669841863.203834
0,33,0,4,28,False,141,8,171,2219,11.095,1669841863.2860055
1,33,0,4,2,True,141,8,138,2186,10.93,1669841863.286548
0,34,0,4,28,False,13,8,167,2215,11.075,1669841863.3416219
1,34,0,4,2,True,13,8,133,2181,10.905,1669841863.342574
0,35,0,4,28,False,140,8,214,2262,11.31,1669841863.4416769
1,35,0,4,2,True,140,8,180,2228,11.14,1669841863.4426403
0,36,0,4,28,False,12,8,135,2183,10.915,1669841863.515514
1,36,0,4,2,True,12,8,101,2149,10.745,1669841863.516517
0,37,0,4,28,False,140,8,155,2203,11.015,1669841863.5949106
1,37,0,4,2,True,140,8,122,2170,10.85,1669841863.5959182
0,38,0,4,28,False,11,8,174,2222,11.11,1669841863.6714125
1,38,0,4,2,True,11,8,141,2189,10.945,1669841863.6714125
0,39,0,4,28,False,139,8,192,2240,11.2,1669841863.749551
1,39,0,4,2,True,139,8,158,2206,11.03,1669841863.7501101
0,40,0,4,28,False,10,8,107,2155,10.775,1669841863.8276682
1,40,0,4,2,True,10,8,73,2121,10.605,1669841863.8281024
0,41,0,4,28,False,138,8,131,2179,10.895,1669841863.8988826
1,41,0,4,2,True,138,8,98,2146,10.73,1669841863.8988826
0,42,0,4,28,False,9,8,144,2192,10.96,1669841863.9793165
1,42,0,4,2,True,9,8,110,2158,10.79,1669841863.9793165
0,43,0,4,28,False,137,8,135,2183,10.915,1669841864.0573614
1,43,0,4,2,True,137,8,101,2149,10.745,1669841864.0579133
0,44,0,4,28,False,8,8,175,2223,11.115,1669841864.1308641
1,44,0,4,2,True,8,8,141,2189,10.945,1669841864.131097
0,45,0,4,28,False,136,8,192,2240,11.2,1669841864.2136984
1,45,0,4,2,True,136,8,159,2207,11.035,1669841864.2140176
0,46,0,4,28,False,8,8,157,2205,11.025,1669841864.2909377
1,46,0,4,2,True,7,8,122,2170,10.85,1669841864.291163
0,47,0,4,28,False,135,8,145,2193,10.965,1669841864.3695037
1,47,0,4,2,True,135,8,112,2160,10.8,1669841864.3695037
0,48,0,4,28,False,7,8,106,2154,10.77,1669841864.4475613
1,48,0,4,2,True,7,8,73,2121,10.605,1669841864.4475613
0,49,0,4,28,False,134,8,130,2178,10.89,1669841864.52548
1,49,0,4,2,True,134,8,96,2144,10.72,1669841864.5267982
0,50,0,4,28,False,6,8,171,2219,11.095,1669841864.6034174
1,50,0,4,2,True,6,8,138,2186,10.93,1669841864.603932
0,51,0,4,28,False,133,8,174,2222,11.11,1669841864.67831
1,51,0,4,2,True,133,8,141,2189,10.945,1669841864.67831
0,52,0,4,28,False,5,8,173,2221,11.105,1669841864.7384658
1,52,0,4,2,True,5,8,139,2187,10.935,1669841864.7386906
0,53,0,4,28,False,132,8,96,2144,10.72,1669841864.837322
1,53,0,4,2,True,132,8,61,2109,10.545,1669841864.8384032
0,54,0,4,28,False,4,8,131,2179,10.895,1669841864.893036
1,54,0,4,2,True,4,8,97,2145,10.725,1669841864.893036
0,55,0,4,28,False,131,8,225,2273,11.365,1669841864.971783
1,55,0,4,2,True,131,8,190,2238,11.19,1669841864.971783
