dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,157,9,230,2534,12.67,1669845288.9642708
1,0,0,4,6,True,157,9,209,2513,12.565,1669845288.965268
0,1,0,4,3,False,29,9,239,2543,12.715,1669845289.0583649
1,1,0,4,6,True,29,9,217,2521,12.605,1669845289.0583649
0,2,0,4,3,False,156,9,202,2506,12.53,1669845289.1406553
1,2,0,4,6,True,156,9,181,2485,12.425,1669845289.1411612
0,3,0,4,3,False,28,9,177,2481,12.405,1669845289.2137182
1,3,0,4,6,True,28,9,156,2460,12.3,1669845289.2139363
0,4,0,4,3,False,155,10,46,2606,13.03,1669845289.2933934
1,4,0,4,6,True,155,10,25,2585,12.925,1669845289.2937276
0,5,0,4,3,False,27,10,9,2569,12.845,1669845289.3661323
1,5,0,4,6,True,27,9,244,2548,12.74,1669845289.3661323
0,6,0,4,3,False,155,9,228,2532,12.66,1669845289.4454346
1,6,0,4,6,True,154,9,206,2510,12.55,1669845289.4456549
0,7,0,4,3,False,26,9,216,2520,12.6,1669845289.5070453
1,7,0,4,6,True,26,9,195,2499,12.495,1669845289.5070453
0,8,0,4,3,False,154,9,241,2545,12.725,1669845289.603304
1,8,0,4,6,True,154,9,219,2523,12.615,1669845289.6035526
0,9,0,4,3,False,25,10,42,2602,13.01,1669845289.6823761
1,9,0,4,6,True,25,10,20,2580,12.9,1669845289.6823761
0,10,0,4,3,False,153,9,221,2525,12.625,1669845289.7467153
1,10,0,4,6,True,153,9,199,2503,12.515,1669845289.7470295
0,11,0,4,3,False,24,10,8,2568,12.84,1669845289.819446
1,11,0,4,6,True,24,9,241,2545,12.725,1669845289.819493
0,12,0,4,3,False,152,9,210,2514,12.57,1669845289.8823543
1,12,0,4,6,True,152,9,189,2493,12.465,1669845289.8823543
0,13,0,4,3,False,23,9,190,2494,12.47,1669845289.9603646
1,13,0,4,6,True,23,9,169,2473,12.365,1669845289.9603646
0,14,0,4,3,False,151,10,34,2594,12.97,1669845290.0384274
1,14,0,4,6,True,151,10,13,2573,12.865,1669845290.0384274
0,15,0,4,3,False,22,9,194,2498,12.49,1669845290.1352317
1,15,0,4,6,True,22,9,172,2476,12.38,1669845290.136237
0,16,0,4,3,False,150,9,161,2465,12.325,1669845290.2169702
1,16,0,4,6,True,150,9,139,2443,12.215,1669845290.2169702
0,17,0,4,3,False,22,9,243,2547,12.735,1669845290.298731
1,17,0,4,6,True,21,9,221,2525,12.625,1669845290.299235
0,18,0,4,3,False,149,9,226,2530,12.65,1669845290.3717473
1,18,0,4,6,True,149,9,205,2509,12.545,1669845290.371968
0,19,0,4,3,False,21,10,36,2596,12.98,1669845290.4532475
1,19,0,4,6,True,21,10,15,2575,12.875,1669845290.4535646
0,20,0,4,3,False,148,9,232,2536,12.68,1669845290.5330298
1,20,0,4,6,True,148,9,210,2514,12.57,1669845290.533721
0,21,0,4,3,False,20,10,16,2576,12.88,1669845290.6063964
1,21,0,4,6,True,20,9,251,2555,12.775,1669845290.606644
0,22,0,4,3,False,147,10,5,2565,12.825,1669845290.6884298
1,22,0,4,6,True,147,9,240,2544,12.72,1669845290.6884298
0,23,0,4,3,False,19,9,167,2471,12.355,1669845290.7580416
1,23,0,4,6,True,19,9,146,2450,12.25,1669845290.7580416
0,24,0,4,3,False,146,10,76,2636,13.18,1669845290.8368492
1,24,0,4,6,True,146,10,55,2615,13.075,1669845290.8368492
0,25,0,4,3,False,18,9,200,2504,12.52,1669845290.9184127
1,25,0,4,6,True,18,9,178,2482,12.41,1669845290.9184127
0,26,0,4,3,False,145,9,173,2477,12.385,1669845290.9921331
1,26,0,4,6,True,145,9,151,2455,12.275,1669845290.9923565
0,27,0,4,3,False,17,9,147,2451,12.255,1669845291.0710378
1,27,0,4,6,True,17,9,126,2430,12.15,1669845291.0710378
0,28,0,4,3,False,145,9,254,2558,12.79,1669845291.1527448
1,28,0,4,6,True,144,9,233,2537,12.685,1669845291.1527448
0,29,0,4,3,False,16,10,3,2563,12.815,1669845291.2106905
1,29,0,4,6,True,16,9,236,2540,12.7,1669845291.2110112
0,30,0,4,3,False,144,9,217,2521,12.605,1669845291.2902985
1,30,0,4,6,True,144,9,195,2499,12.495,1669845291.290522
0,31,0,4,3,False,15,9,201,2505,12.525,1669845291.3700144
1,31,0,4,6,True,15,9,179,2483,12.415,1669845291.3702388
0,32,0,4,3,False,143,9,212,2516,12.58,1669845291.4490478
1,32,0,4,6,True,143,9,191,2495,12.475,1669845291.4490478
0,33,0,4,3,False,14,9,234,2538,12.69,1669845291.5241
1,33,0,4,6,True,14,9,212,2516,12.58,1669845291.5248156
0,34,0,4,3,False,142,9,227,2531,12.655,1669845291.6004727
1,34,0,4,6,True,142,9,206,2510,12.55,1669845291.600729
0,35,0,4,3,False,13,10,30,2590,12.95,1669845291.680716
1,35,0,4,6,True,13,10,9,2569,12.845,1669845291.6811354
0,36,0,4,3,False,141,9,155,2459,12.295,1669845291.7593997
1,36,0,4,6,True,141,9,133,2437,12.185,1669845291.7596328
0,37,0,4,3,False,13,10,2,2562,12.81,1669845291.833504
1,37,0,4,6,True,12,9,236,2540,12.7,1669845291.8337083
0,38,0,4,3,False,140,10,58,2618,13.09,1669845291.912385
1,38,0,4,6,True,140,10,36,2596,12.98,1669845291.912385
0,39,0,4,3,False,12,10,23,2583,12.915,1669845291.9863849
1,39,0,4,6,True,12,10,2,2562,12.81,1669845291.987382
0,40,0,4,3,False,139,10,50,2610,13.05,1669845292.0699542
1,40,0,4,6,True,139,10,28,2588,12.94,1669845292.0709603
0,41,0,4,3,False,11,9,133,2437,12.185,1669845292.1407926
1,41,0,4,6,True,11,9,111,2415,12.075,1669845292.1419754
0,42,0,4,3,False,138,10,61,2621,13.105,1669845292.226309
1,42,0,4,6,True,138,10,40,2600,13.0,1669845292.226309
0,43,0,4,3,False,10,9,244,2548,12.74,1669845292.285818
1,43,0,4,6,True,10,9,221,2525,12.625,1669845292.2862387
0,44,0,4,3,False,137,10,20,2580,12.9,1669845292.378012
1,44,0,4,6,True,137,9,254,2558,12.79,1669845292.378012
0,45,0,4,3,False,9,10,9,2569,12.845,1669845292.4593365
1,45,0,4,6,True,9,9,243,2547,12.735,1669845292.4595568
0,46,0,4,3,False,137,9,209,2513,12.565,1669845292.5364008
1,46,0,4,6,True,136,9,188,2492,12.46,1669845292.5366046
0,47,0,4,3,False,8,9,242,2546,12.73,1669845292.6145217
1,47,0,4,6,True,8,9,221,2525,12.625,1669845292.6150656
0,48,0,4,3,False,136,9,233,2537,12.685,1669845292.6936388
1,48,0,4,6,True,136,9,212,2516,12.58,1669845292.694182
0,49,0,4,3,False,7,10,22,2582,12.91,1669845292.7715907
1,49,0,4,6,True,7,10,1,2561,12.805,1669845292.7721422
0,50,0,4,3,False,135,9,152,2456,12.28,1669845292.8483984
1,50,0,4,6,True,135,9,131,2435,12.175,1669845292.8483984
0,51,0,4,3,False,6,9,181,2485,12.425,1669845292.9275253
1,51,0,4,6,True,6,9,159,2463,12.315,1669845292.9275253
0,52,0,4,3,False,134,9,164,2468,12.34,1669845292.9995315
1,52,0,4,6,True,134,9,143,2447,12.235,1669845292.9997592
0,53,0,4,3,False,5,9,119,2423,12.115,1669845293.0847867
1,53,0,4,6,True,5,9,98,2402,12.01,1669845293.0852363
0,54,0,4,3,False,133,9,246,2550,12.75,1669845293.1411953
1,54,0,4,6,True,133,9,225,2529,12.645,1669845293.1413946
0,55,0,4,3,False,4,10,47,2607,13.035,1669845293.237384
1,55,0,4,6,True,4,10,25,2585,12.925,1669845293.237384
0,56,0,4,3,False,132,9,219,2523,12.615,1669845293.3121037
1,56,0,4,6,True,132,9,198,2502,12.51,1669845293.31233
0,57,0,4,3,False,4,9,232,2536,12.68,1669845293.395075
1,57,0,4,6,True,3,9,210,2514,12.57,1669845293.395075
0,58,0,4,3,False,131,9,183,2487,12.435,1669845293.4525795
1,58,0,4,6,True,131,9,161,2465,12.325,1669845293.4527836
0,59,0,4,3,False,3,9,176,2480,12.4,1669845293.5510204
1,59,0,4,6,True,3,9,155,2459,12.295,1669845293.5513744
0,60,0,4,3,False,130,10,43,2603,13.015,1669845293.6284854
1,60,0,4,6,True,130,10,22,2582,12.91,1669845293.6290336
0,61,0,4,3,False,2,10,25,2585,12.925,1669845293.7013822
1,61,0,4,6,True,2,10,4,2564,12.82,1669845293.7013822
0,62,0,4,3,False,129,9,235,2539,12.695,1669845293.7819679
1,62,0,4,6,True,129,9,213,2517,12.585,1669845293.7821963
0,63,0,4,3,False,1,9,105,2409,12.045,1669845293.8444998
1,63,0,4,6,True,1,9,84,2388,11.94,1669845293.845054
0,64,0,4,3,False,128,10,48,2608,13.04,1669845293.9341848
1,64,0,4,6,True,128,10,27,2587,12.935,1669845293.9344373
0,65,0,4,3,False,0,9,219,2523,12.615,1669845293.9956193
1,65,0,4,6,True,0,9,197,2501,12.505,1669845293.9958332
0,66,0,4,3,False,127,9,203,2507,12.535,1669845294.0770376
1,66,0,4,6,True,127,9,180,2484,12.42,1669845294.0770376
0,67,0,4,3,False,255,9,218,2522,12.61,1669845294.1565416
1,67,0,4,6,True,255,9,197,2501,12.505,1669845294.1569924
0,68,0,4,3,False,127,10,12,2572,12.86,1669845294.2336595
1,68,0,4,6,True,127,9,247,2551,12.755,1669845294.2341874
0,69,0,4,3,False,254,9,238,2542,12.71,1669845294.3123593
1,69,0,4,6,True,254,9,217,2521,12.605,1669845294.3129025
0,70,0,4,3,False,126,9,178,2482,12.41,1669845294.3869739
1,70,0,4,6,True,126,9,156,2460,12.3,1669845294.3869739
0,71,0,4,3,False,253,9,208,2512,12.56,1669845294.4490602
1,71,0,4,6,True,253,9,187,2491,12.455,1669845294.4490602
0,72,0,4,3,False,125,10,45,2605,13.025,1669845294.5464604
1,72,0,4,6,True,125,10,24,2584,12.92,1669845294.546689
0,73,0,4,3,False,252,9,245,2549,12.745,1669845294.6264367
1,73,0,4,6,True,252,9,224,2528,12.64,1669845294.6264367
0,74,0,4,3,False,124,9,248,2552,12.76,1669845294.7001677
1,74,0,4,6,True,124,9,226,2530,12.65,1669845294.7004027
0,75,0,4,3,False,251,9,210,2514,12.57,1669845294.781216
1,75,0,4,6,True,251,9,189,2493,12.465,1669845294.7814474
0,76,0,4,3,False,123,10,35,2595,12.975,1669845294.8537111
1,76,0,4,6,True,123,10,14,2574,12.87,1669845294.8539174
0,77,0,4,3,False,251,9,221,2525,12.625,1669845294.931961
1,77,0,4,6,True,250,9,200,2504,12.52,1669845294.931961
0,78,0,4,3,False,122,9,203,2507,12.535,1669845295.0123892
1,78,0,4,6,True,122,9,180,2484,12.42,1669845295.0130296
0,79,0,4,3,False,250,9,181,2485,12.425,1669845295.0901542
1,79,0,4,6,True,250,9,159,2463,12.315,1669845295.0910566
0,80,0,4,3,False,121,10,4,2564,12.82,1669845295.168469
1,80,0,4,6,True,121,9,238,2542,12.71,1669845295.1694555
0,81,0,4,3,False,249,10,26,2586,12.93,1669845295.2422044
1,81,0,4,6,True,249,10,4,2564,12.82,1669845295.2424552
0,82,0,4,3,False,120,10,29,2589,12.945,1669845295.3242393
1,82,0,4,6,True,120,10,8,2568,12.84,1669845295.3247821
0,83,0,4,3,False,248,9,207,2511,12.555,1669845295.400543
1,83,0,4,6,True,248,9,186,2490,12.45,1669845295.40092
0,84,0,4,3,False,119,9,175,2479,12.395,1669845295.4758155
1,84,0,4,6,True,119,9,154,2458,12.29,1669845295.4758155
0,85,0,4,3,False,247,9,154,2458,12.29,1669845295.5585763
1,85,0,4,6,True,247,9,133,2437,12.185,1669845295.5585763
0,86,0,4,3,False,118,10,75,2635,13.175,1669845295.6344554
1,86,0,4,6,True,118,10,54,2614,13.07,1669845295.6350064
0,87,0,4,3,False,246,10,11,2571,12.855,1669845295.7130148
1,87,0,4,6,True,246,9,246,2550,12.75,1669845295.7135684
0,88,0,4,3,False,118,9,243,2547,12.735,1669845295.7854528
1,88,0,4,6,True,118,9,222,2526,12.63,1669845295.7854528
0,89,0,4,3,False,245,10,19,2579,12.895,1669845295.8686318
1,89,0,4,6,True,245,9,254,2558,12.79,1669845295.8690774
0,90,0,4,3,False,117,9,202,2506,12.53,1669845295.9440458
1,90,0,4,6,True,117,9,180,2484,12.42,1669845295.9440458
0,91,0,4,3,False,244,9,232,2536,12.68,1669845296.0173173
1,91,0,4,6,True,244,9,210,2514,12.57,1669845296.018466
0,92,0,4,3,False,116,10,16,2576,12.88,1669845296.1007688
1,92,0,4,6,True,116,9,250,2554,12.77,1669845296.101294
0,93,0,4,3,False,243,9,122,2426,12.13,1669845296.1783326
1,93,0,4,6,True,243,9,101,2405,12.025,1669845296.1783326
0,94,0,4,3,False,115,9,213,2517,12.585,1669845296.2533212
1,94,0,4,6,True,115,9,191,2495,12.475,1669845296.2543495
0,95,0,4,3,False,242,9,241,2545,12.725,1669845296.3292716
1,95,0,4,6,True,242,9,220,2524,12.62,1669845296.3302715
0,96,0,4,3,False,114,10,0,2560,12.8,1669845296.412974
1,96,0,4,6,True,114,9,234,2538,12.69,1669845296.4134188
0,97,0,4,3,False,242,9,163,2467,12.335,1669845296.489999
1,97,0,4,6,True,241,9,142,2446,12.23,1669845296.49096
0,98,0,4,3,False,113,9,241,2545,12.725,1669845296.5650558
1,98,0,4,6,True,113,9,220,2524,12.62,1669845296.5653613
0,99,0,4,3,False,241,9,194,2498,12.49,1669845296.6460626
1,99,0,4,6,True,241,9,171,2475,12.375,1669845296.6470666
