dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,197,11,28,2844,14.22,1669874213.9151158
1,0,0,4,33,True,196,10,254,2814,14.07,1669874213.9151158
0,1,0,4,7,False,68,11,138,2954,14.77,1669874213.9933302
1,1,0,4,33,True,68,11,109,2925,14.625,1669874213.9933302
0,2,0,4,7,False,196,11,15,2831,14.155,1669874214.0691423
1,2,0,4,33,True,196,10,242,2802,14.01,1669874214.0691423
0,3,0,4,7,False,67,11,63,2879,14.395,1669874214.1332226
1,3,0,4,33,True,67,11,34,2850,14.25,1669874214.1332226
0,4,0,4,7,False,195,11,32,2848,14.24,1669874214.2116554
1,4,0,4,33,True,195,11,3,2819,14.095,1669874214.2117875
0,5,0,4,7,False,66,11,11,2827,14.135,1669874214.2893875
1,5,0,4,33,True,66,10,237,2797,13.985,1669874214.2893875
0,6,0,4,7,False,194,11,63,2879,14.395,1669874214.3816478
1,6,0,4,33,True,194,11,33,2849,14.245,1669874214.3816478
0,7,0,4,7,False,65,11,78,2894,14.47,1669874214.4453046
1,7,0,4,33,True,65,11,48,2864,14.32,1669874214.4453046
0,8,0,4,7,False,193,11,58,2874,14.37,1669874214.5235016
1,8,0,4,33,True,193,11,29,2845,14.225,1669874214.5235016
0,9,0,4,7,False,64,11,85,2901,14.505,1669874214.6170652
1,9,0,4,33,True,64,11,56,2872,14.36,1669874214.6180646
0,10,0,4,7,False,192,11,130,2946,14.73,1669874214.6932523
1,10,0,4,33,True,192,11,101,2917,14.585,1669874214.6942518
0,11,0,4,7,False,64,11,124,2940,14.7,1669874214.7553377
1,11,0,4,33,True,64,11,94,2910,14.55,1669874214.7553377
0,12,0,4,7,False,191,11,46,2862,14.31,1669874214.8472443
1,12,0,4,33,True,191,11,17,2833,14.165,1669874214.847944
0,13,0,4,7,False,63,11,83,2899,14.495,1669874214.9070055
1,13,0,4,33,True,63,11,54,2870,14.35,1669874214.9070055
0,14,0,4,7,False,190,11,76,2892,14.46,1669874214.984996
1,14,0,4,33,True,190,11,46,2862,14.31,1669874214.984996
0,15,0,4,7,False,62,11,0,2816,14.08,1669874215.0792465
1,15,0,4,33,True,62,10,226,2786,13.93,1669874215.0792465
0,16,0,4,7,False,189,11,69,2885,14.425,1669874215.1575878
1,16,0,4,33,True,189,11,40,2856,14.28,1669874215.1583345
0,17,0,4,7,False,61,10,253,2813,14.065,1669874215.221452
1,17,0,4,33,True,61,10,223,2783,13.915,1669874215.221452
0,18,0,4,7,False,188,10,245,2805,14.025,1669874215.3157027
1,18,0,4,33,True,188,10,216,2776,13.88,1669874215.3157027
0,19,0,4,7,False,60,11,75,2891,14.455,1669874215.37674
1,19,0,4,33,True,60,11,46,2862,14.31,1669874215.3777437
0,20,0,4,7,False,188,11,73,2889,14.445,1669874215.4557343
1,20,0,4,33,True,188,11,44,2860,14.3,1669874215.4557343
0,21,0,4,7,False,59,11,2,2818,14.09,1669874215.5331364
1,21,0,4,33,True,59,10,228,2788,13.94,1669874215.5331364
0,22,0,4,7,False,187,11,35,2851,14.255,1669874215.6115284
1,22,0,4,33,True,187,11,5,2821,14.105,1669874215.6115284
0,23,0,4,7,False,58,11,50,2866,14.33,1669874215.689163
1,23,0,4,33,True,58,11,21,2837,14.185,1669874215.689163
0,24,0,4,7,False,186,11,77,2893,14.465,1669874215.7667713
1,24,0,4,33,True,186,11,47,2863,14.315,1669874215.7667713
0,25,0,4,7,False,57,11,107,2923,14.615,1669874215.8471632
1,25,0,4,33,True,57,11,77,2893,14.465,1669874215.8471632
0,26,0,4,7,False,185,11,50,2866,14.33,1669874215.9252138
1,26,0,4,33,True,185,11,20,2836,14.18,1669874215.9252138
0,27,0,4,7,False,56,11,87,2903,14.515,1669874216.00313
1,27,0,4,33,True,56,11,57,2873,14.365,1669874216.00313
0,28,0,4,7,False,184,11,10,2826,14.13,1669874216.0836504
1,28,0,4,33,True,184,10,236,2796,13.98,1669874216.0836504
0,29,0,4,7,False,55,11,25,2841,14.205,1669874216.1452727
1,29,0,4,33,True,55,10,252,2812,14.06,1669874216.1452727
0,30,0,4,7,False,183,11,50,2866,14.33,1669874216.2397885
1,30,0,4,33,True,183,11,20,2836,14.18,1669874216.2397885
0,31,0,4,7,False,55,10,237,2797,13.985,1669874216.3172607
1,31,0,4,33,True,55,10,206,2766,13.83,1669874216.3172607
0,32,0,4,7,False,182,11,78,2894,14.47,1669874216.3772354
1,32,0,4,33,True,182,11,49,2865,14.325,1669874216.3772354
0,33,0,4,7,False,54,11,27,2843,14.215,1669874216.457271
1,33,0,4,33,True,54,10,253,2813,14.065,1669874216.457271
0,34,0,4,7,False,181,11,68,2884,14.42,1669874216.5513933
1,34,0,4,33,True,181,11,39,2855,14.275,1669874216.5513933
0,35,0,4,7,False,53,10,248,2808,14.04,1669874216.6134148
1,35,0,4,33,True,53,10,218,2778,13.89,1669874216.6134148
0,36,0,4,7,False,180,10,207,2767,13.835,1669874216.6912951
1,36,0,4,33,True,180,10,178,2738,13.69,1669874216.6912951
0,37,0,4,7,False,52,11,60,2876,14.38,1669874216.7852137
1,37,0,4,33,True,52,11,30,2846,14.23,1669874216.7852137
0,38,0,4,7,False,179,11,66,2882,14.41,1669874216.8493812
1,38,0,4,33,True,179,11,37,2853,14.265,1669874216.8493812
0,39,0,4,7,False,51,11,6,2822,14.11,1669874216.9419222
1,39,0,4,33,True,51,10,232,2792,13.96,1669874216.9419222
0,40,0,4,7,False,179,11,60,2876,14.38,1669874217.0028124
1,40,0,4,33,True,51,11,30,2846,14.23,1669874217.0028124
0,41,0,4,7,False,50,11,48,2864,14.32,1669874217.0978148
1,41,0,4,33,True,50,11,18,2834,14.17,1669874217.0978148
0,42,0,4,7,False,178,10,243,2803,14.015,1669874217.1589205
1,42,0,4,33,True,178,10,213,2773,13.865,1669874217.1589205
0,43,0,4,7,False,49,11,180,2996,14.98,1669874217.2370763
1,43,0,4,33,True,49,11,151,2967,14.835,1669874217.2370763
0,44,0,4,7,False,177,11,147,2963,14.815,1669874217.3314085
1,44,0,4,33,True,177,11,118,2934,14.67,1669874217.3323796
0,45,0,4,7,False,48,10,231,2791,13.955,1669874217.4092503
1,45,0,4,33,True,48,10,203,2763,13.815,1669874217.4092503
0,46,0,4,7,False,176,11,65,2881,14.405,1669874217.471585
1,46,0,4,33,True,176,11,35,2851,14.255,1669874217.4719174
0,47,0,4,7,False,47,11,79,2895,14.475,1669874217.565654
1,47,0,4,33,True,47,11,50,2866,14.33,1669874217.565654
0,48,0,4,7,False,175,11,70,2886,14.43,1669874217.626961
1,48,0,4,33,True,175,11,40,2856,14.28,1669874217.627927
0,49,0,4,7,False,47,11,62,2878,14.39,1669874217.719792
1,49,0,4,33,True,46,11,33,2849,14.245,1669874217.719792
0,50,0,4,7,False,174,11,40,2856,14.28,1669874217.7837222
1,50,0,4,33,True,174,11,11,2827,14.135,1669874217.7837222
0,51,0,4,7,False,46,11,85,2901,14.505,1669874217.8614397
1,51,0,4,33,True,46,11,56,2872,14.36,1669874217.8614397
0,52,0,4,7,False,173,11,25,2841,14.205,1669874217.9401262
1,52,0,4,33,True,173,10,251,2811,14.055,1669874217.9401262
0,53,0,4,7,False,45,10,248,2808,14.04,1669874218.0176735
1,53,0,4,33,True,45,10,217,2777,13.885,1669874218.0176735
0,54,0,4,7,False,172,10,241,2801,14.005,1669874218.0811372
1,54,0,4,33,True,172,10,211,2771,13.855,1669874218.0811372
0,55,0,4,7,False,44,11,98,2914,14.57,1669874218.1757011
1,55,0,4,33,True,44,11,69,2885,14.425,1669874218.1757011
0,56,0,4,7,False,171,11,89,2905,14.525,1669874218.2373185
1,56,0,4,33,True,171,11,59,2875,14.375,1669874218.2373185
0,57,0,4,7,False,43,11,52,2868,14.34,1669874218.3152318
1,57,0,4,33,True,43,11,22,2838,14.19,1669874218.3152318
0,58,0,4,7,False,170,11,134,2950,14.75,1669874218.409574
1,58,0,4,33,True,170,11,104,2920,14.6,1669874218.409574
0,59,0,4,7,False,42,11,130,2946,14.73,1669874218.4881217
1,59,0,4,33,True,42,11,101,2917,14.585,1669874218.4881217
0,60,0,4,7,False,170,11,88,2904,14.52,1669874218.54931
1,60,0,4,33,True,42,11,58,2874,14.37,1669874218.54931
0,61,0,4,7,False,41,11,71,2887,14.435,1669874218.6271737
1,61,0,4,33,True,41,11,41,2857,14.285,1669874218.6271737
0,62,0,4,7,False,169,11,23,2839,14.195,1669874218.7217557
1,62,0,4,33,True,169,10,250,2810,14.05,1669874218.7217557
0,63,0,4,7,False,40,11,59,2875,14.375,1669874218.7995307
1,63,0,4,33,True,40,11,31,2847,14.235,1669874218.7995307
0,64,0,4,7,False,168,11,89,2905,14.525,1669874218.863577
1,64,0,4,33,True,168,11,59,2875,14.375,1669874218.863577
0,65,0,4,7,False,39,11,86,2902,14.51,1669874218.942911
1,65,0,4,33,True,39,11,56,2872,14.36,1669874218.942911
0,66,0,4,7,False,167,11,104,2920,14.6,1669874219.0216527
1,66,0,4,33,True,167,11,76,2892,14.46,1669874219.0216527
0,67,0,4,7,False,38,11,88,2904,14.52,1669874219.0993712
1,67,0,4,33,True,38,11,59,2875,14.375,1669874219.0993712
0,68,0,4,7,False,166,11,59,2875,14.375,1669874219.1914308
1,68,0,4,33,True,166,11,29,2845,14.225,1669874219.1914308
0,69,0,4,7,False,37,11,86,2902,14.51,1669874219.2704008
1,69,0,4,33,True,37,11,58,2874,14.37,1669874219.2704008
0,70,0,4,7,False,165,11,77,2893,14.465,1669874219.3331954
1,70,0,4,33,True,165,11,48,2864,14.32,1669874219.3341415
0,71,0,4,7,False,37,11,36,2852,14.26,1669874219.3955367
1,71,0,4,33,True,37,11,8,2824,14.12,1669874219.3961945
0,72,0,4,7,False,164,11,18,2834,14.17,1669874219.4714456
1,72,0,4,33,True,164,10,244,2804,14.02,1669874219.4714456
0,73,0,4,7,False,36,11,19,2835,14.175,1669874219.549205
1,73,0,4,33,True,36,10,245,2805,14.025,1669874219.549205
0,74,0,4,7,False,163,11,1,2817,14.085,1669874219.6273134
1,74,0,4,33,True,163,10,227,2787,13.935,1669874219.6273134
0,75,0,4,7,False,35,10,207,2767,13.835,1669874219.7058125
1,75,0,4,33,True,35,10,177,2737,13.685,1669874219.7058125
0,76,0,4,7,False,162,11,74,2890,14.45,1669874219.7830012
1,76,0,4,33,True,162,11,45,2861,14.305,1669874219.7830012
0,77,0,4,7,False,34,11,70,2886,14.43,1669874219.8614872
1,77,0,4,33,True,34,11,42,2858,14.29,1669874219.8614872
0,78,0,4,7,False,161,11,12,2828,14.14,1669874219.9407918
1,78,0,4,33,True,161,10,239,2799,13.995,1669874219.941789
0,79,0,4,7,False,33,11,87,2903,14.515,1669874220.0352697
1,79,0,4,33,True,33,11,59,2875,14.375,1669874220.0352697
0,80,0,4,7,False,161,11,44,2860,14.3,1669874220.113743
1,80,0,4,33,True,160,11,15,2831,14.155,1669874220.113743
0,81,0,4,7,False,32,11,49,2865,14.325,1669874220.1898751
1,81,0,4,33,True,32,11,19,2835,14.175,1669874220.1898751
0,82,0,4,7,False,160,11,1,2817,14.085,1669874220.2539816
1,82,0,4,33,True,160,10,227,2787,13.935,1669874220.2542028
0,83,0,4,7,False,31,11,72,2888,14.44,1669874220.3308303
1,83,0,4,33,True,31,11,42,2858,14.29,1669874220.331836
0,84,0,4,7,False,159,11,40,2856,14.28,1669874220.4241567
1,84,0,4,33,True,159,11,11,2827,14.135,1669874220.4241567
0,85,0,4,7,False,30,11,129,2945,14.725,1669874220.5014753
1,85,0,4,33,True,30,11,100,2916,14.58,1669874220.5014753
0,86,0,4,7,False,158,11,103,2919,14.595,1669874220.5638773
1,86,0,4,33,True,158,11,74,2890,14.45,1669874220.5638773
0,87,0,4,7,False,29,11,74,2890,14.45,1669874220.6550882
1,87,0,4,33,True,29,11,44,2860,14.3,1669874220.6550882
0,88,0,4,7,False,157,11,50,2866,14.33,1669874220.7192082
1,88,0,4,33,True,157,11,20,2836,14.18,1669874220.7192082
0,89,0,4,7,False,157,11,61,2877,14.385,1669874220.8115659
1,89,0,4,33,True,28,11,32,2848,14.24,1669874220.8115659
0,90,0,4,7,False,156,11,3,2819,14.095,1669874220.8709855
1,90,0,4,33,True,156,10,230,2790,13.95,1669874220.8709855
0,91,0,4,7,False,28,11,31,2847,14.235,1669874220.9490798
1,91,0,4,33,True,28,11,3,2819,14.095,1669874220.9490798
