dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,167,8,120,2168,10.84,1669871139.5345087
1,0,0,4,30,True,167,8,90,2138,10.69,1669871139.53467
0,1,0,4,12,False,38,8,123,2171,10.855,1669871139.6310453
1,1,0,4,30,True,38,8,93,2141,10.705,1669871139.6312823
0,2,0,4,12,False,166,8,80,2128,10.64,1669871139.7104123
1,2,0,4,30,True,166,8,50,2098,10.49,1669871139.7104123
0,3,0,4,12,False,37,8,131,2179,10.895,1669871139.789113
1,3,0,4,30,True,37,8,101,2149,10.745,1669871139.7893353
0,4,0,4,12,False,165,8,219,2267,11.335,1669871139.8656526
1,4,0,4,30,True,165,8,188,2236,11.18,1669871139.8656526
0,5,0,4,12,False,36,8,163,2211,11.055,1669871139.939655
1,5,0,4,30,True,36,8,133,2181,10.905,1669871139.939655
0,6,0,4,12,False,164,8,86,2134,10.67,1669871140.019361
1,6,0,4,30,True,164,8,55,2103,10.515,1669871140.0195782
0,7,0,4,12,False,35,8,171,2219,11.095,1669871140.0822227
1,7,0,4,30,True,35,8,142,2190,10.95,1669871140.0822227
0,8,0,4,12,False,163,8,75,2123,10.615,1669871140.1630416
1,8,0,4,30,True,163,8,44,2092,10.46,1669871140.164046
0,9,0,4,12,False,34,9,0,2304,11.52,1669871140.2376776
1,9,0,4,30,True,34,8,225,2273,11.365,1669871140.238658
0,10,0,4,12,False,162,8,134,2182,10.91,1669871140.3187413
1,10,0,4,30,True,162,8,104,2152,10.76,1669871140.3189456
0,11,0,4,12,False,34,8,49,2097,10.485,1669871140.3926096
1,11,0,4,30,True,34,8,19,2067,10.335,1669871140.39272
0,12,0,4,12,False,161,8,174,2222,11.11,1669871140.4542892
1,12,0,4,30,True,161,8,144,2192,10.96,1669871140.4545388
0,13,0,4,12,False,33,8,133,2181,10.905,1669871140.5514348
1,13,0,4,30,True,33,8,103,2151,10.755,1669871140.5516365
0,14,0,4,12,False,160,8,117,2165,10.825,1669871140.6299765
1,14,0,4,30,True,160,8,86,2134,10.67,1669871140.6304796
0,15,0,4,12,False,32,8,185,2233,11.165,1669871140.7084062
1,15,0,4,30,True,32,8,155,2203,11.015,1669871140.7084062
0,16,0,4,12,False,159,8,39,2087,10.435,1669871140.7796185
1,16,0,4,30,True,159,8,9,2057,10.285,1669871140.7796185
0,17,0,4,12,False,31,8,131,2179,10.895,1669871140.862555
1,17,0,4,30,True,31,8,101,2149,10.745,1669871140.862555
0,18,0,4,12,False,158,8,125,2173,10.865,1669871140.9190626
1,18,0,4,30,True,158,8,95,2143,10.715,1669871140.919299
0,19,0,4,12,False,30,8,190,2238,11.19,1669871140.995882
1,19,0,4,30,True,30,8,160,2208,11.04,1669871140.995882
0,20,0,4,12,False,158,8,147,2195,10.975,1669871141.075672
1,20,0,4,30,True,158,8,117,2165,10.825,1669871141.075672
0,21,0,4,12,False,29,8,65,2113,10.565,1669871141.1706505
1,21,0,4,30,True,29,8,35,2083,10.415,1669871141.1709876
0,22,0,4,12,False,157,8,98,2146,10.73,1669871141.2518334
1,22,0,4,30,True,157,8,68,2116,10.58,1669871141.2523582
0,23,0,4,12,False,28,8,187,2235,11.175,1669871141.3266382
1,23,0,4,30,True,28,8,157,2205,11.025,1669871141.3266382
0,24,0,4,12,False,156,8,166,2214,11.07,1669871141.405682
1,24,0,4,30,True,156,8,136,2184,10.92,1669871141.4059086
0,25,0,4,12,False,20,2,27,539,2.695,1669871141.4563835
1,25,0,4,30,True,20,1,252,508,2.54,1669871141.4565656
0,26,0,4,12,False,27,8,168,2216,11.08,1669871141.5181386
1,26,0,4,30,True,27,8,138,2186,10.93,1669871141.5181386
0,27,0,4,12,False,155,8,191,2239,11.195,1669871141.5797534
1,27,0,4,30,True,155,8,161,2209,11.045,1669871141.5797534
0,28,0,4,12,False,26,10,101,2661,13.305,1669871141.6425898
1,28,0,4,30,True,26,10,40,2600,13.0,1669871141.6434293
0,29,0,4,12,False,154,8,187,2235,11.175,1669871141.7185903
1,29,0,4,30,True,154,8,157,2205,11.025,1669871141.7185903
0,30,0,4,12,False,26,8,169,2217,11.085,1669871141.7915328
1,30,0,4,30,True,25,8,139,2187,10.935,1669871141.7915328
0,31,0,4,12,False,153,8,83,2131,10.655,1669871141.8724282
1,31,0,4,30,True,153,8,52,2100,10.5,1669871141.872746
0,32,0,4,12,False,25,8,107,2155,10.775,1669871141.9492905
1,32,0,4,30,True,25,8,77,2125,10.625,1669871141.9495015
0,33,0,4,12,False,152,8,101,2149,10.745,1669871142.0105293
1,33,0,4,30,True,152,8,71,2119,10.595,1669871142.0106452
0,34,0,4,12,False,24,8,147,2195,10.975,1669871142.107104
1,34,0,4,30,True,24,8,117,2165,10.825,1669871142.1081126
0,35,0,4,12,False,151,8,78,2126,10.63,1669871142.1804104
1,35,0,4,30,True,151,8,47,2095,10.475,1669871142.1804104
0,36,0,4,12,False,23,8,87,2135,10.675,1669871142.2640107
1,36,0,4,30,True,23,8,57,2105,10.525,1669871142.2643042
0,37,0,4,12,False,150,8,96,2144,10.72,1669871142.3206122
1,37,0,4,30,True,150,8,66,2114,10.57,1669871142.3206744
0,38,0,4,12,False,22,8,201,2249,11.245,1669871142.4199784
1,38,0,4,30,True,22,8,170,2218,11.09,1669871142.4210343
0,39,0,4,12,False,149,8,172,2220,11.1,1669871142.4966123
1,39,0,4,30,True,149,8,140,2188,10.94,1669871142.4967725
0,40,0,4,12,False,21,9,221,2525,12.625,1669871142.5738106
1,40,0,4,30,True,21,9,159,2463,12.315,1669871142.5738106
0,41,0,4,12,False,149,8,148,2196,10.98,1669871142.6496928
1,41,0,4,30,True,149,8,118,2166,10.83,1669871142.6499467
0,42,0,4,12,False,20,8,62,2110,10.55,1669871142.7319546
1,42,0,4,30,True,20,8,32,2080,10.4,1669871142.7324593
0,43,0,4,12,False,148,8,196,2244,11.22,1669871142.8076437
1,43,0,4,30,True,148,8,166,2214,11.07,1669871142.8087099
0,44,0,4,12,False,19,8,198,2246,11.23,1669871142.8559346
1,44,0,4,30,True,19,8,168,2216,11.08,1669871142.8564675
0,45,0,4,12,False,147,8,137,2185,10.925,1669871142.9477568
1,45,0,4,30,True,147,8,106,2154,10.77,1669871142.9477568
0,46,0,4,12,False,18,8,98,2146,10.73,1669871143.0297577
1,46,0,4,30,True,18,8,69,2117,10.585,1669871143.030487
0,47,0,4,12,False,146,8,187,2235,11.175,1669871143.1088738
1,47,0,4,30,True,146,8,157,2205,11.025,1669871143.1090987
0,48,0,4,12,False,47,1,122,378,1.89,1669871143.151905
1,48,0,4,30,True,47,1,92,348,1.74,1669871143.1522036
0,49,0,4,12,False,17,8,29,2077,10.385,1669871143.200533
1,49,0,4,30,True,17,7,254,2046,10.23,1669871143.2007215
0,50,0,4,12,False,145,8,159,2207,11.035,1669871143.2594216
1,50,0,4,30,True,145,8,130,2178,10.89,1669871143.2596693
0,51,0,4,12,False,17,8,120,2168,10.84,1669871143.3413634
1,51,0,4,30,True,16,8,90,2138,10.69,1669871143.34262
0,52,0,4,12,False,144,8,229,2277,11.385,1669871143.4198852
1,52,0,4,30,True,144,8,199,2247,11.235,1669871143.4203908
0,53,0,4,12,False,16,8,59,2107,10.535,1669871143.4975934
1,53,0,4,30,True,16,8,29,2077,10.385,1669871143.4975934
0,54,0,4,12,False,143,8,150,2198,10.99,1669871143.575448
1,54,0,4,30,True,143,8,120,2168,10.84,1669871143.5764449
0,55,0,4,12,False,15,8,175,2223,11.115,1669871143.6489432
1,55,0,4,30,True,15,8,145,2193,10.965,1669871143.6489432
0,56,0,4,12,False,142,8,139,2187,10.935,1669871143.7298272
1,56,0,4,30,True,142,8,109,2157,10.785,1669871143.7306192
0,57,0,4,12,False,14,9,25,2329,11.645,1669871143.805826
1,57,0,4,30,True,14,8,251,2299,11.495,1669871143.8063338
0,58,0,4,12,False,141,8,67,2115,10.575,1669871143.8850045
1,58,0,4,30,True,141,8,37,2085,10.425,1669871143.885511
0,59,0,4,12,False,13,8,202,2250,11.25,1669871143.9566066
1,59,0,4,30,True,13,8,172,2220,11.1,1669871143.9567285
0,60,0,4,12,False,140,8,168,2216,11.08,1669871144.0396292
1,60,0,4,30,True,140,8,138,2186,10.93,1669871144.0405612
0,61,0,4,12,False,12,8,99,2147,10.735,1669871144.1181734
1,61,0,4,30,True,12,8,69,2117,10.585,1669871144.1181734
0,62,0,4,12,False,140,9,18,2322,11.61,1669871144.1912882
1,62,0,4,30,True,140,8,244,2292,11.46,1669871144.1912882
0,63,0,4,12,False,11,8,170,2218,11.09,1669871144.2692363
1,63,0,4,30,True,11,8,140,2188,10.94,1669871144.2694578
0,64,0,4,12,False,139,8,194,2242,11.21,1669871144.3517144
1,64,0,4,30,True,139,8,163,2211,11.055,1669871144.352712
0,65,0,4,12,False,10,8,165,2213,11.065,1669871144.4295795
1,65,0,4,30,True,10,8,135,2183,10.915,1669871144.430593
0,66,0,4,12,False,138,8,101,2149,10.745,1669871144.5047035
1,66,0,4,30,True,138,8,71,2119,10.595,1669871144.5049262
0,67,0,4,12,False,42,8,240,2288,11.44,1669871144.586244
1,67,0,4,30,True,42,8,178,2226,11.13,1669871144.586689
0,68,0,4,12,False,137,8,198,2246,11.23,1669871144.6615784
1,68,0,4,30,True,137,8,168,2216,11.08,1669871144.6620834
0,69,0,4,12,False,8,8,180,2228,11.14,1669871144.7399442
1,69,0,4,30,True,8,8,150,2198,10.99,1669871144.740536
0,70,0,4,12,False,136,8,161,2209,11.045,1669871144.8146102
1,70,0,4,30,True,136,8,130,2178,10.89,1669871144.814838
0,71,0,4,12,False,8,8,160,2208,11.04,1669871144.8902683
1,71,0,4,30,True,7,8,130,2178,10.89,1669871144.8905923
0,72,0,4,12,False,135,8,91,2139,10.695,1669871144.9506607
1,72,0,4,30,True,135,8,61,2109,10.545,1669871144.950853
0,73,0,4,12,False,7,8,67,2115,10.575,1669871145.0490615
1,73,0,4,30,True,7,8,37,2085,10.425,1669871145.0490615
0,74,0,4,12,False,134,8,131,2179,10.895,1669871145.1225657
1,74,0,4,30,True,134,8,101,2149,10.745,1669871145.1238163
0,75,0,4,12,False,6,8,197,2245,11.225,1669871145.1868784
1,75,0,4,30,True,6,8,167,2215,11.075,1669871145.1868784
0,76,0,4,12,False,133,8,87,2135,10.675,1669871145.2840896
1,76,0,4,30,True,133,8,57,2105,10.525,1669871145.2840896
0,77,0,4,12,False,5,8,97,2145,10.725,1669871145.3403587
1,77,0,4,30,True,5,8,67,2115,10.575,1669871145.3405704
0,78,0,4,12,False,132,8,131,2179,10.895,1669871145.419703
1,78,0,4,30,True,132,8,100,2148,10.74,1669871145.4199111
0,79,0,4,12,False,4,8,136,2184,10.92,1669871145.5128124
1,79,0,4,30,True,4,8,105,2153,10.765,1669871145.5128124
0,80,0,4,12,False,131,8,122,2170,10.85,1669871145.5779295
1,80,0,4,30,True,131,8,91,2139,10.695,1669871145.5783973
0,81,0,4,12,False,3,8,101,2149,10.745,1669871145.6698406
1,81,0,4,30,True,3,8,71,2119,10.595,1669871145.6703422
0,82,0,4,12,False,131,8,243,2291,11.455,1669871145.7447143
1,82,0,4,30,True,131,8,213,2261,11.305,1669871145.7447143
0,83,0,4,12,False,2,8,127,2175,10.875,1669871145.8212292
1,83,0,4,30,True,2,8,96,2144,10.72,1669871145.821545
0,84,0,4,12,False,130,8,171,2219,11.095,1669871145.9021997
1,84,0,4,30,True,130,8,140,2188,10.94,1669871145.9024208
0,85,0,4,12,False,1,8,158,2206,11.03,1669871145.9655714
1,85,0,4,30,True,1,8,128,2176,10.88,1669871145.9655714
0,86,0,4,12,False,129,8,109,2157,10.785,1669871146.0424922
1,86,0,4,30,True,129,8,79,2127,10.635,1669871146.0439386
0,87,0,4,12,False,0,8,149,2197,10.985,1669871146.1149337
1,87,0,4,30,True,0,8,119,2167,10.835,1669871146.115147
0,88,0,4,12,False,128,8,212,2260,11.3,1669871146.1976645
1,88,0,4,30,True,128,8,182,2230,11.15,1669871146.1976645
0,89,0,4,12,False,255,8,123,2171,10.855,1669871146.275522
1,89,0,4,30,True,255,8,93,2141,10.705,1669871146.2765203
0,90,0,4,12,False,127,8,112,2160,10.8,1669871146.3510237
1,90,0,4,30,True,127,8,82,2130,10.65,1669871146.3520486
0,91,0,4,12,False,254,9,15,2319,11.595,1669871146.427871
1,91,0,4,30,True,254,8,241,2289,11.445,1669871146.428935
0,92,0,4,12,False,126,8,71,2119,10.595,1669871146.5048244
1,92,0,4,30,True,126,8,40,2088,10.44,1669871146.5048244
0,93,0,4,12,False,254,8,107,2155,10.775,1669871146.586518
1,93,0,4,30,True,254,8,77,2125,10.625,1669871146.5867245
0,94,0,4,12,False,211,9,152,2456,12.28,1669871146.659309
1,94,0,4,30,True,211,9,92,2396,11.98,1669871146.6596324
0,95,0,4,12,False,253,8,186,2234,11.17,1669871146.742131
1,95,0,4,30,True,253,8,156,2204,11.02,1669871146.7433825
0,96,0,4,12,False,124,8,189,2237,11.185,1669871146.820619
1,96,0,4,30,True,124,8,158,2206,11.03,1669871146.8216558
0,97,0,4,12,False,252,8,197,2245,11.225,1669871146.8963273
1,97,0,4,30,True,252,8,167,2215,11.075,1669871146.8966208
0,98,0,4,12,False,123,8,165,2213,11.065,1669871146.97065
1,98,0,4,30,True,123,8,134,2182,10.91,1669871146.9710133
0,99,0,4,12,False,251,8,188,2236,11.18,1669871147.052144
1,99,0,4,30,True,251,8,158,2206,11.03,1669871147.052144
0,100,0,4,12,False,122,8,169,2217,11.085,1669871147.1311493
1,100,0,4,30,True,122,8,139,2187,10.935,1669871147.1316538
0,101,0,4,12,False,250,8,164,2212,11.06,1669871147.2061596
1,101,0,4,30,True,250,8,134,2182,10.91,1669871147.2067132
0,102,0,4,12,False,122,9,3,2307,11.535,1669871147.2840314
1,102,0,4,30,True,121,8,229,2277,11.385,1669871147.2850354
0,103,0,4,12,False,249,8,175,2223,11.115,1669871147.35795
1,103,0,4,30,True,249,8,144,2192,10.96,1669871147.35795
0,104,0,4,12,False,121,8,95,2143,10.715,1669871147.4359226
1,104,0,4,30,True,121,8,65,2113,10.565,1669871147.4370253
0,105,0,4,12,False,248,8,92,2140,10.7,1669871147.5159557
1,105,0,4,30,True,248,8,61,2109,10.545,1669871147.5164616
0,106,0,4,12,False,120,8,192,2240,11.2,1669871147.5936701
1,106,0,4,30,True,120,8,131,2179,10.895,1669871147.5941727
0,107,0,4,12,False,247,8,108,2156,10.78,1669871147.671951
1,107,0,4,30,True,247,8,78,2126,10.63,1669871147.6728914
0,108,0,4,12,False,119,8,130,2178,10.89,1669871147.7497997
1,108,0,4,30,True,119,8,99,2147,10.735,1669871147.7497997
0,109,0,4,12,False,246,8,146,2194,10.97,1669871147.828964
1,109,0,4,30,True,246,8,116,2164,10.82,1669871147.8291929
0,110,0,4,12,False,118,8,187,2235,11.175,1669871147.9011564
1,110,0,4,30,True,118,8,157,2205,11.025,1669871147.9013736
0,111,0,4,12,False,246,8,102,2150,10.75,1669871147.9835515
1,111,0,4,30,True,245,8,72,2120,10.6,1669871147.9835515
0,112,0,4,12,False,117,8,185,2233,11.165,1669871148.0607247
1,112,0,4,30,True,117,8,154,2202,11.01,1669871148.0610547
0,113,0,4,12,False,245,8,130,2178,10.89,1669871148.1355534
1,113,0,4,30,True,245,8,100,2148,10.74,1669871148.1357846
0,114,0,4,12,False,116,8,219,2267,11.335,1669871148.202155
1,114,0,4,30,True,116,8,189,2237,11.185,1669871148.202425
0,115,0,4,12,False,244,8,210,2258,11.29,1669871148.2978225
1,115,0,4,30,True,244,8,178,2226,11.13,1669871148.2978225
0,116,0,4,12,False,115,8,25,2073,10.365,1669871148.3719518
