dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,59,7,181,1973,9.865,1669869257.7507856
1,0,0,4,28,True,59,7,161,1953,9.765,1669869257.7510152
0,1,0,4,20,False,187,8,75,2123,10.615,1669869257.8463137
1,1,0,4,28,True,187,8,55,2103,10.515,1669869257.8465343
0,2,0,4,20,False,58,8,54,2102,10.51,1669869257.9210157
1,2,0,4,28,True,58,8,34,2082,10.41,1669869257.9212365
0,3,0,4,20,False,186,7,204,1996,9.98,1669869258.0001538
1,3,0,4,28,True,186,7,184,1976,9.88,1669869258.0004416
0,4,0,4,20,False,57,8,62,2110,10.55,1669869258.0753467
1,4,0,4,28,True,57,8,42,2090,10.45,1669869258.0763266
0,5,0,4,20,False,185,8,37,2085,10.425,1669869258.1533012
1,5,0,4,28,True,185,8,17,2065,10.325,1669869258.1533012
0,6,0,4,20,False,56,8,37,2085,10.425,1669869258.2293687
1,6,0,4,28,True,56,8,18,2066,10.33,1669869258.2303836
0,7,0,4,20,False,184,8,27,2075,10.375,1669869258.2986205
1,7,0,4,28,True,184,8,8,2056,10.28,1669869258.2986205
0,8,0,4,20,False,56,7,230,2022,10.11,1669869258.386482
1,8,0,4,28,True,55,7,210,2002,10.01,1669869258.3874788
0,9,0,4,20,False,183,7,137,1929,9.645,1669869258.4697897
1,9,0,4,28,True,183,7,117,1909,9.545,1669869258.470296
0,10,0,4,20,False,55,8,14,2062,10.31,1669869258.5477862
1,10,0,4,28,True,55,7,250,2042,10.21,1669869258.5483506
0,11,0,4,20,False,182,7,190,1982,9.91,1669869258.6047308
1,11,0,4,28,True,182,7,170,1962,9.81,1669869258.6047308
0,12,0,4,20,False,54,8,67,2115,10.575,1669869258.6846135
1,12,0,4,28,True,54,8,47,2095,10.475,1669869258.6846135
0,13,0,4,20,False,181,8,148,2196,10.98,1669869258.7653842
1,13,0,4,28,True,181,8,128,2176,10.88,1669869258.7653842
0,14,0,4,20,False,53,8,77,2125,10.625,1669869258.8416915
1,14,0,4,28,True,53,8,57,2105,10.525,1669869258.8419163
0,15,0,4,20,False,180,8,18,2066,10.33,1669869258.9159973
1,15,0,4,28,True,180,7,255,2047,10.235,1669869258.9159973
0,16,0,4,20,False,52,7,210,2002,10.01,1669869258.995975
1,16,0,4,28,True,52,7,191,1983,9.915,1669869258.9962482
0,17,0,4,20,False,180,7,255,2047,10.235,1669869259.0727777
1,17,0,4,28,True,179,7,235,2027,10.135,1669869259.0727777
0,18,0,4,20,False,51,8,16,2064,10.32,1669869259.1546316
1,18,0,4,28,True,51,7,252,2044,10.22,1669869259.1548786
0,19,0,4,20,False,179,8,37,2085,10.425,1669869259.233493
1,19,0,4,28,True,179,8,17,2065,10.325,1669869259.233493
0,20,0,4,20,False,50,7,183,1975,9.875,1669869259.3108644
1,20,0,4,28,True,50,7,163,1955,9.775,1669869259.31195
0,21,0,4,20,False,178,8,57,2105,10.525,1669869259.3849401
1,21,0,4,28,True,178,8,37,2085,10.425,1669869259.3851745
0,22,0,4,20,False,49,7,161,1953,9.765,1669869259.467663
1,22,0,4,28,True,49,7,141,1933,9.665,1669869259.4681904
0,23,0,4,20,False,177,7,253,2045,10.225,1669869259.5454319
1,23,0,4,28,True,177,7,233,2025,10.125,1669869259.5454319
0,24,0,4,20,False,48,7,165,1957,9.785,1669869259.6230907
1,24,0,4,28,True,48,7,146,1938,9.69,1669869259.6241946
0,25,0,4,20,False,176,7,218,2010,10.05,1669869259.7106209
1,25,0,4,28,True,176,7,198,1990,9.95,1669869259.7106209
0,26,0,4,20,False,47,7,188,1980,9.9,1669869259.7729874
1,26,0,4,28,True,47,7,168,1960,9.8,1669869259.7729874
0,27,0,4,20,False,175,8,18,2066,10.33,1669869259.8509793
1,27,0,4,28,True,175,7,254,2046,10.23,1669869259.8509793
0,28,0,4,20,False,47,7,243,2035,10.175,1669869259.9291155
1,28,0,4,28,True,46,7,223,2015,10.075,1669869259.9293702
0,29,0,4,20,False,174,8,75,2123,10.615,1669869260.0100224
1,29,0,4,28,True,174,8,54,2102,10.51,1669869260.0100224
0,30,0,4,20,False,46,8,78,2126,10.63,1669869260.089094
1,30,0,4,28,True,46,8,57,2105,10.525,1669869260.0900912
0,31,0,4,20,False,173,8,95,2143,10.715,1669869260.166275
1,31,0,4,28,True,173,8,75,2123,10.615,1669869260.166789
0,32,0,4,20,False,45,8,15,2063,10.315,1669869260.241616
1,32,0,4,28,True,45,7,251,2043,10.215,1669869260.2421172
0,33,0,4,20,False,172,7,143,1935,9.675,1669869260.3183153
1,33,0,4,28,True,172,7,123,1915,9.575,1669869260.3185356
0,34,0,4,20,False,44,7,224,2016,10.08,1669869260.3760085
1,34,0,4,28,True,44,7,204,1996,9.98,1669869260.3762276
0,35,0,4,20,False,171,8,3,2051,10.255,1669869260.4757679
1,35,0,4,28,True,171,7,239,2031,10.155,1669869260.476267
0,36,0,4,20,False,43,7,37,1829,9.145,1669869260.5496204
1,36,0,4,28,True,43,7,17,1809,9.045,1669869260.5496204
0,37,0,4,20,False,171,7,244,2036,10.18,1669869260.6319535
1,37,0,4,28,True,170,7,224,2016,10.08,1669869260.632249
0,38,0,4,20,False,42,8,31,2079,10.395,1669869260.7082722
1,38,0,4,28,True,42,8,12,2060,10.3,1669869260.7082722
0,39,0,4,20,False,170,8,38,2086,10.43,1669869260.7875164
1,39,0,4,28,True,170,8,17,2065,10.325,1669869260.7882483
0,40,0,4,20,False,41,7,165,1957,9.785,1669869260.8653052
1,40,0,4,28,True,41,7,145,1937,9.685,1669869260.8653052
0,41,0,4,20,False,169,7,187,1979,9.895,1669869260.9420266
1,41,0,4,28,True,169,7,167,1959,9.795,1669869260.9425423
0,42,0,4,20,False,40,7,228,2020,10.1,1669869261.020121
1,42,0,4,28,True,40,7,208,2000,10.0,1669869261.021202
0,43,0,4,20,False,168,7,182,1974,9.87,1669869261.0967796
1,43,0,4,28,True,168,7,163,1955,9.775,1669869261.09702
0,44,0,4,20,False,39,8,84,2132,10.66,1669869261.172865
1,44,0,4,28,True,39,8,64,2112,10.56,1669869261.1738696
0,45,0,4,20,False,167,8,255,2303,11.515,1669869261.235305
1,45,0,4,28,True,167,8,214,2262,11.31,1669869261.235305
0,46,0,4,20,False,38,7,173,1965,9.825,1669869261.3240447
1,46,0,4,28,True,38,7,153,1945,9.725,1669869261.3252368
0,47,0,4,20,False,166,8,73,2121,10.605,1669869261.4008758
1,47,0,4,28,True,166,8,54,2102,10.51,1669869261.4010835
0,48,0,4,20,False,38,8,120,2168,10.84,1669869261.478315
1,48,0,4,28,True,37,8,100,2148,10.74,1669869261.4785216
