dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,253,6,25,1561,7.805,1669848348.090741
1,0,0,4,8,True,253,5,245,1525,7.625,1669848348.0909941
0,1,0,4,33,False,125,5,247,1527,7.635,1669848348.1719291
1,1,0,4,8,True,125,5,214,1494,7.47,1669848348.1722362
0,2,0,4,33,False,252,5,232,1512,7.56,1669848348.2310457
1,2,0,4,8,True,252,5,199,1479,7.395,1669848348.2317517
0,3,0,4,33,False,124,5,230,1510,7.55,1669848348.3112907
1,3,0,4,8,True,124,5,198,1478,7.39,1669848348.3112907
0,4,0,4,33,False,251,5,252,1532,7.66,1669848348.4052727
1,4,0,4,8,True,251,5,219,1499,7.495,1669848348.4052727
0,5,0,4,33,False,123,5,215,1495,7.475,1669848348.4631412
1,5,0,4,8,True,123,5,182,1462,7.31,1669848348.4631412
0,6,0,4,33,False,251,6,9,1545,7.725,1669848348.5418746
1,6,0,4,8,True,251,5,232,1512,7.56,1669848348.5421822
0,7,0,4,33,False,122,5,239,1519,7.595,1669848348.6226237
1,7,0,4,8,True,122,5,207,1487,7.435,1669848348.6229677
0,8,0,4,33,False,250,5,238,1518,7.59,1669848348.7021627
1,8,0,4,8,True,250,5,205,1485,7.425,1669848348.7023897
0,9,0,4,33,False,46,7,137,1929,9.645,1669848348.7811103
1,9,0,4,8,True,46,7,71,1863,9.315,1669848348.781612
0,10,0,4,33,False,249,5,223,1503,7.515,1669848348.8562763
1,10,0,4,8,True,249,5,189,1469,7.345,1669848348.8572652
0,11,0,4,33,False,120,5,230,1510,7.55,1669848348.930376
1,11,0,4,8,True,120,5,198,1478,7.39,1669848348.9305832
0,12,0,4,33,False,248,6,72,1608,8.04,1669848348.9910436
1,12,0,4,8,True,248,6,30,1566,7.83,1669848348.9910436
0,13,0,4,33,False,31,6,251,1787,8.935,1669848349.0716014
1,13,0,4,8,True,31,6,184,1720,8.6,1669848349.0718033
0,14,0,4,33,False,247,6,27,1563,7.815,1669848349.1694415
1,14,0,4,8,True,247,5,250,1530,7.65,1669848349.1697352
0,15,0,4,33,False,118,5,196,1476,7.38,1669848349.2472677
1,15,0,4,8,True,118,5,163,1443,7.215,1669848349.2472677
0,16,0,4,33,False,246,5,230,1510,7.55,1669848349.3221335
1,16,0,4,8,True,246,5,197,1477,7.385,1669848349.3221335
0,17,0,4,33,False,118,5,206,1486,7.43,1669848349.3829386
1,17,0,4,8,True,118,5,172,1452,7.26,1669848349.3829386
0,18,0,4,33,False,245,5,226,1506,7.53,1669848349.4627247
1,18,0,4,8,True,245,5,194,1474,7.37,1669848349.463731
0,19,0,4,33,False,117,6,1,1537,7.685,1669848349.5580783
1,19,0,4,8,True,117,5,223,1503,7.515,1669848349.5580783
0,20,0,4,33,False,244,5,226,1506,7.53,1669848349.639202
1,20,0,4,8,True,244,5,193,1473,7.365,1669848349.6397178
0,21,0,4,33,False,89,6,231,1767,8.835,1669848349.7012472
1,21,0,4,8,True,89,6,145,1681,8.405,1669848349.7021518
0,22,0,4,33,False,70,0,248,248,1.24,1669848349.7280545
1,22,0,4,8,True,70,0,216,216,1.08,1669848349.729134
0,23,0,4,33,False,243,5,233,1513,7.565,1669848349.774457
1,23,0,4,8,True,243,5,200,1480,7.4,1669848349.774457
0,24,0,4,33,False,115,5,232,1512,7.56,1669848349.8680654
1,24,0,4,8,True,115,5,199,1479,7.395,1669848349.8680654
0,25,0,4,33,False,242,5,222,1502,7.51,1669848349.934292
1,25,0,4,8,True,242,5,189,1469,7.345,1669848349.934501
0,26,0,4,33,False,114,6,20,1556,7.78,1669848350.0228102
1,26,0,4,8,True,114,5,243,1523,7.615,1669848350.0228102
0,27,0,4,33,False,242,6,11,1547,7.735,1669848350.0846312
1,27,0,4,8,True,241,5,234,1514,7.57,1669848350.0846312
0,28,0,4,33,False,113,5,215,1495,7.475,1669848350.165695
1,28,0,4,8,True,113,5,182,1462,7.31,1669848350.1659234
0,29,0,4,33,False,241,5,219,1499,7.495,1669848350.2606306
1,29,0,4,8,True,241,5,186,1466,7.33,1669848350.2607477
0,30,0,4,33,False,112,6,13,1549,7.745,1669848350.3272123
1,30,0,4,8,True,112,5,236,1516,7.58,1669848350.3272123
0,31,0,4,33,False,240,7,99,1891,9.455,1669848350.384174
1,31,0,4,8,True,240,7,33,1825,9.125,1669848350.3844092
0,32,0,4,33,False,111,6,98,1634,8.17,1669848350.463701
1,32,0,4,8,True,111,6,33,1569,7.845,1669848350.4643612
0,33,0,4,33,False,239,6,15,1551,7.755,1669848350.5578187
1,33,0,4,8,True,239,5,237,1517,7.585,1669848350.5578187
0,34,0,4,33,False,110,5,206,1486,7.43,1669848350.6170857
1,34,0,4,8,True,110,5,173,1453,7.265,1669848350.6170857
0,35,0,4,33,False,238,6,4,1540,7.7,1669848350.7101054
1,35,0,4,8,True,238,5,227,1507,7.535,1669848350.710333
0,36,0,4,33,False,109,5,233,1513,7.565,1669848350.7709897
1,36,0,4,8,True,109,5,200,1480,7.4,1669848350.7709897
0,37,0,4,33,False,237,5,188,1468,7.34,1669848350.865732
1,37,0,4,8,True,237,5,155,1435,7.175,1669848350.865732
0,38,0,4,33,False,109,6,56,1592,7.96,1669848350.9283075
1,38,0,4,8,True,109,6,23,1559,7.795,1669848350.9283075
0,39,0,4,33,False,236,5,227,1507,7.535,1669848351.0265963
1,39,0,4,8,True,236,5,194,1474,7.37,1669848351.0275617
0,40,0,4,33,False,108,5,199,1479,7.395,1669848351.105067
1,40,0,4,8,True,108,5,165,1445,7.225,1669848351.1055982
0,41,0,4,33,False,235,5,190,1470,7.35,1669848351.1773076
1,41,0,4,8,True,235,5,157,1437,7.185,1669848351.1773076
0,42,0,4,33,False,107,5,226,1506,7.53,1669848351.2570932
1,42,0,4,8,True,107,5,193,1473,7.365,1669848351.2570932
0,43,0,4,33,False,234,5,244,1524,7.62,1669848351.3189275
1,43,0,4,8,True,234,5,211,1491,7.455,1669848351.3189275
0,44,0,4,33,False,106,5,203,1483,7.415,1669848351.4127772
1,44,0,4,8,True,106,5,169,1449,7.245,1669848351.4127772
0,45,0,4,33,False,233,5,235,1515,7.575,1669848351.4926162
1,45,0,4,8,True,233,5,202,1482,7.41,1669848351.4928381
