dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,100,9,219,2523,12.615,1669871638.6846545
1,0,0,4,30,True,100,9,188,2492,12.46,1669871638.685654
0,1,0,4,28,False,228,10,76,2636,13.18,1669871638.7834516
1,1,0,4,30,True,228,10,46,2606,13.03,1669871638.7839935
0,2,0,4,28,False,99,10,29,2589,12.945,1669871638.8632867
1,2,0,4,30,True,99,9,255,2559,12.795,1669871638.8632867
0,3,0,4,28,False,227,10,17,2577,12.885,1669871638.9190207
1,3,0,4,30,True,227,9,242,2546,12.73,1669871638.9195652
0,4,0,4,28,False,98,10,161,2721,13.605,1669871639.0134938
1,4,0,4,30,True,98,10,131,2691,13.455,1669871639.0137012
0,5,0,4,28,False,226,10,5,2565,12.825,1669871639.0751128
1,5,0,4,30,True,226,9,231,2535,12.675,1669871639.0752716
0,6,0,4,28,False,98,10,174,2734,13.67,1669871639.1520574
1,6,0,4,30,True,97,10,144,2704,13.52,1669871639.1520574
0,7,0,4,28,False,225,9,149,2453,12.265,1669871639.234642
1,7,0,4,30,True,225,9,118,2422,12.11,1669871639.2351134
0,8,0,4,28,False,97,10,74,2634,13.17,1669871639.3131328
1,8,0,4,30,True,97,10,43,2603,13.015,1669871639.3131328
0,9,0,4,28,False,224,10,110,2670,13.35,1669871639.3860862
1,9,0,4,30,True,224,10,80,2640,13.2,1669871639.3870916
0,10,0,4,28,False,96,10,97,2657,13.285,1669871639.4651978
1,10,0,4,30,True,96,10,66,2626,13.13,1669871639.4653153
0,11,0,4,28,False,223,10,46,2606,13.03,1669871639.541602
1,11,0,4,30,True,223,10,16,2576,12.88,1669871639.5418296
0,12,0,4,28,False,55,11,21,2837,14.185,1669871639.604288
1,12,0,4,30,True,55,10,227,2787,13.935,1669871639.604288
0,13,0,4,28,False,222,10,140,2700,13.5,1669871639.6989849
1,13,0,4,30,True,222,10,109,2669,13.345,1669871639.6989849
0,14,0,4,28,False,94,10,150,2710,13.55,1669871639.780439
1,14,0,4,30,True,94,10,120,2680,13.4,1669871639.78084
0,15,0,4,28,False,221,10,90,2650,13.25,1669871639.8564405
1,15,0,4,30,True,221,10,60,2620,13.1,1669871639.8566582
0,16,0,4,28,False,93,10,93,2653,13.265,1669871639.934598
1,16,0,4,30,True,93,10,63,2623,13.115,1669871639.9346766
0,17,0,4,28,False,221,10,10,2570,12.85,1669871640.0133793
1,17,0,4,30,True,221,9,235,2539,12.695,1669871640.0133793
0,18,0,4,28,False,92,10,134,2694,13.47,1669871640.0902057
