dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,31,True,10,8,227,2275,11.375,1669872842.807041
0,15,0,4,33,False,138,8,234,2282,11.41,1669872842.8690114
1,15,0,4,31,True,138,8,198,2246,11.23,1669872842.8692164
0,16,0,4,33,False,9,9,113,2417,12.085,1669872842.931721
1,16,0,4,31,True,9,9,76,2380,11.9,1669872842.9318268
0,17,0,4,33,False,137,10,58,2618,13.09,1669872843.0070965
1,17,0,4,31,True,137,9,242,2546,12.73,1669872843.0080934
0,18,0,4,33,False,8,9,178,2482,12.41,1669872843.0866053
1,18,0,4,31,True,8,9,105,2409,12.045,1669872843.0876358
0,19,0,4,33,False,136,9,4,2308,11.54,1669872843.1637578
1,19,0,4,31,True,136,8,224,2272,11.36,1669872843.1637578
0,20,0,4,33,False,7,8,147,2195,10.975,1669872843.2600682
1,20,0,4,31,True,7,8,109,2157,10.785,1669872843.2603655
0,21,0,4,33,False,115,0,146,146,0.73,1669872843.3094635
1,21,0,4,31,True,115,0,110,110,0.55,1669872843.3094635
0,22,0,4,33,False,135,8,120,2168,10.84,1669872843.351638
1,22,0,4,31,True,135,8,84,2132,10.66,1669872843.351638
0,23,0,4,33,False,7,8,246,2294,11.47,1669872843.3995113
1,23,0,4,31,True,7,8,209,2257,11.285,1669872843.3995113
0,24,0,4,33,False,134,9,60,2364,11.82,1669872843.4932613
1,24,0,4,31,True,134,9,23,2327,11.635,1669872843.4932613
0,25,0,4,33,False,102,1,143,399,1.995,1669872843.5423536
1,25,0,4,31,True,102,1,106,362,1.81,1669872843.5424159
0,26,0,4,33,False,6,9,41,2345,11.725,1669872843.588646
1,26,0,4,31,True,6,9,5,2309,11.545,1669872843.5896432
0,27,0,4,33,False,133,9,238,2542,12.71,1669872843.6391754
1,27,0,4,31,True,133,9,166,2470,12.35,1669872843.6393955
0,28,0,4,33,False,147,1,81,337,1.685,1669872843.683035
1,28,0,4,31,True,147,1,45,301,1.505,1669872843.683271
0,29,0,4,33,False,5,9,156,2460,12.3,1669872843.7129292
1,29,0,4,31,True,5,9,119,2423,12.115,1669872843.7129292
0,30,0,4,33,False,79,1,42,298,1.49,1669872843.776104
1,30,0,4,31,True,79,1,6,262,1.31,1669872843.776104
0,31,0,4,33,False,132,8,251,2299,11.495,1669872843.807013
1,31,0,4,31,True,132,8,215,2263,11.315,1669872843.807013
0,32,0,4,33,False,4,9,0,2304,11.52,1669872843.855884
1,32,0,4,31,True,4,8,191,2239,11.195,1669872843.855884
0,33,0,4,33,False,149,0,219,219,1.095,1669872843.8877993
1,33,0,4,31,True,149,0,183,183,0.915,1669872843.8877993
0,34,0,4,33,False,131,9,158,2462,12.31,1669872843.9491487
1,34,0,4,31,True,131,9,122,2426,12.13,1669872843.9491487
0,35,0,4,33,False,90,10,84,2644,13.22,1669872844.0477207
1,35,0,4,31,True,90,10,12,2572,12.86,1669872844.0482564
0,36,0,4,33,False,159,9,110,2414,12.07,1669872844.125061
1,36,0,4,31,True,159,9,37,2341,11.705,1669872844.126056
0,37,0,4,33,False,2,9,2,2306,11.53,1669872844.1875842
1,37,0,4,31,True,2,8,222,2270,11.35,1669872844.187996
0,38,0,4,33,False,130,9,254,2558,12.79,1669872844.2635436
1,38,0,4,31,True,130,9,181,2485,12.425,1669872844.2635436
0,39,0,4,33,False,1,8,223,2271,11.355,1669872844.3266468
1,39,0,4,31,True,1,8,187,2235,11.175,1669872844.3268645
0,40,0,4,33,False,129,9,23,2327,11.635,1669872844.4035647
1,40,0,4,31,True,129,8,243,2291,11.455,1669872844.4035647
0,41,0,4,33,False,22,11,210,3026,15.13,1669872844.498702
1,41,0,4,31,True,22,11,100,2916,14.58,1669872844.498907
0,42,0,4,33,False,128,8,104,2152,10.76,1669872844.5778801
1,42,0,4,31,True,128,8,68,2116,10.58,1669872844.5778801
0,43,0,4,33,False,255,8,201,2249,11.245,1669872844.6617696
1,43,0,4,31,True,255,8,165,2213,11.065,1669872844.6617696
0,44,0,4,33,False,127,9,170,2474,12.37,1669872844.7393277
1,44,0,4,31,True,127,9,134,2438,12.19,1669872844.7403243
0,45,0,4,33,False,254,9,73,2377,11.885,1669872844.7952807
1,45,0,4,31,True,254,9,37,2341,11.705,1669872844.7952807
0,46,0,4,33,False,126,10,92,2652,13.26,1669872844.8591108
1,46,0,4,31,True,126,10,20,2580,12.9,1669872844.8591108
0,47,0,4,33,False,254,8,2,2050,10.25,1669872844.9532852
1,47,0,4,31,True,254,7,220,2012,10.06,1669872844.9532852
0,48,0,4,33,False,125,9,7,2311,11.555,1669872845.0502114
1,48,0,4,31,True,125,8,227,2275,11.375,1669872845.050373
0,49,0,4,33,False,253,8,193,2241,11.205,1669872845.132014
1,49,0,4,31,True,253,8,157,2205,11.025,1669872845.1323087
0,50,0,4,33,False,124,9,10,2314,11.57,1669872845.2091036
1,50,0,4,31,True,124,8,230,2278,11.39,1669872845.2101119
0,51,0,4,33,False,158,10,251,2811,14.055,1669872845.2801323
1,51,0,4,31,True,158,10,179,2739,13.695,1669872845.2801323
0,52,0,4,33,False,123,9,21,2325,11.625,1669872845.3446598
1,52,0,4,31,True,123,8,241,2289,11.445,1669872845.3446598
0,53,0,4,33,False,251,9,47,2351,11.755,1669872845.421167
1,53,0,4,31,True,251,9,11,2315,11.575,1669872845.421167
0,54,0,4,33,False,158,0,129,129,0.645,1669872845.4694395
1,54,0,4,31,True,158,0,93,93,0.465,1669872845.4697034
0,55,0,4,33,False,181,9,129,2433,12.165,1669872845.5196195
1,55,0,4,31,True,181,9,56,2360,11.8,1669872845.520167
0,56,0,4,33,False,250,8,233,2281,11.405,1669872845.5933738
1,56,0,4,31,True,250,8,197,2245,11.225,1669872845.5935845
0,57,0,4,33,False,122,8,252,2300,11.5,1669872845.6596203
1,57,0,4,31,True,121,8,215,2263,11.315,1669872845.6596203
0,58,0,4,33,False,249,9,183,2487,12.435,1669872845.7364154
1,58,0,4,31,True,249,9,147,2451,12.255,1669872845.7364154
0,59,0,4,33,False,121,10,9,2569,12.845,1669872845.8156817
1,59,0,4,31,True,121,9,229,2533,12.665,1669872845.816236
0,60,0,4,33,False,248,9,151,2455,12.275,1669872845.8876429
1,60,0,4,31,True,248,9,114,2418,12.09,1669872845.88861
0,61,0,4,33,False,120,8,145,2193,10.965,1669872845.9673488
1,61,0,4,31,True,120,8,109,2157,10.785,1669872845.967594
0,62,0,4,33,False,247,9,205,2509,12.545,1669872846.0496094
1,62,0,4,31,True,247,9,169,2473,12.365,1669872846.0496094
0,63,0,4,33,False,119,8,242,2290,11.45,1669872846.1233566
1,63,0,4,31,True,119,8,206,2254,11.27,1669872846.1235814
0,64,0,4,33,False,246,8,152,2200,11.0,1669872846.2009716
1,64,0,4,31,True,246,8,116,2164,10.82,1669872846.2009716
0,65,0,4,33,False,194,2,108,620,3.1,1669872846.2537155
1,65,0,4,31,True,194,2,35,547,2.735,1669872846.2537155
0,66,0,4,33,False,118,8,227,2275,11.375,1669872846.31405
1,66,0,4,31,True,118,8,191,2239,11.195,1669872846.31405
0,67,0,4,33,False,146,9,162,2466,12.33,1669872846.3576128
1,67,0,4,31,True,146,9,52,2356,11.78,1669872846.3578913
0,68,0,4,33,False,249,1,118,374,1.87,1669872846.4051387
1,68,0,4,31,True,249,1,45,301,1.505,1669872846.4051387
0,69,0,4,33,False,117,9,20,2324,11.62,1669872846.4552124
1,69,0,4,31,True,117,8,238,2286,11.43,1669872846.4559274
0,70,0,4,33,False,245,9,127,2431,12.155,1669872846.4969666
1,70,0,4,31,True,244,9,91,2395,11.975,1669872846.4972026
0,71,0,4,33,False,0,0,139,139,0.695,1669872846.5517118
1,71,0,4,31,True,0,0,102,102,0.51,1669872846.5523462
0,72,0,4,33,False,116,9,95,2399,11.995,1669872846.6117747
1,72,0,4,31,True,116,9,59,2363,11.815,1669872846.612294
0,73,0,4,33,False,244,9,181,2485,12.425,1669872846.6735785
1,73,0,4,31,True,244,9,145,2449,12.245,1669872846.6735785
0,74,0,4,33,False,60,10,103,2663,13.315,1669872846.7514832
1,74,0,4,31,True,60,10,30,2590,12.95,1669872846.75248
0,75,0,4,33,False,243,9,19,2323,11.615,1669872846.812622
1,75,0,4,31,True,243,8,239,2287,11.435,1669872846.812929
2,75,0,4,33,False,245,0,129,129,0.645,1669872846.8132339
3,75,0,4,31,True,245,0,93,93,0.465,1669872846.813538
0,76,0,4,33,False,114,9,200,2504,12.52,1669872846.9042022
1,76,0,4,31,True,114,9,128,2432,12.16,1669872846.905371
0,77,0,4,33,False,245,9,44,2348,11.74,1669872846.9895077
1,77,0,4,31,True,245,8,227,2275,11.375,1669872846.9905055
0,78,0,4,33,False,113,8,166,2214,11.07,1669872847.047609
1,78,0,4,31,True,113,8,130,2178,10.89,1669872847.047609
0,79,0,4,33,False,241,9,117,2421,12.105,1669872847.128891
1,79,0,4,31,True,241,9,81,2385,11.925,1669872847.1291275
0,80,0,4,33,False,35,1,172,428,2.14,1669872847.1724157
1,80,0,4,31,True,35,1,135,391,1.955,1669872847.1733453
0,81,0,4,33,False,35,8,220,2268,11.34,1669872847.2234733
1,81,0,4,31,True,112,8,183,2231,11.155,1669872847.2244296
0,82,0,4,33,False,240,10,14,2574,12.87,1669872847.2530053
1,82,0,4,31,True,240,9,196,2500,12.5,1669872847.2535493
0,83,0,4,33,False,112,8,237,2285,11.425,1669872847.3568997
1,83,0,4,31,True,112,8,200,2248,11.24,1669872847.3570232
0,84,0,4,33,False,26,0,213,213,1.065,1669872847.4076073
1,84,0,4,31,True,26,0,177,177,0.885,1669872847.4076073
0,85,0,4,33,False,239,9,149,2453,12.265,1669872847.455904
1,85,0,4,31,True,239,9,112,2416,12.08,1669872847.4563594
0,86,0,4,33,False,111,12,20,3092,15.46,1669872847.513635
1,86,0,4,31,True,111,11,203,3019,15.095,1669872847.513635
0,87,0,4,33,False,238,9,18,2322,11.61,1669872847.5736446
1,87,0,4,31,True,238,8,237,2285,11.425,1669872847.5736446
0,88,0,4,33,False,110,8,200,2248,11.24,1669872847.6675088
1,88,0,4,31,True,110,8,163,2211,11.055,1669872847.6675088
0,89,0,4,33,False,237,8,254,2302,11.51,1669872847.748539
1,89,0,4,31,True,237,8,217,2265,11.325,1669872847.748539
0,90,0,4,33,False,27,0,208,208,1.04,1669872847.792739
1,90,0,4,31,True,27,0,172,172,0.86,1669872847.792739
0,91,0,4,33,False,109,10,116,2676,13.38,1669872847.84365
1,91,0,4,31,True,109,10,44,2604,13.02,1669872847.84365
0,92,0,4,33,False,236,8,223,2271,11.355,1669872847.9046938
1,92,0,4,31,True,236,8,187,2235,11.175,1669872847.9046938
0,93,0,4,33,False,213,10,24,2584,12.92,1669872847.983554
1,93,0,4,31,True,213,9,207,2511,12.555,1669872847.983554
0,94,0,4,33,False,236,9,171,2475,12.375,1669872848.0607677
1,94,0,4,31,True,235,9,135,2439,12.195,1669872848.060995
0,95,0,4,33,False,107,9,118,2422,12.11,1669872848.1395772
1,95,0,4,31,True,107,9,81,2385,11.925,1669872848.1395772
0,96,0,4,33,False,235,8,187,2235,11.175,1669872848.2165005
1,96,0,4,31,True,235,8,150,2198,10.99,1669872848.216888
0,97,0,4,33,False,106,9,144,2448,12.24,1669872848.2962828
1,97,0,4,31,True,106,9,108,2412,12.06,1669872848.2968342
0,98,0,4,33,False,68,10,142,2702,13.51,1669872848.3736408
1,98,0,4,31,True,68,10,68,2628,13.14,1669872848.3736408
0,99,0,4,33,False,180,0,88,88,0.44,1669872848.419457
1,99,0,4,31,True,180,0,70,70,0.35,1669872848.4204123
0,100,0,4,33,False,247,9,239,2543,12.715,1669872848.479999
1,100,0,4,31,True,247,9,167,2471,12.355,1669872848.4801981
0,101,0,4,33,False,233,9,8,2312,11.56,1669872848.5236602
1,101,0,4,31,True,233,8,226,2274,11.37,1669872848.5236602
0,102,0,4,33,False,104,9,107,2411,12.055,1669872848.6055312
1,102,0,4,31,True,104,9,71,2375,11.875,1669872848.6055312
0,103,0,4,33,False,232,9,8,2312,11.56,1669872848.6836383
1,103,0,4,31,True,232,8,227,2275,11.375,1669872848.6836383
0,104,0,4,33,False,104,9,5,2309,11.545,1669872848.7635021
1,104,0,4,31,True,103,8,225,2273,11.365,1669872848.7635021
0,105,0,4,33,False,231,9,5,2309,11.545,1669872848.83978
1,105,0,4,31,True,231,8,225,2273,11.365,1669872848.8403175
0,106,0,4,33,False,103,9,2,2306,11.53,1669872848.9118004
1,106,0,4,31,True,103,8,222,2270,11.35,1669872848.9128122
0,107,0,4,33,False,230,8,119,2167,10.835,1669872848.9942877
1,107,0,4,31,True,230,8,82,2130,10.65,1669872848.9942877
0,108,0,4,33,False,102,8,237,2285,11.425,1669872849.0739036
1,108,0,4,31,True,102,8,201,2249,11.245,1669872849.0749035
0,109,0,4,33,False,229,7,223,2015,10.075,1669872849.1458313
1,109,0,4,31,True,229,7,187,1979,9.895,1669872849.1460671
0,110,0,4,33,False,101,11,176,2992,14.96,1669872849.1915696
1,110,0,4,31,True,101,11,68,2884,14.42,1669872849.1915696
0,111,0,4,33,False,125,1,29,285,1.425,1669872849.23787
1,111,0,4,31,True,125,0,249,249,1.245,1669872849.23787
0,112,0,4,33,False,228,9,11,2315,11.575,1669872849.2868295
1,112,0,4,31,True,228,8,199,2247,11.235,1669872849.2870386
0,113,0,4,33,False,100,8,217,2265,11.325,1669872849.3853083
1,113,0,4,31,True,100,8,180,2228,11.14,1669872849.3855348
0,114,0,4,33,False,227,9,146,2450,12.25,1669872849.4294624
1,114,0,4,31,True,227,9,74,2378,11.89,1669872849.4294624
0,115,0,4,33,False,99,9,75,2379,11.895,1669872849.541739
1,115,0,4,31,True,99,9,39,2343,11.715,1669872849.5422726
0,116,0,4,33,False,90,9,159,2463,12.315,1669872849.6036618
1,116,0,4,31,True,90,9,85,2389,11.945,1669872849.6036618
0,117,0,4,33,False,98,9,137,2441,12.205,1669872849.6824992
1,117,0,4,31,True,98,9,100,2404,12.02,1669872849.6827214
0,118,0,4,33,False,226,8,146,2194,10.97,1669872849.7436502
1,118,0,4,31,True,226,8,110,2158,10.79,1669872849.7436502
0,119,0,4,33,False,97,9,67,2371,11.855,1669872849.8353076
1,119,0,4,31,True,97,9,31,2335,11.675,1669872849.8353076
0,120,0,4,33,False,225,8,212,2260,11.3,1669872849.9153287
1,120,0,4,31,True,225,8,175,2223,11.115,1669872849.9163253
0,121,0,4,33,False,96,8,53,2101,10.505,1669872849.9935267
1,121,0,4,31,True,96,8,17,2065,10.325,1669872849.9945366
0,122,0,4,33,False,224,8,163,2211,11.055,1669872850.0502465
1,122,0,4,31,True,224,8,127,2175,10.875,1669872850.0503669
0,123,0,4,33,False,95,10,44,2604,13.02,1669872850.1476498
1,123,0,4,31,True,95,9,228,2532,12.66,1669872850.148154
0,124,0,4,33,False,223,8,241,2289,11.445,1669872850.226393
1,124,0,4,31,True,223,8,204,2252,11.26,1669872850.226393
0,125,0,4,33,False,95,8,100,2148,10.74,1669872850.303574
1,125,0,4,31,True,94,8,64,2112,10.56,1669872850.3045883
0,126,0,4,33,False,222,8,180,2228,11.14,1669872850.3781333
1,126,0,4,31,True,222,8,142,2190,10.95,1669872850.3784251
0,127,0,4,33,False,94,9,94,2398,11.99,1669872850.4583783
1,127,0,4,31,True,94,9,57,2361,11.805,1669872850.4583783
0,128,0,4,33,False,221,9,199,2503,12.515,1669872850.535095
1,128,0,4,31,True,221,9,127,2431,12.155,1669872850.535095
0,129,0,4,33,False,93,8,170,2218,11.09,1669872850.6068158
1,129,0,4,31,True,93,8,134,2182,10.91,1669872850.6070416
0,130,0,4,33,False,220,10,1,2561,12.805,1669872850.6695216
1,130,0,4,31,True,220,9,184,2488,12.44,1669872850.6697528
0,131,0,4,33,False,92,9,169,2473,12.365,1669872850.767895
1,131,0,4,31,True,92,9,133,2437,12.185,1669872850.767895
0,132,0,4,33,False,219,9,75,2379,11.895,1669872850.837466
1,132,0,4,31,True,219,9,38,2342,11.71,1669872850.837466
0,133,0,4,33,False,49,10,51,2611,13.055,1669872850.9190693
1,133,0,4,31,True,49,9,235,2539,12.695,1669872850.919436
0,134,0,4,33,False,218,9,36,2340,11.7,1669872850.9974248
1,134,0,4,31,True,218,9,0,2304,11.52,1669872850.998283
0,135,0,4,33,False,90,8,208,2256,11.28,1669872851.0745628
1,135,0,4,31,True,90,8,171,2219,11.095,1669872851.075736
0,136,0,4,33,False,90,0,37,37,0.185,1669872851.116996
1,136,0,4,31,True,90,0,36,36,0.18,1669872851.116996
0,137,0,4,33,False,218,9,110,2414,12.07,1669872851.1684573
1,137,0,4,31,True,217,9,74,2378,11.89,1669872851.1686602
0,138,0,4,33,False,89,9,64,2368,11.84,1669872851.2106147
1,138,0,4,31,True,89,9,28,2332,11.66,1669872851.2108538
0,139,0,4,33,False,217,9,182,2486,12.43,1669872851.3081856
1,139,0,4,31,True,217,9,146,2450,12.25,1669872851.3083503
0,140,0,4,33,False,88,10,91,2651,13.255,1669872851.3810382
1,140,0,4,31,True,88,10,18,2578,12.89,1669872851.3812466
0,141,0,4,33,False,216,8,230,2278,11.39,1669872851.4623358
1,141,0,4,31,True,216,8,194,2242,11.21,1669872851.462555
0,142,0,4,33,False,87,8,244,2292,11.46,1669872851.5387979
1,142,0,4,31,True,87,8,207,2255,11.275,1669872851.539785
0,143,0,4,33,False,215,9,139,2443,12.215,1669872851.6147041
1,143,0,4,31,True,215,9,103,2407,12.035,1669872851.6157014
0,144,0,4,33,False,86,9,53,2357,11.785,1669872851.6910367
1,144,0,4,31,True,86,9,17,2321,11.605,1669872851.6912756
0,145,0,4,33,False,110,9,21,2325,11.625,1669872851.773418
1,145,0,4,31,True,110,8,205,2253,11.265,1669872851.774422
0,146,0,4,33,False,57,9,105,2409,12.045,1669872851.851375
1,146,0,4,31,True,57,9,32,2336,11.68,1669872851.851375
0,147,0,4,33,False,213,9,30,2334,11.67,1669872851.929375
1,147,0,4,31,True,213,8,249,2297,11.485,1669872851.930383
0,148,0,4,33,False,85,9,35,2339,11.695,1669872852.0030413
1,148,0,4,31,True,85,8,253,2301,11.505,1669872852.003243
0,149,0,4,33,False,113,0,142,142,0.71,1669872852.0527978
1,149,0,4,31,True,113,0,106,106,0.53,1669872852.0531013
0,150,0,4,33,False,212,9,79,2383,11.915,1669872852.099456
1,150,0,4,31,True,212,9,42,2346,11.73,1669872852.1000514
0,151,0,4,33,False,84,9,120,2424,12.12,1669872852.160908
1,151,0,4,31,True,84,9,83,2387,11.935,1669872852.1612697
0,152,0,4,33,False,211,8,245,2293,11.465,1669872852.222281
1,152,0,4,31,True,211,8,209,2257,11.285,1669872852.222281
0,153,0,4,33,False,201,9,192,2496,12.48,1669872852.319381
1,153,0,4,31,True,201,9,120,2424,12.12,1669872852.319381
0,154,0,4,33,False,148,0,255,255,1.275,1669872852.3615365
1,154,0,4,31,True,148,0,219,219,1.095,1669872852.3617942
0,155,0,4,33,False,210,9,95,2399,11.995,1669872852.4054086
1,155,0,4,31,True,210,9,59,2363,11.815,1669872852.4054086
0,156,0,4,33,False,82,6,173,1709,8.545,1669872852.4762292
1,156,0,4,31,True,82,6,135,1671,8.355,1669872852.4762292
0,157,0,4,33,False,209,9,199,2503,12.515,1669872852.5511105
1,157,0,4,31,True,209,9,163,2467,12.335,1669872852.5522165
0,158,0,4,33,False,81,10,115,2675,13.375,1669872852.6128366
1,158,0,4,31,True,81,10,19,2579,12.895,1669872852.6128366
0,159,0,4,33,False,209,9,109,2413,12.065,1669872852.7080042
1,159,0,4,31,True,209,9,72,2376,11.88,1669872852.7083192
0,160,0,4,33,False,23,8,150,2198,10.99,1669872852.7794442
1,160,0,4,31,True,23,8,77,2125,10.625,1669872852.7797186
0,161,0,4,33,False,208,8,144,2192,10.96,1669872852.8608043
1,161,0,4,31,True,208,8,108,2156,10.78,1669872852.8610287
0,162,0,4,33,False,79,9,127,2431,12.155,1669872852.939228
1,162,0,4,31,True,79,9,91,2395,11.975,1669872852.940232
0,163,0,4,33,False,207,9,2,2306,11.53,1669872853.0183563
1,163,0,4,31,True,207,8,222,2270,11.35,1669872853.0183563
0,164,0,4,33,False,78,9,137,2441,12.205,1669872853.0928044
1,164,0,4,31,True,78,9,101,2405,12.025,1669872853.0937996
0,165,0,4,33,False,206,9,59,2363,11.815,1669872853.1708415
1,165,0,4,31,True,206,9,22,2326,11.63,1669872853.171841
0,166,0,4,33,False,77,9,39,2343,11.715,1669872853.2495434
1,166,0,4,31,True,77,9,3,2307,11.535,1669872853.250963
0,167,0,4,33,False,74,10,105,2665,13.325,1669872853.3216996
1,167,0,4,31,True,74,10,31,2591,12.955,1669872853.322853
0,168,0,4,33,False,77,9,32,2336,11.68,1669872853.3886206
1,168,0,4,31,True,76,8,252,2300,11.5,1669872853.3888423
0,169,0,4,33,False,204,9,87,2391,11.955,1669872853.4819248
1,169,0,4,31,True,204,9,41,2345,11.725,1669872853.4828346
0,170,0,4,33,False,76,8,231,2279,11.395,1669872853.5614889
1,170,0,4,31,True,76,8,195,2243,11.215,1669872853.5620341
0,171,0,4,33,False,203,8,242,2290,11.45,1669872853.6402817
1,171,0,4,31,True,203,8,205,2253,11.265,1669872853.6408248
0,172,0,4,33,False,75,9,9,2313,11.565,1669872853.717608
1,172,0,4,31,True,75,8,229,2277,11.385,1669872853.7186153
0,173,0,4,33,False,202,9,79,2383,11.915,1669872853.7964659
1,173,0,4,31,True,202,9,42,2346,11.73,1669872853.7964659
0,174,0,4,33,False,16,9,107,2411,12.055,1669872853.8730633
1,174,0,4,31,True,16,9,34,2338,11.69,1669872853.8732867
0,175,0,4,33,False,201,9,132,2436,12.18,1669872853.9495342
1,175,0,4,31,True,201,9,95,2399,11.995,1669872853.9497607
0,176,0,4,33,False,73,9,28,2332,11.66,1669872854.027449
1,176,0,4,31,True,73,8,248,2296,11.48,1669872854.0282366
0,177,0,4,33,False,200,8,232,2280,11.4,1669872854.10582
1,177,0,4,31,True,200,8,195,2243,11.215,1669872854.1066928
0,178,0,4,33,False,72,9,4,2308,11.54,1669872854.18359
1,178,0,4,31,True,72,8,224,2272,11.36,1669872854.184597
0,179,0,4,33,False,255,9,199,2503,12.515,1669872854.2621431
1,179,0,4,31,True,255,9,126,2430,12.15,1669872854.2621431
0,180,0,4,33,False,71,9,11,2315,11.575,1669872854.334214
1,180,0,4,31,True,71,8,230,2278,11.39,1669872854.3352404
0,181,0,4,33,False,199,8,230,2278,11.39,1669872854.3993568
1,181,0,4,31,True,199,8,194,2242,11.21,1669872854.3993568
0,182,0,4,33,False,70,8,255,2303,11.515,1669872854.47764
1,182,0,4,31,True,70,8,218,2266,11.33,1669872854.4781833
0,183,0,4,33,False,198,8,237,2285,11.425,1669872854.57266
1,183,0,4,31,True,198,8,200,2248,11.24,1669872854.573204
0,184,0,4,33,False,69,8,127,2175,10.875,1669872854.6336513
1,184,0,4,31,True,69,8,91,2139,10.695,1669872854.6336513
0,185,0,4,33,False,100,10,6,2566,12.83,1669872854.7107215
1,185,0,4,31,True,100,9,188,2492,12.46,1669872854.7107215
0,186,0,4,33,False,71,1,2,258,1.29,1669872854.7537477
1,186,0,4,31,True,70,0,220,220,1.1,1669872854.7537477
0,187,0,4,33,False,68,9,94,2398,11.99,1669872854.7985551
1,187,0,4,31,True,68,9,58,2362,11.81,1669872854.7987754
0,188,0,4,33,False,196,8,12,2060,10.3,1669872854.8677676
1,188,0,4,31,True,196,7,232,2024,10.12,1669872854.8683004
0,189,0,4,33,False,68,9,50,2354,11.77,1669872854.9463172
1,189,0,4,31,True,67,9,14,2318,11.59,1669872854.9468653
0,190,0,4,33,False,195,9,102,2406,12.03,1669872855.0033295
1,190,0,4,31,True,195,9,66,2370,11.85,1669872855.0033295
0,191,0,4,33,False,67,8,253,2301,11.505,1669872855.1036744
1,191,0,4,31,True,67,8,217,2265,11.325,1669872855.1036744
0,192,0,4,33,False,194,8,92,2140,10.7,1669872855.182341
1,192,0,4,31,True,194,8,56,2104,10.52,1669872855.182341
0,193,0,4,33,False,66,8,202,2250,11.25,1669872855.2579172
1,193,0,4,31,True,66,8,166,2214,11.07,1669872855.2579172
0,194,0,4,33,False,193,8,179,2227,11.135,1669872855.3313973
1,194,0,4,31,True,193,8,143,2191,10.955,1669872855.3316255
0,195,0,4,33,False,65,8,114,2162,10.81,1669872855.391626
1,195,0,4,31,True,65,8,78,2126,10.63,1669872855.391626
0,196,0,4,33,False,192,8,208,2256,11.28,1669872855.490596
1,196,0,4,31,True,192,8,172,2220,11.1,1669872855.4911413
0,197,0,4,33,False,64,9,70,2374,11.87,1669872855.5645683
1,197,0,4,31,True,64,9,33,2337,11.685,1669872855.5655923
0,198,0,4,33,False,191,8,195,2243,11.215,1669872855.6426513
1,198,0,4,31,True,191,8,158,2206,11.03,1669872855.6430132
0,199,0,4,33,False,57,0,167,167,0.835,1669872855.693463
1,199,0,4,31,True,57,0,131,131,0.655,1669872855.693463
0,200,0,4,33,False,63,9,72,2376,11.88,1669872855.733791
1,200,0,4,31,True,63,9,35,2339,11.695,1669872855.733791
0,201,0,4,33,False,191,9,27,2331,11.655,1669872855.7978117
1,201,0,4,31,True,191,8,247,2295,11.475,1669872855.7981126
0,202,0,4,33,False,62,8,208,2256,11.28,1669872855.879565
1,202,0,4,31,True,62,8,172,2220,11.1,1669872855.8800657
0,203,0,4,33,False,190,9,60,2364,11.82,1669872855.9575615
1,203,0,4,31,True,190,9,23,2327,11.635,1669872855.958071
0,204,0,4,33,False,61,9,34,2338,11.69,1669872856.033661
1,204,0,4,31,True,61,8,254,2302,11.51,1669872856.033661
0,205,0,4,33,False,189,9,36,2340,11.7,1669872856.1099172
