dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,9,7,241,2033,10.165,1669854245.9649112
1,0,0,4,14,True,9,7,211,2003,10.015,1669854245.9651213
0,1,0,4,19,False,137,8,15,2063,10.315,1669854246.0284333
1,1,0,4,14,True,136,7,241,2033,10.165,1669854246.0286546
0,2,0,4,19,False,8,7,140,1932,9.66,1669854246.1245077
1,2,0,4,14,True,8,7,110,1902,9.51,1669854246.1246967
0,3,0,4,19,False,136,7,227,2019,10.095,1669854246.2045574
1,3,0,4,14,True,136,7,197,1989,9.945,1669854246.2054024
0,4,0,4,19,False,7,8,38,2086,10.43,1669854246.2770324
1,4,0,4,14,True,7,8,9,2057,10.285,1669854246.2770324
0,5,0,4,19,False,135,7,199,1991,9.955,1669854246.3552415
1,5,0,4,14,True,135,7,170,1962,9.81,1669854246.3552415
0,6,0,4,19,False,6,7,240,2032,10.16,1669854246.4210536
1,6,0,4,14,True,6,7,210,2002,10.01,1669854246.4220588
0,7,0,4,19,False,134,7,249,2041,10.205,1669854246.513985
1,7,0,4,14,True,134,7,218,2010,10.05,1669854246.513985
0,8,0,4,19,False,5,8,13,2061,10.305,1669854246.5918896
1,8,0,4,14,True,5,7,241,2033,10.165,1669854246.5918896
0,9,0,4,19,False,133,7,209,2001,10.005,1669854246.6670387
1,9,0,4,14,True,133,7,180,1972,9.86,1669854246.6683495
0,10,0,4,19,False,5,7,195,1987,9.935,1669854246.7457144
1,10,0,4,14,True,4,7,166,1958,9.79,1669854246.7457144
0,11,0,4,19,False,132,8,3,2051,10.255,1669854246.8239455
1,11,0,4,14,True,132,7,229,2021,10.105,1669854246.8244274
0,12,0,4,19,False,4,7,195,1987,9.935,1669854246.8961518
1,12,0,4,14,True,4,7,165,1957,9.785,1669854246.8961518
0,13,0,4,19,False,131,7,207,1999,9.995,1669854246.9726849
1,13,0,4,14,True,131,7,178,1970,9.85,1669854246.9726849
0,14,0,4,19,False,3,7,234,2026,10.13,1669854247.0533938
1,14,0,4,14,True,3,7,204,1996,9.98,1669854247.0543947
