dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,129,5,2,1282,6.41,1669838817.504424
1,0,0,4,0,True,129,4,234,1258,6.29,1669838817.504727
0,1,0,4,0,False,0,5,39,1319,6.595,1669838817.5986543
1,1,0,4,0,True,0,5,15,1295,6.475,1669838817.5989835
0,2,0,4,0,False,128,5,48,1328,6.64,1669838817.6746056
1,2,0,4,0,True,128,5,24,1304,6.52,1669838817.674832
0,3,0,4,0,False,255,5,36,1316,6.58,1669838817.7509975
1,3,0,4,0,True,255,5,13,1293,6.465,1669838817.7512536
0,4,0,4,0,False,127,5,26,1306,6.53,1669838817.83229
1,4,0,4,0,True,127,5,3,1283,6.415,1669838817.83229
0,5,0,4,0,False,255,4,209,1233,6.165,1669838817.9061418
1,5,0,4,0,True,254,4,186,1210,6.05,1669838817.9063523
0,6,0,4,0,False,126,5,11,1291,6.455,1669838817.982116
1,6,0,4,0,True,126,4,243,1267,6.335,1669838817.9823227
0,7,0,4,0,False,254,5,20,1300,6.5,1669838818.0602293
1,7,0,4,0,True,254,4,252,1276,6.38,1669838818.0602293
0,8,0,4,0,False,125,5,23,1303,6.515,1669838818.122027
1,8,0,4,0,True,125,4,255,1279,6.395,1669838818.1222312
0,9,0,4,0,False,253,5,108,1388,6.94,1669838818.2164357
1,9,0,4,0,True,253,5,85,1365,6.825,1669838818.2165067
0,10,0,4,0,False,124,4,249,1273,6.365,1669838818.2935157
1,10,0,4,0,True,124,4,225,1249,6.245,1669838818.2945554
0,11,0,4,0,False,252,5,99,1379,6.895,1669838818.339185
1,11,0,4,0,True,252,5,75,1355,6.775,1669838818.339185
0,12,0,4,0,False,123,5,47,1327,6.635,1669838818.4387326
1,12,0,4,0,True,123,5,23,1303,6.515,1669838818.4396787
0,13,0,4,0,False,251,5,118,1398,6.99,1669838818.5128937
1,13,0,4,0,True,251,5,94,1374,6.87,1669838818.5128937
0,14,0,4,0,False,251,5,48,1328,6.64,1669838818.572726
1,14,0,4,0,True,122,5,24,1304,6.52,1669838818.572726
0,15,0,4,0,False,250,5,13,1293,6.465,1669838818.666215
1,15,0,4,0,True,250,4,245,1269,6.345,1669838818.6663573
0,16,0,4,0,False,122,4,180,1204,6.02,1669838818.7434127
1,16,0,4,0,True,122,4,156,1180,5.9,1669838818.744574
0,17,0,4,0,False,249,5,133,1413,7.065,1669838818.8220894
1,17,0,4,0,True,249,5,108,1388,6.94,1669838818.8220894
0,18,0,4,0,False,121,5,9,1289,6.445,1669838818.9002125
1,18,0,4,0,True,121,4,242,1266,6.33,1669838818.9004095
0,19,0,4,0,False,248,4,252,1276,6.38,1669838818.9613857
1,19,0,4,0,True,248,4,229,1253,6.265,1669838818.9613857
0,20,0,4,0,False,120,5,30,1310,6.55,1669838819.0534303
1,20,0,4,0,True,120,5,7,1287,6.435,1669838819.0544424
0,21,0,4,0,False,247,5,94,1374,6.87,1669838819.134366
1,21,0,4,0,True,247,5,70,1350,6.75,1669838819.134366
0,22,0,4,0,False,119,5,74,1354,6.77,1669838819.2134597
1,22,0,4,0,True,119,5,50,1330,6.65,1669838819.214459
0,23,0,4,0,False,246,5,16,1296,6.48,1669838819.292788
1,23,0,4,0,True,246,4,247,1271,6.355,1669838819.2937956
0,24,0,4,0,False,118,4,216,1240,6.2,1669838819.3681698
1,24,0,4,0,True,118,4,193,1217,6.085,1669838819.3685272
0,25,0,4,0,False,246,5,30,1310,6.55,1669838819.4492462
1,25,0,4,0,True,245,5,6,1286,6.43,1669838819.4492462
0,26,0,4,0,False,117,5,89,1369,6.845,1669838819.5051284
1,26,0,4,0,True,117,5,64,1344,6.72,1669838819.5051284
0,27,0,4,0,False,245,5,49,1329,6.645,1669838819.60152
1,27,0,4,0,True,245,5,26,1306,6.53,1669838819.6017904
0,28,0,4,0,False,116,5,36,1316,6.58,1669838819.6819007
1,28,0,4,0,True,116,5,12,1292,6.46,1669838819.6821082
0,29,0,4,0,False,244,4,76,1100,5.5,1669838819.7595444
1,29,0,4,0,True,244,4,52,1076,5.38,1669838819.7600446
0,30,0,4,0,False,115,5,78,1358,6.79,1669838819.8192534
1,30,0,4,0,True,115,5,55,1335,6.675,1669838819.8192534
0,31,0,4,0,False,243,5,31,1311,6.555,1669838819.9128082
1,31,0,4,0,True,243,5,7,1287,6.435,1669838819.9128082
0,32,0,4,0,False,114,5,116,1396,6.98,1669838819.9935474
1,32,0,4,0,True,114,5,92,1372,6.86,1669838819.9947321
0,33,0,4,0,False,242,5,120,1400,7.0,1669838820.0689878
1,33,0,4,0,True,242,5,96,1376,6.88,1669838820.06924
0,34,0,4,0,False,113,5,12,1292,6.46,1669838820.1495063
1,34,0,4,0,True,113,4,243,1267,6.335,1669838820.1498473
0,35,0,4,0,False,241,4,224,1248,6.24,1669838820.2281115
1,35,0,4,0,True,241,4,199,1223,6.115,1669838820.2287438
0,36,0,4,0,False,113,5,39,1319,6.595,1669838820.305817
1,36,0,4,0,True,113,5,15,1295,6.475,1669838820.3067648
0,37,0,4,0,False,240,5,64,1344,6.72,1669838820.3621118
1,37,0,4,0,True,240,5,40,1320,6.6,1669838820.3622506
0,38,0,4,0,False,112,5,70,1350,6.75,1669838820.4391298
1,38,0,4,0,True,112,5,47,1327,6.635,1669838820.4391298
0,39,0,4,0,False,239,5,64,1344,6.72,1669838820.5384204
1,39,0,4,0,True,239,5,39,1319,6.595,1669838820.5386345
0,40,0,4,0,False,111,5,83,1363,6.815,1669838820.6169317
1,40,0,4,0,True,111,5,59,1339,6.695,1669838820.6177459
0,41,0,4,0,False,238,5,70,1350,6.75,1669838820.6899614
1,41,0,4,0,True,238,5,46,1326,6.63,1669838820.6899614
0,42,0,4,0,False,110,5,17,1297,6.485,1669838820.7660513
1,42,0,4,0,True,110,4,250,1274,6.37,1669838820.7660513
0,43,0,4,0,False,237,5,1,1281,6.405,1669838820.8298824
1,43,0,4,0,True,237,4,233,1257,6.285,1669838820.8300593
0,44,0,4,0,False,109,5,11,1291,6.455,1669838820.9279392
1,44,0,4,0,True,109,4,243,1267,6.335,1669838820.9279392
0,45,0,4,0,False,237,4,209,1233,6.165,1669838821.0021825
1,45,0,4,0,True,236,4,184,1208,6.04,1669838821.0022695
0,46,0,4,0,False,108,5,24,1304,6.52,1669838821.0677207
1,46,0,4,0,True,108,5,0,1280,6.4,1669838821.0681674
0,47,0,4,0,False,236,5,81,1361,6.805,1669838821.1403775
1,47,0,4,0,True,236,5,57,1337,6.685,1669838821.1405797
0,48,0,4,0,False,107,4,253,1277,6.385,1669838821.2203274
1,48,0,4,0,True,107,4,230,1254,6.27,1669838821.2206888
0,49,0,4,0,False,235,4,241,1265,6.325,1669838821.2962103
1,49,0,4,0,True,235,4,217,1241,6.205,1669838821.2962103
