dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,249,3,160,928,4.64,1669841985.4684823
1,0,0,4,2,True,249,3,130,898,4.49,1669841985.4686837
0,1,0,4,32,False,121,3,165,933,4.665,1669841985.5684853
1,1,0,4,2,True,120,3,136,904,4.52,1669841985.56897
0,2,0,4,32,False,248,3,177,945,4.725,1669841985.644701
1,2,0,4,2,True,248,3,148,916,4.58,1669841985.644908
0,3,0,4,32,False,120,3,201,969,4.845,1669841985.720239
1,3,0,4,2,True,120,3,171,939,4.695,1669841985.7212305
0,4,0,4,32,False,247,3,182,950,4.75,1669841985.7990623
1,4,0,4,2,True,247,3,153,921,4.605,1669841985.7990623
0,5,0,4,32,False,119,3,215,983,4.915,1669841985.854978
1,5,0,4,2,True,119,3,187,955,4.775,1669841985.8559804
0,6,0,4,32,False,246,3,210,978,4.89,1669841985.949941
1,6,0,4,2,True,246,3,181,949,4.745,1669841985.9502063
0,7,0,4,32,False,118,3,170,938,4.69,1669841986.0285854
1,7,0,4,2,True,118,3,141,909,4.545,1669841986.0287905
0,8,0,4,32,False,245,3,154,922,4.61,1669841986.104914
1,8,0,4,2,True,245,3,125,893,4.465,1669841986.104914
0,9,0,4,32,False,117,3,190,958,4.79,1669841986.166843
1,9,0,4,2,True,117,3,161,929,4.645,1669841986.1680388
0,10,0,4,32,False,245,3,206,974,4.87,1669841986.2645752
1,10,0,4,2,True,244,3,177,945,4.725,1669841986.264647
0,11,0,4,32,False,116,3,184,952,4.76,1669841986.3218179
1,11,0,4,2,True,116,3,155,923,4.615,1669841986.3228743
0,12,0,4,32,False,244,3,190,958,4.79,1669841986.4003763
1,12,0,4,2,True,244,3,161,929,4.645,1669841986.4005916
0,13,0,4,32,False,115,3,188,956,4.78,1669841986.483049
1,13,0,4,2,True,115,3,160,928,4.64,1669841986.4840531
0,14,0,4,32,False,243,3,189,957,4.785,1669841986.5623744
1,14,0,4,2,True,243,3,160,928,4.64,1669841986.5623744
0,15,0,4,32,False,114,3,150,918,4.59,1669841986.6334138
1,15,0,4,2,True,114,3,121,889,4.445,1669841986.6337118
0,16,0,4,32,False,242,3,167,935,4.675,1669841986.709618
1,16,0,4,2,True,242,3,138,906,4.53,1669841986.7106156
0,17,0,4,32,False,113,3,210,978,4.89,1669841986.7894223
1,17,0,4,2,True,113,3,181,949,4.745,1669841986.7896745
0,18,0,4,32,False,241,3,198,966,4.83,1669841986.8709056
