dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,248,14,211,3795,18.975,1669860269.0612218
1,0,0,4,20,True,248,14,180,3764,18.82,1669860269.061463
0,1,0,4,6,False,120,14,69,3653,18.265,1669860269.1405566
1,1,0,4,20,True,120,14,37,3621,18.105,1669860269.1405566
0,2,0,4,6,False,247,14,192,3776,18.88,1669860269.2112732
1,2,0,4,20,True,247,14,162,3746,18.73,1669860269.2123165
0,3,0,4,6,False,119,14,111,3695,18.475,1669860269.291735
1,3,0,4,20,True,119,14,80,3664,18.32,1669860269.2920785
0,4,0,4,6,False,246,14,221,3805,19.025,1669860269.3686278
1,4,0,4,20,True,246,14,190,3774,18.87,1669860269.3686278
0,5,0,4,6,False,118,14,251,3835,19.175,1669860269.442621
1,5,0,4,20,True,118,14,220,3804,19.02,1669860269.442621
0,6,0,4,6,False,246,14,122,3706,18.53,1669860269.5056174
1,6,0,4,20,True,245,14,91,3675,18.375,1669860269.5058463
0,7,0,4,6,False,117,14,110,3694,18.47,1669860269.602702
1,7,0,4,20,True,117,14,78,3662,18.31,1669860269.6035743
0,8,0,4,6,False,245,14,226,3810,19.05,1669860269.679385
1,8,0,4,20,True,245,14,196,3780,18.9,1669860269.6796265
0,9,0,4,6,False,116,14,141,3725,18.625,1669860269.7585561
1,9,0,4,20,True,116,14,110,3694,18.47,1669860269.7585561
0,10,0,4,6,False,244,14,199,3783,18.915,1669860269.8315685
1,10,0,4,20,True,244,14,168,3752,18.76,1669860269.832566
0,11,0,4,6,False,115,14,120,3704,18.52,1669860269.8925166
1,11,0,4,20,True,115,14,88,3672,18.36,1669860269.8925166
0,12,0,4,6,False,243,14,112,3696,18.48,1669860269.9729612
1,12,0,4,20,True,243,14,80,3664,18.32,1669860269.9729612
0,13,0,4,6,False,114,14,2,3586,17.93,1669860270.065536
1,13,0,4,20,True,114,13,228,3556,17.78,1669860270.065536
0,14,0,4,6,False,242,14,95,3679,18.395,1669860270.130311
1,14,0,4,20,True,242,14,64,3648,18.24,1669860270.1305392
0,15,0,4,6,False,113,13,193,3521,17.605,1669860270.2118576
1,15,0,4,20,True,113,13,162,3490,17.45,1669860270.2118576
0,16,0,4,6,False,241,14,95,3679,18.395,1669860270.2917986
1,16,0,4,20,True,241,14,64,3648,18.24,1669860270.292303
0,17,0,4,6,False,113,14,49,3633,18.165,1669860270.3673584
1,17,0,4,20,True,112,14,17,3601,18.005,1669860270.367583
0,18,0,4,6,False,240,14,4,3588,17.94,1669860270.4421248
1,18,0,4,20,True,240,13,228,3556,17.78,1669860270.442362
0,19,0,4,6,False,112,14,90,3674,18.37,1669860270.5222452
1,19,0,4,20,True,112,14,60,3644,18.22,1669860270.5224936
0,20,0,4,6,False,239,14,100,3684,18.42,1669860270.6013155
1,20,0,4,20,True,239,14,69,3653,18.265,1669860270.6015656
0,21,0,4,6,False,111,14,31,3615,18.075,1669860270.68075
1,21,0,4,20,True,111,13,255,3583,17.915,1669860270.6813447
0,22,0,4,6,False,238,14,75,3659,18.295,1669860270.7557943
1,22,0,4,20,True,238,14,43,3627,18.135,1669860270.7557943
0,23,0,4,6,False,110,13,255,3583,17.915,1669860270.8556023
1,23,0,4,20,True,110,13,223,3551,17.755,1669860270.8556023
0,24,0,4,6,False,237,14,9,3593,17.965,1669860270.9148595
1,24,0,4,20,True,237,13,234,3562,17.81,1669860270.915328
0,25,0,4,6,False,109,14,61,3645,18.225,1669860270.9848442
1,25,0,4,20,True,109,14,30,3614,18.07,1669860270.9848442
0,26,0,4,6,False,237,14,187,3771,18.855,1669860271.0661473
1,26,0,4,20,True,236,14,155,3739,18.695,1669860271.066556
0,27,0,4,6,False,108,14,88,3672,18.36,1669860271.1434395
1,27,0,4,20,True,108,14,58,3642,18.21,1669860271.143658
0,28,0,4,6,False,236,14,100,3684,18.42,1669860271.224261
1,28,0,4,20,True,236,14,70,3654,18.27,1669860271.2252572
0,29,0,4,6,False,107,13,232,3560,17.8,1669860271.2951636
1,29,0,4,20,True,107,13,201,3529,17.645,1669860271.2961485
0,30,0,4,6,False,235,14,103,3687,18.435,1669860271.3773327
1,30,0,4,20,True,235,14,72,3656,18.28,1669860271.3775272
0,31,0,4,6,False,106,15,35,3875,19.375,1669860271.4573863
1,31,0,4,20,True,106,15,4,3844,19.22,1669860271.4573863
0,32,0,4,6,False,234,14,97,3681,18.405,1669860271.5106215
1,32,0,4,20,True,234,14,66,3650,18.25,1669860271.5106215
0,33,0,4,6,False,105,15,81,3921,19.605,1669860271.610593
1,33,0,4,20,True,105,15,49,3889,19.445,1669860271.610593
0,34,0,4,6,False,233,14,74,3658,18.29,1669860271.6821957
1,34,0,4,20,True,233,14,43,3627,18.135,1669860271.6824648
0,35,0,4,6,False,104,14,71,3655,18.275,1669860271.7646976
1,35,0,4,20,True,104,14,39,3623,18.115,1669860271.76569
0,36,0,4,6,False,232,14,198,3782,18.91,1669860271.8399003
1,36,0,4,20,True,232,14,168,3752,18.76,1669860271.8399003
0,37,0,4,6,False,104,14,239,3823,19.115,1669860271.920235
1,37,0,4,20,True,103,14,207,3791,18.955,1669860271.921254
0,38,0,4,6,False,231,14,155,3739,18.695,1669860271.9820867
1,38,0,4,20,True,231,14,123,3707,18.535,1669860271.9825904
0,39,0,4,6,False,103,14,85,3669,18.345,1669860272.0746052
1,39,0,4,20,True,103,14,54,3638,18.19,1669860272.0751076
0,40,0,4,6,False,230,14,52,3636,18.18,1669860272.1535938
1,40,0,4,20,True,230,14,20,3604,18.02,1669860272.153817
0,41,0,4,6,False,102,14,138,3722,18.61,1669860272.2308476
1,41,0,4,20,True,102,14,107,3691,18.455,1669860272.231281
0,42,0,4,6,False,229,14,28,3612,18.06,1669860272.3068957
1,42,0,4,20,True,229,13,253,3581,17.905,1669860272.3068957
0,43,0,4,6,False,101,14,141,3725,18.625,1669860272.379738
1,43,0,4,20,True,101,14,109,3693,18.465,1669860272.3800333
0,44,0,4,6,False,228,14,150,3734,18.67,1669860272.4613912
1,44,0,4,20,True,228,14,120,3704,18.52,1669860272.4616022
0,45,0,4,6,False,100,14,79,3663,18.315,1669860272.537264
1,45,0,4,20,True,100,14,48,3632,18.16,1669860272.5376468
0,46,0,4,6,False,228,14,35,3619,18.095,1669860272.617267
1,46,0,4,20,True,227,14,3,3587,17.935,1669860272.6175082
0,47,0,4,6,False,99,14,131,3715,18.575,1669860272.697216
1,47,0,4,20,True,99,14,100,3684,18.42,1669860272.6976204
0,48,0,4,6,False,227,14,32,3616,18.08,1669860272.7725265
1,48,0,4,20,True,227,14,1,3585,17.925,1669860272.7730322
0,49,0,4,6,False,98,14,109,3693,18.465,1669860272.850757
1,49,0,4,20,True,98,14,78,3662,18.31,1669860272.8512511
0,50,0,4,6,False,226,13,248,3576,17.88,1669860272.925165
1,50,0,4,20,True,226,13,217,3545,17.725,1669860272.925165
0,51,0,4,6,False,97,14,173,3757,18.785,1669860272.984738
1,51,0,4,20,True,97,14,142,3726,18.63,1669860272.984738
0,52,0,4,6,False,225,14,130,3714,18.57,1669860273.0823443
1,52,0,4,20,True,225,14,98,3682,18.41,1669860273.0836766
0,53,0,4,6,False,96,14,147,3731,18.655,1669860273.1519797
1,53,0,4,20,True,96,14,116,3700,18.5,1669860273.1519797
0,54,0,4,6,False,224,14,148,3732,18.66,1669860273.2337267
1,54,0,4,20,True,224,14,116,3700,18.5,1669860273.2347243
0,55,0,4,6,False,95,14,60,3644,18.22,1669860273.3147511
1,55,0,4,20,True,95,14,29,3613,18.065,1669860273.315171
0,56,0,4,6,False,223,14,145,3729,18.645,1669860273.3903644
1,56,0,4,20,True,223,14,113,3697,18.485,1669860273.391167
0,57,0,4,6,False,95,14,233,3817,19.085,1669860273.4672174
1,57,0,4,20,True,94,14,203,3787,18.935,1669860273.4674537
0,58,0,4,6,False,222,13,226,3554,17.77,1669860273.5426712
1,58,0,4,20,True,222,13,195,3523,17.615,1669860273.5428796
0,59,0,4,6,False,94,14,44,3628,18.14,1669860273.6246848
1,59,0,4,20,True,94,14,12,3596,17.98,1669860273.6251888
0,60,0,4,6,False,221,14,82,3666,18.33,1669860273.69615
1,60,0,4,20,True,221,14,50,3634,18.17,1669860273.6963964
0,61,0,4,6,False,93,14,116,3700,18.5,1669860273.7808218
1,61,0,4,20,True,93,14,85,3669,18.345,1669860273.7811155
0,62,0,4,6,False,220,14,108,3692,18.46,1669860273.854026
1,62,0,4,20,True,220,14,77,3661,18.305,1669860273.854026
0,63,0,4,6,False,92,14,35,3619,18.095,1669860273.9312687
1,63,0,4,20,True,92,14,4,3588,17.94,1669860273.931654
0,64,0,4,6,False,219,14,100,3684,18.42,1669860274.0129697
1,64,0,4,20,True,219,14,69,3653,18.265,1669860274.0138762
0,65,0,4,6,False,91,14,28,3612,18.06,1669860274.0911944
1,65,0,4,20,True,91,13,253,3581,17.905,1669860274.0911944
0,66,0,4,6,False,219,14,25,3609,18.045,1669860274.167232
1,66,0,4,20,True,218,13,249,3577,17.885,1669860274.167456
0,67,0,4,6,False,90,14,27,3611,18.055,1669860274.2454398
1,67,0,4,20,True,90,13,252,3580,17.9,1669860274.2456617
0,68,0,4,6,False,218,14,166,3750,18.75,1669860274.3242369
1,68,0,4,20,True,218,14,135,3719,18.595,1669860274.3242369
0,69,0,4,6,False,89,14,89,3673,18.365,1669860274.3811765
1,69,0,4,20,True,89,14,57,3641,18.205,1669860274.3813944
0,70,0,4,6,False,217,14,90,3674,18.37,1669860274.4810555
1,70,0,4,20,True,217,14,58,3642,18.21,1669860274.4815755
0,71,0,4,6,False,88,14,109,3693,18.465,1669860274.5511355
1,71,0,4,20,True,88,14,77,3661,18.305,1669860274.5511355
0,72,0,4,6,False,216,14,118,3702,18.51,1669860274.6343071
1,72,0,4,20,True,216,14,86,3670,18.35,1669860274.6343071
0,73,0,4,6,False,87,14,80,3664,18.32,1669860274.7095973
1,73,0,4,20,True,87,14,48,3632,18.16,1669860274.7102675
0,74,0,4,6,False,215,14,90,3674,18.37,1669860274.7853432
1,74,0,4,20,True,215,14,58,3642,18.21,1669860274.7853432
0,75,0,4,6,False,86,14,22,3606,18.03,1669860274.865283
1,75,0,4,20,True,86,13,246,3574,17.87,1669860274.865517
0,76,0,4,6,False,214,13,220,3548,17.74,1669860274.9383585
1,76,0,4,20,True,214,13,188,3516,17.58,1669860274.9394386
0,77,0,4,6,False,86,14,107,3691,18.455,1669860275.0203927
1,77,0,4,20,True,85,14,76,3660,18.3,1669860275.0211647
0,78,0,4,6,False,213,14,142,3726,18.63,1669860275.0809712
1,78,0,4,20,True,213,14,110,3694,18.47,1669860275.0811632
0,79,0,4,6,False,85,14,159,3743,18.715,1669860275.1629858
1,79,0,4,20,True,85,14,128,3712,18.56,1669860275.1631582
0,80,0,4,6,False,212,14,69,3653,18.265,1669860275.2384021
1,80,0,4,20,True,212,14,38,3622,18.11,1669860275.2384021
