dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,165,10,159,2719,13.595,1669845787.9389062
1,0,0,4,6,True,165,10,134,2694,13.47,1669845787.9391184
0,1,0,4,19,False,36,10,218,2778,13.89,1669845788.0376868
1,1,0,4,6,True,36,10,193,2753,13.765,1669845788.0390458
0,2,0,4,19,False,71,11,185,3001,15.005,1669845788.1098058
1,2,0,4,6,True,71,11,136,2952,14.76,1669845788.1100836
0,3,0,4,19,False,35,10,190,2750,13.75,1669845788.1919272
1,3,0,4,6,True,35,10,165,2725,13.625,1669845788.1924317
0,4,0,4,19,False,163,12,40,3112,15.56,1669845788.2516367
1,4,0,4,6,True,163,11,248,3064,15.32,1669845788.2516367
0,5,0,4,19,False,35,10,80,2640,13.2,1669845788.3421555
1,5,0,4,6,True,35,10,55,2615,13.075,1669845788.3421555
0,6,0,4,19,False,162,10,169,2729,13.645,1669845788.41863
1,6,0,4,6,True,162,10,144,2704,13.52,1669845788.41881
0,7,0,4,19,False,34,10,213,2773,13.865,1669845788.4998865
1,7,0,4,6,True,34,10,188,2748,13.74,1669845788.5001004
0,8,0,4,19,False,161,10,213,2773,13.865,1669845788.5762005
1,8,0,4,6,True,161,10,189,2749,13.745,1669845788.576428
0,9,0,4,19,False,33,11,127,2943,14.715,1669845788.6252189
1,9,0,4,6,True,33,11,79,2895,14.475,1669845788.6261852
0,10,0,4,19,False,160,10,146,2706,13.53,1669845788.7324977
1,10,0,4,6,True,160,10,122,2682,13.41,1669845788.7324977
0,11,0,4,19,False,32,10,192,2752,13.76,1669845788.806976
1,11,0,4,6,True,32,10,167,2727,13.635,1669845788.806976
0,12,0,4,19,False,200,11,121,2937,14.685,1669845788.8817756
1,12,0,4,6,True,200,11,71,2887,14.435,1669845788.8817756
0,13,0,4,19,False,31,10,66,2626,13.13,1669845788.9639108
1,13,0,4,6,True,31,10,41,2601,13.005,1669845788.9639108
