dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,144,7,19,1811,9.055,1669841580.1158557
1,0,0,4,2,True,147,6,253,1789,8.945,1669841580.1158557
0,1,0,4,19,False,15,6,155,1691,8.455,1669841580.2310193
1,1,0,4,2,True,15,6,133,1669,8.345,1669841580.2313418
0,2,0,4,19,False,143,6,248,1784,8.92,1669841580.308843
1,2,0,4,2,True,143,6,226,1762,8.81,1669841580.3094637
0,3,0,4,19,False,14,6,240,1776,8.88,1669841580.3874793
1,3,0,4,2,True,14,6,217,1753,8.765,1669841580.388156
0,4,0,4,19,False,142,6,189,1725,8.625,1669841580.4572253
1,4,0,4,2,True,142,6,166,1702,8.51,1669841580.4572253
0,5,0,4,19,False,13,6,240,1776,8.88,1669841580.5209966
1,5,0,4,2,True,13,6,217,1753,8.765,1669841580.5209966
0,6,0,4,19,False,141,7,4,1796,8.98,1669841580.6124773
1,6,0,4,2,True,141,6,237,1773,8.865,1669841580.6133995
0,7,0,4,19,False,12,6,154,1690,8.45,1669841580.693626
1,7,0,4,2,True,12,6,132,1668,8.34,1669841580.6946259
0,8,0,4,19,False,140,7,71,1863,9.315,1669841580.7703614
1,8,0,4,2,True,140,7,48,1840,9.2,1669841580.771325
0,9,0,4,19,False,12,7,96,1888,9.44,1669841580.8519888
1,9,0,4,2,True,11,7,72,1864,9.32,1669841580.8521945
0,10,0,4,19,False,139,6,179,1715,8.575,1669841580.913238
1,10,0,4,2,True,139,6,156,1692,8.46,1669841580.9135034
0,11,0,4,19,False,11,7,58,1850,9.25,1669841580.9874024
1,11,0,4,2,True,11,7,36,1828,9.14,1669841580.9874024
0,12,0,4,19,False,138,6,252,1788,8.94,1669841581.049153
1,12,0,4,2,True,138,6,229,1765,8.825,1669841581.049153
0,13,0,4,19,False,10,7,25,1817,9.085,1669841581.1429343
1,13,0,4,2,True,10,7,2,1794,8.97,1669841581.143163
0,14,0,4,19,False,137,7,88,1880,9.4,1669841581.2242396
1,14,0,4,2,True,137,7,65,1857,9.285,1669841581.2252448
0,15,0,4,19,False,9,7,29,1821,9.105,1669841581.302701
1,15,0,4,2,True,9,7,6,1798,8.99,1669841581.3034985
0,16,0,4,19,False,136,6,204,1740,8.7,1669841581.3783784
1,16,0,4,2,True,136,6,182,1718,8.59,1669841581.3788614
0,17,0,4,19,False,8,6,136,1672,8.36,1669841581.4591959
1,17,0,4,2,True,8,6,114,1650,8.25,1669841581.4594908
0,18,0,4,19,False,135,7,7,1799,8.995,1669841581.5370114
1,18,0,4,2,True,135,6,241,1777,8.885,1669841581.537462
0,19,0,4,19,False,7,7,50,1842,9.21,1669841581.607959
1,19,0,4,2,True,7,7,27,1819,9.095,1669841581.6081936
0,20,0,4,19,False,135,7,13,1805,9.025,1669841581.689507
1,20,0,4,2,True,134,6,246,1782,8.91,1669841581.6898358
0,21,0,4,19,False,6,6,255,1791,8.955,1669841581.7669208
1,21,0,4,2,True,6,6,233,1769,8.845,1669841581.7669208
0,22,0,4,19,False,134,6,221,1757,8.785,1669841581.846986
1,22,0,4,2,True,134,6,198,1734,8.67,1669841581.8474889
0,23,0,4,19,False,5,6,152,1688,8.44,1669841581.9194386
1,23,0,4,2,True,5,6,129,1665,8.325,1669841581.9196599
0,24,0,4,19,False,133,7,21,1813,9.065,1669841581.9841244
1,24,0,4,2,True,133,6,253,1789,8.945,1669841581.985127
0,25,0,4,19,False,4,7,71,1863,9.315,1669841582.0814192
1,25,0,4,2,True,4,7,48,1840,9.2,1669841582.081553
0,26,0,4,19,False,132,6,184,1720,8.6,1669841582.1558988
1,26,0,4,2,True,132,6,161,1697,8.485,1669841582.156127
0,27,0,4,19,False,3,6,217,1753,8.765,1669841582.2391582
1,27,0,4,2,True,3,6,194,1730,8.65,1669841582.2394893
0,28,0,4,19,False,131,6,192,1728,8.64,1669841582.3150282
1,28,0,4,2,True,131,6,170,1706,8.53,1669841582.3150282
0,29,0,4,19,False,3,6,255,1791,8.955,1669841582.3736932
1,29,0,4,2,True,2,6,232,1768,8.84,1669841582.3739204
0,30,0,4,19,False,130,7,23,1815,9.075,1669841582.470218
1,30,0,4,2,True,130,6,255,1791,8.955,1669841582.4712253
0,31,0,4,19,False,2,6,254,1790,8.95,1669841582.5456917
1,31,0,4,2,True,2,6,231,1767,8.835,1669841582.5468943
0,32,0,4,19,False,129,7,22,1814,9.07,1669841582.6247125
1,32,0,4,2,True,129,6,255,1791,8.955,1669841582.6256764
0,33,0,4,19,False,1,6,169,1705,8.525,1669841582.704429
1,33,0,4,2,True,1,6,147,1683,8.415,1669841582.7054248
0,34,0,4,19,False,128,7,53,1845,9.225,1669841582.782484
1,34,0,4,2,True,128,7,30,1822,9.11,1669841582.782484
0,35,0,4,19,False,0,6,226,1762,8.81,1669841582.86095
1,35,0,4,2,True,0,6,203,1739,8.695,1669841582.8614545
0,36,0,4,19,False,127,6,217,1753,8.765,1669841582.9385703
1,36,0,4,2,True,127,6,194,1730,8.65,1669841582.939569
0,37,0,4,19,False,255,7,48,1840,9.2,1669841583.0149627
1,37,0,4,2,True,255,7,26,1818,9.09,1669841583.0149627
0,38,0,4,19,False,126,7,47,1839,9.195,1669841583.0873854
1,38,0,4,2,True,126,7,25,1817,9.085,1669841583.0873854
0,39,0,4,19,False,254,7,151,1943,9.715,1669841583.1520646
1,39,0,4,2,True,254,7,128,1920,9.6,1669841583.1523108
0,40,0,4,19,False,126,7,89,1881,9.405,1669841583.2514272
1,40,0,4,2,True,125,7,67,1859,9.295,1669841583.2520142
0,41,0,4,19,False,253,6,249,1785,8.925,1669841583.2975273
1,41,0,4,2,True,253,6,225,1761,8.805,1669841583.2977548
0,42,0,4,19,False,125,6,221,1757,8.785,1669841583.3905792
1,42,0,4,2,True,125,6,198,1734,8.67,1669841583.3905792
0,43,0,4,19,False,252,6,52,1588,7.94,1669841583.4646692
1,43,0,4,2,True,252,6,30,1566,7.83,1669841583.4646692
0,44,0,4,19,False,124,7,108,1900,9.5,1669841583.527379
1,44,0,4,2,True,124,7,86,1878,9.39,1669841583.527612
0,45,0,4,19,False,251,6,243,1779,8.895,1669841583.6267717
1,45,0,4,2,True,251,6,221,1757,8.785,1669841583.6277792
0,46,0,4,19,False,123,6,147,1683,8.415,1669841583.7028282
1,46,0,4,2,True,123,6,124,1660,8.3,1669841583.7034564
0,47,0,4,19,False,250,6,246,1782,8.91,1669841583.7596502
1,47,0,4,2,True,250,6,223,1759,8.795,1669841583.7598705
0,48,0,4,19,False,122,7,35,1827,9.135,1669841583.858686
1,48,0,4,2,True,122,7,12,1804,9.02,1669841583.8594456
0,49,0,4,19,False,250,6,171,1707,8.535,1669841583.934504
1,49,0,4,2,True,249,6,149,1685,8.425,1669841583.935464
0,50,0,4,19,False,121,6,165,1701,8.505,1669841584.010149
1,50,0,4,2,True,121,6,143,1679,8.395,1669841584.0111349
0,51,0,4,19,False,249,7,56,1848,9.24,1669841584.095047
1,51,0,4,2,True,249,7,32,1824,9.12,1669841584.095047
0,52,0,4,19,False,120,6,225,1761,8.805,1669841584.1678152
1,52,0,4,2,True,120,6,202,1738,8.69,1669841584.1680422
0,53,0,4,19,False,248,6,181,1717,8.585,1669841584.2495008
1,53,0,4,2,True,248,6,159,1695,8.475,1669841584.2497072
0,54,0,4,19,False,119,6,217,1753,8.765,1669841584.3267407
1,54,0,4,2,True,119,6,194,1730,8.65,1669841584.3272421
0,55,0,4,19,False,247,7,40,1832,9.16,1669841584.401925
1,55,0,4,2,True,247,7,17,1809,9.045,1669841584.401925
