dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,166,8,194,2242,11.21,1669873340.8227563
1,0,0,4,32,True,165,8,165,2213,11.065,1669873340.8228781
0,1,0,4,14,False,37,8,164,2212,11.06,1669873340.9204218
1,1,0,4,32,True,37,8,134,2182,10.91,1669873340.9214272
0,2,0,4,14,False,165,8,93,2141,10.705,1669873340.9959571
1,2,0,4,32,True,165,8,65,2113,10.565,1669873340.99618
0,3,0,4,14,False,36,8,151,2199,10.995,1669873341.0604115
1,3,0,4,32,True,36,8,122,2170,10.85,1669873341.0614178
0,4,0,4,14,False,164,8,90,2138,10.69,1669873341.1344063
1,4,0,4,32,True,164,8,60,2108,10.54,1669873341.1348238
0,5,0,4,14,False,35,8,188,2236,11.18,1669873341.1929433
1,5,0,4,32,True,35,8,159,2207,11.035,1669873341.1929433
0,6,0,4,14,False,163,8,159,2207,11.035,1669873341.2884066
1,6,0,4,32,True,163,8,131,2179,10.895,1669873341.2886584
0,7,0,4,14,False,34,8,177,2225,11.125,1669873341.3647687
1,7,0,4,32,True,34,8,147,2195,10.975,1669873341.365766
0,8,0,4,14,False,162,8,81,2129,10.645,1669873341.4456398
1,8,0,4,32,True,162,8,51,2099,10.495,1669873341.4458578
0,9,0,4,14,False,33,8,64,2112,10.56,1669873341.5231526
1,9,0,4,32,True,33,8,34,2082,10.41,1669873341.5234215
0,10,0,4,14,False,161,8,149,2197,10.985,1669873341.6028898
1,10,0,4,32,True,161,8,120,2168,10.84,1669873341.6034305
0,11,0,4,14,False,33,8,161,2209,11.045,1669873341.6758547
1,11,0,4,32,True,33,8,132,2180,10.9,1669873341.6758547
0,12,0,4,14,False,160,8,211,2259,11.295,1669873341.7388518
1,12,0,4,32,True,160,8,182,2230,11.15,1669873341.7388518
0,13,0,4,14,False,32,8,132,2180,10.9,1669873341.8344846
1,13,0,4,32,True,32,8,104,2152,10.76,1669873341.8347304
0,14,0,4,14,False,159,8,0,2048,10.24,1669873341.9137044
1,14,0,4,32,True,159,7,227,2019,10.095,1669873341.913935
0,15,0,4,14,False,31,8,107,2155,10.775,1669873341.9949713
1,15,0,4,32,True,31,8,78,2126,10.63,1669873341.9955246
0,16,0,4,14,False,158,8,106,2154,10.77,1669873342.0678399
1,16,0,4,32,True,158,8,77,2125,10.625,1669873342.068154
0,17,0,4,14,False,30,8,193,2241,11.205,1669873342.1457436
1,17,0,4,32,True,30,8,163,2211,11.055,1669873342.1457436
0,18,0,4,14,False,157,8,180,2228,11.14,1669873342.2231076
1,18,0,4,32,True,157,8,151,2199,10.995,1669873342.2241113
0,19,0,4,14,False,29,8,184,2232,11.16,1669873342.3038278
1,19,0,4,32,True,29,8,155,2203,11.015,1669873342.3050826
0,20,0,4,14,False,157,8,135,2183,10.915,1669873342.378982
1,20,0,4,32,True,156,8,106,2154,10.77,1669873342.3792338
0,21,0,4,14,False,28,8,159,2207,11.035,1669873342.457103
1,21,0,4,32,True,28,8,129,2177,10.885,1669873342.457358
0,22,0,4,14,False,156,8,29,2077,10.385,1669873342.5341117
1,22,0,4,32,True,156,8,0,2048,10.24,1669873342.5341117
0,23,0,4,14,False,27,8,157,2205,11.025,1669873342.6148465
1,23,0,4,32,True,27,8,129,2177,10.885,1669873342.6156385
0,24,0,4,14,False,155,8,93,2141,10.705,1669873342.677008
1,24,0,4,32,True,155,8,63,2111,10.555,1669873342.6775289
0,25,0,4,14,False,26,8,97,2145,10.725,1669873342.768894
1,25,0,4,32,True,26,8,68,2116,10.58,1669873342.7692327
0,26,0,4,14,False,154,8,139,2187,10.935,1669873342.8493755
1,26,0,4,32,True,154,8,110,2158,10.79,1669873342.8495922
0,27,0,4,14,False,25,8,109,2157,10.785,1669873342.9289384
1,27,0,4,32,True,25,8,79,2127,10.635,1669873342.9296377
0,28,0,4,14,False,153,8,16,2064,10.32,1669873343.0006483
1,28,0,4,32,True,153,7,242,2034,10.17,1669873343.0016491
0,29,0,4,14,False,24,8,44,2092,10.46,1669873343.083754
1,29,0,4,32,True,24,8,14,2062,10.31,1669873343.083989
0,30,0,4,14,False,152,8,62,2110,10.55,1669873343.162444
1,30,0,4,32,True,152,8,32,2080,10.4,1669873343.1634495
0,31,0,4,14,False,24,8,39,2087,10.435,1669873343.2389085
