dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,16,False,46,6,57,1593,7.965,1669845698.081781
1,57,0,4,6,True,46,6,94,1630,8.15,1669845698.0820062
0,58,0,4,16,False,173,6,1,1537,7.685,1669845698.139225
1,58,0,4,6,True,173,5,243,1523,7.615,1669845698.1402838
0,59,0,4,16,False,45,7,36,1828,9.14,1669845698.2070446
1,59,0,4,6,True,45,7,8,1800,9.0,1669845698.2075818
0,60,0,4,16,False,42,0,83,83,0.415,1669845698.2643673
1,60,0,4,6,True,42,0,88,88,0.44,1669845698.2643673
0,61,0,4,16,False,172,6,6,1542,7.71,1669845698.3100016
1,61,0,4,6,True,172,5,247,1527,7.635,1669845698.3102286
0,62,0,4,16,False,44,6,80,1616,8.08,1669845698.3599684
1,62,0,4,6,True,44,6,82,1618,8.09,1669845698.3604681
0,63,0,4,16,False,171,5,226,1506,7.53,1669845698.465185
1,63,0,4,6,True,171,5,211,1491,7.455,1669845698.465185
0,64,0,4,16,False,43,7,82,1874,9.37,1669845698.5161998
1,64,0,4,6,True,43,7,60,1852,9.26,1669845698.5161998
0,65,0,4,16,False,121,0,248,248,1.24,1669845698.5773606
1,65,0,4,6,True,121,0,234,234,1.17,1669845698.5773606
0,66,0,4,16,False,171,5,186,1466,7.33,1669845698.6211393
1,66,0,4,6,True,170,5,171,1451,7.255,1669845698.621362
0,67,0,4,16,False,175,9,29,2333,11.665,1669845698.702833
1,67,0,4,6,True,175,8,242,2290,11.45,1669845698.703339
0,68,0,4,16,False,170,5,228,1508,7.54,1669845698.7808285
1,68,0,4,6,True,170,5,214,1494,7.47,1669845698.781934
0,69,0,4,16,False,41,6,51,1587,7.935,1669845698.8599489
1,69,0,4,6,True,41,6,37,1573,7.865,1669845698.8604562
0,70,0,4,16,False,169,6,211,1747,8.735,1669845698.9202678
1,70,0,4,6,True,169,6,182,1718,8.59,1669845698.921276
0,71,0,4,16,False,97,9,237,2541,12.705,1669845698.9810352
1,71,0,4,6,True,96,9,180,2484,12.42,1669845698.981383
0,72,0,4,16,False,168,5,231,1511,7.555,1669845699.091375
1,72,0,4,6,True,168,5,215,1495,7.475,1669845699.091915
0,73,0,4,16,False,39,7,118,1910,9.55,1669845699.153023
1,73,0,4,6,True,39,7,91,1883,9.415,1669845699.153241
0,74,0,4,16,False,167,6,7,1543,7.715,1669845699.2412677
1,74,0,4,6,True,167,5,247,1527,7.635,1669845699.2412677
0,75,0,4,16,False,38,6,116,1652,8.26,1669845699.317723
1,75,0,4,6,True,38,6,101,1637,8.185,1669845699.3179615
0,76,0,4,16,False,166,6,11,1547,7.735,1669845699.3991382
1,76,0,4,6,True,166,5,253,1533,7.665,1669845699.3994458
0,77,0,4,16,False,38,6,123,1659,8.295,1669845699.457174
1,77,0,4,6,True,26,6,149,1685,8.425,1669845699.4574697
0,78,0,4,16,False,165,7,181,1973,9.865,1669845699.5382292
1,78,0,4,6,True,165,7,151,1943,9.715,1669845699.5393753
0,79,0,4,16,False,37,5,228,1508,7.54,1669845699.615181
1,79,0,4,6,True,37,5,214,1494,7.47,1669845699.615181
0,80,0,4,16,False,30,1,111,367,1.835,1669845699.6586914
1,80,0,4,6,True,30,1,96,352,1.76,1669845699.6589904
0,81,0,4,16,False,164,6,52,1588,7.94,1669845699.7075171
1,81,0,4,6,True,164,6,38,1574,7.87,1669845699.7078466
0,82,0,4,16,False,36,5,191,1471,7.355,1669845699.7687745
1,82,0,4,6,True,36,5,175,1455,7.275,1669845699.7690194
0,83,0,4,16,False,163,6,145,1681,8.405,1669845699.8490038
1,83,0,4,6,True,163,6,116,1652,8.26,1669845699.8494372
0,84,0,4,16,False,35,5,221,1501,7.505,1669845699.9254675
1,84,0,4,6,True,35,5,206,1486,7.43,1669845699.9264507
0,85,0,4,16,False,175,0,150,150,0.75,1669845699.9686956
1,85,0,4,6,True,175,0,136,136,0.68,1669845699.9689605
0,86,0,4,16,False,162,6,28,1564,7.82,1669845700.0210378
1,86,0,4,6,True,162,6,14,1550,7.75,1669845700.0210378
0,87,0,4,16,False,34,6,118,1654,8.27,1669845700.0611584
1,87,0,4,6,True,34,6,102,1638,8.19,1669845700.0613678
0,88,0,4,16,False,162,6,1,1537,7.685,1669845700.1579332
1,88,0,4,6,True,161,5,241,1521,7.605,1669845700.1588807
0,89,0,4,16,False,33,6,49,1585,7.925,1669845700.237078
1,89,0,4,6,True,33,6,34,1570,7.85,1669845700.237078
0,90,0,4,16,False,56,10,60,2620,13.1,1669845700.3129056
1,90,0,4,6,True,56,10,4,2564,12.82,1669845700.3133094
0,91,0,4,16,False,32,6,41,1577,7.885,1669845700.3936944
1,91,0,4,6,True,70,6,64,1600,8.0,1669845700.3942363
0,92,0,4,16,False,163,7,181,1973,9.865,1669845700.4699705
1,92,0,4,6,True,163,7,137,1929,9.645,1669845700.470516
0,93,0,4,16,False,31,6,202,1738,8.69,1669845700.5286305
1,93,0,4,6,True,31,6,176,1712,8.56,1669845700.5288537
0,94,0,4,16,False,75,1,32,288,1.44,1669845700.5721955
1,94,0,4,6,True,75,1,17,273,1.365,1669845700.5724518
0,95,0,4,16,False,159,6,60,1596,7.98,1669845700.624812
1,95,0,4,6,True,159,6,46,1582,7.91,1669845700.625819
0,96,0,4,16,False,205,7,19,1811,9.055,1669845700.7012389
1,96,0,4,6,True,205,6,246,1782,8.91,1669845700.7021763
0,97,0,4,6,True,198,0,26,26,0.13,1669845700.7481806
0,98,0,4,16,False,158,5,244,1524,7.62,1669845700.7965345
1,98,0,4,6,True,158,5,229,1509,7.545,1669845700.7965345
0,99,0,4,16,False,29,8,118,2166,10.83,1669845700.8375127
1,99,0,4,6,True,29,8,65,2113,10.565,1669845700.8377535
0,100,0,4,16,False,157,6,32,1568,7.84,1669845700.9373376
1,100,0,4,6,True,157,6,17,1553,7.765,1669845700.9380534
0,101,0,4,16,False,174,6,170,1706,8.53,1669845701.012594
1,101,0,4,6,True,174,6,154,1690,8.45,1669845701.0135593
0,102,0,4,16,False,250,6,221,1757,8.785,1669845701.074452
1,102,0,4,6,True,249,6,192,1728,8.64,1669845701.074917
0,103,0,4,16,False,3,8,4,2052,10.26,1669845701.1688712
1,103,0,4,6,True,3,7,231,2023,10.115,1669845701.1694167
0,104,0,4,16,False,155,6,2,1538,7.69,1669845701.2465656
1,104,0,4,6,True,155,5,243,1523,7.615,1669845701.2467928
2,104,0,4,16,False,4,0,99,99,0.495,1669845701.2469144
3,104,0,4,6,True,4,0,90,90,0.45,1669845701.2469144
0,105,0,4,16,False,96,1,210,466,2.33,1669845701.2878535
1,105,0,4,6,True,96,1,196,452,2.26,1669845701.2880702
0,106,0,4,16,False,27,6,88,1624,8.12,1669845701.3355587
1,106,0,4,6,True,27,6,73,1609,8.045,1669845701.3369105
0,107,0,4,16,False,154,6,10,1546,7.73,1669845701.401754
1,107,0,4,6,True,154,5,251,1531,7.655,1669845701.4023037
0,108,0,4,16,False,189,7,27,1819,9.095,1669845701.4726038
1,108,0,4,6,True,189,6,254,1790,8.95,1669845701.4735644
0,109,0,4,16,False,88,0,65,65,0.325,1669845701.5226257
1,109,0,4,6,True,88,0,78,78,0.39,1669845701.5228457
0,110,0,4,16,False,153,6,6,1542,7.71,1669845701.567488
1,110,0,4,6,True,153,5,247,1527,7.635,1669845701.567488
0,111,0,4,16,False,25,5,244,1524,7.62,1669845701.6334033
1,111,0,4,6,True,25,5,230,1510,7.55,1669845701.6336167
0,112,0,4,16,False,153,6,157,1693,8.465,1669845701.7124302
1,112,0,4,6,True,152,6,142,1678,8.39,1669845701.7127426
0,113,0,4,16,False,24,5,192,1472,7.36,1669845701.7908835
1,113,0,4,6,True,24,5,178,1458,7.29,1669845701.7913895
0,114,0,4,16,False,152,5,229,1509,7.545,1669845701.8685288
1,114,0,4,6,True,152,5,215,1495,7.475,1669845701.8695323
0,115,0,4,16,False,23,7,15,1807,9.035,1669845701.9313586
1,115,0,4,6,True,23,6,243,1779,8.895,1669845701.9313586
0,116,0,4,16,False,90,1,2,258,1.29,1669845701.9788864
1,116,0,4,6,True,90,0,244,244,1.22,1669845701.979086
0,117,0,4,16,False,151,5,242,1522,7.61,1669845702.0178385
1,117,0,4,6,True,151,5,226,1506,7.53,1669845702.0180604
0,118,0,4,16,False,42,1,83,339,1.695,1669845702.0650847
1,118,0,4,6,True,147,1,107,363,1.815,1669845702.0650847
0,119,0,4,16,False,22,6,40,1576,7.88,1669845702.1169786
1,119,0,4,6,True,22,6,25,1561,7.805,1669845702.1169786
0,120,0,4,16,False,43,6,156,1692,8.46,1669845702.1603231
1,120,0,4,6,True,43,6,137,1673,8.365,1669845702.1605601
0,121,0,4,16,False,21,5,214,1494,7.47,1669845702.2567139
1,121,0,4,6,True,21,5,200,1480,7.4,1669845702.2573464
0,122,0,4,16,False,149,6,5,1541,7.705,1669845702.331031
1,122,0,4,6,True,149,5,245,1525,7.625,1669845702.3313277
0,123,0,4,16,False,240,7,117,1909,9.545,1669845702.4078178
1,123,0,4,6,True,240,7,88,1880,9.4,1669845702.4080327
0,124,0,4,16,False,127,0,186,186,0.93,1669845702.4386866
1,124,0,4,6,True,126,0,173,173,0.865,1669845702.4386866
0,125,0,4,16,False,148,6,31,1567,7.835,1669845702.4858527
1,125,0,4,6,True,148,6,17,1553,7.765,1669845702.4858527
0,126,0,4,16,False,20,5,220,1500,7.5,1669845702.5673907
1,126,0,4,6,True,19,5,204,1484,7.42,1669845702.5674846
0,127,0,4,16,False,116,6,18,1554,7.77,1669845702.6472375
1,127,0,4,6,True,116,6,23,1559,7.795,1669845702.6480877
0,128,0,4,16,False,19,6,6,1542,7.71,1669845702.7226365
1,128,0,4,6,True,19,5,246,1526,7.63,1669845702.7230945
0,129,0,4,16,False,146,6,128,1664,8.32,1669845702.8005247
1,129,0,4,6,True,146,6,113,1649,8.245,1669845702.801479
0,130,0,4,16,False,46,7,117,1909,9.545,1669845702.8758113
1,130,0,4,6,True,46,7,89,1881,9.405,1669845702.8771558
0,131,0,4,6,True,124,0,56,56,0.28,1669845702.9206016
0,132,0,4,16,False,145,6,90,1626,8.13,1669845702.9732807
1,132,0,4,6,True,145,6,75,1611,8.055,1669845702.9732807
0,133,0,4,16,False,17,6,16,1552,7.76,1669845703.036334
1,133,0,4,6,True,17,6,36,1572,7.86,1669845703.0371745
0,134,0,4,16,False,144,5,231,1511,7.555,1669845703.0935411
1,134,0,4,6,True,144,5,216,1496,7.48,1669845703.0937457
0,135,0,4,16,False,16,6,36,1572,7.86,1669845703.1568038
1,135,0,4,6,True,16,6,9,1545,7.725,1669845703.1571908
0,136,0,4,16,False,130,0,184,184,0.92,1669845703.219512
1,136,0,4,6,True,130,0,170,170,0.85,1669845703.219512
0,137,0,4,16,False,99,6,218,1754,8.77,1669845703.2636344
1,137,0,4,6,True,99,6,217,1753,8.765,1669845703.2638428
0,138,0,4,16,False,15,6,85,1621,8.105,1669845703.3273647
1,138,0,4,6,True,15,6,70,1606,8.03,1669845703.3277361
0,139,0,4,16,False,143,6,65,1601,8.005,1669845703.4033642
1,139,0,4,6,True,143,6,51,1587,7.935,1669845703.4035883
0,140,0,4,16,False,183,0,189,189,0.945,1669845703.4498222
1,140,0,4,6,True,183,0,174,174,0.87,1669845703.450058
0,141,0,4,16,False,14,6,173,1709,8.545,1669845703.5011954
1,141,0,4,6,True,14,6,159,1695,8.475,1669845703.5011954
0,142,0,4,16,False,142,6,168,1704,8.52,1669845703.5583885
1,142,0,4,6,True,142,6,157,1693,8.465,1669845703.5583885
0,143,0,4,16,False,101,0,180,180,0.9,1669845703.6055849
1,143,0,4,6,True,101,0,166,166,0.83,1669845703.6055849
0,144,0,4,16,False,132,7,176,1968,9.84,1669845703.652137
1,144,0,4,6,True,132,7,148,1940,9.7,1669845703.6523466
0,145,0,4,16,False,141,6,65,1601,8.005,1669845703.7188106
1,145,0,4,6,True,141,6,51,1587,7.935,1669845703.7188106
0,146,0,4,16,False,255,6,201,1737,8.685,1669845703.795669
1,146,0,4,6,True,255,6,179,1715,8.575,1669845703.7966664
0,147,0,4,16,False,140,6,66,1602,8.01,1669845703.8750207
1,147,0,4,6,True,140,6,52,1588,7.94,1669845703.8750207
0,148,0,4,16,False,252,7,172,1964,9.82,1669845703.9527938
1,148,0,4,6,True,252,7,144,1936,9.68,1669845703.95334
0,149,0,4,16,False,65,0,114,114,0.57,1669845704.0005388
1,149,0,4,6,True,65,0,104,104,0.52,1669845704.001549
0,150,0,4,16,False,139,5,167,1447,7.235,1669845704.0586684
1,150,0,4,6,True,139,5,152,1432,7.16,1669845704.0586684
0,151,0,4,16,False,11,6,119,1655,8.275,1669845704.1110706
1,151,0,4,6,True,10,6,107,1643,8.215,1669845704.1110706
0,152,0,4,16,False,138,5,213,1493,7.465,1669845704.1872952
1,152,0,4,6,True,138,5,198,1478,7.39,1669845704.1875207
0,153,0,4,16,False,167,7,208,2000,10.0,1669845704.266243
1,153,0,4,6,True,167,7,163,1955,9.775,1669845704.2672403
0,154,0,4,16,False,148,6,245,1781,8.905,1669845704.341725
1,154,0,4,6,True,148,6,218,1754,8.77,1669845704.341725
0,155,0,4,16,False,158,0,233,233,1.165,1669845704.3871303
1,155,0,4,6,True,158,0,219,219,1.095,1669845704.3873534
0,156,0,4,16,False,9,6,62,1598,7.99,1669845704.4367275
1,156,0,4,6,True,9,6,47,1583,7.915,1669845704.4367275
0,157,0,4,16,False,136,6,49,1585,7.925,1669845704.4927585
1,157,0,4,6,True,136,6,34,1570,7.85,1669845704.4927585
0,158,0,4,16,False,8,6,81,1617,8.085,1669845704.5718753
1,158,0,4,6,True,8,6,67,1603,8.015,1669845704.5718753
0,159,0,4,16,False,42,0,112,112,0.56,1669845704.6246748
1,159,0,4,6,True,42,0,100,100,0.5,1669845704.6251297
0,160,0,4,16,False,135,5,244,1524,7.62,1669845704.6871793
1,160,0,4,6,True,135,5,230,1510,7.55,1669845704.6871793
0,161,0,4,16,False,7,5,203,1483,7.415,1669845704.731152
1,161,0,4,6,True,7,5,219,1499,7.495,1669845704.7313585
0,162,0,4,16,False,135,5,179,1459,7.295,1669845704.80718
1,162,0,4,6,True,134,5,165,1445,7.225,1669845704.80718
0,163,0,4,16,False,223,1,112,368,1.84,1669845704.851964
1,163,0,4,6,True,223,1,130,386,1.93,1669845704.8522
0,164,0,4,16,False,219,7,33,1825,9.125,1669845704.904619
1,164,0,4,6,True,219,7,2,1794,8.97,1669845704.904619
0,165,0,4,16,False,134,6,33,1569,7.845,1669845704.9451318
1,165,0,4,6,True,134,6,17,1553,7.765,1669845704.946133
0,166,0,4,16,False,21,2,3,515,2.575,1669845704.9987264
1,166,0,4,6,True,20,1,249,505,2.525,1669845704.99927
0,167,0,4,16,False,5,6,111,1647,8.235,1669845705.0630467
1,167,0,4,6,True,5,6,97,1633,8.165,1669845705.063361
0,168,0,4,16,False,133,7,155,1947,9.735,1669845705.1228738
1,168,0,4,6,True,133,7,125,1917,9.585,1669845705.1232708
0,169,0,4,16,False,4,6,12,1548,7.74,1669845705.2008445
1,169,0,4,6,True,4,5,253,1533,7.665,1669845705.2013707
0,170,0,4,16,False,132,6,66,1602,8.01,1669845705.2740188
1,170,0,4,6,True,132,6,51,1587,7.935,1669845705.2740188
0,171,0,4,16,False,3,5,212,1492,7.46,1669845705.320767
1,171,0,4,6,True,3,5,231,1511,7.555,1669845705.3210375
0,172,0,4,16,False,131,6,89,1625,8.125,1669845705.3973572
1,172,0,4,6,True,131,6,94,1630,8.15,1669845705.3975844
0,173,0,4,16,False,241,6,227,1763,8.815,1669845705.5109289
1,173,0,4,6,True,241,6,242,1778,8.89,1669845705.5113552
0,174,0,4,16,False,130,5,224,1504,7.52,1669845705.5841508
1,174,0,4,6,True,130,5,209,1489,7.445,1669845705.5844154
0,175,0,4,16,False,2,6,6,1542,7.71,1669845705.6631052
1,175,0,4,6,True,1,5,247,1527,7.635,1669845705.663297
0,176,0,4,16,False,129,6,235,1771,8.855,1669845705.7126338
1,176,0,4,6,True,129,6,226,1762,8.81,1669845705.7136402
0,177,0,4,16,False,1,6,43,1579,7.895,1669845705.8059976
1,177,0,4,6,True,1,6,28,1564,7.82,1669845705.8059976
0,178,0,4,16,False,209,1,127,383,1.915,1669845705.8490255
1,178,0,4,6,True,209,1,114,370,1.85,1669845705.849395
0,179,0,4,16,False,128,6,72,1608,8.04,1669845705.8951423
1,179,0,4,6,True,128,6,56,1592,7.96,1669845705.8951423
0,180,0,4,16,False,0,6,150,1686,8.43,1669845705.9600828
1,180,0,4,6,True,0,6,135,1671,8.355,1669845705.960459
0,181,0,4,16,False,127,6,25,1561,7.805,1669845706.0356946
1,181,0,4,6,True,127,6,11,1547,7.735,1669845706.0356946
0,182,0,4,16,False,255,5,237,1517,7.585,1669845706.1173284
1,182,0,4,6,True,255,5,223,1503,7.515,1669845706.1176288
0,183,0,4,16,False,255,0,28,28,0.14,1669845706.1594512
1,183,0,4,6,True,255,0,63,63,0.315,1669845706.1606371
0,184,0,4,16,False,126,6,3,1539,7.695,1669845706.2057297
1,184,0,4,6,True,126,6,38,1574,7.87,1669845706.2057297
0,185,0,4,16,False,254,7,215,2007,10.035,1669845706.258515
1,185,0,4,6,True,254,7,186,1978,9.89,1669845706.259535
0,186,0,4,16,False,126,5,213,1493,7.465,1669845706.3491633
1,186,0,4,6,True,125,5,198,1478,7.39,1669845706.349388
0,187,0,4,16,False,235,1,138,394,1.97,1669845706.392503
1,187,0,4,6,True,235,1,124,380,1.9,1669845706.392503
0,188,0,4,16,False,253,6,16,1552,7.76,1669845706.4400606
1,188,0,4,6,True,253,6,2,1538,7.69,1669845706.4402661
0,189,0,4,16,False,125,6,26,1562,7.81,1669845706.504726
1,189,0,4,6,True,125,6,11,1547,7.735,1669845706.5051064
0,190,0,4,16,False,207,1,69,325,1.625,1669845706.5551307
1,190,0,4,6,True,165,1,81,337,1.685,1669845706.5551307
0,191,0,4,16,False,51,7,67,1859,9.295,1669845706.6162658
1,191,0,4,6,True,51,7,37,1829,9.145,1669845706.6162658
0,192,0,4,16,False,124,6,50,1586,7.93,1669845706.6792033
1,192,0,4,6,True,124,6,36,1572,7.86,1669845706.679767
0,193,0,4,16,False,251,6,22,1558,7.79,1669845706.7386627
1,193,0,4,6,True,251,6,7,1543,7.715,1669845706.739244
0,194,0,4,16,False,123,6,50,1586,7.93,1669845706.8153358
1,194,0,4,6,True,123,6,34,1570,7.85,1669845706.8153358
0,195,0,4,16,False,250,5,238,1518,7.59,1669845706.8903735
1,195,0,4,6,True,250,5,224,1504,7.52,1669845706.8906198
0,196,0,4,16,False,0,7,2,1794,8.97,1669845706.974085
1,196,0,4,6,True,0,6,229,1765,8.825,1669845706.9743133
0,197,0,4,16,False,249,6,41,1577,7.885,1669845707.0374956
1,197,0,4,6,True,249,6,26,1562,7.81,1669845707.0386884
0,198,0,4,16,False,71,0,123,123,0.615,1669845707.0987527
1,198,0,4,6,True,71,0,111,111,0.555,1669845707.0992143
0,199,0,4,16,False,172,7,69,1861,9.305,1669845707.162981
1,199,0,4,6,True,172,7,42,1834,9.17,1669845707.163278
0,200,0,4,16,False,210,7,101,1893,9.465,1669845707.2024398
1,200,0,4,6,True,210,7,71,1863,9.315,1669845707.2024398
0,201,0,4,16,False,120,7,132,1924,9.62,1669845707.270546
1,201,0,4,6,True,120,7,105,1897,9.485,1669845707.270546
0,202,0,4,16,False,142,1,89,345,1.725,1669845707.3275242
1,202,0,4,6,True,142,1,74,330,1.65,1669845707.3275242
0,203,0,4,16,False,227,8,26,2074,10.37,1669845707.3771374
1,203,0,4,6,True,226,7,251,2043,10.215,1669845707.3772492
0,204,0,4,16,False,61,6,6,1542,7.71,1669845707.4050214
1,204,0,4,6,True,61,5,254,1534,7.67,1669845707.4050214
0,205,0,4,16,False,247,6,131,1667,8.335,1669845707.5193133
1,205,0,4,6,True,247,6,116,1652,8.26,1669845707.5193133
0,206,0,4,16,False,118,6,18,1554,7.77,1669845707.5602295
