dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,190,11,104,2920,14.6,1669848784.8209152
1,0,0,4,9,True,217,11,60,2876,14.38,1669848784.8211424
0,1,0,4,12,False,89,10,225,2785,13.925,1669848784.9198945
1,1,0,4,9,True,88,10,189,2749,13.745,1669848784.9203978
0,2,0,4,12,False,216,11,68,2884,14.42,1669848784.9948938
1,2,0,4,9,True,216,11,33,2849,14.245,1669848784.9948938
0,3,0,4,12,False,88,11,2,2818,14.09,1669848785.0713172
1,3,0,4,9,True,88,10,223,2783,13.915,1669848785.0715637
0,4,0,4,12,False,215,10,232,2792,13.96,1669848785.1494017
1,4,0,4,9,True,215,10,198,2758,13.79,1669848785.1496048
0,5,0,4,12,False,87,11,2,2818,14.09,1669848785.2097762
1,5,0,4,9,True,87,10,223,2783,13.915,1669848785.2104263
0,6,0,4,12,False,214,11,167,2983,14.915,1669848785.2880921
1,6,0,4,9,True,214,11,132,2948,14.74,1669848785.2887485
0,7,0,4,12,False,86,11,88,2904,14.52,1669848785.3699734
1,7,0,4,9,True,86,11,53,2869,14.345,1669848785.3701804
0,8,0,4,12,False,213,11,71,2887,14.435,1669848785.451912
1,8,0,4,9,True,213,11,36,2852,14.26,1669848785.4524128
0,9,0,4,12,False,85,11,177,2993,14.965,1669848785.5270565
1,9,0,4,9,True,85,11,142,2958,14.79,1669848785.5270565
0,10,0,4,12,False,212,11,7,2823,14.115,1669848785.5862834
1,10,0,4,9,True,212,10,228,2788,13.94,1669848785.5864882
0,11,0,4,12,False,84,11,51,2867,14.335,1669848785.6799068
1,11,0,4,9,True,84,11,16,2832,14.16,1669848785.6799068
0,12,0,4,12,False,212,10,252,2812,14.06,1669848785.758475
1,12,0,4,9,True,211,10,217,2777,13.885,1669848785.7586808
0,13,0,4,12,False,83,11,136,2952,14.76,1669848785.8207774
1,13,0,4,9,True,83,11,102,2918,14.59,1669848785.8209956
0,14,0,4,12,False,211,10,255,2815,14.075,1669848785.9209545
1,14,0,4,9,True,211,10,220,2780,13.9,1669848785.9214551
0,15,0,4,12,False,82,10,236,2796,13.98,1669848785.9962523
1,15,0,4,9,True,82,10,201,2761,13.805,1669848785.9962523
0,16,0,4,12,False,210,11,26,2842,14.21,1669848786.0731568
1,16,0,4,9,True,210,10,247,2807,14.035,1669848786.0744483
0,17,0,4,12,False,81,11,166,2982,14.91,1669848786.1477392
1,17,0,4,9,True,81,11,131,2947,14.735,1669848786.1477392
0,18,0,4,12,False,209,11,121,2937,14.685,1669848786.224586
1,18,0,4,9,True,209,11,87,2903,14.515,1669848786.224586
0,19,0,4,12,False,80,11,72,2888,14.44,1669848786.30453
1,19,0,4,9,True,80,11,37,2853,14.265,1669848786.30453
0,20,0,4,12,False,121,2,42,554,2.77,1669848786.355726
1,20,0,4,9,True,120,2,7,519,2.595,1669848786.355726
2,20,0,4,12,False,208,11,161,2977,14.885,1669848786.355726
3,20,0,4,9,True,208,11,126,2942,14.71,1669848786.3567295
0,21,0,4,12,False,80,10,234,2794,13.97,1669848786.4655218
1,21,0,4,9,True,79,10,199,2759,13.795,1669848786.466519
0,22,0,4,12,False,207,10,237,2797,13.985,1669848786.5252795
1,22,0,4,9,True,207,10,202,2762,13.81,1669848786.5252795
0,23,0,4,12,False,79,11,46,2862,14.31,1669848786.614946
1,23,0,4,9,True,79,11,11,2827,14.135,1669848786.615163
0,24,0,4,12,False,206,10,227,2787,13.935,1669848786.6976233
1,24,0,4,9,True,206,10,192,2752,13.76,1669848786.698428
0,25,0,4,12,False,78,11,3,2819,14.095,1669848786.772662
1,25,0,4,9,True,78,10,224,2784,13.92,1669848786.772662
0,26,0,4,12,False,205,11,68,2884,14.42,1669848786.8542788
1,26,0,4,9,True,205,11,34,2850,14.25,1669848786.8548157
0,27,0,4,12,False,77,11,99,2915,14.575,1669848786.928771
1,27,0,4,9,True,77,11,64,2880,14.4,1669848786.9291408
0,28,0,4,12,False,204,11,74,2890,14.45,1669848787.007629
1,28,0,4,9,True,204,11,39,2855,14.275,1669848787.007629
0,29,0,4,12,False,76,10,251,2811,14.055,1669848787.0846372
1,29,0,4,9,True,76,10,216,2776,13.88,1669848787.0848622
0,30,0,4,12,False,203,11,187,3003,15.015,1669848787.1632414
1,30,0,4,9,True,203,11,152,2968,14.84,1669848787.1642463
0,31,0,4,12,False,75,10,242,2802,14.01,1669848787.239954
1,31,0,4,9,True,75,10,207,2767,13.835,1669848787.2403762
0,32,0,4,12,False,203,11,128,2944,14.72,1669848787.3188558
1,32,0,4,9,True,202,11,93,2909,14.545,1669848787.3193562
0,33,0,4,12,False,74,11,71,2887,14.435,1669848787.3897753
1,33,0,4,9,True,74,11,36,2852,14.26,1669848787.3897753
0,34,0,4,12,False,202,11,168,2984,14.92,1669848787.4677284
1,34,0,4,9,True,202,11,133,2949,14.745,1669848787.4677284
0,35,0,4,12,False,73,10,223,2783,13.915,1669848787.5525699
1,35,0,4,9,True,73,10,188,2748,13.74,1669848787.5525699
0,36,0,4,12,False,201,11,6,2822,14.11,1669848787.6302767
1,36,0,4,9,True,201,10,227,2787,13.935,1669848787.6308126
0,37,0,4,12,False,72,11,111,2927,14.635,1669848787.7059293
1,37,0,4,9,True,72,11,76,2892,14.46,1669848787.7059293
0,38,0,4,12,False,200,10,236,2796,13.98,1669848787.7699652
1,38,0,4,9,True,200,10,201,2761,13.805,1669848787.7709625
0,39,0,4,12,False,71,10,248,2808,14.04,1669848787.8458166
1,39,0,4,9,True,71,10,213,2773,13.865,1669848787.8463235
0,40,0,4,12,False,199,11,32,2848,14.24,1669848787.923583
1,40,0,4,9,True,199,10,252,2812,14.06,1669848787.9249659
0,41,0,4,12,False,70,11,119,2935,14.675,1669848788.0016277
1,41,0,4,9,True,70,11,85,2901,14.505,1669848788.0025718
0,42,0,4,12,False,198,11,167,2983,14.915,1669848788.078475
1,42,0,4,9,True,198,11,133,2949,14.745,1669848788.0788207
0,43,0,4,12,False,70,11,18,2834,14.17,1669848788.1583712
1,43,0,4,9,True,70,10,239,2799,13.995,1669848788.158955
0,44,0,4,12,False,197,11,85,2901,14.505,1669848788.2321835
1,44,0,4,9,True,197,11,51,2867,14.335,1669848788.2321835
0,45,0,4,12,False,69,11,45,2861,14.305,1669848788.3084264
1,45,0,4,9,True,69,11,10,2826,14.13,1669848788.3084264
0,46,0,4,12,False,196,10,241,2801,14.005,1669848788.3881705
1,46,0,4,9,True,196,10,206,2766,13.83,1669848788.388452
0,47,0,4,12,False,68,10,244,2804,14.02,1669848788.4698021
1,47,0,4,9,True,68,10,209,2769,13.845,1669848788.4698021
0,48,0,4,12,False,195,10,234,2794,13.97,1669848788.5474386
1,48,0,4,9,True,195,10,198,2758,13.79,1669848788.5474386
0,49,0,4,12,False,67,10,240,2800,14.0,1669848788.6255426
1,49,0,4,9,True,67,10,204,2764,13.82,1669848788.6264439
0,50,0,4,12,False,194,11,57,2873,14.365,1669848788.703802
1,50,0,4,9,True,194,11,22,2838,14.19,1669848788.704309
0,51,0,4,12,False,66,11,83,2899,14.495,1669848788.7766747
1,51,0,4,9,True,66,11,48,2864,14.32,1669848788.7766747
0,52,0,4,12,False,194,11,127,2943,14.715,1669848788.8604727
1,52,0,4,9,True,194,11,93,2909,14.545,1669848788.8604727
0,53,0,4,12,False,65,11,86,2902,14.51,1669848788.9384046
1,53,0,4,9,True,65,11,51,2867,14.335,1669848788.9389122
0,54,0,4,12,False,193,10,252,2812,14.06,1669848789.0101268
1,54,0,4,9,True,193,10,218,2778,13.89,1669848789.0104504
0,55,0,4,12,False,64,11,32,2848,14.24,1669848789.0736911
1,55,0,4,9,True,64,10,255,2815,14.075,1669848789.0745683
0,56,0,4,12,False,192,11,88,2904,14.52,1669848789.1695023
1,56,0,4,9,True,192,11,53,2869,14.345,1669848789.1695023
0,57,0,4,12,False,63,11,71,2887,14.435,1669848789.2445538
1,57,0,4,9,True,63,11,36,2852,14.26,1669848789.2458072
0,58,0,4,12,False,191,10,160,2720,13.6,1669848789.320836
1,58,0,4,9,True,191,10,125,2685,13.425,1669848789.320836
0,59,0,4,12,False,62,11,129,2945,14.725,1669848789.3995528
1,59,0,4,9,True,62,11,95,2911,14.555,1669848789.3995528
0,60,0,4,12,False,190,11,165,2981,14.905,1669848789.4766853
1,60,0,4,9,True,190,11,131,2947,14.735,1669848789.47787
0,61,0,4,12,False,61,11,137,2953,14.765,1669848789.5594485
1,61,0,4,9,True,61,11,103,2919,14.595,1669848789.5594485
0,62,0,4,12,False,189,10,225,2785,13.925,1669848789.6352832
1,62,0,4,9,True,189,10,190,2750,13.75,1669848789.6356497
0,63,0,4,12,False,61,11,46,2862,14.31,1669848789.7160528
1,63,0,4,9,True,61,11,12,2828,14.14,1669848789.7170665
0,64,0,4,12,False,188,11,59,2875,14.375,1669848789.771733
1,64,0,4,9,True,188,11,24,2840,14.2,1669848789.771733
0,65,0,4,12,False,60,11,14,2830,14.15,1669848789.869872
1,65,0,4,9,True,60,10,235,2795,13.975,1669848789.869872
0,66,0,4,12,False,187,11,169,2985,14.925,1669848789.9485362
1,66,0,4,9,True,187,11,133,2949,14.745,1669848789.9494498
0,67,0,4,12,False,59,11,145,2961,14.805,1669848790.023739
1,67,0,4,9,True,59,11,110,2926,14.63,1669848790.024318
0,68,0,4,12,False,186,11,118,2934,14.67,1669848790.102804
1,68,0,4,9,True,186,11,83,2899,14.495,1669848790.1030343
0,69,0,4,12,False,58,11,118,2934,14.67,1669848790.179767
1,69,0,4,9,True,58,11,83,2899,14.495,1669848790.1802704
0,70,0,4,12,False,185,11,64,2880,14.4,1669848790.2581253
1,70,0,4,9,True,185,11,29,2845,14.225,1669848790.2581253
0,71,0,4,12,False,57,10,210,2770,13.85,1669848790.3347812
1,71,0,4,9,True,57,10,176,2736,13.68,1669848790.3347812
0,72,0,4,12,False,185,11,29,2845,14.225,1669848790.4098303
1,72,0,4,9,True,184,10,250,2810,14.05,1669848790.4100516
0,73,0,4,12,False,56,11,186,3002,15.01,1669848790.4907289
1,73,0,4,9,True,56,11,151,2967,14.835,1669848790.4909565
0,74,0,4,12,False,184,11,119,2935,14.675,1669848790.5695531
1,74,0,4,9,True,184,11,84,2900,14.5,1669848790.5705454
0,75,0,4,12,False,55,11,42,2858,14.29,1669848790.6301725
1,75,0,4,9,True,55,11,7,2823,14.115,1669848790.630419
0,76,0,4,12,False,183,10,224,2784,13.92,1669848790.7099602
1,76,0,4,9,True,183,10,189,2749,13.745,1669848790.7103806
0,77,0,4,12,False,54,11,45,2861,14.305,1669848790.781989
1,77,0,4,9,True,54,11,10,2826,14.13,1669848790.781989
0,78,0,4,12,False,238,0,148,148,0.74,1669848790.8349743
1,78,0,4,9,True,238,0,114,114,0.57,1669848790.8354747
0,79,0,4,12,False,182,11,161,2977,14.885,1669848790.897395
1,79,0,4,9,True,182,11,126,2942,14.71,1669848790.897395
0,80,0,4,12,False,53,11,48,2864,14.32,1669848790.9596715
1,80,0,4,9,True,53,11,13,2829,14.145,1669848790.9601777
0,81,0,4,12,False,181,11,67,2883,14.415,1669848791.0222328
1,81,0,4,9,True,181,11,32,2848,14.24,1669848791.0224328
0,82,0,4,12,False,53,11,167,2983,14.915,1669848791.1150033
1,82,0,4,9,True,52,11,131,2947,14.735,1669848791.1154194
0,83,0,4,12,False,180,11,19,2835,14.175,1669848791.1613517
1,83,0,4,9,True,180,10,240,2800,14.0,1669848791.162423
0,84,0,4,12,False,52,11,86,2902,14.51,1669848791.2536013
1,84,0,4,9,True,52,11,51,2867,14.335,1669848791.2541075
0,85,0,4,12,False,179,11,175,2991,14.955,1669848791.3285718
1,85,0,4,9,True,179,11,141,2957,14.785,1669848791.3295646
0,86,0,4,12,False,51,11,14,2830,14.15,1669848791.4053707
1,86,0,4,9,True,51,10,235,2795,13.975,1669848791.4055996
0,87,0,4,12,False,178,11,9,2825,14.125,1669848791.4879735
1,87,0,4,9,True,178,10,230,2790,13.95,1669848791.4881995
0,88,0,4,12,False,50,11,37,2853,14.265,1669848791.5673134
1,88,0,4,9,True,50,11,3,2819,14.095,1669848791.5673134
0,89,0,4,12,False,177,11,118,2934,14.67,1669848791.644096
1,89,0,4,9,True,177,11,83,2899,14.495,1669848791.6443925
0,90,0,4,12,False,49,10,248,2808,14.04,1669848791.7239668
1,90,0,4,9,True,49,10,213,2773,13.865,1669848791.7243876
0,91,0,4,12,False,176,10,148,2708,13.54,1669848791.7964342
1,91,0,4,9,True,176,10,112,2672,13.36,1669848791.7964342
0,92,0,4,12,False,48,11,94,2910,14.55,1669848791.8788486
1,92,0,4,9,True,48,11,60,2876,14.38,1669848791.8790748
0,93,0,4,12,False,176,10,170,2730,13.65,1669848791.957457
1,93,0,4,9,True,176,10,135,2695,13.475,1669848791.957457
0,94,0,4,12,False,47,11,34,2850,14.25,1669848792.0333645
1,94,0,4,9,True,47,10,255,2815,14.075,1669848792.0337741
0,95,0,4,12,False,175,11,56,2872,14.36,1669848792.107776
1,95,0,4,9,True,175,11,21,2837,14.185,1669848792.108002
0,96,0,4,12,False,46,11,64,2880,14.4,1669848792.1861587
1,96,0,4,9,True,46,11,29,2845,14.225,1669848792.1871562
