dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,131,10,206,2766,13.83,1669860518.5438774
1,0,0,4,20,True,131,10,168,2728,13.64,1669860518.5438774
0,1,0,4,14,False,2,11,30,2846,14.23,1669860518.6583428
1,1,0,4,20,True,2,10,250,2810,14.05,1669860518.6593318
0,2,0,4,14,False,130,10,99,2659,13.295,1669860518.7340672
1,2,0,4,20,True,130,10,61,2621,13.105,1669860518.7340672
0,3,0,4,14,False,1,11,25,2841,14.205,1669860518.8094769
1,3,0,4,20,True,1,10,244,2804,14.02,1669860518.8097203
0,4,0,4,14,False,129,10,78,2638,13.19,1669860518.8704197
1,4,0,4,20,True,129,10,40,2600,13.0,1669860518.8704197
0,5,0,4,14,False,1,10,172,2732,13.66,1669860518.948371
1,5,0,4,20,True,0,10,135,2695,13.475,1669860518.948371
0,6,0,4,14,False,128,11,77,2893,14.465,1669860519.0259514
1,6,0,4,20,True,128,11,40,2856,14.28,1669860519.0269449
0,7,0,4,14,False,0,10,201,2761,13.805,1669860519.0948367
1,7,0,4,20,True,0,10,163,2723,13.615,1669860519.0948367
0,8,0,4,14,False,127,11,53,2869,14.345,1669860519.1855993
1,8,0,4,20,True,127,11,15,2831,14.155,1669860519.1866086
0,9,0,4,14,False,255,10,194,2754,13.77,1669860519.265669
1,9,0,4,20,True,255,10,156,2716,13.58,1669860519.265669
0,10,0,4,14,False,126,10,155,2715,13.575,1669860519.338653
1,10,0,4,20,True,126,10,116,2676,13.38,1669860519.3388624
0,11,0,4,14,False,254,11,7,2823,14.115,1669860519.415895
1,11,0,4,20,True,254,10,224,2784,13.92,1669860519.415895
0,12,0,4,14,False,125,11,48,2864,14.32,1669860519.4802988
1,12,0,4,20,True,125,11,9,2825,14.125,1669860519.4805174
0,13,0,4,14,False,253,10,123,2683,13.415,1669860519.578623
1,13,0,4,20,True,253,10,86,2646,13.23,1669860519.5787327
0,14,0,4,14,False,124,10,214,2774,13.87,1669860519.6578875
1,14,0,4,20,True,124,10,176,2736,13.68,1669860519.6582253
0,15,0,4,14,False,252,11,131,2947,14.735,1669860519.7157643
1,15,0,4,20,True,252,11,92,2908,14.54,1669860519.7157643
0,16,0,4,14,False,124,10,169,2729,13.645,1669860519.8107657
1,16,0,4,20,True,124,10,132,2692,13.46,1669860519.8109834
0,17,0,4,14,False,251,10,205,2765,13.825,1669860519.8826756
1,17,0,4,20,True,251,10,168,2728,13.64,1669860519.8826756
0,18,0,4,14,False,123,11,49,2865,14.325,1669860519.968423
1,18,0,4,20,True,123,11,11,2827,14.135,1669860519.9689853
0,19,0,4,14,False,250,11,33,2849,14.245,1669860520.0461602
1,19,0,4,20,True,250,10,252,2812,14.06,1669860520.0469077
0,20,0,4,14,False,122,10,220,2780,13.9,1669860520.1038318
1,20,0,4,20,True,122,10,182,2742,13.71,1669860520.1038318
0,21,0,4,14,False,249,11,45,2861,14.305,1669860520.2020302
1,21,0,4,20,True,249,11,8,2824,14.12,1669860520.2024817
0,22,0,4,14,False,121,11,67,2883,14.415,1669860520.2800126
1,22,0,4,20,True,121,11,28,2844,14.22,1669860520.2801878
0,23,0,4,14,False,248,11,31,2847,14.235,1669860520.3596582
1,23,0,4,20,True,248,10,249,2809,14.045,1669860520.3596582
0,24,0,4,14,False,120,11,41,2857,14.285,1669860520.4342859
1,24,0,4,20,True,120,11,3,2819,14.095,1669860520.4345908
0,25,0,4,14,False,248,11,48,2864,14.32,1669860520.5124824
1,25,0,4,20,True,247,11,10,2826,14.13,1669860520.512707
0,26,0,4,14,False,119,10,243,2803,14.015,1669860520.5923672
1,26,0,4,20,True,119,10,206,2766,13.83,1669860520.593369
0,27,0,4,14,False,247,11,76,2892,14.46,1669860520.6704564
1,27,0,4,20,True,247,11,39,2855,14.275,1669860520.6704564
0,28,0,4,14,False,118,10,199,2759,13.795,1669860520.7483428
1,28,0,4,20,True,118,10,161,2721,13.605,1669860520.7490425
0,29,0,4,14,False,246,10,201,2761,13.805,1669860520.809824
1,29,0,4,20,True,246,10,164,2724,13.62,1669860520.810043
0,30,0,4,14,False,117,11,99,2915,14.575,1669860520.883237
1,30,0,4,20,True,117,11,61,2877,14.385,1669860520.883237
0,31,0,4,14,False,245,11,19,2835,14.175,1669860520.947111
1,31,0,4,20,True,245,10,237,2797,13.985,1669860520.9473536
0,32,0,4,14,False,116,10,239,2799,13.995,1669860521.0424087
1,32,0,4,20,True,116,10,202,2762,13.81,1669860521.0427399
0,33,0,4,14,False,244,11,8,2824,14.12,1669860521.1218164
1,33,0,4,20,True,244,10,227,2787,13.935,1669860521.1223195
0,34,0,4,14,False,115,11,162,2978,14.89,1669860521.194848
1,34,0,4,20,True,115,11,124,2940,14.7,1669860521.194848
0,35,0,4,14,False,243,10,145,2705,13.525,1669860521.2748091
1,35,0,4,20,True,243,10,108,2668,13.34,1669860521.2758129
0,36,0,4,14,False,115,11,130,2946,14.73,1669860521.353641
1,36,0,4,20,True,115,11,93,2909,14.545,1669860521.3546016
0,37,0,4,14,False,242,10,208,2768,13.84,1669860521.4317496
1,37,0,4,20,True,242,10,170,2730,13.65,1669860521.4317496
0,38,0,4,14,False,114,10,155,2715,13.575,1669860521.504858
1,38,0,4,20,True,114,10,116,2676,13.38,1669860521.504858
0,39,0,4,14,False,241,11,7,2823,14.115,1669860521.5875666
1,39,0,4,20,True,241,10,226,2786,13.93,1669860521.5875666
0,40,0,4,14,False,113,10,221,2781,13.905,1669860521.6620486
1,40,0,4,20,True,113,10,182,2742,13.71,1669860521.6620486
0,41,0,4,14,False,240,10,117,2677,13.385,1669860521.7387793
1,41,0,4,20,True,240,10,80,2640,13.2,1669860521.7389977
0,42,0,4,14,False,112,10,250,2810,14.05,1669860521.8156483
1,42,0,4,20,True,112,10,213,2773,13.865,1669860521.8156483
0,43,0,4,14,False,239,10,255,2815,14.075,1669860521.8777394
1,43,0,4,20,True,239,10,216,2776,13.88,1669860521.8777394
0,44,0,4,14,False,111,10,45,2605,13.025,1669860521.976591
1,44,0,4,20,True,111,10,7,2567,12.835,1669860521.977317
0,45,0,4,14,False,238,10,141,2701,13.505,1669860522.0544398
1,45,0,4,20,True,238,10,102,2662,13.31,1669860522.0546973
0,46,0,4,14,False,110,10,233,2793,13.965,1669860522.1139147
1,46,0,4,20,True,110,10,195,2755,13.775,1669860522.1139147
0,47,0,4,14,False,238,11,4,2820,14.1,1669860522.2123475
1,47,0,4,20,True,238,10,221,2781,13.905,1669860522.2128582
0,48,0,4,14,False,109,10,218,2778,13.89,1669860522.2887301
1,48,0,4,20,True,109,10,180,2740,13.7,1669860522.2892365
0,49,0,4,14,False,237,10,145,2705,13.525,1669860522.3664026
1,49,0,4,20,True,237,10,107,2667,13.335,1669860522.3664026
0,50,0,4,14,False,108,10,145,2705,13.525,1669860522.4419105
1,50,0,4,20,True,108,10,107,2667,13.335,1669860522.4423332
0,51,0,4,14,False,236,10,170,2730,13.65,1669860522.4994447
1,51,0,4,20,True,236,10,132,2692,13.46,1669860522.4994447
0,52,0,4,14,False,107,11,68,2884,14.42,1669860522.578641
1,52,0,4,20,True,107,11,30,2846,14.23,1669860522.578641
0,53,0,4,14,False,235,10,95,2655,13.275,1669860522.677721
1,53,0,4,20,True,235,10,57,2617,13.085,1669860522.677721
0,54,0,4,14,False,106,10,132,2692,13.46,1669860522.753801
1,54,0,4,20,True,106,10,94,2654,13.27,1669860522.7540226
0,55,0,4,14,False,234,10,185,2745,13.725,1669860522.8138251
1,55,0,4,20,True,234,10,148,2708,13.54,1669860522.8138251
0,56,0,4,14,False,106,10,236,2796,13.98,1669860522.9099803
1,56,0,4,20,True,106,10,198,2758,13.79,1669860522.9102774
0,57,0,4,14,False,233,10,236,2796,13.98,1669860522.9844682
1,57,0,4,20,True,233,10,198,2758,13.79,1669860522.9844682
0,58,0,4,14,False,105,10,210,2770,13.85,1669860523.0470154
1,58,0,4,20,True,105,10,173,2733,13.665,1669860523.0470154
0,59,0,4,14,False,232,10,217,2777,13.885,1669860523.1435723
1,59,0,4,20,True,232,10,180,2740,13.7,1669860523.1435723
0,60,0,4,14,False,104,10,107,2667,13.335,1669860523.223481
1,60,0,4,20,True,104,10,69,2629,13.145,1669860523.2244608
0,61,0,4,14,False,231,10,248,2808,14.04,1669860523.2794254
1,61,0,4,20,True,231,10,210,2770,13.85,1669860523.2794254
0,62,0,4,14,False,103,10,100,2660,13.3,1669860523.374511
1,62,0,4,20,True,103,10,62,2622,13.11,1669860523.3748345
0,63,0,4,14,False,230,11,18,2834,14.17,1669860523.4416778
1,63,0,4,20,True,230,10,237,2797,13.985,1669860523.4416778
0,64,0,4,14,False,102,10,168,2728,13.64,1669860523.517586
1,64,0,4,20,True,102,10,131,2691,13.455,1669860523.5185466
0,65,0,4,14,False,229,10,154,2714,13.57,1669860523.5955758
1,65,0,4,20,True,229,10,116,2676,13.38,1669860523.5955758
0,66,0,4,14,False,101,10,233,2793,13.965,1669860523.6734815
1,66,0,4,20,True,101,10,195,2755,13.775,1669860523.6734815
0,67,0,4,14,False,229,10,139,2699,13.495,1669860523.730102
1,67,0,4,20,True,229,10,102,2662,13.31,1669860523.730102
0,68,0,4,14,False,100,11,34,2850,14.25,1669860523.8234549
1,68,0,4,20,True,100,10,252,2812,14.06,1669860523.824453
0,69,0,4,14,False,228,10,171,2731,13.655,1669860523.9034836
1,69,0,4,20,True,228,10,133,2693,13.465,1669860523.903743
0,70,0,4,14,False,99,11,56,2872,14.36,1669860523.9855592
1,70,0,4,20,True,99,11,18,2834,14.17,1669860523.9855592
0,71,0,4,14,False,199,12,182,3254,16.27,1669860524.057413
1,71,0,4,20,True,199,12,106,3178,15.89,1669860524.057413
0,72,0,4,14,False,98,10,237,2797,13.985,1669860524.1405048
1,72,0,4,20,True,98,10,199,2759,13.795,1669860524.1407301
0,73,0,4,14,False,226,10,230,2790,13.95,1669860524.2197545
1,73,0,4,20,True,226,10,192,2752,13.76,1669860524.220256
0,74,0,4,14,False,97,11,13,2829,14.145,1669860524.2962034
1,74,0,4,20,True,97,10,230,2790,13.95,1669860524.2969408
0,75,0,4,14,False,225,11,72,2888,14.44,1669860524.3741179
1,75,0,4,20,True,225,11,35,2851,14.255,1669860524.3743026
0,76,0,4,14,False,97,11,37,2853,14.265,1669860524.4518056
1,76,0,4,20,True,97,11,0,2816,14.08,1669860524.4523108
0,77,0,4,14,False,224,10,218,2778,13.89,1669860524.5234227
1,77,0,4,20,True,224,10,180,2740,13.7,1669860524.5234227
0,78,0,4,14,False,96,11,20,2836,14.18,1669860524.6012142
1,78,0,4,20,True,96,10,238,2798,13.99,1669860524.6012142
0,79,0,4,14,False,223,11,86,2902,14.51,1669860524.679142
1,79,0,4,20,True,223,11,49,2865,14.325,1669860524.679142
0,80,0,4,14,False,95,11,158,2974,14.87,1669860524.7612884
1,80,0,4,20,True,95,11,120,2936,14.68,1669860524.761611
0,81,0,4,14,False,222,11,37,2853,14.265,1669860524.8338056
1,81,0,4,20,True,222,11,0,2816,14.08,1669860524.8338056
0,82,0,4,14,False,94,9,183,2487,12.435,1669860524.9125948
1,82,0,4,20,True,94,9,146,2450,12.25,1669860524.9128044
0,83,0,4,14,False,221,11,44,2860,14.3,1669860524.9924045
1,83,0,4,20,True,221,11,7,2823,14.115,1669860524.9924045
0,84,0,4,14,False,93,10,122,2682,13.41,1669860525.0737002
1,84,0,4,20,True,93,10,85,2645,13.225,1669860525.0742013
0,85,0,4,14,False,220,10,182,2742,13.71,1669860525.1494188
1,85,0,4,20,True,220,10,145,2705,13.525,1669860525.1494188
0,86,0,4,14,False,92,10,196,2756,13.78,1669860525.2267845
1,86,0,4,20,True,92,10,158,2718,13.59,1669860525.2270064
