dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,144,12,118,3190,15.95,1669866276.142368
1,0,0,4,25,True,144,12,87,3159,15.795,1669866276.142636
0,1,0,4,28,False,16,12,212,3284,16.42,1669866276.2247005
1,1,0,4,25,True,16,12,181,3253,16.265,1669866276.2247005
0,2,0,4,28,False,143,12,204,3276,16.38,1669866276.3007755
1,2,0,4,25,True,143,12,174,3246,16.23,1669866276.3015823
0,3,0,4,28,False,15,12,198,3270,16.35,1669866276.3740237
1,3,0,4,25,True,15,12,168,3240,16.2,1669866276.3742344
0,4,0,4,28,False,143,12,245,3317,16.585,1669866276.4350908
1,4,0,4,25,True,15,12,213,3285,16.425,1669866276.4350908
0,5,0,4,28,False,14,13,30,3358,16.79,1669866276.5285892
1,5,0,4,25,True,14,12,254,3326,16.63,1669866276.5285892
0,6,0,4,28,False,142,12,206,3278,16.39,1669866276.6095657
1,6,0,4,25,True,142,12,175,3247,16.235,1669866276.6095657
0,7,0,4,28,False,13,12,239,3311,16.555,1669866276.6558802
1,7,0,4,25,True,13,12,208,3280,16.4,1669866276.6561363
0,8,0,4,28,False,141,13,35,3363,16.815,1669866276.7514522
1,8,0,4,25,True,141,13,3,3331,16.655,1669866276.751793
0,9,0,4,28,False,12,12,195,3267,16.335,1669866276.8304782
1,9,0,4,25,True,12,12,165,3237,16.185,1669866276.8304782
0,10,0,4,28,False,140,13,56,3384,16.92,1669866276.907225
1,10,0,4,25,True,140,13,25,3353,16.765,1669866276.9075532
0,11,0,4,28,False,11,12,171,3243,16.215,1669866276.9805408
1,11,0,4,25,True,11,12,140,3212,16.06,1669866276.9815385
0,12,0,4,28,False,139,12,189,3261,16.305,1669866277.0593755
1,12,0,4,25,True,139,12,158,3230,16.15,1669866277.0593755
0,13,0,4,28,False,11,13,5,3333,16.665,1669866277.1381576
1,13,0,4,25,True,10,12,230,3302,16.51,1669866277.1381576
0,14,0,4,28,False,138,13,55,3383,16.915,1669866277.2181919
1,14,0,4,25,True,138,13,24,3352,16.76,1669866277.2181919
0,15,0,4,28,False,10,12,147,3219,16.095,1669866277.2920313
1,15,0,4,25,True,10,12,115,3187,15.935,1669866277.2922637
0,16,0,4,28,False,137,12,248,3320,16.6,1669866277.3749356
1,16,0,4,25,True,137,12,218,3290,16.45,1669866277.3749356
0,17,0,4,28,False,9,13,103,3431,17.155,1669866277.4459057
1,17,0,4,25,True,9,13,72,3400,17.0,1669866277.4459057
0,18,0,4,28,False,136,12,203,3275,16.375,1669866277.5291982
1,18,0,4,25,True,136,12,172,3244,16.22,1669866277.5301428
0,19,0,4,28,False,8,12,167,3239,16.195,1669866277.6062143
