dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,55,0,4,33,False,7,7,249,2041,10.205,1669870731.9459314
1,55,0,4,29,True,7,7,216,2008,10.04,1669870731.9459314
0,56,0,4,33,False,134,8,47,2095,10.475,1669870732.025977
1,56,0,4,29,True,134,8,14,2062,10.31,1669870732.026179
0,57,0,4,33,False,6,8,86,2134,10.67,1669870732.1208048
1,57,0,4,29,True,6,8,53,2101,10.505,1669870732.1214705
0,58,0,4,33,False,133,8,30,2078,10.39,1669870732.200247
1,58,0,4,29,True,133,7,253,2045,10.225,1669870732.2012017
0,59,0,4,33,False,5,8,57,2105,10.525,1669870732.2731576
1,59,0,4,29,True,5,8,23,2071,10.355,1669870732.273473
0,60,0,4,33,False,5,7,244,2036,10.18,1669870732.3494208
1,60,0,4,29,True,132,7,211,2003,10.015,1669870732.3496337
0,61,0,4,33,False,4,8,96,2144,10.72,1669870732.4124389
1,61,0,4,29,True,4,8,63,2111,10.555,1669870732.4124389
0,62,0,4,33,False,132,8,30,2078,10.39,1669870732.4922292
1,62,0,4,29,True,132,7,252,2044,10.22,1669870732.4922292
0,63,0,4,33,False,3,8,15,2063,10.315,1669870732.5711122
1,63,0,4,29,True,3,7,237,2029,10.145,1669870732.5711122
0,64,0,4,33,False,131,7,123,1915,9.575,1669870732.65192
1,64,0,4,29,True,131,7,90,1882,9.41,1669870732.6521382
0,65,0,4,33,False,2,7,245,2037,10.185,1669870732.713231
1,65,0,4,29,True,2,7,212,2004,10.02,1669870732.7143354
0,66,0,4,33,False,130,8,82,2130,10.65,1669870732.8072734
1,66,0,4,29,True,130,8,49,2097,10.485,1669870732.8075008
0,67,0,4,33,False,1,8,4,2052,10.26,1669870732.8860152
1,67,0,4,29,True,1,7,227,2019,10.095,1669870732.8860152
0,68,0,4,33,False,129,7,113,1905,9.525,1669870732.9451554
1,68,0,4,29,True,129,7,79,1871,9.355,1669870732.9451554
0,69,0,4,33,False,0,7,203,1995,9.975,1669870733.0367923
1,69,0,4,29,True,0,7,170,1962,9.81,1669870733.0367923
0,70,0,4,33,False,128,8,5,2053,10.265,1669870733.1152005
1,70,0,4,29,True,128,7,228,2020,10.1,1669870733.1152005
0,71,0,4,33,False,0,7,165,1957,9.785,1669870733.1923726
1,71,0,4,29,True,0,7,132,1924,9.62,1669870733.1933765
0,72,0,4,33,False,127,7,255,2047,10.235,1669870733.2735279
1,72,0,4,29,True,127,7,222,2014,10.07,1669870733.27375
0,73,0,4,33,False,255,7,154,1946,9.73,1669870733.3509874
1,73,0,4,29,True,255,7,121,1913,9.565,1669870733.3509874
0,74,0,4,33,False,126,7,236,2028,10.14,1669870733.4252226
1,74,0,4,29,True,126,7,203,1995,9.975,1669870733.4262207
0,75,0,4,33,False,254,8,97,2145,10.725,1669870733.50655
1,75,0,4,29,True,254,8,64,2112,10.56,1669870733.5070515
0,76,0,4,33,False,125,8,27,2075,10.375,1669870733.5835114
1,76,0,4,29,True,125,7,248,2040,10.2,1669870733.5838559
0,77,0,4,33,False,253,7,251,2043,10.215,1669870733.6627526
1,77,0,4,29,True,253,7,217,2009,10.045,1669870733.662973
0,78,0,4,33,False,124,8,94,2142,10.71,1669870733.7432394
1,78,0,4,29,True,124,8,61,2109,10.545,1669870733.7432394
0,79,0,4,33,False,252,8,48,2096,10.48,1669870733.8215287
1,79,0,4,29,True,252,8,15,2063,10.315,1669870733.8215287
0,80,0,4,33,False,123,7,244,2036,10.18,1669870733.8953245
1,80,0,4,29,True,123,7,209,2001,10.005,1669870733.895555
0,81,0,4,33,False,251,7,85,1877,9.385,1669870733.9682505
1,81,0,4,29,True,251,7,51,1843,9.215,1669870733.9692478
0,82,0,4,33,False,123,8,42,2090,10.45,1669870734.046787
1,82,0,4,29,True,123,8,9,2057,10.285,1669870734.046787
0,83,0,4,33,False,250,8,14,2062,10.31,1669870734.1096225
1,83,0,4,29,True,250,7,235,2027,10.135,1669870734.11062
0,84,0,4,33,False,122,7,96,1888,9.44,1669870734.1904097
1,84,0,4,29,True,122,7,61,1853,9.265,1669870734.1904097
0,85,0,4,33,False,249,7,228,2020,10.1,1669870734.2886205
1,85,0,4,29,True,249,7,195,1987,9.935,1669870734.28915
0,86,0,4,33,False,121,7,227,2019,10.095,1669870734.3666165
1,86,0,4,29,True,121,7,193,1985,9.925,1669870734.3671389
0,87,0,4,33,False,248,8,98,2146,10.73,1669870734.4409173
1,87,0,4,29,True,248,8,65,2113,10.565,1669870734.4419146
0,88,0,4,33,False,120,7,242,2034,10.17,1669870734.5183723
1,88,0,4,29,True,120,7,209,2001,10.005,1669870734.519385
0,89,0,4,33,False,247,8,75,2123,10.615,1669870734.5961215
1,89,0,4,29,True,247,8,41,2089,10.445,1669870734.5963616
0,90,0,4,33,False,119,7,184,1976,9.88,1669870734.6765938
1,90,0,4,29,True,119,7,149,1941,9.705,1669870734.6768916
0,91,0,4,33,False,247,7,241,2033,10.165,1669870734.734217
1,91,0,4,29,True,247,7,208,2000,10.0,1669870734.734217
0,92,0,4,33,False,118,8,22,2070,10.35,1669870734.7980492
1,92,0,4,29,True,118,7,245,2037,10.185,1669870734.7980492
0,93,0,4,33,False,246,7,168,1960,9.8,1669870734.8934395
1,93,0,4,29,True,246,7,135,1927,9.635,1669870734.8934395
0,94,0,4,33,False,117,7,219,2011,10.055,1669870734.9758244
1,94,0,4,29,True,117,7,184,1976,9.88,1669870734.97635
0,95,0,4,33,False,245,7,234,2026,10.13,1669870735.0556612
1,95,0,4,29,True,245,7,201,1993,9.965,1669870735.0561879
0,96,0,4,33,False,116,7,216,2008,10.04,1669870735.1275556
1,96,0,4,29,True,116,7,181,1973,9.865,1669870735.1275556
0,97,0,4,33,False,244,7,231,2023,10.115,1669870735.2072873
1,97,0,4,29,True,244,7,197,1989,9.945,1669870735.2072873
0,98,0,4,33,False,115,8,14,2062,10.31,1669870735.2864277
1,98,0,4,29,True,115,7,236,2028,10.14,1669870735.2864277
0,99,0,4,33,False,243,8,46,2094,10.47,1669870735.3587117
1,99,0,4,29,True,243,8,11,2059,10.295,1669870735.3597555
0,100,0,4,33,False,114,8,71,2119,10.595,1669870735.4430444
1,100,0,4,29,True,114,8,37,2085,10.425,1669870735.4430444
0,101,0,4,33,False,242,7,244,2036,10.18,1669870735.5316727
1,101,0,4,29,True,242,7,210,2002,10.01,1669870735.531786
0,102,0,4,33,False,114,8,5,2053,10.265,1669870735.592491
1,102,0,4,29,True,114,7,228,2020,10.1,1669870735.593468
0,103,0,4,33,False,241,8,61,2109,10.545,1669870735.6713138
1,103,0,4,29,True,241,8,27,2075,10.375,1669870735.6717072
0,104,0,4,33,False,113,7,212,2004,10.02,1669870735.7324371
1,104,0,4,29,True,113,7,179,1971,9.855,1669870735.7324371
0,105,0,4,33,False,240,8,86,2134,10.67,1669870735.8272176
1,105,0,4,29,True,240,8,52,2100,10.5,1669870735.8272176
0,106,0,4,33,False,112,8,69,2117,10.585,1669870735.8900235
1,106,0,4,29,True,112,8,35,2083,10.415,1669870735.8900235
0,107,0,4,33,False,239,8,19,2067,10.335,1669870735.9698148
1,107,0,4,29,True,239,7,241,2033,10.165,1669870735.9698148
0,108,0,4,33,False,111,7,223,2015,10.075,1669870736.0506022
1,108,0,4,29,True,111,7,188,1980,9.9,1669870736.0506022
0,109,0,4,33,False,238,8,72,2120,10.6,1669870736.114466
1,109,0,4,29,True,238,8,39,2087,10.435,1669870736.114466
0,110,0,4,33,False,110,8,71,2119,10.595,1669870736.2091858
1,110,0,4,29,True,110,8,37,2085,10.425,1669870736.2091858
0,111,0,4,33,False,238,7,249,2041,10.205,1669870736.2869813
1,111,0,4,29,True,110,7,215,2007,10.035,1669870736.2869813
0,112,0,4,33,False,109,8,35,2083,10.415,1669870736.3508449
1,112,0,4,29,True,109,8,1,2049,10.245,1669870736.3508449
0,113,0,4,33,False,237,7,197,1989,9.945,1669870736.4445682
1,113,0,4,29,True,237,7,163,1955,9.775,1669870736.445581
0,114,0,4,33,False,108,8,4,2052,10.26,1669870736.5084007
1,114,0,4,29,True,108,7,227,2019,10.095,1669870736.5084007
0,115,0,4,33,False,236,8,64,2112,10.56,1669870736.5871933
1,115,0,4,29,True,236,8,31,2079,10.395,1669870736.5871933
0,116,0,4,33,False,107,8,17,2065,10.325,1669870736.665987
1,116,0,4,29,True,107,7,240,2032,10.16,1669870736.666984
0,117,0,4,33,False,235,7,238,2030,10.15,1669870736.7607374
1,117,0,4,29,True,235,7,205,1997,9.985,1669870736.7607374
0,118,0,4,33,False,106,8,11,2059,10.295,1669870736.8433375
1,118,0,4,29,True,106,7,233,2025,10.125,1669870736.8440547
0,119,0,4,33,False,234,8,53,2101,10.505,1669870736.9203923
1,119,0,4,29,True,234,8,19,2067,10.335,1669870736.9208832
0,120,0,4,33,False,105,7,198,1990,9.95,1669870737.0009933
1,120,0,4,29,True,105,7,164,1956,9.78,1669870737.001997
0,121,0,4,33,False,233,7,229,2021,10.105,1669870737.0729043
1,121,0,4,29,True,233,7,196,1988,9.94,1669870737.0729043
0,122,0,4,33,False,105,7,250,2042,10.21,1669870737.1208405
1,122,0,4,29,True,105,7,217,2009,10.045,1669870737.1208405
0,123,0,4,33,False,232,8,45,2093,10.465,1669870737.2160187
1,123,0,4,29,True,232,8,12,2060,10.3,1669870737.2160187
0,124,0,4,33,False,104,7,234,2026,10.13,1669870737.2966256
1,124,0,4,29,True,104,7,199,1991,9.955,1669870737.2971277
0,125,0,4,33,False,231,8,75,2123,10.615,1669870737.3701549
1,125,0,4,29,True,231,8,41,2089,10.445,1669870737.3703573
0,126,0,4,33,False,103,7,142,1934,9.67,1669870737.4533992
1,126,0,4,29,True,103,7,109,1901,9.505,1669870737.4541621
0,127,0,4,33,False,230,8,54,2102,10.51,1669870737.528733
1,127,0,4,29,True,230,8,20,2068,10.34,1669870737.528733
0,128,0,4,33,False,102,7,220,2012,10.06,1669870737.6082761
1,128,0,4,29,True,102,7,187,1979,9.895,1669870737.6092794
0,129,0,4,33,False,229,7,209,2001,10.005,1669870737.6865783
1,129,0,4,29,True,229,7,175,1967,9.835,1669870737.6865783
0,130,0,4,33,False,101,8,33,2081,10.405,1669870737.7640896
1,130,0,4,29,True,101,8,0,2048,10.24,1669870737.7650945
0,131,0,4,33,False,229,7,199,1991,9.955,1669870737.84081
1,131,0,4,29,True,228,7,166,1958,9.79,1669870737.84081
0,132,0,4,33,False,100,8,101,2149,10.745,1669870737.9135964
1,132,0,4,29,True,100,8,68,2116,10.58,1669870737.9137778
0,133,0,4,33,False,228,7,241,2033,10.165,1669870737.9962168
1,133,0,4,29,True,228,7,207,1999,9.995,1669870737.9972088
0,134,0,4,33,False,99,8,74,2122,10.61,1669870738.05453
1,134,0,4,29,True,99,8,40,2088,10.44,1669870738.05453
0,135,0,4,33,False,227,8,96,2144,10.72,1669870738.152654
1,135,0,4,29,True,227,8,63,2111,10.555,1669870738.1530533
0,136,0,4,33,False,98,7,192,1984,9.92,1669870738.2132573
1,136,0,4,29,True,98,7,158,1950,9.75,1669870738.2142444
0,137,0,4,33,False,226,8,44,2092,10.46,1669870738.2876477
1,137,0,4,29,True,226,8,10,2058,10.29,1669870738.2878184
0,138,0,4,33,False,97,8,80,2128,10.64,1669870738.3803637
1,138,0,4,29,True,97,8,46,2094,10.47,1669870738.3805892
0,139,0,4,33,False,225,8,26,2074,10.37,1669870738.4629107
1,139,0,4,29,True,225,7,248,2040,10.2,1669870738.46333
0,140,0,4,33,False,97,7,198,1990,9.95,1669870738.5408015
1,140,0,4,29,True,96,7,164,1956,9.78,1669870738.5419464
0,141,0,4,33,False,224,7,245,2037,10.185,1669870738.6130297
1,141,0,4,29,True,224,7,212,2004,10.02,1669870738.6130297
0,142,0,4,33,False,96,7,216,2008,10.04,1669870738.6755476
1,142,0,4,29,True,96,7,183,1975,9.875,1669870738.6757586
0,143,0,4,33,False,223,8,73,2121,10.605,1669870738.7753575
1,143,0,4,29,True,223,8,39,2087,10.435,1669870738.7762256
0,144,0,4,33,False,95,7,219,2011,10.055,1669870738.8517134
1,144,0,4,29,True,95,7,185,1977,9.885,1669870738.851941
0,145,0,4,33,False,222,8,44,2092,10.46,1669870738.930715
1,145,0,4,29,True,222,8,11,2059,10.295,1669870738.93122
0,146,0,4,33,False,94,7,153,1945,9.725,1669870739.0073915
1,146,0,4,29,True,94,7,119,1911,9.555,1669870739.0073915
0,147,0,4,33,False,221,8,7,2055,10.275,1669870739.0844226
1,147,0,4,29,True,221,7,229,2021,10.105,1669870739.0844226
0,148,0,4,33,False,93,8,70,2118,10.59,1669870739.1625466
1,148,0,4,29,True,93,8,37,2085,10.425,1669870739.1625466
0,149,0,4,33,False,220,7,157,1949,9.745,1669870739.2395737
1,149,0,4,29,True,220,7,124,1916,9.58,1669870739.2399092
0,150,0,4,33,False,92,7,252,2044,10.22,1669870739.318675
1,150,0,4,29,True,92,7,217,2009,10.045,1669870739.318675
0,151,0,4,33,False,220,7,167,1959,9.795,1669870739.3915863
1,151,0,4,29,True,220,7,133,1925,9.625,1669870739.3915863
0,152,0,4,33,False,91,7,207,1999,9.995,1669870739.467724
1,152,0,4,29,True,91,7,174,1966,9.83,1669870739.4678435
0,153,0,4,33,False,219,8,160,2208,11.04,1669870739.5506108
1,153,0,4,29,True,219,8,127,2175,10.875,1669870739.5508375
0,154,0,4,33,False,90,7,217,2009,10.045,1669870739.6307397
1,154,0,4,29,True,90,7,183,1975,9.875,1669870739.6312425
0,155,0,4,33,False,218,7,251,2043,10.215,1669870739.709351
1,155,0,4,29,True,218,7,217,2009,10.045,1669870739.7099419
0,156,0,4,33,False,89,8,71,2119,10.595,1669870739.787379
1,156,0,4,29,True,89,8,38,2086,10.43,1669870739.7878165
0,157,0,4,33,False,217,8,59,2107,10.535,1669870739.8484268
1,157,0,4,29,True,217,8,25,2073,10.365,1669870739.8484268
0,158,0,4,33,False,88,7,254,2046,10.23,1669870739.9270718
1,158,0,4,29,True,88,7,220,2012,10.06,1669870739.9270718
0,159,0,4,33,False,216,7,226,2018,10.09,1669870740.0028558
1,159,0,4,29,True,216,7,191,1983,9.915,1669870740.0033607
0,160,0,4,33,False,87,7,251,2043,10.215,1669870740.0760598
1,160,0,4,29,True,87,7,218,2010,10.05,1669870740.0760598
0,161,0,4,33,False,215,8,40,2088,10.44,1669870740.15925
1,161,0,4,29,True,215,8,7,2055,10.275,1669870740.1599672
0,162,0,4,33,False,87,8,56,2104,10.52,1669870740.2331014
1,162,0,4,29,True,87,8,22,2070,10.35,1669870740.2331014
0,163,0,4,33,False,214,7,251,2043,10.215,1669870740.31271
1,163,0,4,29,True,214,7,217,2009,10.045,1669870740.313215
0,164,0,4,33,False,86,7,254,2046,10.23,1669870740.384423
1,164,0,4,29,True,86,7,221,2013,10.065,1669870740.3854203
0,165,0,4,33,False,213,8,28,2076,10.38,1669870740.4647036
1,165,0,4,29,True,213,7,250,2042,10.21,1669870740.4649856
0,166,0,4,33,False,85,8,62,2110,10.55,1669870740.5466592
1,166,0,4,29,True,85,8,27,2075,10.375,1669870740.5471606
0,167,0,4,33,False,212,8,13,2061,10.305,1669870740.6018677
1,167,0,4,29,True,212,7,236,2028,10.14,1669870740.6021132
0,168,0,4,33,False,84,7,234,2026,10.13,1669870740.6979032
1,168,0,4,29,True,84,7,200,1992,9.96,1669870740.6979032
0,169,0,4,33,False,211,8,91,2139,10.695,1669870740.7765248
1,169,0,4,29,True,211,8,57,2105,10.525,1669870740.7772534
0,170,0,4,33,False,162,0,188,188,0.94,1669870740.8179367
1,170,0,4,29,True,162,0,154,154,0.77,1669870740.8179367
0,171,0,4,33,False,83,8,28,2076,10.38,1669870740.867516
1,171,0,4,29,True,83,7,251,2043,10.215,1669870740.867516
0,172,0,4,33,False,210,8,9,2057,10.285,1669870740.9286363
1,172,0,4,29,True,210,7,231,2023,10.115,1669870740.9286363
0,173,0,4,33,False,82,8,109,2157,10.785,1669870741.0196767
1,173,0,4,29,True,82,8,74,2122,10.61,1669870741.020673
0,174,0,4,33,False,210,7,119,1911,9.555,1669870741.09796
1,174,0,4,29,True,210,7,85,1877,9.385,1669870741.099221
0,175,0,4,33,False,81,7,174,1966,9.83,1669870741.164835
1,175,0,4,29,True,81,7,141,1933,9.665,1669870741.165338
0,176,0,4,33,False,209,7,239,2031,10.155,1669870741.2428942
1,176,0,4,29,True,209,7,204,1996,9.98,1669870741.2428942
0,177,0,4,33,False,80,7,125,1917,9.585,1669870741.3182452
1,177,0,4,29,True,80,7,90,1882,9.41,1669870741.3182452
0,178,0,4,33,False,208,8,47,2095,10.475,1669870741.3965642
1,178,0,4,29,True,208,8,14,2062,10.31,1669870741.3965642
0,179,0,4,33,False,79,7,239,2031,10.155,1669870741.4753556
1,179,0,4,29,True,79,7,205,1997,9.985,1669870741.4760354
0,180,0,4,33,False,207,8,69,2117,10.585,1669870741.546965
1,180,0,4,29,True,207,8,35,2083,10.415,1669870741.546965
0,181,0,4,33,False,78,8,61,2109,10.545,1669870741.6274054
1,181,0,4,29,True,78,8,27,2075,10.375,1669870741.6279287
0,182,0,4,33,False,206,7,244,2036,10.18,1669870741.7016182
1,182,0,4,29,True,206,7,211,2003,10.015,1669870741.7016182
0,183,0,4,33,False,78,8,23,2071,10.355,1669870741.7853901
1,183,0,4,29,True,78,7,245,2037,10.185,1669870741.7858217
0,184,0,4,33,False,205,7,133,1925,9.625,1669870741.8558133
1,184,0,4,29,True,205,7,99,1891,9.455,1669870741.8558133
0,185,0,4,33,False,77,7,136,1928,9.64,1669870741.9382553
1,185,0,4,29,True,77,7,102,1894,9.47,1669870741.9382553
0,186,0,4,33,False,204,7,247,2039,10.195,1669870742.0171456
1,186,0,4,29,True,204,7,213,2005,10.025,1669870742.017441
0,187,0,4,33,False,76,8,86,2134,10.67,1669870742.0948036
1,187,0,4,29,True,76,8,53,2101,10.505,1669870742.0953095
0,188,0,4,33,False,203,8,37,2085,10.425,1669870742.1735015
1,188,0,4,29,True,203,8,4,2052,10.26,1669870742.1735015
0,189,0,4,33,False,75,8,43,2091,10.455,1669870742.248644
1,189,0,4,29,True,75,8,9,2057,10.285,1669870742.248644
0,190,0,4,33,False,202,7,254,2046,10.23,1669870742.3266075
1,190,0,4,29,True,202,7,219,2011,10.055,1669870742.3274014
0,191,0,4,33,False,74,7,252,2044,10.22,1669870742.3886266
1,191,0,4,29,True,74,7,217,2009,10.045,1669870742.3886266
0,192,0,4,33,False,202,8,90,2138,10.69,1669870742.481411
1,192,0,4,29,True,202,8,56,2104,10.52,1669870742.481638
0,193,0,4,33,False,73,7,187,1979,9.895,1669870742.560801
1,193,0,4,29,True,73,7,154,1946,9.73,1669870742.560801
0,194,0,4,33,False,201,8,30,2078,10.39,1669870742.6164722
1,194,0,4,29,True,201,7,252,2044,10.22,1669870742.6164722
0,195,0,4,33,False,72,7,232,2024,10.12,1669870742.7143972
1,195,0,4,29,True,72,7,199,1991,9.955,1669870742.7146933
0,196,0,4,33,False,200,7,245,2037,10.185,1669870742.7933948
1,196,0,4,29,True,200,7,212,2004,10.02,1669870742.793812
0,197,0,4,33,False,71,7,223,2015,10.075,1669870742.866596
1,197,0,4,29,True,71,7,189,1981,9.905,1669870742.866772
0,198,0,4,33,False,199,8,25,2073,10.365,1669870742.94884
1,198,0,4,29,True,199,7,247,2039,10.195,1669870742.94884
0,199,0,4,33,False,70,7,199,1991,9.955,1669870743.024876
1,199,0,4,29,True,70,7,166,1958,9.79,1669870743.025381
0,200,0,4,33,False,198,8,11,2059,10.295,1669870743.1046793
1,200,0,4,29,True,198,7,233,2025,10.125,1669870743.1046793
0,201,0,4,33,False,198,8,21,2069,10.345,1669870743.1820543
1,201,0,4,29,True,69,7,244,2036,10.18,1669870743.1822743
0,202,0,4,33,False,197,8,6,2054,10.27,1669870743.2564926
1,202,0,4,29,True,197,7,227,2019,10.095,1669870743.2564926
0,203,0,4,33,False,69,7,216,2008,10.04,1669870743.3188095
1,203,0,4,29,True,69,7,183,1975,9.875,1669870743.3188095
0,204,0,4,33,False,196,7,214,2006,10.03,1669870743.4122314
1,204,0,4,29,True,196,7,181,1973,9.865,1669870743.4122314
0,205,0,4,33,False,68,8,78,2126,10.63,1669870743.4933221
