dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,251,12,181,3253,16.265,1669843692.8917572
1,0,0,4,4,True,251,12,126,3198,15.99,1669843692.8917572
0,1,0,4,21,False,123,11,208,3024,15.12,1669843692.9555862
1,1,0,4,4,True,123,11,181,2997,14.985,1669843692.9555862
0,2,0,4,21,False,251,11,107,2923,14.615,1669843693.035373
1,2,0,4,4,True,250,11,80,2896,14.48,1669843693.035373
0,3,0,4,21,False,122,11,148,2964,14.82,1669843693.1130538
1,3,0,4,4,True,122,11,121,2937,14.685,1669843693.114051
0,4,0,4,21,False,250,12,178,3250,16.25,1669843693.192869
1,4,0,4,4,True,250,12,123,3195,15.975,1669843693.192869
0,5,0,4,21,False,121,13,114,3442,17.21,1669843693.2692318
1,5,0,4,4,True,121,13,57,3385,16.925,1669843693.2702312
0,6,0,4,21,False,194,2,233,745,3.725,1669843693.3154922
1,6,0,4,4,True,194,2,205,717,3.585,1669843693.3154922
0,7,0,4,21,False,249,12,44,3116,15.58,1669843693.362408
1,7,0,4,4,True,249,11,245,3061,15.305,1669843693.3626091
0,8,0,4,21,False,120,12,145,3217,16.085,1669843693.4406042
1,8,0,4,4,True,120,12,90,3162,15.81,1669843693.4409842
0,9,0,4,21,False,248,11,86,2902,14.51,1669843693.5172997
1,9,0,4,4,True,248,11,58,2874,14.37,1669843693.5172997
2,9,0,4,21,False,206,0,132,132,0.66,1669843693.5172997
3,9,0,4,4,True,206,0,103,103,0.515,1669843693.5172997
0,10,0,4,21,False,119,11,15,2831,14.155,1669843693.5933528
1,10,0,4,4,True,119,10,243,2803,14.015,1669843693.5943496
0,11,0,4,21,False,88,13,61,3389,16.945,1669843693.6764784
1,11,0,4,4,True,88,13,7,3335,16.675,1669843693.6774728
0,12,0,4,21,False,118,11,224,3040,15.2,1669843693.750693
1,12,0,4,4,True,118,11,196,3012,15.06,1669843693.750693
0,13,0,4,21,False,129,0,104,104,0.52,1669843693.7806082
1,13,0,4,4,True,129,0,80,80,0.4,1669843693.7806082
0,14,0,4,21,False,246,12,97,3169,15.845,1669843693.8341105
1,14,0,4,4,True,246,12,70,3142,15.71,1669843693.8351219
0,15,0,4,21,False,118,13,158,3486,17.43,1669843693.8940816
1,15,0,4,4,True,118,13,102,3430,17.15,1669843693.895079
0,16,0,4,21,False,245,11,84,2900,14.5,1669843693.986738
1,16,0,4,4,True,245,11,56,2872,14.36,1669843693.9878674
0,17,0,4,21,False,68,2,239,751,3.755,1669843694.0308335
1,17,0,4,4,True,68,2,211,723,3.615,1669843694.031093
0,18,0,4,21,False,145,0,192,192,0.96,1669843694.0836232
1,18,0,4,4,True,145,0,80,80,0.4,1669843694.0836232
0,19,0,4,21,False,244,11,196,3012,15.06,1669843694.1442327
1,19,0,4,4,True,244,11,168,2984,14.92,1669843694.1442327
0,20,0,4,21,False,86,4,254,1278,6.39,1669843694.1866734
1,20,0,4,4,True,86,4,197,1221,6.105,1669843694.1866734
0,21,0,4,21,False,240,11,239,3055,15.275,1669843694.232778
1,21,0,4,4,True,240,11,189,3005,15.025,1669843694.233034
0,22,0,4,21,False,243,11,137,2953,14.765,1669843694.3012378
1,22,0,4,4,True,243,11,110,2926,14.63,1669843694.3014593
0,23,0,4,21,False,36,0,138,138,0.69,1669843694.3427274
1,23,0,4,4,True,36,0,109,109,0.545,1669843694.3427274
0,24,0,4,21,False,169,0,212,212,1.06,1669843694.3936827
1,24,0,4,4,True,169,0,100,100,0.5,1669843694.3936827
0,25,0,4,21,False,242,11,164,2980,14.9,1669843694.438827
1,25,0,4,4,True,242,11,136,2952,14.76,1669843694.438827
0,26,0,4,21,False,1,0,252,252,1.26,1669843694.5028443
1,26,0,4,4,True,1,0,224,224,1.12,1669843694.50304
0,27,0,4,21,False,232,12,50,3122,15.61,1669843694.551231
1,27,0,4,4,True,232,11,251,3067,15.335,1669843694.551231
0,28,0,4,21,False,242,11,186,3002,15.01,1669843694.5756493
1,28,0,4,4,True,241,11,158,2974,14.87,1669843694.5756493
0,29,0,4,21,False,191,4,0,1024,5.12,1669843694.6298547
1,29,0,4,4,True,191,3,199,967,4.835,1669843694.6298547
0,30,0,4,21,False,113,11,212,3028,15.14,1669843694.689188
1,30,0,4,4,True,113,11,183,2999,14.995,1669843694.690016
0,31,0,4,21,False,15,1,238,494,2.47,1669843694.746042
1,31,0,4,4,True,15,1,125,381,1.905,1669843694.7463102
0,32,0,4,21,False,112,11,92,2908,14.54,1669843694.845315
1,32,0,4,4,True,112,11,63,2879,14.395,1669843694.845315
0,33,0,4,21,False,240,11,243,3059,15.295,1669843694.9232788
1,33,0,4,4,True,240,11,215,3031,15.155,1669843694.9234626
0,34,0,4,21,False,111,14,238,3822,19.11,1669843694.9850678
1,34,0,4,4,True,111,14,183,3767,18.835,1669843694.9857936
0,35,0,4,21,False,239,12,61,3133,15.665,1669843695.0629082
1,35,0,4,4,True,239,12,4,3076,15.38,1669843695.0638626
0,36,0,4,21,False,134,15,108,3948,19.74,1669843695.1387694
1,36,0,4,4,True,134,14,226,3810,19.05,1669843695.1391163
0,37,0,4,21,False,98,14,77,3661,18.305,1669843695.2196276
1,37,0,4,4,True,98,13,249,3577,17.885,1669843695.2196276
0,38,0,4,21,False,109,11,207,3023,15.115,1669843695.2905185
1,38,0,4,4,True,109,11,179,2995,14.975,1669843695.2907588
0,39,0,4,21,False,237,11,174,2990,14.95,1669843695.3702872
1,39,0,4,4,True,237,11,146,2962,14.81,1669843695.370492
0,40,0,4,21,False,109,11,135,2951,14.755,1669843695.4473233
1,40,0,4,4,True,109,11,107,2923,14.615,1669843695.4484646
0,41,0,4,21,False,94,0,182,182,0.91,1669843695.4934282
1,41,0,4,4,True,94,0,154,154,0.77,1669843695.494428
2,41,0,4,21,False,196,0,57,57,0.285,1669843695.494428
3,41,0,4,4,True,196,0,51,51,0.255,1669843695.494428
0,42,0,4,21,False,186,12,135,3207,16.035,1669843695.5435255
1,42,0,4,4,True,186,12,79,3151,15.755,1669843695.5435255
0,43,0,4,21,False,108,12,181,3253,16.265,1669843695.5891745
1,43,0,4,4,True,108,12,125,3197,15.985,1669843695.5891745
0,44,0,4,21,False,235,11,183,2999,14.995,1669843695.682373
1,44,0,4,4,True,235,11,156,2972,14.86,1669843695.682591
0,45,0,4,21,False,107,11,135,2951,14.755,1669843695.7647805
1,45,0,4,4,True,107,11,108,2924,14.62,1669843695.7647805
0,46,0,4,21,False,234,11,102,2918,14.59,1669843695.8381531
1,46,0,4,4,True,234,11,73,2889,14.445,1669843695.8381531
0,47,0,4,21,False,112,0,243,243,1.215,1669843695.8895426
1,47,0,4,4,True,112,0,215,215,1.075,1669843695.889981
0,48,0,4,21,False,191,12,20,3092,15.46,1669843695.9509661
1,48,0,4,4,True,191,11,223,3039,15.195,1669843695.9509661
0,49,0,4,21,False,233,11,88,2904,14.52,1669843695.9925187
1,49,0,4,4,True,233,11,60,2876,14.38,1669843695.9927487
0,50,0,4,21,False,105,11,38,2854,14.27,1669843696.077194
1,50,0,4,4,True,105,11,11,2827,14.135,1669843696.077993
0,51,0,4,21,False,232,11,188,3004,15.02,1669843696.1517527
1,51,0,4,4,True,232,11,161,2977,14.885,1669843696.151964
0,52,0,4,21,False,104,11,156,2972,14.86,1669843696.2311604
1,52,0,4,4,True,104,11,128,2944,14.72,1669843696.23208
0,53,0,4,21,False,188,13,222,3550,17.75,1669843696.323653
1,53,0,4,4,True,188,13,167,3495,17.475,1669843696.323653
0,54,0,4,21,False,103,13,187,3515,17.575,1669843696.3512118
1,54,0,4,4,True,103,13,103,3431,17.155,1669843696.3512118
0,55,0,4,21,False,231,11,86,2902,14.51,1669843696.4633772
