dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,39,11,58,2874,14.37,1669848909.5844429
1,0,0,4,9,True,39,11,42,2858,14.29,1669848909.5854049
0,1,0,4,16,False,167,10,252,2812,14.06,1669848909.6394782
1,1,0,4,9,True,167,10,237,2797,13.985,1669848909.6396914
0,2,0,4,16,False,38,10,181,2741,13.705,1669848909.7185705
1,2,0,4,9,True,38,10,164,2724,13.62,1669848909.7195368
0,3,0,4,16,False,166,10,180,2740,13.7,1669848909.7986937
1,3,0,4,9,True,166,10,165,2725,13.625,1669848909.7986937
0,4,0,4,16,False,38,10,186,2746,13.73,1669848909.8619578
1,4,0,4,9,True,37,10,169,2729,13.645,1669848909.8619578
0,5,0,4,16,False,165,11,4,2820,14.1,1669848909.952392
1,5,0,4,9,True,165,10,243,2803,14.015,1669848909.9535632
0,6,0,4,16,False,37,10,228,2788,13.94,1669848910.0152247
1,6,0,4,9,True,37,10,211,2771,13.855,1669848910.015445
0,7,0,4,16,False,164,10,132,2692,13.46,1669848910.1113787
1,7,0,4,9,True,164,10,115,2675,13.375,1669848910.1115925
0,8,0,4,16,False,36,10,70,2630,13.15,1669848910.172223
1,8,0,4,9,True,36,10,54,2614,13.07,1669848910.1724544
0,9,0,4,16,False,163,10,166,2726,13.63,1669848910.2525518
1,9,0,4,9,True,163,10,149,2709,13.545,1669848910.2525518
0,10,0,4,16,False,35,10,190,2750,13.75,1669848910.3305933
1,10,0,4,9,True,35,10,173,2733,13.665,1669848910.3312018
0,11,0,4,16,False,162,10,193,2753,13.765,1669848910.4091113
1,11,0,4,9,True,162,10,176,2736,13.68,1669848910.409995
0,12,0,4,16,False,34,10,253,2813,14.065,1669848910.4814382
1,12,0,4,9,True,34,10,237,2797,13.985,1669848910.4816396
0,13,0,4,16,False,161,10,208,2768,13.84,1669848910.561523
1,13,0,4,9,True,161,10,191,2751,13.755,1669848910.56271
0,14,0,4,16,False,33,11,9,2825,14.125,1669848910.6407053
1,14,0,4,9,True,33,10,248,2808,14.04,1669848910.6407053
0,15,0,4,16,False,161,11,70,2886,14.43,1669848910.717568
1,15,0,4,9,True,161,11,53,2869,14.345,1669848910.717798
0,16,0,4,16,False,32,10,207,2767,13.835,1669848910.7771552
1,16,0,4,9,True,32,10,191,2751,13.755,1669848910.7771552
0,17,0,4,16,False,160,10,200,2760,13.8,1669848910.8569496
1,17,0,4,9,True,160,10,183,2743,13.715,1669848910.8569496
0,18,0,4,16,False,31,11,47,2863,14.315,1669848910.950578
1,18,0,4,9,True,31,11,30,2846,14.23,1669848910.950578
0,19,0,4,16,False,159,10,91,2651,13.255,1669848911.033335
1,19,0,4,9,True,159,10,75,2635,13.175,1669848911.0335507
0,20,0,4,16,False,30,10,81,2641,13.205,1669848911.1082432
1,20,0,4,9,True,30,10,64,2624,13.12,1669848911.1084275
0,21,0,4,16,False,158,11,27,2843,14.215,1669848911.184653
1,21,0,4,9,True,158,11,10,2826,14.13,1669848911.1856534
0,22,0,4,16,False,29,10,176,2736,13.68,1669848911.249398
1,22,0,4,9,True,29,10,159,2719,13.595,1669848911.249613
0,23,0,4,16,False,157,10,153,2713,13.565,1669848911.3452194
1,23,0,4,9,True,157,10,136,2696,13.48,1669848911.3454964
0,24,0,4,16,False,29,10,182,2742,13.71,1669848911.4225519
1,24,0,4,9,True,28,10,166,2726,13.63,1669848911.4228077
0,25,0,4,16,False,156,11,92,2908,14.54,1669848911.5056612
1,25,0,4,9,True,156,11,75,2891,14.455,1669848911.505957
0,26,0,4,16,False,28,10,226,2786,13.93,1669848911.5803258
1,26,0,4,9,True,28,10,209,2769,13.845,1669848911.5803258
0,27,0,4,16,False,155,10,242,2802,14.01,1669848911.6592941
1,27,0,4,9,True,155,10,225,2785,13.925,1669848911.6601312
0,28,0,4,16,False,27,10,200,2760,13.8,1669848911.73635
1,28,0,4,9,True,27,10,183,2743,13.715,1669848911.73635
0,29,0,4,16,False,154,10,133,2693,13.465,1669848911.815023
1,29,0,4,9,True,154,10,116,2676,13.38,1669848911.8152418
0,30,0,4,16,False,26,11,55,2871,14.355,1669848911.8738773
1,30,0,4,9,True,26,11,39,2855,14.275,1669848911.8740895
0,31,0,4,16,False,153,10,203,2763,13.815,1669848911.955889
1,31,0,4,9,True,153,10,186,2746,13.73,1669848911.9568965
0,32,0,4,16,False,25,11,30,2846,14.23,1669848912.0363095
1,32,0,4,9,True,25,11,13,2829,14.145,1669848912.0363095
0,33,0,4,16,False,152,10,241,2801,14.005,1669848912.1115959
1,33,0,4,9,True,152,10,224,2784,13.92,1669848912.1115959
0,34,0,4,16,False,24,10,218,2778,13.89,1669848912.1917665
1,34,0,4,9,True,24,10,201,2761,13.805,1669848912.1919746
0,35,0,4,16,False,152,10,246,2806,14.03,1669848912.2695336
1,35,0,4,9,True,151,10,230,2790,13.95,1669848912.2700844
0,36,0,4,16,False,23,10,190,2750,13.75,1669848912.345948
1,36,0,4,9,True,23,10,174,2734,13.67,1669848912.346244
0,37,0,4,16,False,151,11,49,2865,14.325,1669848912.426338
1,37,0,4,9,True,151,11,32,2848,14.24,1669848912.426338
0,38,0,4,16,False,22,10,180,2740,13.7,1669848912.5000856
1,38,0,4,9,True,22,10,162,2722,13.61,1669848912.5003417
0,39,0,4,16,False,245,11,94,2910,14.55,1669848912.5681233
1,39,0,4,9,True,245,11,74,2890,14.45,1669848912.5686269
0,40,0,4,16,False,21,11,72,2888,14.44,1669848912.6630836
1,40,0,4,9,True,21,11,56,2872,14.36,1669848912.6636102
0,41,0,4,16,False,149,10,115,2675,13.375,1669848912.7388513
1,41,0,4,9,True,149,10,99,2659,13.295,1669848912.7388513
0,42,0,4,16,False,20,10,231,2791,13.955,1669848912.8140595
1,42,0,4,9,True,20,10,214,2774,13.87,1669848912.814273
0,43,0,4,16,False,148,10,231,2791,13.955,1669848912.8916168
1,43,0,4,9,True,148,10,214,2774,13.87,1669848912.8918421
0,44,0,4,16,False,20,10,179,2739,13.695,1669848912.9565413
1,44,0,4,9,True,19,10,162,2722,13.61,1669848912.9575524
0,45,0,4,16,False,147,10,206,2766,13.83,1669848913.0509622
1,45,0,4,9,True,147,10,191,2751,13.755,1669848913.051265
0,46,0,4,16,False,19,11,0,2816,14.08,1669848913.1265097
1,46,0,4,9,True,19,10,239,2799,13.995,1669848913.1265097
0,47,0,4,16,False,146,10,137,2697,13.485,1669848913.204544
1,47,0,4,9,True,146,10,121,2681,13.405,1669848913.2049634
0,48,0,4,16,False,18,10,201,2761,13.805,1669848913.2823615
1,48,0,4,9,True,18,10,184,2744,13.72,1669848913.2823615
0,49,0,4,16,False,145,11,64,2880,14.4,1669848913.3608499
1,49,0,4,9,True,145,11,47,2863,14.315,1669848913.361269
0,50,0,4,16,False,17,11,32,2848,14.24,1669848913.437216
1,50,0,4,9,True,17,11,15,2831,14.155,1669848913.437216
0,51,0,4,16,False,144,10,253,2813,14.065,1669848913.519322
1,51,0,4,9,True,144,10,236,2796,13.98,1669848913.520038
0,52,0,4,16,False,16,10,75,2635,13.175,1669848913.5647044
1,52,0,4,9,True,16,10,58,2618,13.09,1669848913.5652108
0,53,0,4,16,False,143,11,23,2839,14.195,1669848913.6592264
1,53,0,4,9,True,143,11,6,2822,14.11,1669848913.6597345
0,54,0,4,16,False,15,10,205,2765,13.825,1669848913.7359877
1,54,0,4,9,True,15,10,188,2748,13.74,1669848913.7369936
0,55,0,4,16,False,143,10,210,2770,13.85,1669848913.8148203
1,55,0,4,9,True,142,10,193,2753,13.765,1669848913.8148203
0,56,0,4,16,False,14,10,247,2807,14.035,1669848913.8862956
1,56,0,4,9,True,14,10,230,2790,13.95,1669848913.8863635
0,57,0,4,16,False,142,10,95,2655,13.275,1669848913.9669685
1,57,0,4,9,True,142,10,78,2638,13.19,1669848913.9679112
0,58,0,4,16,False,13,10,156,2716,13.58,1669848914.044475
1,58,0,4,9,True,13,10,140,2700,13.5,1669848914.044475
0,59,0,4,16,False,141,10,198,2758,13.79,1669848914.1225
1,59,0,4,9,True,141,10,182,2742,13.71,1669848914.1232858
0,60,0,4,16,False,12,10,219,2779,13.895,1669848914.2008893
1,60,0,4,9,True,12,10,202,2762,13.81,1669848914.2012992
0,61,0,4,16,False,140,10,159,2719,13.595,1669848914.2783716
1,61,0,4,9,True,140,10,142,2702,13.51,1669848914.2783716
0,62,0,4,16,False,11,10,239,2799,13.995,1669848914.3536139
1,62,0,4,9,True,11,10,223,2783,13.915,1669848914.3536139
0,63,0,4,16,False,139,10,87,2647,13.235,1669848914.4297838
1,63,0,4,9,True,139,10,70,2630,13.15,1669848914.4297838
0,64,0,4,16,False,11,10,197,2757,13.785,1669848914.510511
1,64,0,4,9,True,10,10,180,2740,13.7,1669848914.511321
0,65,0,4,16,False,138,10,92,2652,13.26,1669848914.583873
1,65,0,4,9,True,138,10,75,2635,13.175,1669848914.583873
0,66,0,4,16,False,10,10,132,2692,13.46,1669848914.664667
1,66,0,4,9,True,10,10,115,2675,13.375,1669848914.6651742
0,67,0,4,16,False,137,10,194,2754,13.77,1669848914.7373612
1,67,0,4,9,True,137,10,177,2737,13.685,1669848914.7375844
0,68,0,4,16,False,9,11,51,2867,14.335,1669848914.7990453
1,68,0,4,9,True,9,11,35,2851,14.255,1669848914.7992516
0,69,0,4,16,False,136,10,131,2691,13.455,1669848914.894331
1,69,0,4,9,True,136,10,113,2673,13.365,1669848914.8945887
0,70,0,4,16,False,8,10,195,2755,13.775,1669848914.9759824
1,70,0,4,9,True,8,10,178,2738,13.69,1669848914.9769878
0,71,0,4,16,False,135,10,61,2621,13.105,1669848915.051981
1,71,0,4,9,True,135,10,44,2604,13.02,1669848915.051981
0,72,0,4,16,False,7,10,187,2747,13.735,1669848915.1312253
1,72,0,4,9,True,7,10,170,2730,13.65,1669848915.1312253
0,73,0,4,16,False,123,0,113,113,0.565,1669848915.1752856
1,73,0,4,9,True,123,0,101,101,0.505,1669848915.1752856
0,74,0,4,16,False,134,10,163,2723,13.615,1669848915.2246823
1,74,0,4,9,True,134,10,146,2706,13.53,1669848915.22519
0,75,0,4,16,False,6,11,32,2848,14.24,1669848915.2863386
1,75,0,4,9,True,6,11,16,2832,14.16,1669848915.2863386
0,76,0,4,16,False,134,11,19,2835,14.175,1669848915.3648026
1,76,0,4,9,True,133,11,2,2818,14.09,1669848915.3652232
0,77,0,4,16,False,5,10,157,2717,13.585,1669848915.4406042
1,77,0,4,9,True,5,10,140,2700,13.5,1669848915.4406042
0,78,0,4,16,False,133,11,31,2847,14.235,1669848915.5164351
