dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,6,7,54,1846,9.23,1669845943.8896391
1,0,0,4,6,True,6,7,31,1823,9.115,1669845943.8898804
0,1,0,4,24,False,133,6,238,1774,8.87,1669845943.9834013
1,1,0,4,6,True,133,6,215,1751,8.755,1669845943.9834013
0,2,0,4,24,False,5,7,63,1855,9.275,1669845944.0628521
1,2,0,4,6,True,5,7,40,1832,9.16,1669845944.0628521
0,3,0,4,24,False,133,7,44,1836,9.18,1669845944.1403105
1,3,0,4,6,True,132,7,22,1814,9.07,1669845944.1409967
0,4,0,4,24,False,4,7,45,1837,9.185,1669845944.2134795
1,4,0,4,6,True,4,7,22,1814,9.07,1669845944.214476
0,5,0,4,24,False,132,7,85,1877,9.385,1669845944.2924926
1,5,0,4,6,True,131,7,62,1854,9.27,1669845944.2926965
0,6,0,4,24,False,3,7,52,1844,9.22,1669845944.3540218
1,6,0,4,6,True,3,7,30,1822,9.11,1669845944.3540218
0,7,0,4,24,False,131,7,51,1843,9.215,1669845944.4483583
1,7,0,4,6,True,131,7,28,1820,9.1,1669845944.4483583
0,8,0,4,24,False,2,7,49,1841,9.205,1669845944.513851
1,8,0,4,6,True,2,7,27,1819,9.095,1669845944.513851
0,9,0,4,24,False,130,7,111,1903,9.515,1669845944.5938272
1,9,0,4,6,True,130,7,89,1881,9.405,1669845944.594835
0,10,0,4,24,False,1,7,114,1906,9.53,1669845944.651385
1,10,0,4,6,True,1,7,91,1883,9.415,1669845944.6523821
0,11,0,4,24,False,129,7,80,1872,9.36,1669845944.728243
1,11,0,4,6,True,129,7,57,1849,9.245,1669845944.7283082
0,12,0,4,24,False,0,7,110,1902,9.51,1669845944.819499
1,12,0,4,6,True,0,7,87,1879,9.395,1669845944.819499
0,13,0,4,24,False,128,7,46,1838,9.19,1669845944.898885
1,13,0,4,6,True,128,7,23,1815,9.075,1669845944.8991067
0,14,0,4,24,False,0,7,50,1842,9.21,1669845944.9838684
1,14,0,4,6,True,255,7,29,1821,9.105,1669845944.9838684
0,15,0,4,24,False,127,7,132,1924,9.62,1669845945.0595405
1,15,0,4,6,True,127,7,109,1901,9.505,1669845945.0600424
0,16,0,4,24,False,255,7,77,1869,9.345,1669845945.138738
1,16,0,4,6,True,255,7,54,1846,9.23,1669845945.13924
0,17,0,4,24,False,126,7,79,1871,9.355,1669845945.2157865
1,17,0,4,6,True,126,7,55,1847,9.235,1669845945.2162874
0,18,0,4,24,False,254,7,112,1904,9.52,1669845945.289774
1,18,0,4,6,True,254,7,90,1882,9.41,1669845945.2900012
0,19,0,4,24,False,125,7,53,1845,9.225,1669845945.3707616
1,19,0,4,6,True,125,7,30,1822,9.11,1669845945.3713055
0,20,0,4,24,False,253,7,66,1858,9.29,1669845945.4444716
1,20,0,4,6,True,253,7,44,1836,9.18,1669845945.4444716
0,21,0,4,24,False,124,7,94,1886,9.43,1669845945.5256557
1,21,0,4,6,True,124,7,71,1863,9.315,1669845945.5261245
0,22,0,4,24,False,252,7,79,1871,9.355,1669845945.5955257
1,22,0,4,6,True,252,7,57,1849,9.245,1669845945.5955257
0,23,0,4,24,False,124,7,70,1862,9.31,1669845945.6789236
1,23,0,4,6,True,123,7,48,1840,9.2,1669845945.6798863
0,24,0,4,24,False,251,7,44,1836,9.18,1669845945.7528162
1,24,0,4,6,True,251,7,21,1813,9.065,1669845945.7530403
0,25,0,4,24,False,123,7,68,1860,9.3,1669845945.835875
1,25,0,4,6,True,122,7,45,1837,9.185,1669845945.835875
0,26,0,4,24,False,250,7,79,1871,9.355,1669845945.914179
1,26,0,4,6,True,250,7,55,1847,9.235,1669845945.914179
0,27,0,4,24,False,122,7,56,1848,9.24,1669845945.9904
1,27,0,4,6,True,122,7,34,1826,9.13,1669845945.9906287
0,28,0,4,24,False,249,7,78,1870,9.35,1669845946.067617
1,28,0,4,6,True,249,7,55,1847,9.235,1669845946.0681636
0,29,0,4,24,False,121,7,56,1848,9.24,1669845946.146555
1,29,0,4,6,True,121,7,34,1826,9.13,1669845946.1471035
