dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,149,7,216,2008,10.04,1669842203.7641253
1,0,0,4,3,True,149,7,180,1972,9.86,1669842203.7641253
0,1,0,4,4,False,21,8,15,2063,10.315,1669842203.862474
1,1,0,4,3,True,21,7,235,2027,10.135,1669842203.8626473
0,2,0,4,4,False,148,7,253,2045,10.225,1669842203.9421637
1,2,0,4,3,True,148,7,217,2009,10.045,1669842203.9424953
0,3,0,4,4,False,20,8,11,2059,10.295,1669842204.019616
1,3,0,4,3,True,20,7,231,2023,10.115,1669842204.0204203
0,4,0,4,4,False,147,8,39,2087,10.435,1669842204.0930803
1,4,0,4,3,True,147,8,3,2051,10.255,1669842204.0933177
0,5,0,4,4,False,19,7,168,1960,9.8,1669842204.1545913
1,5,0,4,3,True,19,7,131,1923,9.615,1669842204.1550348
0,6,0,4,4,False,147,7,246,2038,10.19,1669842204.231865
1,6,0,4,3,True,147,7,210,2002,10.01,1669842204.2328973
0,7,0,4,4,False,18,7,208,2000,10.0,1669842204.3170123
1,7,0,4,3,True,18,7,172,1964,9.82,1669842204.3175354
0,8,0,4,4,False,146,8,2,2050,10.25,1669842204.3926363
1,8,0,4,3,True,146,7,223,2015,10.075,1669842204.392879
0,9,0,4,4,False,17,8,15,2063,10.315,1669842204.4651177
1,9,0,4,3,True,17,7,235,2027,10.135,1669842204.465329
0,10,0,4,4,False,145,7,221,2013,10.065,1669842204.54581
1,10,0,4,3,True,145,7,186,1978,9.89,1669842204.54581
0,11,0,4,4,False,16,7,252,2044,10.22,1669842204.6335986
1,11,0,4,3,True,16,7,217,2009,10.045,1669842204.6345956
0,12,0,4,4,False,144,8,47,2095,10.475,1669842204.7012172
1,12,0,4,3,True,144,8,11,2059,10.295,1669842204.7012172
0,13,0,4,4,False,15,8,0,2048,10.24,1669842204.7796857
1,13,0,4,3,True,15,7,221,2013,10.065,1669842204.7806456
0,14,0,4,4,False,143,7,234,2026,10.13,1669842204.858231
1,14,0,4,3,True,143,7,198,1990,9.95,1669842204.858574
0,15,0,4,4,False,15,8,56,2104,10.52,1669842204.9365382
1,15,0,4,3,True,15,8,20,2068,10.34,1669842204.9370387
0,16,0,4,4,False,142,8,13,2061,10.305,1669842205.0111346
1,16,0,4,3,True,142,7,234,2026,10.13,1669842205.0125706
0,17,0,4,4,False,14,8,41,2089,10.445,1669842205.0857098
1,17,0,4,3,True,14,8,4,2052,10.26,1669842205.085783
0,18,0,4,4,False,141,8,15,2063,10.315,1669842205.1670525
1,18,0,4,3,True,141,7,235,2027,10.135,1669842205.167547
0,19,0,4,4,False,13,7,254,2046,10.23,1669842205.226495
1,19,0,4,3,True,13,7,218,2010,10.05,1669842205.226685
0,20,0,4,4,False,140,8,17,2065,10.325,1669842205.323929
1,20,0,4,3,True,140,7,237,2029,10.145,1669842205.324511
0,21,0,4,4,False,12,7,207,1999,9.995,1669842205.4004714
1,21,0,4,3,True,12,7,171,1963,9.815,1669842205.4004714
0,22,0,4,4,False,139,8,71,2119,10.595,1669842205.4763355
1,22,0,4,3,True,139,8,35,2083,10.415,1669842205.476582
0,23,0,4,4,False,11,8,10,2058,10.29,1669842205.5557816
1,23,0,4,3,True,11,7,230,2022,10.11,1669842205.5566216
0,24,0,4,4,False,139,7,237,2029,10.145,1669842205.6313014
1,24,0,4,3,True,138,7,201,1993,9.965,1669842205.632301
0,25,0,4,4,False,10,7,240,2032,10.16,1669842205.7116547
1,25,0,4,3,True,10,7,204,1996,9.98,1669842205.7126582
0,26,0,4,4,False,138,7,243,2035,10.175,1669842205.785632
1,26,0,4,3,True,138,7,207,1999,9.995,1669842205.785867
0,27,0,4,4,False,9,8,67,2115,10.575,1669842205.8656244
1,27,0,4,3,True,9,8,31,2079,10.395,1669842205.8658526
0,28,0,4,4,False,137,8,22,2070,10.35,1669842205.9460614
1,28,0,4,3,True,137,7,242,2034,10.17,1669842205.9465675
0,29,0,4,4,False,8,8,63,2111,10.555,1669842206.0190535
1,29,0,4,3,True,8,8,27,2075,10.375,1669842206.0192678
0,30,0,4,4,False,136,8,16,2064,10.32,1669842206.100263
1,30,0,4,3,True,136,7,236,2028,10.14,1669842206.100445
0,31,0,4,4,False,7,7,248,2040,10.2,1669842206.177837
1,31,0,4,3,True,7,7,212,2004,10.02,1669842206.1783605
0,32,0,4,4,False,135,8,13,2061,10.305,1669842206.2559104
1,32,0,4,3,True,135,7,233,2025,10.125,1669842206.2568545
0,33,0,4,4,False,6,8,54,2102,10.51,1669842206.3310452
1,33,0,4,3,True,6,8,18,2066,10.33,1669842206.3310452
0,34,0,4,4,False,134,8,15,2063,10.315,1669842206.4098742
1,34,0,4,3,True,134,7,235,2027,10.135,1669842206.4100554
0,35,0,4,4,False,6,7,249,2041,10.205,1669842206.485849
1,35,0,4,3,True,6,7,214,2006,10.03,1669842206.4863486
0,36,0,4,4,False,133,7,236,2028,10.14,1669842206.5637627
1,36,0,4,3,True,133,7,199,1991,9.955,1669842206.564834
0,37,0,4,4,False,5,8,69,2117,10.585,1669842206.6366618
1,37,0,4,3,True,5,8,33,2081,10.405,1669842206.6366618
0,38,0,4,4,False,132,8,23,2071,10.355,1669842206.7195637
1,38,0,4,3,True,132,7,243,2035,10.175,1669842206.7195637
0,39,0,4,4,False,4,8,43,2091,10.455,1669842206.7953193
1,39,0,4,3,True,4,8,7,2055,10.275,1669842206.7953193
0,40,0,4,4,False,131,8,32,2080,10.4,1669842206.8704398
1,40,0,4,3,True,131,7,252,2044,10.22,1669842206.8704398
0,41,0,4,4,False,3,8,30,2078,10.39,1669842206.9548512
1,41,0,4,3,True,3,7,251,2043,10.215,1669842206.955443
0,42,0,4,4,False,130,8,43,2091,10.455,1669842207.031952
1,42,0,4,3,True,130,8,7,2055,10.275,1669842207.032453
0,43,0,4,4,False,2,7,230,2022,10.11,1669842207.1044762
1,43,0,4,3,True,2,7,194,1986,9.93,1669842207.1047804
0,44,0,4,4,False,130,8,23,2071,10.355,1669842207.1833649
1,44,0,4,3,True,129,7,242,2034,10.17,1669842207.1833649
0,45,0,4,4,False,1,8,10,2058,10.29,1669842207.264673
1,45,0,4,3,True,1,7,230,2022,10.11,1669842207.2657664
0,46,0,4,4,False,129,8,7,2055,10.275,1669842207.3398862
1,46,0,4,3,True,129,7,227,2019,10.095,1669842207.3400965
0,47,0,4,4,False,0,8,14,2062,10.31,1669842207.4177902
1,47,0,4,3,True,0,7,234,2026,10.13,1669842207.4180956
0,48,0,4,4,False,128,8,58,2106,10.53,1669842207.4956205
1,48,0,4,3,True,128,8,22,2070,10.35,1669842207.4956205
0,49,0,4,4,False,255,8,106,2154,10.77,1669842207.5723608
1,49,0,4,3,True,255,8,71,2119,10.595,1669842207.5725834
0,50,0,4,4,False,127,8,11,2059,10.295,1669842207.6474903
1,50,0,4,3,True,127,7,231,2023,10.115,1669842207.6477532
0,51,0,4,4,False,254,7,240,2032,10.16,1669842207.7304473
