dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,148,11,130,2946,14.73,1669876022.4588032
1,0,0,4,34,True,148,11,101,2917,14.585,1669876022.4588032
0,1,0,4,30,False,19,11,106,2922,14.61,1669876022.5564506
1,1,0,4,34,True,19,11,76,2892,14.46,1669876022.5564506
0,2,0,4,30,False,147,11,139,2955,14.775,1669876022.635446
1,2,0,4,34,True,147,11,108,2924,14.62,1669876022.635446
0,3,0,4,30,False,18,11,87,2903,14.515,1669876022.711614
1,3,0,4,34,True,18,11,56,2872,14.36,1669876022.711614
0,4,0,4,30,False,146,11,218,3034,15.17,1669876022.7827818
1,4,0,4,34,True,146,11,188,3004,15.02,1669876022.7827818
0,5,0,4,30,False,17,11,196,3012,15.06,1669876022.8451703
1,5,0,4,34,True,17,11,166,2982,14.91,1669876022.8451703
0,6,0,4,30,False,145,11,76,2892,14.46,1669876022.93978
1,6,0,4,34,True,145,11,47,2863,14.315,1669876022.93978
0,7,0,4,30,False,17,11,81,2897,14.485,1669876023.0225613
1,7,0,4,34,True,16,11,51,2867,14.335,1669876023.0235121
0,8,0,4,30,False,144,11,129,2945,14.725,1669876023.0934722
1,8,0,4,34,True,144,11,99,2915,14.575,1669876023.0936465
0,9,0,4,30,False,16,11,250,3066,15.33,1669876023.1783488
1,9,0,4,34,True,16,11,219,3035,15.175,1669876023.1783488
0,10,0,4,30,False,143,11,174,2990,14.95,1669876023.2568886
1,10,0,4,34,True,143,11,144,2960,14.8,1669876023.2573905
0,11,0,4,30,False,15,11,142,2958,14.79,1669876023.3171453
1,11,0,4,34,True,15,11,110,2926,14.63,1669876023.3171453
0,12,0,4,30,False,142,11,34,2850,14.25,1669876023.3766608
1,12,0,4,34,True,142,11,3,2819,14.095,1669876023.3766608
0,13,0,4,30,False,14,11,83,2899,14.495,1669876023.469581
1,13,0,4,34,True,14,11,52,2868,14.34,1669876023.469581
0,14,0,4,30,False,141,11,148,2964,14.82,1669876023.5501168
1,14,0,4,34,True,141,11,118,2934,14.67,1669876023.5509965
0,15,0,4,30,False,13,11,74,2890,14.45,1669876023.631245
1,15,0,4,34,True,13,11,44,2860,14.3,1669876023.6320918
0,16,0,4,30,False,141,11,56,2872,14.36,1669876023.7068026
1,16,0,4,34,True,140,11,26,2842,14.21,1669876023.707318
0,17,0,4,30,False,12,11,88,2904,14.52,1669876023.7806604
1,17,0,4,34,True,12,11,58,2874,14.37,1669876023.7807493
0,18,0,4,30,False,140,11,62,2878,14.39,1669876023.8586526
1,18,0,4,34,True,140,11,32,2848,14.24,1669876023.8586526
0,19,0,4,30,False,11,11,85,2901,14.505,1669876023.9387922
1,19,0,4,34,True,11,11,55,2871,14.355,1669876023.9387922
0,20,0,4,30,False,139,11,71,2887,14.435,1669876024.0179164
1,20,0,4,34,True,139,11,41,2857,14.285,1669876024.018146
0,21,0,4,30,False,10,11,149,2965,14.825,1669876024.0969229
1,21,0,4,34,True,10,11,119,2935,14.675,1669876024.097428
0,22,0,4,30,False,138,11,128,2944,14.72,1669876024.1527104
1,22,0,4,34,True,138,11,98,2914,14.57,1669876024.153711
0,23,0,4,30,False,9,11,85,2901,14.505,1669876024.249345
1,23,0,4,34,True,9,11,55,2871,14.355,1669876024.249345
0,24,0,4,30,False,137,11,50,2866,14.33,1669876024.3287477
1,24,0,4,34,True,137,11,20,2836,14.18,1669876024.3287477
0,25,0,4,30,False,8,11,34,2850,14.25,1669876024.4039242
1,25,0,4,34,True,8,11,3,2819,14.095,1669876024.4041276
0,26,0,4,30,False,136,11,110,2926,14.63,1669876024.4848154
1,26,0,4,34,True,136,11,80,2896,14.48,1669876024.4848154
0,27,0,4,30,False,8,11,143,2959,14.795,1669876024.5634785
1,27,0,4,34,True,7,11,112,2928,14.64,1669876024.5639918
0,28,0,4,30,False,135,11,99,2915,14.575,1669876024.6347857
1,28,0,4,34,True,135,11,68,2884,14.42,1669876024.6347857
0,29,0,4,30,False,7,11,104,2920,14.6,1669876024.7141328
1,29,0,4,34,True,7,11,74,2890,14.45,1669876024.714383
0,30,0,4,30,False,134,11,92,2908,14.54,1669876024.7950394
1,30,0,4,34,True,134,11,62,2878,14.39,1669876024.7954578
0,31,0,4,30,False,6,11,94,2910,14.55,1669876024.8679528
1,31,0,4,34,True,6,11,64,2880,14.4,1669876024.8681724
0,32,0,4,30,False,133,11,67,2883,14.415,1669876024.9509258
1,32,0,4,34,True,133,11,37,2853,14.265,1669876024.9509258
0,33,0,4,30,False,5,11,156,2972,14.86,1669876025.0278866
1,33,0,4,34,True,5,11,126,2942,14.71,1669876025.028128
0,34,0,4,30,False,132,11,171,2987,14.935,1669876025.0856402
1,34,0,4,34,True,132,11,141,2957,14.785,1669876025.0858634
0,35,0,4,30,False,4,11,144,2960,14.8,1669876025.1627305
1,35,0,4,34,True,4,11,114,2930,14.65,1669876025.1637309
0,36,0,4,30,False,132,11,73,2889,14.445,1669876025.2592993
1,36,0,4,34,True,131,11,42,2858,14.29,1669876025.2592993
0,37,0,4,30,False,3,11,84,2900,14.5,1669876025.337764
1,37,0,4,34,True,3,11,53,2869,14.345,1669876025.3380616
0,38,0,4,30,False,131,11,21,2837,14.185,1669876025.4197402
1,38,0,4,34,True,131,10,247,2807,14.035,1669876025.4197402
0,39,0,4,30,False,2,11,104,2920,14.6,1669876025.4985652
1,39,0,4,34,True,2,11,74,2890,14.45,1669876025.4995532
0,40,0,4,30,False,130,11,126,2942,14.71,1669876025.5609736
1,40,0,4,34,True,130,11,96,2912,14.56,1669876025.561773
0,41,0,4,30,False,1,11,125,2941,14.705,1669876025.6388254
1,41,0,4,34,True,1,11,95,2911,14.555,1669876025.6388254
0,42,0,4,30,False,129,11,144,2960,14.8,1669876025.7166517
1,42,0,4,34,True,129,11,114,2930,14.65,1669876025.7176697
0,43,0,4,30,False,0,11,50,2866,14.33,1669876025.795011
1,43,0,4,34,True,0,11,19,2835,14.175,1669876025.7954316
0,44,0,4,30,False,128,10,208,2768,13.84,1669876025.867258
1,44,0,4,34,True,128,10,177,2737,13.685,1669876025.867258
0,45,0,4,30,False,255,11,41,2857,14.285,1669876025.9484394
1,45,0,4,34,True,255,11,10,2826,14.13,1669876025.9485745
0,46,0,4,30,False,127,11,67,2883,14.415,1669876026.0134149
1,46,0,4,34,True,127,11,37,2853,14.265,1669876026.0134149
0,47,0,4,30,False,255,11,40,2856,14.28,1669876026.1088367
1,47,0,4,34,True,254,11,10,2826,14.13,1669876026.1088367
0,48,0,4,30,False,126,11,136,2952,14.76,1669876026.1822917
1,48,0,4,34,True,126,11,105,2921,14.605,1669876026.1825378
0,49,0,4,30,False,254,11,230,3046,15.23,1669876026.2433865
1,49,0,4,34,True,254,11,200,3016,15.08,1669876026.243606
0,50,0,4,30,False,125,10,234,2794,13.97,1669876026.339711
1,50,0,4,34,True,125,10,204,2764,13.82,1669876026.3411653
0,51,0,4,30,False,253,11,138,2954,14.77,1669876026.414021
1,51,0,4,34,True,253,11,107,2923,14.615,1669876026.4142673
0,52,0,4,30,False,124,11,178,2994,14.97,1669876026.4978015
1,52,0,4,34,True,124,11,148,2964,14.82,1669876026.4978015
0,53,0,4,30,False,252,11,90,2906,14.53,1669876026.5767877
1,53,0,4,34,True,252,11,60,2876,14.38,1669876026.5767877
0,54,0,4,30,False,123,11,151,2967,14.835,1669876026.6552393
1,54,0,4,34,True,123,11,119,2935,14.675,1669876026.6557643
0,55,0,4,30,False,251,11,206,3022,15.11,1669876026.7343445
1,55,0,4,34,True,251,11,175,2991,14.955,1669876026.734892
0,56,0,4,30,False,123,11,152,2968,14.84,1669876026.8088613
1,56,0,4,34,True,122,11,121,2937,14.685,1669876026.8098676
0,57,0,4,30,False,250,11,130,2946,14.73,1669876026.8857763
1,57,0,4,34,True,250,11,100,2916,14.58,1669876026.8872118
0,58,0,4,30,False,122,11,67,2883,14.415,1669876026.9656296
1,58,0,4,34,True,122,11,37,2853,14.265,1669876026.966272
0,59,0,4,30,False,249,11,139,2955,14.775,1669876027.020983
1,59,0,4,34,True,249,11,109,2925,14.625,1669876027.0219576
0,60,0,4,30,False,121,11,104,2920,14.6,1669876027.1204782
1,60,0,4,34,True,121,11,73,2889,14.445,1669876027.1210911
0,61,0,4,30,False,248,11,163,2979,14.895,1669876027.192565
1,61,0,4,34,True,248,11,133,2949,14.745,1669876027.192803
0,62,0,4,30,False,120,11,180,2996,14.98,1669876027.2731595
1,62,0,4,34,True,120,11,150,2966,14.83,1669876027.2733757
0,63,0,4,30,False,247,11,59,2875,14.375,1669876027.3474216
1,63,0,4,34,True,247,11,29,2845,14.225,1669876027.3474216
0,64,0,4,30,False,119,11,112,2928,14.64,1669876027.433457
