dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,243,7,70,1862,9.31,1669859582.9854534
1,0,0,4,19,True,243,7,49,1841,9.205,1669859582.9857035
0,1,0,4,19,False,115,7,91,1883,9.415,1669859583.0798163
1,1,0,4,19,True,115,7,71,1863,9.315,1669859583.0800471
0,2,0,4,19,False,242,9,117,2421,12.105,1669859583.1301641
1,2,0,4,19,True,242,9,76,2380,11.9,1669859583.1303816
0,3,0,4,19,False,114,7,48,1840,9.2,1669859583.2406242
1,3,0,4,19,True,114,7,28,1820,9.1,1669859583.2406242
0,4,0,4,19,False,241,7,46,1838,9.19,1669859583.3018115
1,4,0,4,19,True,241,7,25,1817,9.085,1669859583.302624
0,5,0,4,19,False,113,7,93,1885,9.425,1669859583.363307
1,5,0,4,19,True,113,7,72,1864,9.32,1669859583.363307
0,6,0,4,19,False,241,7,7,1799,8.995,1669859583.4376802
1,6,0,4,19,True,241,6,242,1778,8.89,1669859583.4376802
0,7,0,4,19,False,112,7,141,1933,9.665,1669859583.5338826
1,7,0,4,19,True,112,7,120,1912,9.56,1669859583.5342367
0,8,0,4,19,False,240,7,39,1831,9.155,1669859583.6128793
1,8,0,4,19,True,240,7,19,1811,9.055,1669859583.6130865
0,9,0,4,19,False,111,7,52,1844,9.22,1669859583.6916175
1,9,0,4,19,True,111,7,31,1823,9.115,1669859583.6916175
0,10,0,4,19,False,239,7,65,1857,9.285,1669859583.7699964
1,10,0,4,19,True,239,7,44,1836,9.18,1669859583.7705014
0,11,0,4,19,False,110,7,157,1949,9.745,1669859583.8268554
1,11,0,4,19,True,110,7,122,1914,9.57,1669859583.8268554
0,12,0,4,19,False,238,7,141,1933,9.665,1669859583.9038606
1,12,0,4,19,True,238,7,120,1912,9.56,1669859583.9038606
0,13,0,4,19,False,109,7,1,1793,8.965,1669859583.995257
1,13,0,4,19,True,109,6,237,1773,8.865,1669859583.9954803
0,14,0,4,19,False,234,7,108,1900,9.5,1669859584.0776474
1,14,0,4,19,True,233,7,75,1867,9.335,1669859584.0786476
0,15,0,4,19,False,109,7,113,1905,9.525,1669859584.134038
1,15,0,4,19,True,108,7,93,1885,9.425,1669859584.134038
0,16,0,4,19,False,236,7,194,1986,9.93,1669859584.2307446
1,16,0,4,19,True,236,7,174,1966,9.83,1669859584.2317858
0,17,0,4,19,False,108,7,30,1822,9.11,1669859584.3072684
1,17,0,4,19,True,108,7,9,1801,9.005,1669859584.307701
0,18,0,4,19,False,235,7,81,1873,9.365,1669859584.386067
1,18,0,4,19,True,235,7,60,1852,9.26,1669859584.386067
0,19,0,4,19,False,107,7,116,1908,9.54,1669859584.4652898
1,19,0,4,19,True,107,7,96,1888,9.44,1669859584.4655175
0,20,0,4,19,False,234,7,99,1891,9.455,1669859584.5432715
1,20,0,4,19,True,234,7,77,1869,9.345,1669859584.5446424
0,21,0,4,19,False,186,8,108,2156,10.78,1669859584.6169586
1,21,0,4,19,True,186,8,68,2116,10.58,1669859584.6171665
0,22,0,4,19,False,233,7,1,1793,8.965,1669859584.6998935
1,22,0,4,19,True,233,6,236,1772,8.86,1669859584.6998935
0,23,0,4,19,False,105,7,55,1847,9.235,1669859584.7744865
1,23,0,4,19,True,105,7,34,1826,9.13,1669859584.7747061
0,24,0,4,19,False,233,7,58,1850,9.25,1669859584.8504515
1,24,0,4,19,True,232,7,36,1828,9.14,1669859584.8514612
0,25,0,4,19,False,104,7,10,1802,9.01,1669859584.930023
1,25,0,4,19,True,104,6,245,1781,8.905,1669859584.930528
0,26,0,4,19,False,232,7,72,1864,9.32,1669859585.0033886
1,26,0,4,19,True,232,7,51,1843,9.215,1669859585.0036285
0,27,0,4,19,False,103,7,15,1807,9.035,1669859585.0828807
1,27,0,4,19,True,103,6,250,1786,8.93,1669859585.083878
0,28,0,4,19,False,131,0,98,98,0.49,1669859585.1280289
