dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,152,7,212,2004,10.02,1669864242.2790134
1,0,0,4,23,True,152,7,182,1974,9.87,1669864242.2790134
0,1,0,4,31,False,24,7,252,2044,10.22,1669864242.376853
1,1,0,4,23,True,24,7,222,2014,10.07,1669864242.376853
0,2,0,4,31,False,151,7,226,2018,10.09,1669864242.4498637
1,2,0,4,23,True,151,7,196,1988,9.94,1669864242.4501367
0,3,0,4,31,False,23,7,197,1989,9.945,1669864242.5263326
1,3,0,4,23,True,23,7,167,1959,9.795,1669864242.5273297
0,4,0,4,31,False,150,7,243,2035,10.175,1669864242.6071324
1,4,0,4,23,True,150,7,214,2006,10.03,1669864242.6081505
0,5,0,4,31,False,22,7,232,2024,10.12,1669864242.6687498
1,5,0,4,23,True,22,7,203,1995,9.975,1669864242.6688328
0,6,0,4,31,False,149,7,247,2039,10.195,1669864242.747014
1,6,0,4,23,True,149,7,218,2010,10.05,1669864242.747014
0,7,0,4,31,False,21,7,230,2022,10.11,1669864242.8268435
1,7,0,4,23,True,21,7,200,1992,9.96,1669864242.8278325
0,8,0,4,31,False,148,8,106,2154,10.77,1669864242.9095023
1,8,0,4,23,True,148,8,75,2123,10.615,1669864242.9107857
0,9,0,4,31,False,20,7,184,1976,9.88,1669864242.9840875
1,9,0,4,23,True,20,7,154,1946,9.73,1669864242.9843447
0,10,0,4,31,False,148,7,242,2034,10.17,1669864243.060362
1,10,0,4,23,True,148,7,213,2005,10.025,1669864243.060362
0,11,0,4,31,False,19,8,6,2054,10.27,1669864243.1214325
1,11,0,4,23,True,19,7,233,2025,10.125,1669864243.1224298
0,12,0,4,31,False,147,8,14,2062,10.31,1669864243.2151814
1,12,0,4,23,True,147,7,240,2032,10.16,1669864243.215395
0,13,0,4,31,False,18,8,35,2083,10.415,1669864243.2920604
1,13,0,4,23,True,18,8,6,2054,10.27,1669864243.2932892
0,14,0,4,31,False,146,7,186,1978,9.89,1669864243.374964
1,14,0,4,23,True,146,7,156,1948,9.74,1669864243.3751905
0,15,0,4,31,False,17,8,14,2062,10.31,1669864243.4324293
1,15,0,4,23,True,17,7,240,2032,10.16,1669864243.4324293
0,16,0,4,31,False,145,8,30,2078,10.39,1669864243.5304525
1,16,0,4,23,True,145,8,0,2048,10.24,1669864243.5306745
0,17,0,4,31,False,16,8,91,2139,10.695,1669864243.6067476
1,17,0,4,23,True,16,8,61,2109,10.545,1669864243.6068344
0,18,0,4,31,False,144,7,195,1987,9.935,1669864243.6867983
1,18,0,4,23,True,144,7,166,1958,9.79,1669864243.6867983
0,19,0,4,31,False,15,7,204,1996,9.98,1669864243.7661052
1,19,0,4,23,True,15,7,174,1966,9.83,1669864243.7666075
0,20,0,4,31,False,143,7,233,2025,10.125,1669864243.845847
1,20,0,4,23,True,143,7,204,1996,9.98,1669864243.845847
0,21,0,4,31,False,15,7,248,2040,10.2,1669864243.9227548
1,21,0,4,23,True,15,7,219,2011,10.055,1669864243.9234931
0,22,0,4,31,False,142,8,82,2130,10.65,1669864243.9984965
1,22,0,4,23,True,142,8,52,2100,10.5,1669864243.9987235
0,23,0,4,31,False,14,7,243,2035,10.175,1669864244.073998
1,23,0,4,23,True,14,7,213,2005,10.025,1669864244.074206
0,24,0,4,31,False,141,7,220,2012,10.06,1669864244.1492503
1,24,0,4,23,True,141,7,191,1983,9.915,1669864244.1494775
0,25,0,4,31,False,13,7,188,1980,9.9,1669864244.2318041
1,25,0,4,23,True,13,7,159,1951,9.755,1669864244.2328067
0,26,0,4,31,False,140,7,255,2047,10.235,1669864244.304728
1,26,0,4,23,True,140,7,225,2017,10.085,1669864244.304728
0,27,0,4,31,False,12,8,9,2057,10.285,1669864244.3817654
1,27,0,4,23,True,12,7,236,2028,10.14,1669864244.3820007
0,28,0,4,31,False,139,7,209,2001,10.005,1669864244.4646075
1,28,0,4,23,True,139,7,179,1971,9.855,1669864244.464818
0,29,0,4,31,False,11,7,193,1985,9.925,1669864244.5421011
1,29,0,4,23,True,11,7,163,1955,9.775,1669864244.5426009
