dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,88,0,4,3,True,125,9,98,2402,12.01,1669842709.1727238
0,89,0,4,20,False,204,10,206,2766,13.83,1669842709.2287128
1,89,0,4,3,True,204,10,129,2689,13.445,1669842709.2289197
0,90,0,4,20,False,223,8,20,2068,10.34,1669842709.3217509
1,90,0,4,3,True,223,7,250,2042,10.21,1669842709.322016
0,91,0,4,20,False,2,1,250,506,2.53,1669842709.3722856
1,91,0,4,3,True,2,1,225,481,2.405,1669842709.3722856
0,92,0,4,20,False,94,7,222,2014,10.07,1669842709.4325237
1,92,0,4,3,True,94,7,195,1987,9.935,1669842709.4327319
0,93,0,4,20,False,222,8,31,2079,10.395,1669842709.476021
1,93,0,4,3,True,222,8,5,2053,10.265,1669842709.476266
0,94,0,4,20,False,93,8,1,2049,10.245,1669842709.5603216
1,94,0,4,3,True,93,7,230,2022,10.11,1669842709.5607762
0,95,0,4,20,False,221,8,69,2117,10.585,1669842709.6197116
1,95,0,4,3,True,221,8,43,2091,10.455,1669842709.6197116
0,96,0,4,20,False,93,8,54,2102,10.51,1669842709.716254
1,96,0,4,3,True,92,8,27,2075,10.375,1669842709.7165725
0,97,0,4,20,False,220,8,19,2067,10.335,1669842709.7941387
1,97,0,4,3,True,220,7,248,2040,10.2,1669842709.7946863
0,98,0,4,20,False,185,9,33,2337,11.685,1669842709.8720303
1,98,0,4,3,True,185,8,237,2285,11.425,1669842709.8725739
0,99,0,4,20,False,219,9,140,2444,12.22,1669842709.9142456
1,99,0,4,3,True,219,9,87,2391,11.955,1669842709.915243
0,100,0,4,20,False,91,8,69,2117,10.585,1669842710.009286
1,100,0,4,3,True,91,8,43,2091,10.455,1669842710.0095003
0,101,0,4,20,False,218,8,57,2105,10.525,1669842710.0922458
1,101,0,4,3,True,218,8,31,2079,10.395,1669842710.0927007
0,102,0,4,20,False,90,8,50,2098,10.49,1669842710.1672668
1,102,0,4,3,True,90,8,24,2072,10.36,1669842710.1672668
0,103,0,4,20,False,217,7,227,2019,10.095,1669842710.2472
1,103,0,4,3,True,217,7,201,1993,9.965,1669842710.2485716
0,104,0,4,20,False,89,7,243,2035,10.175,1669842710.321153
1,104,0,4,3,True,89,7,216,2008,10.04,1669842710.3213587
0,105,0,4,20,False,216,8,179,2227,11.135,1669842710.3860922
1,105,0,4,3,True,216,8,126,2174,10.87,1669842710.3860922
0,106,0,4,20,False,90,1,6,262,1.31,1669842710.4303555
1,106,0,4,3,True,90,0,236,236,1.18,1669842710.4307318
0,107,0,4,20,False,88,8,77,2125,10.625,1669842710.4747765
1,107,0,4,3,True,88,8,51,2099,10.495,1669842710.4749708
0,108,0,4,20,False,216,8,49,2097,10.485,1669842710.5579035
1,108,0,4,3,True,216,8,23,2071,10.355,1669842710.5579035
0,109,0,4,20,False,87,8,97,2145,10.725,1669842710.6365812
1,109,0,4,3,True,87,8,70,2118,10.59,1669842710.637547
0,110,0,4,20,False,215,8,126,2174,10.87,1669842710.7124925
1,110,0,4,3,True,215,8,100,2148,10.74,1669842710.7127402
0,111,0,4,20,False,86,8,49,2097,10.485,1669842710.7897787
1,111,0,4,3,True,86,8,23,2071,10.355,1669842710.7906744
0,112,0,4,20,False,214,8,96,2144,10.72,1669842710.867817
1,112,0,4,3,True,214,8,71,2119,10.595,1669842710.867817
0,113,0,4,20,False,85,8,70,2118,10.59,1669842710.9457784
1,113,0,4,3,True,85,8,44,2092,10.46,1669842710.9466572
0,114,0,4,20,False,213,7,249,2041,10.205,1669842711.0191844
1,114,0,4,3,True,213,7,222,2014,10.07,1669842711.019403
0,115,0,4,20,False,84,8,32,2080,10.4,1669842711.1025553
1,115,0,4,3,True,84,8,5,2053,10.265,1669842711.1025553
0,116,0,4,20,False,212,8,81,2129,10.645,1669842711.1769571
1,116,0,4,3,True,212,8,55,2103,10.515,1669842711.1769571
0,117,0,4,20,False,84,8,26,2074,10.37,1669842711.2598555
1,117,0,4,3,True,83,8,0,2048,10.24,1669842711.2598555
0,118,0,4,20,False,211,8,35,2083,10.415,1669842711.333657
1,118,0,4,3,True,211,8,9,2057,10.285,1669842711.3339095
0,119,0,4,20,False,83,8,122,2170,10.85,1669842711.4155781
1,119,0,4,3,True,83,8,96,2144,10.72,1669842711.4165332
0,120,0,4,20,False,210,8,110,2158,10.79,1669842711.4928617
1,120,0,4,3,True,210,8,84,2132,10.66,1669842711.493086
0,121,0,4,20,False,82,8,64,2112,10.56,1669842711.5720258
1,121,0,4,3,True,82,8,38,2086,10.43,1669842711.5720258
0,122,0,4,20,False,209,9,49,2353,11.765,1669842711.6306763
1,122,0,4,3,True,209,8,252,2300,11.5,1669842711.6306763
0,123,0,4,20,False,81,8,8,2056,10.28,1669842711.7217631
1,123,0,4,3,True,81,7,239,2031,10.155,1669842711.7219853
0,124,0,4,20,False,208,8,65,2113,10.565,1669842711.8016827
1,124,0,4,3,True,208,8,39,2087,10.435,1669842711.8016827
0,125,0,4,20,False,144,3,8,776,3.88,1669842711.8474216
1,125,0,4,3,True,144,2,210,722,3.61,1669842711.8474216
2,125,0,4,20,False,80,8,22,2070,10.35,1669842711.8484473
3,125,0,4,3,True,80,7,252,2044,10.22,1669842711.8484473
0,126,0,4,20,False,207,8,45,2093,10.465,1669842711.9617815
1,126,0,4,3,True,207,8,18,2066,10.33,1669842711.9617815
0,127,0,4,20,False,79,8,109,2157,10.785,1669842712.0396
1,127,0,4,3,True,79,8,82,2130,10.65,1669842712.0407379
0,128,0,4,20,False,207,8,74,2122,10.61,1669842712.1132312
1,128,0,4,3,True,207,8,49,2097,10.485,1669842712.1132312
0,129,0,4,20,False,78,8,51,2099,10.495,1669842712.176395
1,129,0,4,3,True,78,8,24,2072,10.36,1669842712.1773973
0,130,0,4,20,False,206,8,57,2105,10.525,1669842712.2576184
1,130,0,4,3,True,206,8,31,2079,10.395,1669842712.2585673
0,131,0,4,20,False,77,8,28,2076,10.38,1669842712.3328884
1,131,0,4,3,True,77,8,2,2050,10.25,1669842712.3328884
0,132,0,4,20,False,205,8,11,2059,10.295,1669842712.4065166
1,132,0,4,3,True,205,7,241,2033,10.165,1669842712.4065166
0,133,0,4,20,False,107,1,197,453,2.265,1669842712.4554727
1,133,0,4,3,True,107,1,170,426,2.13,1669842712.4556856
0,134,0,4,20,False,76,8,36,2084,10.42,1669842712.504341
1,134,0,4,3,True,76,8,9,2057,10.285,1669842712.504647
0,135,0,4,20,False,204,8,52,2100,10.5,1669842712.5691473
1,135,0,4,3,True,204,8,26,2074,10.37,1669842712.569354
0,136,0,4,20,False,75,8,42,2090,10.45,1669842712.646432
1,136,0,4,3,True,75,8,16,2064,10.32,1669842712.6465952
0,137,0,4,20,False,229,1,161,417,2.085,1669842712.6904707
1,137,0,4,3,True,228,1,134,390,1.95,1669842712.6907465
0,138,0,4,20,False,203,8,77,2125,10.625,1669842712.7420056
1,138,0,4,3,True,203,8,50,2098,10.49,1669842712.7425556
0,139,0,4,20,False,75,8,3,2051,10.255,1669842712.7994168
1,139,0,4,3,True,74,7,233,2025,10.125,1669842712.7998104
0,140,0,4,20,False,154,1,111,367,1.835,1669842712.84475
1,140,0,4,3,True,154,1,84,340,1.7,1669842712.8449736
0,141,0,4,20,False,202,8,60,2108,10.54,1669842712.8964458
1,141,0,4,3,True,202,8,34,2082,10.41,1669842712.8965704
0,142,0,4,20,False,74,8,80,2128,10.64,1669842712.9557602
1,142,0,4,3,True,74,8,53,2101,10.505,1669842712.956011
0,143,0,4,20,False,146,9,125,2429,12.145,1669842713.0337288
1,143,0,4,3,True,146,9,72,2376,11.88,1669842713.033984
0,144,0,4,20,False,73,8,59,2107,10.535,1669842713.1127934
1,144,0,4,3,True,73,8,34,2082,10.41,1669842713.1127934
0,145,0,4,20,False,200,8,46,2094,10.47,1669842713.1893718
1,145,0,4,3,True,200,8,20,2068,10.34,1669842713.1896298
0,146,0,4,20,False,72,8,2,2050,10.25,1669842713.2718563
1,146,0,4,3,True,72,7,233,2025,10.125,1669842713.2718563
0,147,0,4,20,False,199,8,8,2056,10.28,1669842713.3505113
1,147,0,4,3,True,199,7,237,2029,10.145,1669842713.3510427
0,148,0,4,20,False,71,8,40,2088,10.44,1669842713.427656
1,148,0,4,3,True,71,8,14,2062,10.31,1669842713.428653
0,149,0,4,20,False,198,8,8,2056,10.28,1669842713.505751
1,149,0,4,3,True,198,7,238,2030,10.15,1669842713.506748
0,150,0,4,20,False,70,8,50,2098,10.49,1669842713.5665565
1,150,0,4,3,True,70,8,24,2072,10.36,1669842713.5665565
0,151,0,4,20,False,198,7,245,2037,10.185,1669842713.6622746
1,151,0,4,3,True,198,7,218,2010,10.05,1669842713.662603
0,152,0,4,20,False,69,8,77,2125,10.625,1669842713.7399964
1,152,0,4,3,True,69,8,51,2099,10.495,1669842713.7404978
0,153,0,4,20,False,197,8,10,2058,10.29,1669842713.8177748
1,153,0,4,3,True,197,7,239,2031,10.155,1669842713.8185973
0,154,0,4,20,False,21,10,24,2584,12.92,1669842713.892707
1,154,0,4,3,True,21,9,218,2522,12.61,1669842713.8937044
0,155,0,4,20,False,196,8,110,2158,10.79,1669842713.9399421
1,155,0,4,3,True,196,8,85,2133,10.665,1669842713.9403224
0,156,0,4,20,False,67,8,34,2082,10.41,1669842714.049349
1,156,0,4,3,True,67,8,7,2055,10.275,1669842714.0497184
0,157,0,4,20,False,195,8,12,2060,10.3,1669842714.112968
1,157,0,4,3,True,195,7,242,2034,10.17,1669842714.1139648
0,158,0,4,20,False,66,8,68,2116,10.58,1669842714.1857193
1,158,0,4,3,True,66,8,41,2089,10.445,1669842714.186717
0,159,0,4,20,False,87,3,9,777,3.885,1669842714.2375247
1,159,0,4,3,True,87,2,214,726,3.63,1669842714.2375247
0,160,0,4,20,False,194,8,57,2105,10.525,1669842714.2855973
1,160,0,4,3,True,194,8,31,2079,10.395,1669842714.2865949
0,161,0,4,20,False,120,9,11,2315,11.575,1669842714.347921
1,161,0,4,3,True,120,8,215,2263,11.315,1669842714.3488746
0,162,0,4,20,False,111,1,140,396,1.98,1669842714.3960474
1,162,0,4,3,True,111,1,113,369,1.845,1669842714.3965032
0,163,0,4,20,False,193,8,34,2082,10.41,1669842714.4576
1,163,0,4,3,True,193,8,8,2056,10.28,1669842714.4588315
0,164,0,4,20,False,65,8,72,2120,10.6,1669842714.5197146
1,164,0,4,3,True,65,8,45,2093,10.465,1669842714.5206635
0,165,0,4,20,False,192,8,12,2060,10.3,1669842714.5817795
1,165,0,4,3,True,192,7,242,2034,10.17,1669842714.5817795
0,166,0,4,20,False,64,8,60,2108,10.54,1669842714.660068
1,166,0,4,3,True,64,8,34,2082,10.41,1669842714.6605308
0,167,0,4,20,False,191,8,3,2051,10.255,1669842714.753562
1,167,0,4,3,True,191,7,233,2025,10.125,1669842714.753562
0,168,0,4,20,False,63,8,39,2087,10.435,1669842714.7817488
1,168,0,4,3,True,63,8,13,2061,10.305,1669842714.7817488
0,169,0,4,20,False,75,9,113,2417,12.085,1669842714.8935575
1,169,0,4,3,True,75,9,60,2364,11.82,1669842714.8945663
0,170,0,4,20,False,62,8,93,2141,10.705,1669842714.9725082
1,170,0,4,3,True,62,8,68,2116,10.58,1669842714.9730468
0,171,0,4,20,False,189,8,45,2093,10.465,1669842715.0453036
1,171,0,4,3,True,189,8,19,2067,10.335,1669842715.0456922
0,172,0,4,20,False,61,8,4,2052,10.26,1669842715.1196358
1,172,0,4,3,True,61,7,234,2026,10.13,1669842715.120602
0,173,0,4,20,False,200,0,235,235,1.175,1669842715.17358
1,173,0,4,3,True,200,0,209,209,1.045,1669842715.17358
0,174,0,4,20,False,189,8,19,2067,10.335,1669842715.2199745
1,174,0,4,3,True,189,7,249,2041,10.205,1669842715.2205243
0,175,0,4,20,False,60,7,239,2031,10.155,1669842715.2654943
1,175,0,4,3,True,60,7,213,2005,10.025,1669842715.2664945
0,176,0,4,20,False,188,8,35,2083,10.415,1669842715.3566477
1,176,0,4,3,True,188,8,8,2056,10.28,1669842715.3576458
0,177,0,4,20,False,59,8,12,2060,10.3,1669842715.421254
1,177,0,4,3,True,59,7,242,2034,10.17,1669842715.4215295
0,178,0,4,20,False,187,8,39,2087,10.435,1669842715.5099094
1,178,0,4,3,True,187,8,13,2061,10.305,1669842715.5099094
0,179,0,4,20,False,122,0,226,226,1.13,1669842715.556811
1,179,0,4,3,True,122,0,200,200,1.0,1669842715.556811
0,180,0,4,20,False,58,8,5,2053,10.265,1669842715.605498
1,180,0,4,3,True,58,7,235,2027,10.135,1669842715.605498
0,181,0,4,20,False,186,8,58,2106,10.53,1669842715.6518493
1,181,0,4,3,True,186,8,32,2080,10.4,1669842715.6521554
0,182,0,4,20,False,243,1,113,369,1.845,1669842715.7165449
1,182,0,4,3,True,243,1,87,343,1.715,1669842715.7165449
0,183,0,4,20,False,185,8,25,2073,10.365,1669842715.8285315
1,183,0,4,3,True,185,7,255,2047,10.235,1669842715.8285315
0,184,0,4,20,False,57,9,113,2417,12.085,1669842715.868301
1,184,0,4,3,True,56,9,61,2365,11.825,1669842715.868473
0,185,0,4,20,False,184,8,71,2119,10.595,1669842715.9674325
1,185,0,4,3,True,184,8,45,2093,10.465,1669842715.9674325
0,186,0,4,20,False,56,8,33,2081,10.405,1669842716.06005
1,186,0,4,3,True,56,8,7,2055,10.275,1669842716.0605109
0,187,0,4,20,False,226,10,32,2592,12.96,1669842716.138117
1,187,0,4,3,True,226,9,237,2541,12.705,1669842716.1385443
0,188,0,4,20,False,55,7,210,2002,10.01,1669842716.2141418
1,188,0,4,3,True,55,7,184,1976,9.88,1669842716.2141418
0,189,0,4,20,False,29,10,58,2618,13.09,1669842716.290289
1,189,0,4,3,True,29,10,4,2564,12.82,1669842716.290289
0,190,0,4,20,False,54,7,242,2034,10.17,1669842716.3696706
1,190,0,4,3,True,54,7,215,2007,10.035,1669842716.3704112
0,191,0,4,20,False,181,8,34,2082,10.41,1669842716.4478335
1,191,0,4,3,True,181,8,8,2056,10.28,1669842716.4478335
0,192,0,4,20,False,53,8,5,2053,10.265,1669842716.522077
1,192,0,4,3,True,53,7,236,2028,10.14,1669842716.5223768
0,193,0,4,20,False,180,9,138,2442,12.21,1669842716.566545
1,193,0,4,3,True,180,9,86,2390,11.95,1669842716.566545
0,194,0,4,20,False,52,8,117,2165,10.825,1669842716.6497266
1,194,0,4,3,True,52,8,90,2138,10.69,1669842716.6507204
0,195,0,4,20,False,180,7,253,2045,10.225,1669842716.756156
1,195,0,4,3,True,180,7,227,2019,10.095,1669842716.756156
0,196,0,4,20,False,51,7,242,2034,10.17,1669842716.8356614
1,196,0,4,3,True,51,7,216,2008,10.04,1669842716.8356614
0,197,0,4,20,False,179,8,67,2115,10.575,1669842716.912151
1,197,0,4,3,True,179,8,41,2089,10.445,1669842716.9125664
0,198,0,4,20,False,50,8,16,2064,10.32,1669842716.9922755
1,198,0,4,3,True,50,7,246,2038,10.19,1669842716.9922755
0,199,0,4,20,False,178,8,85,2133,10.665,1669842717.063762
1,199,0,4,3,True,178,8,60,2108,10.54,1669842717.06476
0,200,0,4,20,False,49,7,210,2002,10.01,1669842717.127393
1,200,0,4,3,True,49,7,184,1976,9.88,1669842717.127393
0,201,0,4,20,False,177,8,12,2060,10.3,1669842717.2086105
1,201,0,4,3,True,177,7,241,2033,10.165,1669842717.2088387
0,202,0,4,20,False,48,8,85,2133,10.665,1669842717.2876809
1,202,0,4,3,True,48,8,59,2107,10.535,1669842717.288636
0,203,0,4,20,False,176,8,27,2075,10.375,1669842717.344885
1,203,0,4,3,True,176,8,1,2049,10.245,1669842717.344885
0,204,0,4,20,False,48,8,23,2071,10.355,1669842717.443794
1,204,0,4,3,True,47,7,253,2045,10.225,1669842717.4443371
