dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,160,6,68,1604,8.02,1669850247.0084622
1,0,0,4,10,True,160,6,38,1574,7.87,1669850247.0086782
0,1,0,4,26,False,32,6,131,1667,8.335,1669850247.1069891
1,1,0,4,10,True,32,6,102,1638,8.19,1669850247.1072176
0,2,0,4,26,False,159,6,164,1700,8.5,1669850247.1848571
1,2,0,4,10,True,159,6,135,1671,8.355,1669850247.1853993
0,3,0,4,26,False,31,6,84,1620,8.1,1669850247.2636251
1,3,0,4,10,True,31,6,55,1591,7.955,1669850247.2641504
0,4,0,4,26,False,159,6,199,1735,8.675,1669850247.3387983
1,4,0,4,10,True,159,6,170,1706,8.53,1669850247.3387983
0,5,0,4,26,False,30,6,139,1675,8.375,1669850247.3990633
1,5,0,4,10,True,30,6,109,1645,8.225,1669850247.3990633
0,6,0,4,26,False,158,6,97,1633,8.165,1669850247.4806566
1,6,0,4,10,True,158,6,69,1605,8.025,1669850247.4815323
0,7,0,4,26,False,29,6,182,1718,8.59,1669850247.5598028
1,7,0,4,10,True,29,6,153,1689,8.445,1669850247.5598028
0,8,0,4,26,False,157,6,194,1730,8.65,1669850247.6348164
1,8,0,4,10,True,157,6,165,1701,8.505,1669850247.635061
0,9,0,4,26,False,28,6,192,1728,8.64,1669850247.7175243
1,9,0,4,10,True,28,6,162,1698,8.49,1669850247.7176926
0,10,0,4,26,False,156,6,187,1723,8.615,1669850247.7935493
1,10,0,4,10,True,156,6,158,1694,8.47,1669850247.7936733
0,11,0,4,26,False,27,6,167,1703,8.515,1669850247.8729298
1,11,0,4,10,True,27,6,137,1673,8.365,1669850247.8735301
0,12,0,4,26,False,155,6,174,1710,8.55,1669850247.9312005
1,12,0,4,10,True,155,6,145,1681,8.405,1669850247.9312005
0,13,0,4,26,False,27,6,136,1672,8.36,1669850248.0269744
1,13,0,4,10,True,26,6,106,1642,8.21,1669850248.0272174
0,14,0,4,26,False,154,6,116,1652,8.26,1669850248.1051543
1,14,0,4,10,True,154,6,87,1623,8.115,1669850248.1054094
0,15,0,4,26,False,26,6,101,1637,8.185,1669850248.1816006
1,15,0,4,10,True,26,6,72,1608,8.04,1669850248.1816006
0,16,0,4,26,False,153,6,237,1773,8.865,1669850248.2618444
1,16,0,4,10,True,153,6,208,1744,8.72,1669850248.262155
0,17,0,4,26,False,25,6,117,1653,8.265,1669850248.3446684
1,17,0,4,10,True,25,6,88,1624,8.12,1669850248.3446684
0,18,0,4,26,False,152,6,240,1776,8.88,1669850248.418858
1,18,0,4,10,True,152,6,212,1748,8.74,1669850248.418858
0,19,0,4,26,False,24,6,147,1683,8.415,1669850248.4964056
1,19,0,4,10,True,24,6,119,1655,8.275,1669850248.4975688
0,20,0,4,26,False,151,6,79,1615,8.075,1669850248.5761752
1,20,0,4,10,True,151,6,50,1586,7.93,1669850248.5774057
0,21,0,4,26,False,23,6,159,1695,8.475,1669850248.6537628
