dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,203,8,131,2179,10.895,1669844160.7223313
1,0,0,4,5,True,203,8,102,2150,10.75,1669844160.723526
0,1,0,4,1,False,219,0,141,141,0.705,1669844160.7689316
1,1,0,4,5,True,219,0,115,115,0.575,1669844160.7691345
0,2,0,4,1,False,74,8,114,2162,10.81,1669844160.815472
1,2,0,4,5,True,74,8,85,2133,10.665,1669844160.815472
0,3,0,4,1,False,202,8,14,2062,10.31,1669844160.894206
1,3,0,4,5,True,202,7,241,2033,10.165,1669844160.895329
0,4,0,4,1,False,74,8,132,2180,10.9,1669844160.9623215
1,4,0,4,5,True,74,8,104,2152,10.76,1669844160.9633276
0,5,0,4,1,False,201,8,54,2102,10.51,1669844161.0389142
1,5,0,4,5,True,201,8,24,2072,10.36,1669844161.0401738
0,6,0,4,1,False,73,8,84,2132,10.66,1669844161.1123042
1,6,0,4,5,True,73,8,54,2102,10.51,1669844161.1123042
0,7,0,4,1,False,200,8,44,2092,10.46,1669844161.1758745
1,7,0,4,5,True,200,8,14,2062,10.31,1669844161.1758745
0,8,0,4,1,False,72,8,77,2125,10.625,1669844161.2738893
1,8,0,4,5,True,72,8,48,2096,10.48,1669844161.2738893
0,9,0,4,1,False,199,8,87,2135,10.675,1669844161.3519835
1,9,0,4,5,True,199,8,58,2106,10.53,1669844161.3519835
0,10,0,4,1,False,71,8,152,2200,11.0,1669844161.4245098
1,10,0,4,5,True,71,8,123,2171,10.855,1669844161.425668
0,11,0,4,1,False,198,8,165,2213,11.065,1669844161.507495
1,11,0,4,5,True,198,8,135,2183,10.915,1669844161.5084922
0,12,0,4,1,False,70,8,165,2213,11.065,1669844161.5810916
1,12,0,4,5,True,70,8,136,2184,10.92,1669844161.5820887
0,13,0,4,1,False,198,8,119,2167,10.835,1669844161.6561224
1,13,0,4,5,True,197,8,90,2138,10.69,1669844161.6561224
0,14,0,4,1,False,69,8,208,2256,11.28,1669844161.7183707
1,14,0,4,5,True,69,8,178,2226,11.13,1669844161.7183707
0,15,0,4,1,False,197,8,40,2088,10.44,1669844161.8120966
1,15,0,4,5,True,197,8,11,2059,10.295,1669844161.8130937
0,16,0,4,1,False,68,8,177,2225,11.125,1669844161.896099
