dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,205,8,86,2134,10.67,1669853020.0949764
1,0,0,4,13,True,205,8,72,2120,10.6,1669853020.0952625
0,1,0,4,13,False,77,8,50,2098,10.49,1669853020.193126
1,1,0,4,13,True,76,8,36,2084,10.42,1669853020.193126
0,2,0,4,13,False,204,8,80,2128,10.64,1669853020.2692995
1,2,0,4,13,True,204,8,66,2114,10.57,1669853020.2692995
0,3,0,4,13,False,76,8,64,2112,10.56,1669853020.3489766
1,3,0,4,13,True,76,8,50,2098,10.49,1669853020.3503344
0,4,0,4,13,False,203,8,20,2068,10.34,1669853020.410373
1,4,0,4,13,True,203,8,7,2055,10.275,1669853020.4113634
0,5,0,4,13,False,75,8,15,2063,10.315,1669853020.485472
1,5,0,4,13,True,75,8,2,2050,10.25,1669853020.485472
0,6,0,4,13,False,202,8,30,2078,10.39,1669853020.5677025
1,6,0,4,13,True,202,8,16,2064,10.32,1669853020.567913
0,7,0,4,13,False,74,8,21,2069,10.345,1669853020.646132
1,7,0,4,13,True,74,8,8,2056,10.28,1669853020.646132
0,8,0,4,13,False,201,8,50,2098,10.49,1669853020.7215915
1,8,0,4,13,True,201,8,35,2083,10.415,1669853020.7228265
0,9,0,4,13,False,73,8,64,2112,10.56,1669853020.801982
1,9,0,4,13,True,73,8,48,2096,10.48,1669853020.8024633
0,10,0,4,13,False,200,8,72,2120,10.6,1669853020.875637
1,10,0,4,13,True,200,8,59,2107,10.535,1669853020.8766344
0,11,0,4,13,False,72,7,255,2047,10.235,1669853020.9385037
1,11,0,4,13,True,72,7,242,2034,10.17,1669853020.938582
0,12,0,4,13,False,200,8,48,2096,10.48,1669853021.0162947
1,12,0,4,13,True,199,8,34,2082,10.41,1669853021.0164964
0,13,0,4,13,False,71,8,27,2075,10.375,1669853021.0951195
1,13,0,4,13,True,71,8,13,2061,10.305,1669853021.0953612
0,14,0,4,13,False,199,8,33,2081,10.405,1669853021.1928291
1,14,0,4,13,True,199,8,18,2066,10.33,1669853021.1930566
0,15,0,4,13,False,70,8,44,2092,10.46,1669853021.2740633
1,15,0,4,13,True,70,8,29,2077,10.385,1669853021.2745042
0,16,0,4,13,False,198,8,49,2097,10.485,1669853021.3505735
1,16,0,4,13,True,198,8,35,2083,10.415,1669853021.3507998
0,17,0,4,13,False,69,8,61,2109,10.545,1669853021.4248736
1,17,0,4,13,True,69,8,46,2094,10.47,1669853021.425097
0,18,0,4,13,False,197,8,26,2074,10.37,1669853021.5031104
1,18,0,4,13,True,197,8,13,2061,10.305,1669853021.5033705
0,19,0,4,13,False,68,8,47,2095,10.475,1669853021.585636
1,19,0,4,13,True,68,8,33,2081,10.405,1669853021.5866334
0,20,0,4,13,False,196,8,62,2110,10.55,1669853021.6614091
1,20,0,4,13,True,196,8,48,2096,10.48,1669853021.6614091
0,21,0,4,13,False,68,8,63,2111,10.555,1669853021.7396972
1,21,0,4,13,True,67,8,49,2097,10.485,1669853021.7396972
0,22,0,4,13,False,195,8,52,2100,10.5,1669853021.817356
1,22,0,4,13,True,195,8,39,2087,10.435,1669853021.8175888
0,23,0,4,13,False,67,8,61,2109,10.545,1669853021.8959994
1,23,0,4,13,True,67,8,48,2096,10.48,1669853021.896418
0,24,0,4,13,False,194,7,240,2032,10.16,1669853021.9738216
1,24,0,4,13,True,194,7,225,2017,10.085,1669853021.9743404
0,25,0,4,13,False,66,8,92,2140,10.7,1669853022.0459294
1,25,0,4,13,True,66,8,79,2127,10.635,1669853022.0459294
0,26,0,4,13,False,193,8,56,2104,10.52,1669853022.1272838
1,26,0,4,13,True,193,8,42,2090,10.45,1669853022.1272838
0,27,0,4,13,False,65,8,31,2079,10.395,1669853022.2057157
1,27,0,4,13,True,65,8,17,2065,10.325,1669853022.2062385
0,28,0,4,13,False,192,8,87,2135,10.675,1669853022.2844846
1,28,0,4,13,True,192,8,73,2121,10.605,1669853022.2849998
0,29,0,4,13,False,64,8,61,2109,10.545,1669853022.3418524
1,29,0,4,13,True,64,8,46,2094,10.47,1669853022.3418524
0,30,0,4,13,False,191,8,56,2104,10.52,1669853022.403686
1,30,0,4,13,True,191,8,43,2091,10.455,1669853022.403686
0,31,0,4,13,False,63,8,32,2080,10.4,1669853022.4841063
1,31,0,4,13,True,63,8,18,2066,10.33,1669853022.4843214
0,32,0,4,13,False,191,8,59,2107,10.535,1669853022.5826619
1,32,0,4,13,True,191,8,45,2093,10.465,1669853022.582888
0,33,0,4,13,False,62,8,58,2106,10.53,1669853022.66237
1,33,0,4,13,True,62,8,44,2092,10.46,1669853022.6629019
0,34,0,4,13,False,190,8,65,2113,10.565,1669853022.7377403
1,34,0,4,13,True,190,8,51,2099,10.495,1669853022.738737
0,35,0,4,13,False,61,8,25,2073,10.365,1669853022.815559
1,35,0,4,13,True,61,8,10,2058,10.29,1669853022.815559
0,36,0,4,13,False,189,8,38,2086,10.43,1669853022.8893564
1,36,0,4,13,True,189,8,23,2071,10.355,1669853022.8903606
0,37,0,4,13,False,60,8,66,2114,10.57,1669853022.9675164
1,37,0,4,13,True,60,8,51,2099,10.495,1669853022.9675164
0,38,0,4,13,False,188,8,73,2121,10.605,1669853023.0453117
1,38,0,4,13,True,188,8,58,2106,10.53,1669853023.046319
0,39,0,4,13,False,59,8,62,2110,10.55,1669853023.1094356
1,39,0,4,13,True,59,8,48,2096,10.48,1669853023.1094356
0,40,0,4,13,False,187,8,16,2064,10.32,1669853023.204282
1,40,0,4,13,True,187,8,3,2051,10.255,1669853023.204282
0,41,0,4,13,False,59,8,0,2048,10.24,1669853023.281277
1,41,0,4,13,True,58,7,242,2034,10.17,1669853023.2815022
0,42,0,4,13,False,186,8,38,2086,10.43,1669853023.3593636
1,42,0,4,13,True,186,8,23,2071,10.355,1669853023.3593636
0,43,0,4,13,False,58,8,93,2141,10.705,1669853023.439514
1,43,0,4,13,True,58,8,80,2128,10.64,1669853023.439514
0,44,0,4,13,False,185,8,24,2072,10.36,1669853023.5131717
1,44,0,4,13,True,185,8,11,2059,10.295,1669853023.5131717
0,45,0,4,13,False,57,8,76,2124,10.62,1669853023.5957658
1,45,0,4,13,True,57,8,63,2111,10.555,1669853023.5963736
0,46,0,4,13,False,184,8,39,2087,10.435,1669853023.6673872
1,46,0,4,13,True,184,8,25,2073,10.365,1669853023.6683853
0,47,0,4,13,False,56,8,51,2099,10.495,1669853023.7312663
1,47,0,4,13,True,56,8,37,2085,10.425,1669853023.7312663
0,48,0,4,13,False,183,8,57,2105,10.525,1669853023.831071
1,48,0,4,13,True,183,8,44,2092,10.46,1669853023.8320334
0,49,0,4,13,False,55,8,76,2124,10.62,1669853023.8895934
1,49,0,4,13,True,55,8,62,2110,10.55,1669853023.8895934
0,50,0,4,13,False,182,8,26,2074,10.37,1669853023.9705725
1,50,0,4,13,True,182,8,12,2060,10.3,1669853023.9705725
0,51,0,4,13,False,54,8,93,2141,10.705,1669853024.0301168
1,51,0,4,13,True,54,8,78,2126,10.63,1669853024.0301168
0,52,0,4,13,False,182,8,10,2058,10.29,1669853024.1283927
1,52,0,4,13,True,181,7,252,2044,10.22,1669853024.1283927
0,53,0,4,13,False,53,8,63,2111,10.555,1669853024.1996634
1,53,0,4,13,True,53,8,50,2098,10.49,1669853024.1996634
