dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,10,7,219,2011,10.055,1669858179.6622722
1,0,0,4,18,True,10,7,185,1977,9.885,1669858179.6627607
0,1,0,4,9,False,137,8,70,2118,10.59,1669858179.7552257
1,1,0,4,18,True,137,8,36,2084,10.42,1669858179.7552257
0,2,0,4,9,False,9,8,55,2103,10.515,1669858179.8332849
1,2,0,4,18,True,9,8,21,2069,10.345,1669858179.8332849
0,3,0,4,9,False,136,7,252,2044,10.22,1669858179.9125938
1,3,0,4,18,True,136,7,218,2010,10.05,1669858179.9130967
0,4,0,4,9,False,8,8,5,2053,10.265,1669858179.9872618
1,4,0,4,18,True,8,7,226,2018,10.09,1669858179.9882576
0,5,0,4,9,False,135,8,18,2066,10.33,1669858180.0468504
1,5,0,4,18,True,135,7,240,2032,10.16,1669858180.0468504
0,6,0,4,9,False,7,8,44,2092,10.46,1669858180.1252818
1,6,0,4,18,True,7,8,10,2058,10.29,1669858180.1255043
0,7,0,4,9,False,135,8,53,2101,10.505,1669858180.2024424
1,7,0,4,18,True,134,8,18,2066,10.33,1669858180.2026496
0,8,0,4,9,False,6,8,84,2132,10.66,1669858180.2801814
1,8,0,4,18,True,6,8,50,2098,10.49,1669858180.2803898
0,9,0,4,9,False,134,8,1,2049,10.245,1669858180.364817
1,9,0,4,18,True,134,7,222,2014,10.07,1669858180.3656023
0,10,0,4,9,False,5,8,44,2092,10.46,1669858180.4416525
1,10,0,4,18,True,5,8,10,2058,10.29,1669858180.4421535
0,11,0,4,9,False,133,8,38,2086,10.43,1669858180.5179791
1,11,0,4,18,True,133,8,5,2053,10.265,1669858180.5189764
0,12,0,4,9,False,4,7,221,2013,10.065,1669858180.590338
1,12,0,4,18,True,4,7,187,1979,9.895,1669858180.590338
0,13,0,4,9,False,132,8,81,2129,10.645,1669858180.6693144
1,13,0,4,18,True,132,8,47,2095,10.475,1669858180.669518
0,14,0,4,9,False,3,8,37,2085,10.425,1669858180.7308357
1,14,0,4,18,True,3,8,3,2051,10.255,1669858180.7308357
0,15,0,4,9,False,131,8,56,2104,10.52,1669858180.829304
1,15,0,4,18,True,131,8,22,2070,10.35,1669858180.8295336
0,16,0,4,9,False,2,8,63,2111,10.555,1669858180.906514
1,16,0,4,18,True,2,8,29,2077,10.385,1669858180.9070141
0,17,0,4,9,False,130,7,218,2010,10.05,1669858180.978512
1,17,0,4,18,True,130,7,184,1976,9.88,1669858180.978512
0,18,0,4,9,False,2,7,234,2026,10.13,1669858181.058573
1,18,0,4,18,True,1,7,200,1992,9.96,1669858181.0590367
0,19,0,4,9,False,129,8,63,2111,10.555,1669858181.141512
1,19,0,4,18,True,129,8,29,2077,10.385,1669858181.1420157
0,20,0,4,9,False,1,8,12,2060,10.3,1669858181.2152727
1,20,0,4,18,True,1,7,234,2026,10.13,1669858181.215502
0,21,0,4,9,False,128,8,48,2096,10.48,1669858181.294213
1,21,0,4,18,True,128,8,14,2062,10.31,1669858181.295179
0,22,0,4,9,False,0,8,114,2162,10.81,1669858181.3513205
1,22,0,4,18,True,0,8,80,2128,10.64,1669858181.3513205
0,23,0,4,9,False,127,7,192,1984,9.92,1669858181.4487076
1,23,0,4,18,True,127,7,158,1950,9.75,1669858181.4497106
0,24,0,4,9,False,255,8,86,2134,10.67,1669858181.522955
1,24,0,4,18,True,255,8,52,2100,10.5,1669858181.522955
0,25,0,4,9,False,126,7,253,2045,10.225,1669858181.6042058
1,25,0,4,18,True,126,7,218,2010,10.05,1669858181.6053307
0,26,0,4,9,False,254,7,221,2013,10.065,1669858181.6999867
1,26,0,4,18,True,254,7,187,1979,9.895,1669858181.7002096
0,27,0,4,9,False,126,8,45,2093,10.465,1669858181.7410822
1,27,0,4,18,True,125,8,11,2059,10.295,1669858181.7412677
0,28,0,4,9,False,253,7,240,2032,10.16,1669858181.8372636
1,28,0,4,18,True,253,7,206,1998,9.99,1669858181.8376532
0,29,0,4,9,False,125,8,49,2097,10.485,1669858181.9150927
1,29,0,4,18,True,125,8,15,2063,10.315,1669858181.9153316
0,30,0,4,9,False,252,7,253,2045,10.225,1669858181.990126
1,30,0,4,18,True,252,7,219,2011,10.055,1669858181.990348
0,31,0,4,9,False,124,8,36,2084,10.42,1669858182.0530665
1,31,0,4,18,True,124,8,1,2049,10.245,1669858182.053138
0,32,0,4,9,False,251,8,22,2070,10.35,1669858182.1524644
1,32,0,4,18,True,251,7,244,2036,10.18,1669858182.152686
0,33,0,4,9,False,123,8,23,2071,10.355,1669858182.231784
1,33,0,4,18,True,123,7,245,2037,10.185,1669858182.2327924
0,34,0,4,9,False,250,7,239,2031,10.155,1669858182.308942
1,34,0,4,18,True,250,7,205,1997,9.985,1669858182.3095543
0,35,0,4,9,False,122,7,212,2004,10.02,1669858182.364631
1,35,0,4,18,True,122,7,179,1971,9.855,1669858182.364631
0,36,0,4,9,False,249,8,31,2079,10.395,1669858182.4627357
1,36,0,4,18,True,249,7,253,2045,10.225,1669858182.4627357
0,37,0,4,9,False,121,8,10,2058,10.29,1669858182.5403965
1,37,0,4,18,True,121,7,231,2023,10.115,1669858182.5403965
0,38,0,4,9,False,249,8,22,2070,10.35,1669858182.5960708
1,38,0,4,18,True,249,7,244,2036,10.18,1669858182.59707
0,39,0,4,9,False,143,9,49,2353,11.765,1669858182.677849
1,39,0,4,18,True,143,8,237,2285,11.425,1669858182.67811
0,40,0,4,9,False,248,8,87,2135,10.675,1669858182.77392
1,40,0,4,18,True,248,8,53,2101,10.505,1669858182.77392
0,41,0,4,9,False,119,8,25,2073,10.365,1669858182.8503232
1,41,0,4,18,True,119,7,247,2039,10.195,1669858182.8503232
0,42,0,4,9,False,247,8,76,2124,10.62,1669858182.9283323
1,42,0,4,18,True,247,8,41,2089,10.445,1669858182.928835
0,43,0,4,9,False,75,9,33,2337,11.685,1669858183.003524
1,43,0,4,18,True,75,8,220,2268,11.34,1669858183.0045228
0,44,0,4,9,False,246,8,14,2062,10.31,1669858183.065134
1,44,0,4,18,True,246,7,236,2028,10.14,1669858183.0653512
0,45,0,4,9,False,117,8,35,2083,10.415,1669858183.1488614
1,45,0,4,18,True,117,8,1,2049,10.245,1669858183.149375
0,46,0,4,9,False,245,8,64,2112,10.56,1669858183.2196233
1,46,0,4,18,True,245,8,30,2078,10.39,1669858183.2198844
0,47,0,4,9,False,116,7,228,2020,10.1,1669858183.300032
1,47,0,4,18,True,116,7,194,1986,9.93,1669858183.3012078
0,48,0,4,9,False,244,8,14,2062,10.31,1669858183.375089
1,48,0,4,18,True,244,7,234,2026,10.13,1669858183.3752663
0,49,0,4,9,False,116,8,68,2116,10.58,1669858183.4601693
1,49,0,4,18,True,116,8,34,2082,10.41,1669858183.4606764
0,50,0,4,9,False,243,8,31,2079,10.395,1669858183.5362892
1,50,0,4,18,True,243,7,253,2045,10.225,1669858183.5367975
0,51,0,4,9,False,115,8,26,2074,10.37,1669858183.6138856
1,51,0,4,18,True,115,7,247,2039,10.195,1669858183.6148405
0,52,0,4,9,False,242,7,237,2029,10.145,1669858183.6909974
1,52,0,4,18,True,242,7,203,1995,9.975,1669858183.691218
0,53,0,4,9,False,114,8,11,2059,10.295,1669858183.76992
1,53,0,4,18,True,114,7,233,2025,10.125,1669858183.76992
0,54,0,4,9,False,241,8,67,2115,10.575,1669858183.8478978
1,54,0,4,18,True,241,8,33,2081,10.405,1669858183.8478978
0,55,0,4,9,False,113,7,249,2041,10.205,1669858183.9216855
1,55,0,4,18,True,113,7,215,2007,10.035,1669858183.9219313
0,56,0,4,9,False,240,8,5,2053,10.265,1669858184.0034723
1,56,0,4,18,True,240,7,227,2019,10.095,1669858184.0034723
0,57,0,4,9,False,112,8,23,2071,10.355,1669858184.062016
1,57,0,4,18,True,112,7,244,2036,10.18,1669858184.062016
0,58,0,4,9,False,240,8,14,2062,10.31,1669858184.1404865
1,58,0,4,18,True,240,7,237,2029,10.145,1669858184.1406853
0,59,0,4,9,False,111,8,131,2179,10.895,1669858184.2396832
1,59,0,4,18,True,111,8,97,2145,10.725,1669858184.2396832
0,60,0,4,9,False,239,8,52,2100,10.5,1669858184.3171625
1,60,0,4,18,True,239,8,18,2066,10.33,1669858184.3171625
0,61,0,4,9,False,110,8,39,2087,10.435,1669858184.3957434
1,61,0,4,18,True,110,8,6,2054,10.27,1669858184.3966444
0,62,0,4,9,False,238,7,206,1998,9.99,1669858184.4730086
1,62,0,4,18,True,238,7,172,1964,9.82,1669858184.4730086
0,63,0,4,9,False,109,8,9,2057,10.285,1669858184.5469635
1,63,0,4,18,True,109,7,231,2023,10.115,1669858184.5471842
0,64,0,4,9,False,237,8,17,2065,10.325,1669858184.6227086
1,64,0,4,18,True,237,7,239,2031,10.155,1669858184.62283
0,65,0,4,9,False,108,8,34,2082,10.41,1669858184.704818
1,65,0,4,18,True,108,8,0,2048,10.24,1669858184.7050211
0,66,0,4,9,False,236,7,249,2041,10.205,1669858184.7770948
1,66,0,4,18,True,236,7,215,2007,10.035,1669858184.7770948
0,67,0,4,9,False,108,8,51,2099,10.495,1669858184.8591883
1,67,0,4,18,True,107,8,17,2065,10.325,1669858184.860185
0,68,0,4,9,False,235,8,22,2070,10.35,1669858184.9317162
1,68,0,4,18,True,235,7,243,2035,10.175,1669858184.9317162
0,69,0,4,9,False,107,7,171,1963,9.815,1669858185.0129745
1,69,0,4,18,True,107,7,137,1929,9.645,1669858185.013973
0,70,0,4,9,False,234,7,251,2043,10.215,1669858185.0877695
1,70,0,4,18,True,234,7,217,2009,10.045,1669858185.0877695
0,71,0,4,9,False,106,8,27,2075,10.375,1669858185.167268
1,71,0,4,18,True,106,7,249,2041,10.205,1669858185.1675532
