dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,84,7,171,1963,9.815,1669839129.3833966
1,0,0,4,0,True,84,7,139,1931,9.655,1669839129.3833966
0,1,0,4,10,False,212,7,167,1959,9.795,1669839129.4836555
1,1,0,4,0,True,212,7,135,1927,9.635,1669839129.4846225
0,2,0,4,10,False,83,7,205,1997,9.985,1669839129.560218
1,2,0,4,0,True,83,7,173,1965,9.825,1669839129.5607624
0,3,0,4,10,False,211,7,134,1926,9.63,1669839129.6394722
1,3,0,4,0,True,211,7,102,1894,9.47,1669839129.6404662
0,4,0,4,10,False,82,7,222,2014,10.07,1669839129.6967282
1,4,0,4,0,True,82,7,191,1983,9.915,1669839129.6968517
0,5,0,4,10,False,210,7,118,1910,9.55,1669839129.7746582
1,5,0,4,0,True,210,7,86,1878,9.39,1669839129.7746582
0,6,0,4,10,False,82,7,138,1930,9.65,1669839129.855854
1,6,0,4,0,True,210,7,107,1899,9.495,1669839129.85685
0,7,0,4,10,False,209,7,151,1943,9.715,1669839129.9358728
1,7,0,4,0,True,209,7,120,1912,9.56,1669839129.9358728
0,8,0,4,10,False,81,7,193,1985,9.925,1669839130.0145092
1,8,0,4,0,True,81,7,161,1953,9.765,1669839130.0150552
0,9,0,4,10,False,208,7,214,2006,10.03,1669839130.0877361
1,9,0,4,0,True,208,7,182,1974,9.87,1669839130.0879543
0,10,0,4,10,False,80,7,156,1948,9.74,1669839130.1491644
1,10,0,4,0,True,80,7,125,1917,9.585,1669839130.1494021
0,11,0,4,10,False,207,7,125,1917,9.585,1669839130.240218
1,11,0,4,0,True,207,7,93,1885,9.425,1669839130.240218
0,12,0,4,10,False,79,7,153,1945,9.725,1669839130.3039296
1,12,0,4,0,True,79,7,122,1914,9.57,1669839130.3039296
0,13,0,4,10,False,206,7,168,1960,9.8,1669839130.396817
1,13,0,4,0,True,206,7,137,1929,9.645,1669839130.3978167
0,14,0,4,10,False,78,7,209,2001,10.005,1669839130.4813643
1,14,0,4,0,True,78,7,177,1969,9.845,1669839130.4815621
0,15,0,4,10,False,205,7,198,1990,9.95,1669839130.5540433
1,15,0,4,0,True,205,7,167,1959,9.795,1669839130.5554273
0,16,0,4,10,False,77,7,209,2001,10.005,1669839130.636502
1,16,0,4,0,True,77,7,178,1970,9.85,1669839130.6375048
