dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,128,10,71,2631,13.155,1669858865.819236
1,0,0,4,18,True,128,10,47,2607,13.035,1669858865.8197374
0,1,0,4,31,False,255,10,86,2646,13.23,1669858865.898095
1,1,0,4,18,True,255,10,61,2621,13.105,1669858865.898095
0,2,0,4,31,False,127,10,235,2795,13.975,1669858865.975465
1,2,0,4,18,True,127,10,210,2770,13.85,1669858865.975758
0,3,0,4,31,False,254,10,186,2746,13.73,1669858866.0537696
1,3,0,4,18,True,254,10,162,2722,13.61,1669858866.054063
0,4,0,4,31,False,126,10,184,2744,13.72,1669858866.1263533
1,4,0,4,18,True,126,10,159,2719,13.595,1669858866.126567
0,5,0,4,31,False,253,10,82,2642,13.21,1669858866.1714334
1,5,0,4,18,True,253,10,58,2618,13.09,1669858866.1714334
0,6,0,4,31,False,125,10,43,2603,13.015,1669858866.2666955
1,6,0,4,18,True,125,10,18,2578,12.89,1669858866.266925
0,7,0,4,31,False,253,10,190,2750,13.75,1669858866.3481374
1,7,0,4,18,True,252,10,165,2725,13.625,1669858866.3483336
0,8,0,4,31,False,124,10,56,2616,13.08,1669858866.4273345
1,8,0,4,18,True,124,10,31,2591,12.955,1669858866.4273345
0,9,0,4,31,False,252,10,117,2677,13.385,1669858866.5035145
1,9,0,4,18,True,252,10,92,2652,13.26,1669858866.5035145
0,10,0,4,31,False,123,10,55,2615,13.075,1669858866.583265
1,10,0,4,18,True,123,10,30,2590,12.95,1669858866.583265
0,11,0,4,31,False,251,10,133,2693,13.465,1669858866.6570864
1,11,0,4,18,True,251,10,107,2667,13.335,1669858866.6570864
0,12,0,4,31,False,122,10,179,2739,13.695,1669858866.7332041
1,12,0,4,18,True,122,10,154,2714,13.57,1669858866.7342017
0,13,0,4,31,False,250,10,151,2711,13.555,1669858866.8131914
1,13,0,4,18,True,250,10,126,2686,13.43,1669858866.813411
0,14,0,4,31,False,121,10,218,2778,13.89,1669858866.8747392
1,14,0,4,18,True,121,10,193,2753,13.765,1669858866.8748775
0,15,0,4,31,False,249,10,194,2754,13.77,1669858866.9725795
1,15,0,4,18,True,249,10,168,2728,13.64,1669858866.9739275
0,16,0,4,31,False,120,11,26,2842,14.21,1669858867.052016
1,16,0,4,18,True,120,11,1,2817,14.085,1669858867.052718
0,17,0,4,31,False,248,10,84,2644,13.22,1669858867.1292806
1,17,0,4,18,True,248,10,59,2619,13.095,1669858867.1292806
0,18,0,4,31,False,120,10,220,2780,13.9,1669858867.2053218
1,18,0,4,18,True,119,10,195,2755,13.775,1669858867.2057388
0,19,0,4,31,False,247,10,162,2722,13.61,1669858867.283295
1,19,0,4,18,True,247,10,136,2696,13.48,1669858867.2838016
0,20,0,4,31,False,119,10,145,2705,13.525,1669858867.3613353
1,20,0,4,18,True,119,10,120,2680,13.4,1669858867.3613353
0,21,0,4,31,False,246,10,160,2720,13.6,1669858867.435107
1,21,0,4,18,True,246,10,135,2695,13.475,1669858867.435107
