dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,68,7,249,2041,10.205,1669868277.8041174
1,0,0,4,27,True,68,7,222,2014,10.07,1669868277.8051174
0,1,0,4,23,False,196,8,36,2084,10.42,1669868277.904261
1,1,0,4,27,True,196,8,9,2057,10.285,1669868277.904261
0,2,0,4,23,False,67,8,42,2090,10.45,1669868277.9825733
1,2,0,4,27,True,67,8,16,2064,10.32,1669868277.9830787
0,3,0,4,23,False,195,8,16,2064,10.32,1669868278.0592375
1,3,0,4,27,True,195,7,246,2038,10.19,1669868278.0594172
0,4,0,4,23,False,67,8,37,2085,10.425,1669868278.1352053
1,4,0,4,27,True,67,8,11,2059,10.295,1669868278.1352053
0,5,0,4,23,False,194,8,22,2070,10.35,1669868278.2086074
1,5,0,4,27,True,194,7,252,2044,10.22,1669868278.2086074
0,6,0,4,23,False,66,8,55,2103,10.515,1669868278.2723553
1,6,0,4,27,True,66,8,28,2076,10.38,1669868278.273339
0,7,0,4,23,False,193,8,88,2136,10.68,1669868278.37034
1,7,0,4,27,True,193,8,62,2110,10.55,1669868278.3711348
0,8,0,4,23,False,65,8,31,2079,10.395,1669868278.4421325
1,8,0,4,27,True,65,8,4,2052,10.26,1669868278.4421325
0,9,0,4,23,False,192,8,26,2074,10.37,1669868278.505943
1,9,0,4,27,True,192,8,0,2048,10.24,1669868278.5062354
0,10,0,4,23,False,64,8,20,2068,10.34,1669868278.585255
1,10,0,4,27,True,64,7,249,2041,10.205,1669868278.585255
0,11,0,4,23,False,191,7,208,2000,10.0,1669868278.6581864
1,11,0,4,27,True,191,7,181,1973,9.865,1669868278.6591368
0,12,0,4,23,False,63,8,58,2106,10.53,1669868278.7361422
1,12,0,4,27,True,63,8,32,2080,10.4,1669868278.7361422
0,13,0,4,23,False,191,8,35,2083,10.415,1669868278.8151455
1,13,0,4,27,True,190,8,9,2057,10.285,1669868278.8151455
0,14,0,4,23,False,62,8,11,2059,10.295,1669868278.8983908
1,14,0,4,27,True,62,7,241,2033,10.165,1669868278.898891
