dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,18,7,76,1868,9.34,1669868696.2904503
1,0,0,4,28,True,18,7,47,1839,9.195,1669868696.2906985
0,1,0,4,2,False,145,6,243,1779,8.895,1669868696.388722
1,1,0,4,28,True,145,6,215,1751,8.755,1669868696.388722
0,2,0,4,2,False,17,6,215,1751,8.755,1669868696.4654286
1,2,0,4,28,True,17,6,187,1723,8.615,1669868696.4658074
0,3,0,4,2,False,144,6,243,1779,8.895,1669868696.5287113
1,3,0,4,28,True,144,6,215,1751,8.755,1669868696.5287113
0,4,0,4,2,False,16,6,207,1743,8.715,1669868696.6058834
1,4,0,4,28,True,16,6,178,1714,8.57,1669868696.6059434
0,5,0,4,2,False,144,6,225,1761,8.805,1669868696.6806886
1,5,0,4,28,True,143,6,197,1733,8.665,1669868696.6806886
0,6,0,4,2,False,15,6,217,1753,8.765,1669868696.743312
1,6,0,4,28,True,15,6,189,1725,8.625,1669868696.7435155
0,7,0,4,2,False,227,7,201,1993,9.965,1669868696.821796
1,7,0,4,28,True,227,7,148,1940,9.7,1669868696.8219972
0,8,0,4,2,False,14,6,156,1692,8.46,1669868696.9179158
1,8,0,4,28,True,14,6,128,1664,8.32,1669868696.9188766
0,9,0,4,2,False,142,7,23,1815,9.075,1669868696.996713
1,9,0,4,28,True,142,6,250,1786,8.93,1669868696.996713
0,10,0,4,2,False,13,6,250,1786,8.93,1669868697.069667
1,10,0,4,28,True,13,6,221,1757,8.785,1669868697.069667
0,11,0,4,2,False,141,6,251,1787,8.935,1669868697.1466186
1,11,0,4,28,True,141,6,223,1759,8.795,1669868697.147616
0,12,0,4,2,False,12,6,200,1736,8.68,1669868697.2255397
1,12,0,4,28,True,12,6,172,1708,8.54,1669868697.2257528
0,13,0,4,2,False,140,6,219,1755,8.775,1669868697.3046768
1,13,0,4,28,True,140,6,191,1727,8.635,1669868697.3049018
0,14,0,4,2,False,11,7,17,1809,9.045,1669868697.3873675
1,14,0,4,28,True,11,6,245,1781,8.905,1669868697.3873675
0,15,0,4,2,False,139,6,249,1785,8.925,1669868697.4644816
1,15,0,4,28,True,139,6,221,1757,8.785,1669868697.4652894
0,16,0,4,2,False,11,6,229,1765,8.825,1669868697.5428555
1,16,0,4,28,True,11,6,201,1737,8.685,1669868697.5433633
0,17,0,4,2,False,138,6,255,1791,8.955,1669868697.5987382
1,17,0,4,28,True,138,6,227,1763,8.815,1669868697.5987382
0,18,0,4,2,False,10,7,2,1794,8.97,1669868697.6975226
1,18,0,4,28,True,10,6,230,1766,8.83,1669868697.6975226
0,19,0,4,2,False,137,7,23,1815,9.075,1669868697.77672
1,19,0,4,28,True,137,6,250,1786,8.93,1669868697.77672
0,20,0,4,2,False,9,7,3,1795,8.975,1669868697.8567185
1,20,0,4,28,True,9,6,231,1767,8.835,1669868697.8577647
0,21,0,4,2,False,136,6,219,1755,8.775,1669868697.9175825
1,21,0,4,28,True,136,6,191,1727,8.635,1669868697.9186182
0,22,0,4,2,False,40,1,50,306,1.53,1669868697.97718
1,22,0,4,28,True,40,1,22,278,1.39,1669868697.97718
0,23,0,4,2,False,8,6,240,1776,8.88,1669868698.028733
1,23,0,4,28,True,8,6,211,1747,8.735,1669868698.028733
0,24,0,4,2,False,135,7,14,1806,9.03,1669868698.084077
1,24,0,4,28,True,135,6,242,1778,8.89,1669868698.0843155
0,25,0,4,2,False,7,6,225,1761,8.805,1669868698.1628227
1,25,0,4,28,True,7,6,196,1732,8.66,1669868698.1638236
0,26,0,4,2,False,135,7,32,1824,9.12,1669868698.2437632
1,26,0,4,28,True,134,7,4,1796,8.98,1669868698.243997
0,27,0,4,2,False,6,7,12,1804,9.02,1669868698.3232503
1,27,0,4,28,True,6,6,240,1776,8.88,1669868698.3234339
0,28,0,4,2,False,134,6,224,1760,8.8,1669868698.3987808
1,28,0,4,28,True,134,6,197,1733,8.665,1669868698.3987808
0,29,0,4,2,False,5,6,187,1723,8.615,1669868698.477244
1,29,0,4,28,True,5,6,159,1695,8.475,1669868698.4777617
0,30,0,4,2,False,133,6,249,1785,8.925,1669868698.5548646
1,30,0,4,28,True,133,6,220,1756,8.78,1669868698.5553706
0,31,0,4,2,False,4,6,229,1765,8.825,1669868698.6308756
1,31,0,4,28,True,4,6,200,1736,8.68,1669868698.631466
0,32,0,4,2,False,132,6,227,1763,8.815,1669868698.7112126
1,32,0,4,28,True,132,6,199,1735,8.675,1669868698.7112126
0,33,0,4,2,False,3,6,237,1773,8.865,1669868698.7895088
