dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,134,1,184,440,2.2,1669873528.3614125
1,0,0,4,32,True,134,1,30,286,1.43,1669873528.3614125
0,1,0,4,20,False,5,10,227,2787,13.935,1669873528.4073255
1,1,0,4,32,True,5,10,201,2761,13.805,1669873528.4073255
0,2,0,4,20,False,133,10,250,2810,14.05,1669873528.4690518
1,2,0,4,32,True,133,10,226,2786,13.93,1669873528.4690518
0,3,0,4,20,False,5,10,203,2763,13.815,1669873528.5470898
1,3,0,4,32,True,133,10,177,2737,13.685,1669873528.5470898
0,4,0,4,20,False,132,10,199,2759,13.795,1669873528.6246166
1,4,0,4,32,True,132,10,173,2733,13.665,1669873528.6256135
0,5,0,4,20,False,4,10,198,2758,13.79,1669873528.686453
1,5,0,4,32,True,4,10,172,2732,13.66,1669873528.686453
0,6,0,4,20,False,131,10,224,2784,13.92,1669873528.780473
1,6,0,4,32,True,131,10,199,2759,13.795,1669873528.7814364
0,7,0,4,20,False,3,11,65,2881,14.405,1669873528.8589478
1,7,0,4,32,True,3,11,39,2855,14.275,1669873528.8589478
0,8,0,4,20,False,130,10,254,2814,14.07,1669873528.9227777
1,8,0,4,32,True,130,10,229,2789,13.945,1669873528.9227777
0,9,0,4,20,False,2,10,143,2703,13.515,1669873528.9871662
1,9,0,4,32,True,2,10,117,2677,13.385,1669873528.9873798
0,10,0,4,20,False,129,11,29,2845,14.225,1669873529.081558
1,10,0,4,32,True,129,11,4,2820,14.1,1669873529.081558
0,11,0,4,20,False,1,10,212,2772,13.86,1669873529.144393
1,11,0,4,32,True,1,10,186,2746,13.73,1669873529.144393
0,12,0,4,20,False,129,11,48,2864,14.32,1669873529.2391396
1,12,0,4,32,True,128,11,22,2838,14.19,1669873529.2391396
0,13,0,4,20,False,0,10,227,2787,13.935,1669873529.316611
1,13,0,4,32,True,0,10,201,2761,13.805,1669873529.316611
0,14,0,4,20,False,128,10,195,2755,13.775,1669873529.3780644
1,14,0,4,32,True,128,10,169,2729,13.645,1669873529.3790615
0,15,0,4,20,False,255,10,217,2777,13.885,1669873529.458928
