dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,38,6,83,1619,8.095,1669855212.6653988
1,0,0,4,15,True,37,6,60,1596,7.98,1669855212.6658638
0,1,0,4,16,False,165,6,69,1605,8.025,1669855212.757512
1,1,0,4,15,True,165,6,45,1581,7.905,1669855212.7585502
0,2,0,4,16,False,230,7,224,2016,10.08,1669855212.8365726
1,2,0,4,15,True,230,7,155,1947,9.735,1669855212.8367827
0,3,0,4,16,False,164,6,73,1609,8.045,1669855212.9127598
1,3,0,4,15,True,164,6,49,1585,7.925,1669855212.9129627
0,4,0,4,16,False,36,6,139,1675,8.375,1669855212.973316
1,4,0,4,15,True,36,6,131,1667,8.335,1669855212.9743223
0,5,0,4,16,False,163,6,193,1729,8.645,1669855213.0324383
1,5,0,4,15,True,163,6,149,1685,8.425,1669855213.0324383
0,6,0,4,16,False,35,6,120,1656,8.28,1669855213.143194
1,6,0,4,15,True,35,6,97,1633,8.165,1669855213.1434114
0,7,0,4,16,False,162,6,57,1593,7.965,1669855213.2072945
1,7,0,4,15,True,162,6,33,1569,7.845,1669855213.2072945
0,8,0,4,16,False,34,6,66,1602,8.01,1669855213.2855022
1,8,0,4,15,True,34,6,43,1579,7.895,1669855213.2855022
0,9,0,4,16,False,86,0,164,164,0.82,1669855213.3338416
1,9,0,4,15,True,86,0,141,141,0.705,1669855213.3340867
0,10,0,4,16,False,162,6,117,1653,8.265,1669855213.3830354
1,10,0,4,15,True,161,6,94,1630,8.15,1669855213.3830354
0,11,0,4,16,False,33,6,151,1687,8.435,1669855213.440615
1,11,0,4,15,True,33,6,128,1664,8.32,1669855213.4408195
0,12,0,4,16,False,161,6,185,1721,8.605,1669855213.5185075
1,12,0,4,15,True,161,6,161,1697,8.485,1669855213.5185075
0,13,0,4,16,False,32,6,2,1538,7.69,1669855213.5960414
1,13,0,4,15,True,32,5,234,1514,7.57,1669855213.5960414
0,14,0,4,16,False,160,6,155,1691,8.455,1669855213.671839
1,14,0,4,15,True,160,6,132,1668,8.34,1669855213.671839
0,15,0,4,16,False,31,6,155,1691,8.455,1669855213.7203932
