dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,93,10,133,2693,13.465,1669854528.0777671
1,0,0,4,14,True,93,10,64,2624,13.12,1669854528.0779755
0,1,0,4,29,False,220,8,238,2286,11.43,1669854528.1719143
1,1,0,4,14,True,220,8,204,2252,11.26,1669854528.1719143
0,2,0,4,29,False,92,8,163,2211,11.055,1669854528.2691367
1,2,0,4,14,True,92,8,129,2177,10.885,1669854528.2699006
0,3,0,4,29,False,220,8,203,2251,11.255,1669854528.3479323
1,3,0,4,14,True,219,8,169,2217,11.085,1669854528.3479323
0,4,0,4,29,False,91,8,147,2195,10.975,1669854528.4253614
1,4,0,4,14,True,91,8,113,2161,10.805,1669854528.4258666
0,5,0,4,29,False,219,8,193,2241,11.205,1669854528.5032387
1,5,0,4,14,True,219,8,159,2207,11.035,1669854528.5037813
0,6,0,4,29,False,90,8,160,2208,11.04,1669854528.5754268
1,6,0,4,14,True,90,8,126,2174,10.87,1669854528.5754268
0,7,0,4,29,False,218,8,226,2274,11.37,1669854528.6392975
1,7,0,4,14,True,218,8,192,2240,11.2,1669854528.639551
0,8,0,4,29,False,89,8,149,2197,10.985,1669854528.7214923
1,8,0,4,14,True,89,8,115,2163,10.815,1669854528.7218096
0,9,0,4,29,False,217,8,215,2263,11.315,1669854528.7998688
1,9,0,4,14,True,217,8,181,2229,11.145,1669854528.7998688
0,10,0,4,29,False,88,9,16,2320,11.6,1669854528.8727007
1,10,0,4,14,True,88,8,238,2286,11.43,1669854528.8727007
0,11,0,4,29,False,216,9,13,2317,11.585,1669854528.950701
1,11,0,4,14,True,216,8,236,2284,11.42,1669854528.9517014
0,12,0,4,29,False,88,8,197,2245,11.225,1669854529.0318005
1,12,0,4,14,True,87,8,163,2211,11.055,1669854529.0328038
0,13,0,4,29,False,215,8,235,2283,11.415,1669854529.1088514
1,13,0,4,14,True,215,8,201,2249,11.245,1669854529.1088514
0,14,0,4,29,False,87,8,212,2260,11.3,1669854529.1657014
1,14,0,4,14,True,87,8,178,2226,11.13,1669854529.1658652
0,15,0,4,29,False,214,9,2,2306,11.53,1669854529.2602437
1,15,0,4,14,True,214,8,224,2272,11.36,1669854529.2602437
0,16,0,4,29,False,86,8,225,2273,11.365,1669854529.3413067
1,16,0,4,14,True,86,8,190,2238,11.19,1669854529.3424165
0,17,0,4,29,False,213,8,183,2231,11.155,1669854529.3980305
1,17,0,4,14,True,213,8,150,2198,10.99,1669854529.3981538
0,18,0,4,29,False,151,0,202,202,1.01,1669854529.4508843
1,18,0,4,14,True,151,0,168,168,0.84,1669854529.4508843
0,19,0,4,29,False,85,8,213,2261,11.305,1669854529.511643
1,19,0,4,14,True,85,8,179,2227,11.135,1669854529.511705
0,20,0,4,29,False,212,8,165,2213,11.065,1669854529.5715718
1,20,0,4,14,True,212,8,130,2178,10.89,1669854529.5718572
0,21,0,4,29,False,84,8,206,2254,11.27,1669854529.6460764
1,21,0,4,14,True,84,8,173,2221,11.105,1669854529.6460764
0,22,0,4,4,False,142,4,0,1024,5.12,1669854529.6770823
1,22,0,2,61,False,61,13,61,3389,16.945,1669854529.6770823
0,23,0,4,29,False,211,8,200,2248,11.24,1669854529.7230382
1,23,0,4,14,True,211,8,166,2214,11.07,1669854529.7230382
0,24,0,4,29,False,83,8,247,2295,11.475,1669854529.8001006
1,24,0,4,14,True,83,8,212,2260,11.3,1669854529.8001006
0,25,0,4,29,False,130,0,50,50,0.25,1669854529.850918
1,25,0,4,14,True,130,0,46,46,0.23,1669854529.850918
0,26,0,4,29,False,211,8,204,2252,11.26,1669854529.899357
1,26,0,4,14,True,211,8,171,2219,11.095,1669854529.8996513
0,27,0,4,29,False,82,8,234,2282,11.41,1669854529.9608831
1,27,0,4,14,True,82,8,200,2248,11.24,1669854529.9618483
0,28,0,4,29,False,210,8,200,2248,11.24,1669854530.0389755
1,28,0,4,14,True,210,8,165,2213,11.065,1669854530.0389755
0,29,0,4,29,False,81,8,179,2227,11.135,1669854530.1120832
1,29,0,4,14,True,81,8,145,2193,10.965,1669854530.1120832
0,30,0,4,29,False,209,9,3,2307,11.535,1669854530.1759865
1,30,0,4,14,True,209,8,226,2274,11.37,1669854530.1761951
0,31,0,4,29,False,80,8,200,2248,11.24,1669854530.2710443
1,31,0,4,14,True,80,8,167,2215,11.075,1669854530.2710443
0,32,0,4,29,False,208,9,43,2347,11.735,1669854530.351158
1,32,0,4,14,True,208,9,9,2313,11.565,1669854530.3516805
0,33,0,4,29,False,79,8,175,2223,11.115,1669854530.412307
1,33,0,4,14,True,79,8,141,2189,10.945,1669854530.4125714
0,34,0,4,29,False,207,8,234,2282,11.41,1669854530.5057929
1,34,0,4,14,True,207,8,199,2247,11.235,1669854530.5060189
0,35,0,4,29,False,79,8,160,2208,11.04,1669854530.5852277
1,35,0,4,14,True,78,8,126,2174,10.87,1669854530.585771
0,36,0,4,29,False,206,8,222,2270,11.35,1669854530.6604524
1,36,0,4,14,True,206,8,188,2236,11.18,1669854530.6614494
0,37,0,4,29,False,78,8,206,2254,11.27,1669854530.7390757
1,37,0,4,14,True,78,8,173,2221,11.105,1669854530.7390757
0,38,0,4,29,False,205,9,0,2304,11.52,1669854530.7969584
1,38,0,4,14,True,205,8,222,2270,11.35,1669854530.7969584
0,39,0,4,29,False,77,8,216,2264,11.32,1669854530.8970838
1,39,0,4,14,True,77,8,183,2231,11.155,1669854530.8970838
0,40,0,4,29,False,204,9,7,2311,11.555,1669854530.974837
1,40,0,4,14,True,204,8,230,2278,11.39,1669854530.975378
0,41,0,4,29,False,185,0,181,181,0.905,1669854531.016326
1,41,0,4,14,True,185,0,147,147,0.735,1669854531.016326
2,41,7,5,4,False,29,12,8,3080,15.4,1669854531.016326
3,41,25,6,4,False,142,12,8,3080,15.4,1669854531.0173194
4,41,21,4,61,False,61,13,61,3389,16.945,1669854531.0173194
0,42,0,4,29,False,203,8,187,2235,11.175,1669854531.1315675
1,42,0,4,14,True,203,8,153,2201,11.005,1669854531.1317904
0,43,0,4,29,False,75,8,250,2298,11.49,1669854531.2063136
1,43,0,4,14,True,75,8,216,2264,11.32,1669854531.2063136
0,44,0,4,29,False,202,8,188,2236,11.18,1669854531.2864969
1,44,0,4,14,True,202,8,153,2201,11.005,1669854531.287837
0,45,0,4,29,False,74,8,203,2251,11.255,1669854531.350782
1,45,0,4,14,True,74,8,170,2218,11.09,1669854531.350782
0,46,0,4,29,False,202,9,66,2370,11.85,1669854531.4266262
1,46,0,4,14,True,202,9,32,2336,11.68,1669854531.4276788
0,47,0,4,29,False,73,8,138,2186,10.93,1669854531.5052302
1,47,0,4,14,True,73,8,104,2152,10.76,1669854531.5057778
0,48,0,4,29,False,201,8,226,2274,11.37,1669854531.583156
1,48,0,4,14,True,201,8,192,2240,11.2,1669854531.5840018
0,49,0,4,29,False,72,8,229,2277,11.385,1669854531.6613557
1,49,0,4,14,True,72,8,195,2243,11.215,1669854531.6618106
0,50,0,4,29,False,200,8,180,2228,11.14,1669854531.7377927
1,50,0,4,14,True,200,8,145,2193,10.965,1669854531.7380228
0,51,0,4,29,False,71,8,180,2228,11.14,1669854531.8170927
1,51,0,4,14,True,71,8,146,2194,10.97,1669854531.8170927
0,52,0,4,29,False,199,10,50,2610,13.05,1669854531.8793833
1,52,0,4,14,True,199,9,238,2542,12.71,1669854531.8798351
0,53,0,4,29,False,70,8,142,2190,10.95,1669854531.9734895
1,53,0,4,14,True,70,8,108,2156,10.78,1669854531.9734895
0,54,0,4,29,False,198,9,37,2341,11.705,1669854532.0452442
1,54,0,4,14,True,198,9,3,2307,11.535,1669854532.045522
0,55,0,4,29,False,185,1,145,401,2.005,1669854532.0977569
1,55,0,4,14,True,185,1,111,367,1.835,1669854532.098398
