dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,125,9,255,2559,12.795,1669846776.1989524
1,0,0,4,7,True,125,9,225,2529,12.645,1669846776.1989524
0,1,0,4,17,False,252,9,173,2477,12.385,1669846776.2922454
1,1,0,4,7,True,252,9,143,2447,12.235,1669846776.2925382
0,2,0,4,17,False,124,9,107,2411,12.055,1669846776.370782
1,2,0,4,7,True,124,9,78,2382,11.91,1669846776.3712976
0,3,0,4,17,False,251,9,216,2520,12.6,1669846776.4421182
1,3,0,4,7,True,251,9,187,2491,12.455,1669846776.4431162
0,4,0,4,17,False,123,9,176,2480,12.4,1669846776.5203218
1,4,0,4,7,True,123,9,146,2450,12.25,1669846776.5205412
0,5,0,4,17,False,250,9,208,2512,12.56,1669846776.5801961
1,5,0,4,7,True,250,9,178,2482,12.41,1669846776.5801961
0,6,0,4,17,False,122,9,135,2439,12.195,1669846776.680346
1,6,0,4,7,True,122,9,105,2409,12.045,1669846776.6808667
0,7,0,4,17,False,249,9,201,2505,12.525,1669846776.7593803
1,7,0,4,7,True,249,9,171,2475,12.375,1669846776.7599013
0,8,0,4,17,False,121,9,144,2448,12.24,1669846776.8297014
1,8,0,4,7,True,121,9,113,2417,12.085,1669846776.8299341
0,9,0,4,17,False,249,9,241,2545,12.725,1669846776.9131184
1,9,0,4,7,True,249,9,211,2515,12.575,1669846776.9131184
0,10,0,4,17,False,120,10,19,2579,12.895,1669846776.9730632
1,10,0,4,7,True,120,9,245,2549,12.745,1669846776.9740467
0,11,0,4,17,False,248,9,247,2551,12.755,1669846777.0625505
1,11,0,4,7,True,248,9,216,2520,12.6,1669846777.0625505
0,12,0,4,17,False,119,9,225,2529,12.645,1669846777.123567
1,12,0,4,7,True,119,9,195,2499,12.495,1669846777.123567
0,13,0,4,17,False,247,10,12,2572,12.86,1669846777.2060888
1,13,0,4,7,True,247,9,238,2542,12.71,1669846777.2060888
0,14,0,4,17,False,118,9,175,2479,12.395,1669846777.2786903
1,14,0,4,7,True,118,9,145,2449,12.245,1669846777.2789106
0,15,0,4,17,False,246,9,193,2497,12.485,1669846777.3623734
1,15,0,4,7,True,246,9,164,2468,12.34,1669846777.3625767
0,16,0,4,17,False,117,9,202,2506,12.53,1669846777.4383144
1,16,0,4,7,True,117,9,172,2476,12.38,1669846777.438537
0,17,0,4,17,False,245,9,220,2524,12.62,1669846777.5144725
1,17,0,4,7,True,245,9,189,2493,12.465,1669846777.5147595
0,18,0,4,17,False,117,9,209,2513,12.565,1669846777.595208
1,18,0,4,7,True,116,9,180,2484,12.42,1669846777.5954468
0,19,0,4,17,False,244,9,213,2517,12.585,1669846777.6718056
1,19,0,4,7,True,244,9,182,2486,12.43,1669846777.6721406
0,20,0,4,17,False,116,10,48,2608,13.04,1669846777.7504642
1,20,0,4,7,True,116,10,18,2578,12.89,1669846777.7506657
0,21,0,4,17,False,243,9,216,2520,12.6,1669846777.8228073
1,21,0,4,7,True,243,9,186,2490,12.45,1669846777.8228073
0,22,0,4,17,False,115,10,5,2565,12.825,1669846777.9060547
1,22,0,4,7,True,115,9,231,2535,12.675,1669846777.9060547
0,23,0,4,17,False,242,9,68,2372,11.86,1669846777.9845212
1,23,0,4,7,True,242,9,39,2343,11.715,1669846777.9849422
0,24,0,4,17,False,114,10,6,2566,12.83,1669846778.0576904
1,24,0,4,7,True,114,9,232,2536,12.68,1669846778.0579088
0,25,0,4,17,False,241,9,217,2521,12.605,1669846778.1330953
1,25,0,4,7,True,241,9,187,2491,12.455,1669846778.1340926
0,26,0,4,17,False,113,9,233,2537,12.685,1669846778.214172
1,26,0,4,7,True,113,9,204,2508,12.54,1669846778.2146053
0,27,0,4,17,False,240,9,124,2428,12.14,1669846778.2939594
1,27,0,4,7,True,240,9,93,2397,11.985,1669846778.2947934
0,28,0,4,17,False,112,9,192,2496,12.48,1669846778.3510914
1,28,0,4,7,True,112,9,163,2467,12.335,1669846778.3521314
0,29,0,4,17,False,240,9,234,2538,12.69,1669846778.4460256
1,29,0,4,7,True,240,9,204,2508,12.54,1669846778.4460256
0,30,0,4,17,False,111,9,194,2498,12.49,1669846778.5270762
1,30,0,4,7,True,111,9,165,2469,12.345,1669846778.5272942
0,31,0,4,17,False,239,9,231,2535,12.675,1669846778.6063662
1,31,0,4,7,True,239,9,200,2504,12.52,1669846778.6068683
0,32,0,4,17,False,110,9,209,2513,12.565,1669846778.684509
1,32,0,4,7,True,110,9,178,2482,12.41,1669846778.6850338
0,33,0,4,17,False,238,9,148,2452,12.26,1669846778.7609441
1,33,0,4,7,True,238,9,118,2422,12.11,1669846778.7614577
0,34,0,4,17,False,109,9,194,2498,12.49,1669846778.8320198
1,34,0,4,7,True,109,9,164,2468,12.34,1669846778.8320198
0,35,0,4,17,False,237,10,15,2575,12.875,1669846778.9099073
1,35,0,4,7,True,237,9,241,2545,12.725,1669846778.9101632
0,36,0,4,17,False,108,9,191,2495,12.475,1669846778.9913175
1,36,0,4,7,True,108,9,161,2465,12.325,1669846778.9915452
0,37,0,4,17,False,236,9,177,2481,12.405,1669846779.0640256
1,37,0,4,7,True,236,9,148,2452,12.26,1669846779.0650113
0,38,0,4,17,False,108,9,186,2490,12.45,1669846779.1447265
1,38,0,4,7,True,108,9,156,2460,12.3,1669846779.14508
0,39,0,4,17,False,235,10,19,2579,12.895,1669846779.2253141
1,39,0,4,7,True,235,9,246,2550,12.75,1669846779.225825
0,40,0,4,17,False,107,10,14,2574,12.87,1669846779.3043213
1,40,0,4,7,True,107,9,239,2543,12.715,1669846779.304827
0,41,0,4,17,False,234,9,173,2477,12.385,1669846779.379516
1,41,0,4,7,True,234,9,143,2447,12.235,1669846779.380523
0,42,0,4,17,False,106,9,134,2438,12.19,1669846779.4596856
1,42,0,4,7,True,106,9,104,2408,12.04,1669846779.4607282
0,43,0,4,17,False,233,9,212,2516,12.58,1669846779.538265
1,43,0,4,7,True,233,9,183,2487,12.435,1669846779.5387707
0,44,0,4,17,False,105,9,215,2519,12.595,1669846779.6111743
1,44,0,4,7,True,105,9,185,2489,12.445,1669846779.6113958
0,45,0,4,17,False,232,9,230,2534,12.67,1669846779.67324
1,45,0,4,7,True,232,9,201,2505,12.525,1669846779.67324
0,46,0,4,17,False,104,10,42,2602,13.01,1669846779.7703428
1,46,0,4,7,True,104,10,12,2572,12.86,1669846779.7708476
0,47,0,4,17,False,231,9,236,2540,12.7,1669846779.848434
1,47,0,4,7,True,231,9,205,2509,12.545,1669846779.8486397
0,48,0,4,17,False,103,10,4,2564,12.82,1669846779.9241972
1,48,0,4,7,True,103,9,231,2535,12.675,1669846779.9241972
