dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,61,9,0,2304,11.52,1669856244.5298188
1,0,0,4,16,True,61,8,239,2287,11.435,1669856244.5308197
0,1,0,4,16,False,189,8,203,2251,11.255,1669856244.642827
1,1,0,4,16,True,189,8,186,2234,11.17,1669856244.642827
0,2,0,4,16,False,60,8,180,2228,11.14,1669856244.723177
1,2,0,4,16,True,60,8,164,2212,11.06,1669856244.7236779
0,3,0,4,16,False,188,9,43,2347,11.735,1669856244.7989676
1,3,0,4,16,True,188,9,27,2331,11.655,1669856244.7989676
0,4,0,4,16,False,59,9,120,2424,12.12,1669856244.862876
1,4,0,4,16,True,59,9,105,2409,12.045,1669856244.862876
0,5,0,4,16,False,187,9,56,2360,11.8,1669856244.9391525
1,5,0,4,16,True,187,9,40,2344,11.72,1669856244.9401233
0,6,0,4,16,False,59,8,149,2197,10.985,1669856245.0141096
1,6,0,4,16,True,59,8,133,2181,10.905,1669856245.0141096
0,7,0,4,16,False,186,8,239,2287,11.435,1669856245.0952606
1,7,0,4,16,True,186,8,224,2272,11.36,1669856245.095332
0,8,0,4,16,False,58,10,185,2745,13.725,1669856245.1752372
1,8,0,4,16,True,58,10,152,2712,13.56,1669856245.1762412
0,9,0,4,16,False,185,8,248,2296,11.48,1669856245.2518766
1,9,0,4,16,True,185,8,232,2280,11.4,1669856245.2526455
0,10,0,4,16,False,57,9,75,2379,11.895,1669856245.3101149
1,10,0,4,16,True,57,9,59,2363,11.815,1669856245.3103492
0,11,0,4,16,False,184,8,246,2294,11.47,1669856245.406087
1,11,0,4,16,True,184,8,230,2278,11.39,1669856245.4075446
0,12,0,4,16,False,56,9,23,2327,11.635,1669856245.4875548
1,12,0,4,16,True,56,9,8,2312,11.56,1669856245.4878473
0,13,0,4,16,False,183,8,213,2261,11.305,1669856245.5439
1,13,0,4,16,True,183,8,197,2245,11.225,1669856245.5439
0,14,0,4,16,False,55,9,25,2329,11.645,1669856245.6371863
1,14,0,4,16,True,55,9,9,2313,11.565,1669856245.6371863
0,15,0,4,16,False,183,9,21,2325,11.625,1669856245.7158222
