dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,3,9,179,2483,12.415,1669855368.5724165
1,0,0,4,15,True,3,9,152,2456,12.28,1669855368.572623
0,1,0,4,21,False,131,9,164,2468,12.34,1669855368.6697114
1,1,0,4,15,True,130,9,138,2442,12.21,1669855368.6697114
0,2,0,4,21,False,2,9,158,2462,12.31,1669855368.747811
1,2,0,4,15,True,2,9,131,2435,12.175,1669855368.747811
0,3,0,4,21,False,130,9,113,2417,12.085,1669855368.8103273
1,3,0,4,15,True,130,9,86,2390,11.95,1669855368.8103273
0,4,0,4,21,False,1,9,165,2469,12.345,1669855368.898133
1,4,0,4,15,True,1,9,137,2441,12.205,1669855368.898133
0,5,0,4,21,False,129,9,170,2474,12.37,1669855368.9764283
1,5,0,4,15,True,129,9,143,2447,12.235,1669855368.9767332
0,6,0,4,21,False,0,9,227,2531,12.655,1669855369.0428162
1,6,0,4,15,True,0,9,199,2503,12.515,1669855369.0438228
0,7,0,4,21,False,128,9,146,2450,12.25,1669855369.1176825
1,7,0,4,15,True,128,9,119,2423,12.115,1669855369.1176825
0,8,0,4,21,False,255,9,206,2510,12.55,1669855369.1977177
1,8,0,4,15,True,255,9,179,2483,12.415,1669855369.1977177
0,9,0,4,21,False,127,9,184,2488,12.44,1669855369.2768607
1,9,0,4,15,True,127,9,157,2461,12.305,1669855369.2768607
0,10,0,4,21,False,254,9,229,2533,12.665,1669855369.351228
1,10,0,4,15,True,254,9,203,2507,12.535,1669855369.3514445
0,11,0,4,21,False,126,9,158,2462,12.31,1669855369.4117591
1,11,0,4,15,True,126,9,131,2435,12.175,1669855369.4127567
0,12,0,4,21,False,254,9,194,2498,12.49,1669855369.504454
1,12,0,4,15,True,253,9,166,2470,12.35,1669855369.5046341
0,13,0,4,21,False,125,9,180,2484,12.42,1669855369.5663707
1,13,0,4,15,True,125,9,152,2456,12.28,1669855369.5665486
0,14,0,4,21,False,253,9,211,2515,12.575,1669855369.665876
1,14,0,4,15,True,253,9,185,2489,12.445,1669855369.6663778
0,15,0,4,21,False,124,9,135,2439,12.195,1669855369.7222817
1,15,0,4,15,True,124,9,107,2411,12.055,1669855369.7224963
0,16,0,4,21,False,252,9,238,2542,12.71,1669855369.8168614
1,16,0,4,15,True,252,9,212,2516,12.58,1669855369.8168614
0,17,0,4,21,False,123,9,219,2523,12.615,1669855369.8786922
