dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,40,6,214,1750,8.75,1669864922.198444
1,0,0,4,24,True,40,6,190,1726,8.63,1669864922.198444
0,1,0,4,18,False,167,6,181,1717,8.585,1669864922.2443156
1,1,0,4,24,True,167,6,156,1692,8.46,1669864922.2446587
0,2,0,4,18,False,39,6,193,1729,8.645,1669864922.3227146
1,2,0,4,24,True,39,6,168,1704,8.52,1669864922.3227146
0,3,0,4,18,False,166,6,175,1711,8.555,1669864922.4181228
1,3,0,4,24,True,166,6,150,1686,8.43,1669864922.4183578
0,4,0,4,18,False,38,6,185,1721,8.605,1669864922.4917378
1,4,0,4,24,True,38,6,162,1698,8.49,1669864922.4917378
0,5,0,4,18,False,165,6,164,1700,8.5,1669864922.555174
1,5,0,4,24,True,165,6,140,1676,8.38,1669864922.555174
0,6,0,4,18,False,37,6,183,1719,8.595,1669864922.648088
1,6,0,4,24,True,37,6,158,1694,8.47,1669864922.648088
0,7,0,4,18,False,165,6,140,1676,8.38,1669864922.7302346
1,7,0,4,24,True,165,6,116,1652,8.26,1669864922.7304435
0,8,0,4,18,False,36,7,10,1802,9.01,1669864922.808647
1,8,0,4,24,True,36,6,242,1778,8.89,1669864922.8096426
0,9,0,4,18,False,164,6,206,1742,8.71,1669864922.882346
1,9,0,4,24,True,164,6,181,1717,8.585,1669864922.8825538
0,10,0,4,18,False,35,6,211,1747,8.735,1669864922.9485078
1,10,0,4,24,True,35,6,188,1724,8.62,1669864922.9494689
0,11,0,4,18,False,163,6,226,1762,8.81,1669864923.0219543
1,11,0,4,24,True,163,6,202,1738,8.69,1669864923.0219543
0,12,0,4,18,False,34,6,228,1764,8.82,1669864923.084618
1,12,0,4,24,True,34,6,205,1741,8.705,1669864923.0856152
0,13,0,4,18,False,162,6,245,1781,8.905,1669864923.1776023
1,13,0,4,24,True,162,6,221,1757,8.785,1669864923.1776023
0,14,0,4,18,False,33,6,198,1734,8.67,1669864923.2564237
1,14,0,4,24,True,33,6,174,1710,8.55,1669864923.2564237
0,15,0,4,18,False,161,6,233,1769,8.845,1669864923.336131
1,15,0,4,24,True,161,6,209,1745,8.725,1669864923.3363297
0,16,0,4,18,False,33,7,0,1792,8.96,1669864923.4154499
1,16,0,4,24,True,32,6,231,1767,8.835,1669864923.415954
0,17,0,4,18,False,160,6,158,1694,8.47,1669864923.4891872
1,17,0,4,24,True,160,6,133,1669,8.345,1669864923.4891872
0,18,0,4,18,False,32,7,10,1802,9.01,1669864923.5707343
1,18,0,4,24,True,32,6,242,1778,8.89,1669864923.5707343
0,19,0,4,18,False,159,6,254,1790,8.95,1669864923.6487718
1,19,0,4,24,True,159,6,229,1765,8.825,1669864923.6487718
0,20,0,4,18,False,31,7,24,1816,9.08,1669864923.7274933
1,20,0,4,24,True,31,6,255,1791,8.955,1669864923.7279968
0,21,0,4,18,False,158,6,137,1673,8.365,1669864923.8075347
1,21,0,4,24,True,158,6,113,1649,8.245,1669864923.8080518
0,22,0,4,18,False,30,6,205,1741,8.705,1669864923.8813653
1,22,0,4,24,True,30,6,181,1717,8.585,1669864923.8816032
0,23,0,4,18,False,157,6,157,1693,8.465,1669864923.9593568
1,23,0,4,24,True,157,6,132,1668,8.34,1669864923.9593568
0,24,0,4,18,False,29,6,197,1733,8.665,1669864924.0373485
1,24,0,4,24,True,29,6,173,1709,8.545,1669864924.0375931
0,25,0,4,18,False,156,6,218,1754,8.77,1669864924.1170793
1,25,0,4,24,True,156,6,194,1730,8.65,1669864924.1170793
0,26,0,4,18,False,28,7,23,1815,9.075,1669864924.1949902
1,26,0,4,24,True,28,6,254,1790,8.95,1669864924.1949902
0,27,0,4,18,False,156,6,148,1684,8.42,1669864924.2740648
1,27,0,4,24,True,156,6,125,1661,8.305,1669864924.2746713
0,28,0,4,18,False,27,6,207,1743,8.715,1669864924.350298
1,28,0,4,24,True,27,6,183,1719,8.595,1669864924.3507938
0,29,0,4,18,False,155,6,172,1708,8.54,1669864924.4273207
1,29,0,4,24,True,155,6,147,1683,8.415,1669864924.4273207
0,30,0,4,18,False,26,6,187,1723,8.615,1669864924.4861887
1,30,0,4,24,True,26,6,162,1698,8.49,1669864924.4864156
0,31,0,4,18,False,154,6,195,1731,8.655,1669864924.5856547
1,31,0,4,24,True,154,6,170,1706,8.53,1669864924.5860558
0,32,0,4,18,False,25,6,206,1742,8.71,1669864924.6572163
1,32,0,4,24,True,25,6,182,1718,8.59,1669864924.6572163
0,33,0,4,18,False,153,6,232,1768,8.84,1669864924.74182
1,33,0,4,24,True,153,6,207,1743,8.715,1669864924.742346
0,34,0,4,18,False,24,6,197,1733,8.665,1669864924.814015
1,34,0,4,24,True,24,6,172,1708,8.54,1669864924.8142347
0,35,0,4,18,False,152,6,179,1715,8.575,1669864924.8974392
1,35,0,4,24,True,152,6,154,1690,8.45,1669864924.8979478
0,36,0,4,18,False,24,6,155,1691,8.455,1669864924.956101
1,36,0,4,24,True,23,6,131,1667,8.335,1669864924.956101
0,37,0,4,18,False,151,6,221,1757,8.785,1669864925.0382144
1,37,0,4,24,True,151,6,196,1732,8.66,1669864925.038437
0,38,0,4,18,False,23,6,227,1763,8.815,1669864925.1173265
1,38,0,4,24,True,23,6,203,1739,8.695,1669864925.1178682
0,39,0,4,18,False,150,6,216,1752,8.76,1669864925.1936135
1,39,0,4,24,True,150,6,191,1727,8.635,1669864925.1941426
0,40,0,4,18,False,22,6,142,1678,8.39,1669864925.2715259
1,40,0,4,24,True,22,6,117,1653,8.265,1669864925.272016
0,41,0,4,18,False,149,6,193,1729,8.645,1669864925.3489776
1,41,0,4,24,True,149,6,170,1706,8.53,1669864925.3489776
0,42,0,4,18,False,21,6,137,1673,8.365,1669864925.4251564
1,42,0,4,24,True,21,6,113,1649,8.245,1669864925.4251564
0,43,0,4,18,False,148,6,205,1741,8.705,1669864925.5052452
1,43,0,4,24,True,148,6,180,1716,8.58,1669864925.5052452
0,44,0,4,18,False,20,6,239,1775,8.875,1669864925.5859876
1,44,0,4,24,True,20,6,216,1752,8.76,1669864925.5859876
0,45,0,4,18,False,147,6,238,1774,8.87,1669864925.6636236
1,45,0,4,24,True,147,6,213,1749,8.745,1669864925.6636236
0,46,0,4,18,False,19,6,159,1695,8.475,1669864925.7350137
1,46,0,4,24,True,19,6,135,1671,8.355,1669864925.735279
0,47,0,4,18,False,147,6,182,1718,8.59,1669864925.8177934
1,47,0,4,24,True,147,6,158,1694,8.47,1669864925.818328
