dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,21,5,190,1470,7.35,1669864117.4964936
1,0,0,4,23,True,21,5,157,1437,7.185,1669864117.4967134
0,1,0,4,27,False,149,5,182,1462,7.31,1669864117.5942135
1,1,0,4,23,True,149,5,149,1429,7.145,1669864117.5944402
0,2,0,4,27,False,21,5,224,1504,7.52,1669864117.6741562
1,2,0,4,23,True,21,5,191,1471,7.355,1669864117.6741562
0,3,0,4,27,False,148,5,228,1508,7.54,1669864117.7353866
1,3,0,4,23,True,148,5,195,1475,7.375,1669864117.7358878
0,4,0,4,27,False,20,5,199,1479,7.395,1669864117.8110542
1,4,0,4,23,True,20,5,166,1446,7.23,1669864117.8112636
0,5,0,4,27,False,147,5,170,1450,7.25,1669864117.8717024
1,5,0,4,23,True,147,5,138,1418,7.09,1669864117.8717024
0,6,0,4,27,False,19,5,215,1495,7.475,1669864117.9664965
1,6,0,4,23,True,19,5,182,1462,7.31,1669864117.9664965
0,7,0,4,27,False,146,5,227,1507,7.535,1669864118.04341
1,7,0,4,23,True,146,5,194,1474,7.37,1669864118.0437045
0,8,0,4,27,False,18,5,251,1531,7.655,1669864118.1210768
1,8,0,4,23,True,18,5,219,1499,7.495,1669864118.1213074
0,9,0,4,27,False,145,5,193,1473,7.365,1669864118.203637
1,9,0,4,23,True,145,5,160,1440,7.2,1669864118.2040944
0,10,0,4,27,False,17,5,233,1513,7.565,1669864118.2824035
1,10,0,4,23,True,17,5,200,1480,7.4,1669864118.282912
0,11,0,4,27,False,145,5,226,1506,7.53,1669864118.353295
1,11,0,4,23,True,145,5,193,1473,7.365,1669864118.354292
0,12,0,4,27,False,16,5,182,1462,7.31,1669864118.4169314
1,12,0,4,23,True,16,5,149,1429,7.145,1669864118.4169314
0,13,0,4,27,False,144,5,238,1518,7.59,1669864118.5172772
1,13,0,4,23,True,144,5,206,1486,7.43,1669864118.5180452
0,14,0,4,27,False,15,5,205,1485,7.425,1669864118.593251
1,14,0,4,23,True,15,5,172,1452,7.26,1669864118.59398
