dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,138,7,130,1922,9.61,1669854214.7722337
1,0,0,4,14,True,138,7,100,1892,9.46,1669854214.7722337
0,1,0,4,18,False,10,7,103,1895,9.475,1669854214.8681993
1,1,0,4,14,True,10,7,71,1863,9.315,1669854214.8684216
0,2,0,4,18,False,138,7,98,1890,9.45,1669854214.942296
1,2,0,4,14,True,137,7,68,1860,9.3,1669854214.942296
0,3,0,4,18,False,9,7,130,1922,9.61,1669854215.0251815
1,3,0,4,14,True,9,7,98,1890,9.45,1669854215.0253618
0,4,0,4,18,False,137,7,65,1857,9.285,1669854215.098706
1,4,0,4,14,True,137,7,34,1826,9.13,1669854215.098706
0,5,0,4,18,False,8,7,5,1797,8.985,1669854215.159171
1,5,0,4,14,True,8,6,230,1766,8.83,1669854215.159171
0,6,0,4,18,False,136,7,122,1914,9.57,1669854215.2392862
1,6,0,4,14,True,136,7,90,1882,9.41,1669854215.2394922
0,7,0,4,18,False,7,7,82,1874,9.37,1669854215.3178267
1,7,0,4,14,True,7,7,51,1843,9.215,1669854215.3181665
0,8,0,4,18,False,135,7,127,1919,9.595,1669854215.412234
1,8,0,4,14,True,135,7,96,1888,9.44,1669854215.412234
0,9,0,4,18,False,6,7,64,1856,9.28,1669854215.4908805
1,9,0,4,14,True,6,7,33,1825,9.125,1669854215.4913824
0,10,0,4,18,False,134,7,116,1908,9.54,1669854215.5481827
1,10,0,4,14,True,134,7,85,1877,9.385,1669854215.5484142
0,11,0,4,18,False,5,7,96,1888,9.44,1669854215.64148
1,11,0,4,14,True,5,7,66,1858,9.29,1669854215.64148
0,12,0,4,18,False,133,7,111,1903,9.515,1669854215.7027326
1,12,0,4,14,True,133,7,81,1873,9.365,1669854215.7037294
0,13,0,4,18,False,5,7,29,1821,9.105,1669854215.78184
1,13,0,4,14,True,5,6,254,1790,8.95,1669854215.7820573
0,14,0,4,18,False,132,7,95,1887,9.435,1669854215.862167
1,14,0,4,14,True,132,7,64,1856,9.28,1669854215.862167
0,15,0,4,18,False,4,7,58,1850,9.25,1669854215.9381113
1,15,0,4,14,True,4,7,27,1819,9.095,1669854215.9383197
