dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,128,10,24,2584,12.92,1669843942.3321702
1,0,0,4,4,True,128,9,215,2519,12.595,1669843942.332381
0,1,0,4,29,False,0,9,22,2326,11.63,1669843942.4301755
1,1,0,4,4,True,0,8,247,2295,11.475,1669843942.4303977
0,2,0,4,29,False,127,8,60,2108,10.54,1669843942.5083153
1,2,0,4,4,True,127,8,27,2075,10.375,1669843942.5085437
0,3,0,4,29,False,255,8,214,2262,11.31,1669843942.58785
1,3,0,4,4,True,255,8,181,2229,11.145,1669843942.58815
0,4,0,4,29,False,127,9,17,2321,11.605,1669843942.6581657
1,4,0,4,4,True,127,8,240,2288,11.44,1669843942.6581657
0,5,0,4,29,False,254,8,80,2128,10.64,1669843942.7357783
1,5,0,4,4,True,254,8,48,2096,10.48,1669843942.7357783
0,6,0,4,29,False,126,8,203,2251,11.255,1669843942.816907
1,6,0,4,4,True,126,8,170,2218,11.09,1669843942.8171477
0,7,0,4,29,False,253,8,146,2194,10.97,1669843942.8814347
1,7,0,4,4,True,253,8,114,2162,10.81,1669843942.8814347
0,8,0,4,29,False,125,8,234,2282,11.41,1669843942.9610436
1,8,0,4,4,True,125,8,202,2250,11.25,1669843942.9620447
0,9,0,4,29,False,252,9,103,2407,12.035,1669843943.0344422
1,9,0,4,4,True,252,9,71,2375,11.875,1669843943.0344422
0,10,0,4,29,False,124,8,241,2289,11.445,1669843943.1155508
1,10,0,4,4,True,124,8,208,2256,11.28,1669843943.1160944
0,11,0,4,29,False,251,8,111,2159,10.795,1669843943.1915054
1,11,0,4,4,True,251,8,79,2127,10.635,1669843943.1915054
0,12,0,4,29,False,123,8,223,2271,11.355,1669843943.2654939
1,12,0,4,4,True,123,8,191,2239,11.195,1669843943.2654939
0,13,0,4,29,False,251,8,210,2258,11.29,1669843943.344563
1,13,0,4,4,True,250,8,178,2226,11.13,1669843943.344563
0,14,0,4,29,False,122,8,171,2219,11.095,1669843943.4230323
1,14,0,4,4,True,122,8,139,2187,10.935,1669843943.4240286
0,15,0,4,29,False,250,8,226,2274,11.37,1669843943.49875
1,15,0,4,4,True,250,8,193,2241,11.205,1669843943.49875
0,16,0,4,29,False,121,8,156,2204,11.02,1669843943.5814223
1,16,0,4,4,True,121,8,124,2172,10.86,1669843943.5819259
0,17,0,4,29,False,249,9,90,2394,11.97,1669843943.6553948
1,17,0,4,4,True,249,9,58,2362,11.81,1669843943.6553948
0,18,0,4,29,False,120,8,86,2134,10.67,1669843943.733544
1,18,0,4,4,True,120,8,53,2101,10.505,1669843943.7345395
0,19,0,4,29,False,248,8,207,2255,11.275,1669843943.8165457
1,19,0,4,4,True,248,8,175,2223,11.115,1669843943.8165457
0,20,0,4,29,False,119,8,245,2293,11.465,1669843943.8933582
1,20,0,4,4,True,119,8,214,2262,11.31,1669843943.8933582
0,21,0,4,29,False,247,8,84,2132,10.66,1669843943.9668303
1,21,0,4,4,True,247,8,52,2100,10.5,1669843943.9670534
0,22,0,4,29,False,118,9,14,2318,11.59,1669843944.044697
1,22,0,4,4,True,118,8,238,2286,11.43,1669843944.044697
0,23,0,4,29,False,246,8,179,2227,11.135,1669843944.12305
1,23,0,4,4,True,246,8,148,2196,10.98,1669843944.1231244
0,24,0,4,29,False,118,8,68,2116,10.58,1669843944.203457
1,24,0,4,4,True,118,8,36,2084,10.42,1669843944.2035828
0,25,0,4,29,False,245,8,217,2265,11.325,1669843944.2614686
1,25,0,4,4,True,245,8,185,2233,11.165,1669843944.2614686
0,26,0,4,29,False,117,9,59,2363,11.815,1669843944.3403306
1,26,0,4,4,True,117,9,27,2331,11.655,1669843944.3404927
0,27,0,4,29,False,244,8,152,2200,11.0,1669843944.4375072
1,27,0,4,4,True,244,8,119,2167,10.835,1669843944.4380083
0,28,0,4,29,False,116,8,154,2202,11.01,1669843944.5134366
1,28,0,4,4,True,116,8,123,2171,10.855,1669843944.5134366
0,29,0,4,29,False,243,9,71,2375,11.875,1669843944.593555
1,29,0,4,4,True,243,9,39,2343,11.715,1669843944.593555
0,30,0,4,29,False,115,9,97,2401,12.005,1669843944.6699896
1,30,0,4,4,True,115,9,65,2369,11.845,1669843944.6705387
0,31,0,4,29,False,242,9,12,2316,11.58,1669843944.7465034
1,31,0,4,4,True,242,8,235,2283,11.415,1669843944.7467237
0,32,0,4,29,False,114,8,158,2206,11.03,1669843944.8227124
1,32,0,4,4,True,114,8,125,2173,10.865,1669843944.8237197
