dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,168,6,254,1790,8.95,1669843049.154292
1,0,0,4,3,True,168,6,223,1759,8.795,1669843049.154292
0,1,0,4,33,False,40,7,146,1938,9.69,1669843049.248038
1,1,0,4,3,True,40,7,115,1907,9.535,1669843049.248183
0,2,0,4,33,False,167,7,151,1943,9.715,1669843049.3295655
1,2,0,4,3,True,167,7,120,1912,9.56,1669843049.3295655
0,3,0,4,33,False,39,7,114,1906,9.53,1669843049.4048612
1,3,0,4,3,True,39,7,83,1875,9.375,1669843049.4059908
0,4,0,4,33,False,166,7,130,1922,9.61,1669843049.4806461
1,4,0,4,3,True,166,7,98,1890,9.45,1669843049.4806461
0,5,0,4,33,False,38,7,136,1928,9.64,1669843049.5580308
1,5,0,4,3,True,38,7,105,1897,9.485,1669843049.5580308
0,6,0,4,33,False,166,7,19,1811,9.055,1669843049.637771
1,6,0,4,3,True,166,6,244,1780,8.9,1669843049.6380165
0,7,0,4,33,False,37,7,123,1915,9.575,1669843049.6982539
1,7,0,4,3,True,37,7,91,1883,9.415,1669843049.69846
0,8,0,4,33,False,165,7,158,1950,9.75,1669843049.7769237
1,8,0,4,3,True,165,7,127,1919,9.595,1669843049.7771292
0,9,0,4,33,False,36,7,206,1998,9.99,1669843049.8595243
1,9,0,4,3,True,36,7,174,1966,9.83,1669843049.8600233
0,10,0,4,33,False,164,7,141,1933,9.665,1669843049.9344182
1,10,0,4,3,True,164,7,109,1901,9.505,1669843049.9344182
0,11,0,4,33,False,35,7,106,1898,9.49,1669843049.993704
1,11,0,4,3,True,35,7,75,1867,9.335,1669843049.993704
0,12,0,4,33,False,163,7,170,1962,9.81,1669843050.086979
1,12,0,4,3,True,163,7,139,1931,9.655,1669843050.086979
0,13,0,4,33,False,34,7,57,1849,9.245,1669843050.1642935
1,13,0,4,3,True,34,7,26,1818,9.09,1669843050.1642935
0,14,0,4,33,False,162,7,148,1940,9.7,1669843050.2430446
1,14,0,4,3,True,162,7,117,1909,9.545,1669843050.243283
0,15,0,4,33,False,34,7,154,1946,9.73,1669843050.3042905
1,15,0,4,3,True,33,7,122,1914,9.57,1669843050.3042905
0,16,0,4,33,False,161,7,138,1930,9.65,1669843050.4032438
1,16,0,4,3,True,161,7,106,1898,9.49,1669843050.403834
0,17,0,4,33,False,33,7,169,1961,9.805,1669843050.4600546
1,17,0,4,3,True,33,7,138,1930,9.65,1669843050.4602802
0,18,0,4,33,False,160,7,46,1838,9.19,1669843050.5374188
1,18,0,4,3,True,160,7,14,1806,9.03,1669843050.5374188
