dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,171,5,228,1508,7.54,1669854964.7263763
1,0,0,4,15,True,171,5,202,1482,7.41,1669854964.726623
0,1,0,4,8,False,42,5,151,1431,7.155,1669854964.8033347
1,1,0,4,15,True,42,5,124,1404,7.02,1669854964.8033347
0,2,0,4,8,False,170,5,200,1480,7.4,1669854964.880499
1,2,0,4,15,True,170,5,174,1454,7.27,1669854964.8807652
0,3,0,4,8,False,41,5,222,1502,7.51,1669854964.9633965
1,3,0,4,15,True,41,5,196,1476,7.38,1669854964.9633965
0,4,0,4,8,False,169,5,146,1426,7.13,1669854965.0348535
1,4,0,4,15,True,169,5,119,1399,6.995,1669854965.0348535
0,5,0,4,8,False,41,5,179,1459,7.295,1669854965.0970342
1,5,0,4,15,True,40,5,153,1433,7.165,1669854965.0970342
0,6,0,4,8,False,168,5,185,1465,7.325,1669854965.1902704
1,6,0,4,15,True,168,5,159,1439,7.195,1669854965.1902704
0,7,0,4,8,False,40,5,210,1490,7.45,1669854965.257645
1,7,0,4,15,True,40,5,184,1464,7.32,1669854965.2580464
0,8,0,4,8,False,167,5,134,1414,7.07,1669854965.3332791
1,8,0,4,15,True,167,5,107,1387,6.935,1669854965.3335495
0,9,0,4,8,False,39,5,135,1415,7.075,1669854965.4163277
1,9,0,4,15,True,39,5,108,1388,6.94,1669854965.4163277
0,10,0,4,8,False,166,5,232,1512,7.56,1669854965.490909
1,10,0,4,15,True,166,5,205,1485,7.425,1669854965.490909
0,11,0,4,8,False,38,5,174,1454,7.27,1669854965.5654242
1,11,0,4,15,True,38,5,148,1428,7.14,1669854965.5654933
0,12,0,4,8,False,165,5,178,1458,7.29,1669854965.6284385
1,12,0,4,15,True,165,5,151,1431,7.155,1669854965.6284385
0,13,0,4,8,False,37,5,186,1466,7.33,1669854965.7071152
1,13,0,4,15,True,37,5,160,1440,7.2,1669854965.7073183
0,14,0,4,8,False,165,5,219,1499,7.495,1669854965.805056
1,14,0,4,15,True,164,5,193,1473,7.365,1669854965.805056
0,15,0,4,8,False,36,5,146,1426,7.13,1669854965.862934
1,15,0,4,15,True,36,5,120,1400,7.0,1669854965.8632436
0,16,0,4,8,False,164,5,153,1433,7.165,1669854965.9589784
1,16,0,4,15,True,164,5,127,1407,7.035,1669854965.9589784
0,17,0,4,8,False,35,5,218,1498,7.49,1669854966.036559
1,17,0,4,15,True,35,5,191,1471,7.355,1669854966.036559
0,18,0,4,8,False,163,5,147,1427,7.135,1669854966.1109252
1,18,0,4,15,True,163,5,121,1401,7.005,1669854966.1109252
0,19,0,4,8,False,34,5,203,1483,7.415,1669854966.191344
1,19,0,4,15,True,34,5,176,1456,7.28,1669854966.1916523
0,20,0,4,8,False,162,5,181,1461,7.305,1669854966.2703185
1,20,0,4,15,True,162,5,155,1435,7.175,1669854966.2713304
0,21,0,4,8,False,33,5,110,1390,6.95,1669854966.3464582
1,21,0,4,15,True,33,5,84,1364,6.82,1669854966.3472385
0,22,0,4,8,False,161,5,144,1424,7.12,1669854966.4244895
1,22,0,4,15,True,161,5,118,1398,6.99,1669854966.4244895
0,23,0,4,8,False,32,5,212,1492,7.46,1669854966.4994018
1,23,0,4,15,True,32,5,186,1466,7.33,1669854966.4994018
0,24,0,4,8,False,160,5,102,1382,6.91,1669854966.5807393
1,24,0,4,15,True,160,5,75,1355,6.775,1669854966.581268
0,25,0,4,8,False,32,5,143,1423,7.115,1669854966.6589432
1,25,0,4,15,True,31,5,116,1396,6.98,1669854966.6589432
0,26,0,4,8,False,159,5,155,1435,7.175,1669854966.737013
1,26,0,4,15,True,159,5,129,1409,7.045,1669854966.7373269
0,27,0,4,8,False,31,5,216,1496,7.48,1669854966.8112068
1,27,0,4,15,True,31,5,190,1470,7.35,1669854966.8112068
0,28,0,4,8,False,158,5,144,1424,7.12,1669854966.884867
1,28,0,4,15,True,158,5,117,1397,6.985,1669854966.8860352
0,29,0,4,8,False,30,5,173,1453,7.265,1669854966.9688275
1,29,0,4,15,True,30,5,147,1427,7.135,1669854966.9688275
0,30,0,4,8,False,157,5,173,1453,7.265,1669854967.04635
1,30,0,4,15,True,157,5,146,1426,7.13,1669854967.0472767
0,31,0,4,8,False,29,5,174,1454,7.27,1669854967.1226294
1,31,0,4,15,True,29,5,148,1428,7.14,1669854967.1226294
0,32,0,4,8,False,156,5,172,1452,7.26,1669854967.2025492
1,32,0,4,15,True,156,5,145,1425,7.125,1669854967.2025492
0,33,0,4,8,False,28,5,207,1487,7.435,1669854967.2808645
1,33,0,4,15,True,28,5,181,1461,7.305,1669854967.2818987
0,34,0,4,8,False,156,5,149,1429,7.145,1669854967.3571043
1,34,0,4,15,True,155,5,123,1403,7.015,1669854967.3571043
0,35,0,4,8,False,27,5,159,1439,7.195,1669854967.434561
1,35,0,4,15,True,27,5,132,1412,7.06,1669854967.434561
0,36,0,4,8,False,155,5,148,1428,7.14,1669854967.5112529
1,36,0,4,15,True,155,5,122,1402,7.01,1669854967.511872
0,37,0,4,8,False,26,5,149,1429,7.145,1669854967.59098
1,37,0,4,15,True,26,5,123,1403,7.015,1669854967.5912945
0,38,0,4,8,False,154,5,212,1492,7.46,1669854967.6638622
1,38,0,4,15,True,154,5,186,1466,7.33,1669854967.6640868
0,39,0,4,8,False,25,5,202,1482,7.41,1669854967.742326
1,39,0,4,15,True,25,5,176,1456,7.28,1669854967.742552
0,40,0,4,8,False,153,5,201,1481,7.405,1669854967.8219535
