dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,253,4,39,1063,5.315,1669866120.1449187
1,0,0,4,25,True,253,4,10,1034,5.17,1669866120.1451533
0,1,0,4,23,False,124,4,9,1033,5.165,1669866120.2409692
1,1,0,4,25,True,124,3,236,1004,5.02,1669866120.2414377
0,2,0,4,23,False,252,3,236,1004,5.02,1669866120.3055663
1,2,0,4,25,True,252,3,208,976,4.88,1669866120.3060813
0,3,0,4,23,False,123,3,242,1010,5.05,1669866120.3792694
1,3,0,4,25,True,123,3,214,982,4.91,1669866120.3795948
0,4,0,4,23,False,251,4,47,1071,5.355,1669866120.441828
1,4,0,4,25,True,251,4,18,1042,5.21,1669866120.4421093
0,5,0,4,23,False,123,3,250,1018,5.09,1669866120.5191674
1,5,0,4,25,True,122,3,221,989,4.945,1669866120.5191674
0,6,0,4,23,False,250,4,10,1034,5.17,1669866120.6118336
1,6,0,4,25,True,250,3,236,1004,5.02,1669866120.6118336
0,7,0,4,23,False,122,4,24,1048,5.24,1669866120.6916919
1,7,0,4,25,True,122,3,251,1019,5.095,1669866120.6918814
0,8,0,4,23,False,249,3,182,950,4.75,1669866120.7707295
1,8,0,4,25,True,249,3,153,921,4.605,1669866120.771843
0,9,0,4,23,False,121,4,20,1044,5.22,1669866120.8421874
1,9,0,4,25,True,121,3,247,1015,5.075,1669866120.8423688
0,10,0,4,23,False,248,4,3,1027,5.135,1669866120.9200137
1,10,0,4,25,True,248,3,231,999,4.995,1669866120.9202287
0,11,0,4,23,False,120,4,26,1050,5.25,1669866120.99775
1,11,0,4,25,True,120,3,253,1021,5.105,1669866120.99775
0,12,0,4,23,False,247,4,0,1024,5.12,1669866121.0751128
1,12,0,4,25,True,247,3,227,995,4.975,1669866121.0751128
0,13,0,4,23,False,119,4,39,1063,5.315,1669866121.154562
1,13,0,4,25,True,119,4,10,1034,5.17,1669866121.1547985
0,14,0,4,23,False,246,4,1,1025,5.125,1669866121.2362437
1,14,0,4,25,True,246,3,229,997,4.985,1669866121.2364616
0,15,0,4,23,False,118,3,248,1016,5.08,1669866121.3158982
1,15,0,4,25,True,118,3,220,988,4.94,1669866121.3163757
0,16,0,4,23,False,246,4,58,1082,5.41,1669866121.3912296
1,16,0,4,25,True,245,4,28,1052,5.26,1669866121.39173
0,17,0,4,23,False,117,4,7,1031,5.155,1669866121.4648201
1,17,0,4,25,True,117,3,235,1003,5.015,1669866121.4648201
0,18,0,4,23,False,245,4,11,1035,5.175,1669866121.5475712
1,18,0,4,25,True,245,3,239,1007,5.035,1669866121.5480204
0,19,0,4,23,False,116,4,12,1036,5.18,1669866121.625058
1,19,0,4,25,True,116,3,240,1008,5.04,1669866121.625666
0,20,0,4,23,False,244,4,8,1032,5.16,1669866121.7155817
1,20,0,4,25,True,244,3,235,1003,5.015,1669866121.7155817
0,21,0,4,23,False,115,3,239,1007,5.035,1669866121.7808404
1,21,0,4,25,True,115,3,210,978,4.89,1669866121.7818022
0,22,0,4,23,False,243,4,63,1087,5.435,1669866121.8535275
1,22,0,4,25,True,243,4,35,1059,5.295,1669866121.8535275
0,23,0,4,23,False,114,4,9,1033,5.165,1669866121.9179711
1,23,0,4,25,True,114,3,236,1004,5.02,1669866121.9181912
0,24,0,4,23,False,242,4,21,1045,5.225,1669866122.0150235
1,24,0,4,25,True,242,3,247,1015,5.075,1669866122.0150235
0,25,0,4,23,False,114,4,41,1065,5.325,1669866122.0917304
1,25,0,4,25,True,113,4,12,1036,5.18,1669866122.09219
0,26,0,4,23,False,241,4,12,1036,5.18,1669866122.1716142
1,26,0,4,25,True,241,3,239,1007,5.035,1669866122.1719072
0,27,0,4,23,False,113,4,8,1032,5.16,1669866122.2431502
1,27,0,4,25,True,113,3,235,1003,5.015,1669866122.2431502
0,28,0,4,23,False,240,4,15,1039,5.195,1669866122.306985
1,28,0,4,25,True,240,3,241,1009,5.045,1669866122.306985
0,29,0,4,23,False,112,3,247,1015,5.075,1669866122.3991961
1,29,0,4,25,True,112,3,218,986,4.93,1669866122.4001565
0,30,0,4,23,False,239,3,246,1014,5.07,1669866122.4786327
1,30,0,4,25,True,239,3,217,985,4.925,1669866122.4788675
0,31,0,4,23,False,111,3,247,1015,5.075,1669866122.5613806
1,31,0,4,25,True,111,3,218,986,4.93,1669866122.5619054
0,32,0,4,23,False,238,3,221,989,4.945,1669866122.6381934
1,32,0,4,25,True,238,3,191,959,4.795,1669866122.6381934
0,33,0,4,23,False,110,4,5,1029,5.145,1669866122.7178156
1,33,0,4,25,True,110,3,232,1000,5.0,1669866122.718383
0,34,0,4,23,False,237,3,230,998,4.99,1669866122.791306
1,34,0,4,25,True,237,3,202,970,4.85,1669866122.791306
0,35,0,4,23,False,109,4,4,1028,5.14,1669866122.8523755
1,35,0,4,25,True,109,3,232,1000,5.0,1669866122.8526063
0,36,0,4,23,False,237,4,8,1032,5.16,1669866122.9295714
1,36,0,4,25,True,237,3,235,1003,5.015,1669866122.9295714
0,37,0,4,23,False,108,4,23,1047,5.235,1669866122.993408
1,37,0,4,25,True,108,3,249,1017,5.085,1669866122.993408
0,38,0,4,23,False,236,4,12,1036,5.18,1669866123.0732086
1,38,0,4,25,True,236,3,238,1006,5.03,1669866123.0732086
0,39,0,4,23,False,107,4,18,1042,5.21,1669866123.1691153
1,39,0,4,25,True,107,3,244,1012,5.06,1669866123.1703308
0,40,0,4,23,False,235,4,16,1040,5.2,1669866123.244861
1,40,0,4,25,True,235,3,244,1012,5.06,1669866123.2451105
0,41,0,4,23,False,106,4,29,1053,5.265,1669866123.3254602
1,41,0,4,25,True,106,3,255,1023,5.115,1669866123.3254602
0,42,0,4,23,False,234,4,3,1027,5.135,1669866123.399114
1,42,0,4,25,True,234,3,230,998,4.99,1669866123.3993948
0,43,0,4,23,False,105,3,246,1014,5.07,1669866123.4809806
1,43,0,4,25,True,105,3,217,985,4.925,1669866123.4809806
0,44,0,4,23,False,233,3,243,1011,5.055,1669866123.555087
1,44,0,4,25,True,233,3,214,982,4.91,1669866123.5553133
0,45,0,4,23,False,105,4,11,1035,5.175,1669866123.630847
1,45,0,4,25,True,104,3,238,1006,5.03,1669866123.6318681
0,46,0,4,23,False,232,4,19,1043,5.215,1669866123.6946821
1,46,0,4,25,True,232,3,246,1014,5.07,1669866123.6956797
0,47,0,4,23,False,104,4,7,1031,5.155,1669866123.7900856
1,47,0,4,25,True,104,3,234,1002,5.01,1669866123.7902892
0,48,0,4,23,False,231,4,32,1056,5.28,1669866123.8682003
1,48,0,4,25,True,231,4,3,1027,5.135,1669866123.8684082
0,49,0,4,23,False,103,3,254,1022,5.11,1669866123.945399
1,49,0,4,25,True,103,3,225,993,4.965,1669866123.945399
0,50,0,4,23,False,230,4,12,1036,5.18,1669866124.00814
1,50,0,4,25,True,230,3,240,1008,5.04,1669866124.008341
0,51,0,4,23,False,102,4,16,1040,5.2,1669866124.105311
1,51,0,4,25,True,102,3,243,1011,5.055,1669866124.105311
0,52,0,4,23,False,229,4,39,1063,5.315,1669866124.1810608
1,52,0,4,25,True,229,4,10,1034,5.17,1669866124.1810608
0,53,0,4,23,False,101,3,241,1009,5.045,1669866124.2563567
1,53,0,4,25,True,101,3,212,980,4.9,1669866124.2563567
0,54,0,4,23,False,228,4,0,1024,5.12,1669866124.3333569
1,54,0,4,25,True,228,3,226,994,4.97,1669866124.3343577
0,55,0,4,23,False,100,4,24,1048,5.24,1669866124.3971775
1,55,0,4,25,True,100,3,252,1020,5.1,1669866124.3971775
0,56,0,4,23,False,228,4,23,1047,5.235,1669866124.4769716
1,56,0,4,25,True,228,3,250,1018,5.09,1669866124.4769716
0,57,0,4,23,False,99,4,25,1049,5.245,1669866124.5548973
1,57,0,4,25,True,99,3,252,1020,5.1,1669866124.5551307
0,58,0,4,23,False,227,3,254,1022,5.11,1669866124.653116
1,58,0,4,25,True,227,3,226,994,4.97,1669866124.6541238
0,59,0,4,23,False,98,3,250,1018,5.09,1669866124.7319329
1,59,0,4,25,True,98,3,221,989,4.945,1669866124.732466
0,60,0,4,23,False,226,4,1,1025,5.125,1669866124.7733736
1,60,0,4,25,True,226,3,228,996,4.98,1669866124.7733736
0,61,0,4,23,False,97,4,5,1029,5.145,1669866124.853177
1,61,0,4,25,True,97,3,233,1001,5.005,1669866124.853177
0,62,0,4,23,False,225,4,15,1039,5.195,1669866124.9313366
1,62,0,4,25,True,225,3,242,1010,5.05,1669866124.9313366
0,63,0,4,23,False,96,4,33,1057,5.285,1669866125.0270824
1,63,0,4,25,True,96,4,4,1028,5.14,1669866125.0273325
0,64,0,4,23,False,224,4,30,1054,5.27,1669866125.1101837
1,64,0,4,25,True,224,4,2,1026,5.13,1669866125.1107
0,65,0,4,23,False,96,4,9,1033,5.165,1669866125.1852784
1,65,0,4,25,True,95,3,236,1004,5.02,1669866125.1852784
0,66,0,4,23,False,223,3,219,987,4.935,1669866125.2639654
1,66,0,4,25,True,223,3,191,959,4.795,1669866125.2639654
0,67,0,4,23,False,95,4,15,1039,5.195,1669866125.3398316
1,67,0,4,25,True,95,3,243,1011,5.055,1669866125.3400583
0,68,0,4,23,False,222,3,255,1023,5.115,1669866125.4143012
1,68,0,4,25,True,222,3,226,994,4.97,1669866125.4153013
0,69,0,4,23,False,94,3,245,1013,5.065,1669866125.4975898
1,69,0,4,25,True,94,3,216,984,4.92,1669866125.4981744
0,70,0,4,23,False,221,4,18,1042,5.21,1669866125.5684946
1,70,0,4,25,True,221,3,245,1013,5.065,1669866125.5688112
0,71,0,4,23,False,93,4,17,1041,5.205,1669866125.646768
1,71,0,4,25,True,93,3,245,1013,5.065,1669866125.646768
0,72,0,4,23,False,220,4,18,1042,5.21,1669866125.7255645
1,72,0,4,25,True,220,3,245,1013,5.065,1669866125.7255645
0,73,0,4,23,False,92,3,236,1004,5.02,1669866125.7893994
1,73,0,4,25,True,92,3,207,975,4.875,1669866125.7893994
0,74,0,4,23,False,219,3,236,1004,5.02,1669866125.8829494
1,74,0,4,25,True,219,3,207,975,4.875,1669866125.8831947
0,75,0,4,23,False,91,4,12,1036,5.18,1669866125.9656353
1,75,0,4,25,True,91,3,240,1008,5.04,1669866125.9661975
0,76,0,4,23,False,219,4,8,1032,5.16,1669866126.037746
1,76,0,4,25,True,91,3,234,1002,5.01,1669866126.0388544
0,77,0,4,23,False,90,4,41,1065,5.325,1669866126.1167083
1,77,0,4,25,True,90,4,12,1036,5.18,1669866126.1169412
0,78,0,4,23,False,218,4,24,1048,5.24,1669866126.1978152
1,78,0,4,25,True,218,3,251,1019,5.095,1669866126.1980207
0,79,0,4,23,False,89,4,11,1035,5.175,1669866126.2735868
1,79,0,4,25,True,89,3,238,1006,5.03,1669866126.2735868
0,80,0,4,23,False,217,3,243,1011,5.055,1669866126.350497
1,80,0,4,25,True,217,3,214,982,4.91,1669866126.350497
0,81,0,4,23,False,88,4,24,1048,5.24,1669866126.4256654
1,81,0,4,25,True,88,3,251,1019,5.095,1669866126.4256654
0,82,0,4,23,False,216,4,19,1043,5.215,1669866126.4895012
1,82,0,4,25,True,216,3,245,1013,5.065,1669866126.4895012
0,83,0,4,23,False,87,4,11,1035,5.175,1669866126.5533366
1,83,0,4,25,True,87,3,238,1006,5.03,1669866126.5533366
0,84,0,4,23,False,215,3,248,1016,5.08,1669866126.6464286
1,84,0,4,25,True,215,3,219,987,4.935,1669866126.6466427
0,85,0,4,23,False,87,4,38,1062,5.31,1669866126.7277193
1,85,0,4,25,True,86,4,10,1034,5.17,1669866126.728255
0,86,0,4,23,False,214,4,9,1033,5.165,1669866126.8062646
1,86,0,4,25,True,214,3,236,1004,5.02,1669866126.8068478
0,87,0,4,23,False,86,4,3,1027,5.135,1669866126.878724
1,87,0,4,25,True,86,3,229,997,4.985,1669866126.8796926
0,88,0,4,23,False,213,4,19,1043,5.215,1669866126.9615383
1,88,0,4,25,True,213,3,246,1014,5.07,1669866126.962046
0,89,0,4,23,False,85,3,190,958,4.79,1669866127.0196512
