dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,247,7,48,1840,9.2,1669850340.5780134
1,0,0,4,10,True,247,7,20,1812,9.06,1669850340.5780134
0,1,0,4,29,False,119,7,28,1820,9.1,1669850340.6760628
1,1,0,4,10,True,119,7,0,1792,8.96,1669850340.6770675
0,2,0,4,29,False,246,7,53,1845,9.225,1669850340.752358
1,2,0,4,10,True,246,7,25,1817,9.085,1669850340.752358
0,3,0,4,29,False,118,7,41,1833,9.165,1669850340.8282614
1,3,0,4,10,True,118,7,14,1806,9.03,1669850340.8292623
0,4,0,4,29,False,245,7,28,1820,9.1,1669850340.8881419
1,4,0,4,10,True,245,7,0,1792,8.96,1669850340.8881419
0,5,0,4,29,False,117,7,59,1851,9.255,1669850340.9521205
1,5,0,4,10,True,117,7,32,1824,9.12,1669850340.9521205
0,6,0,4,29,False,245,6,250,1786,8.93,1669850341.0500462
1,6,0,4,10,True,244,6,222,1758,8.79,1669850341.0502481
0,7,0,4,29,False,116,7,91,1883,9.415,1669850341.1305578
1,7,0,4,10,True,116,7,63,1855,9.275,1669850341.1310754
0,8,0,4,29,False,244,7,30,1822,9.11,1669850341.2061398
1,8,0,4,10,True,244,7,2,1794,8.97,1669850341.2064316
0,9,0,4,29,False,115,7,50,1842,9.21,1669850341.2821217
1,9,0,4,10,True,115,7,22,1814,9.07,1669850341.2827137
0,10,0,4,29,False,243,7,100,1892,9.46,1669850341.3582802
1,10,0,4,10,True,243,7,73,1865,9.325,1669850341.3582802
0,11,0,4,29,False,114,7,64,1856,9.28,1669850341.4340513
1,11,0,4,10,True,114,7,36,1828,9.14,1669850341.4340513
0,12,0,4,29,False,242,7,50,1842,9.21,1669850341.5081859
1,12,0,4,10,True,242,7,22,1814,9.07,1669850341.5081859
0,13,0,4,29,False,113,7,93,1885,9.425,1669850341.5709724
1,13,0,4,10,True,113,7,64,1856,9.28,1669850341.5711844
0,14,0,4,29,False,241,7,52,1844,9.22,1669850341.6807177
1,14,0,4,10,True,241,7,24,1816,9.08,1669850341.6807861
0,15,0,4,29,False,241,7,51,1843,9.215,1669850341.7582643
1,15,0,4,10,True,112,7,23,1815,9.075,1669850341.7582643
0,16,0,4,29,False,240,7,40,1832,9.16,1669850341.8320959
1,16,0,4,10,True,240,7,13,1805,9.025,1669850341.8330917
0,17,0,4,29,False,112,7,65,1857,9.285,1669850341.9161358
1,17,0,4,10,True,112,7,37,1829,9.145,1669850341.9166293
0,18,0,4,29,False,239,7,93,1885,9.425,1669850341.973723
1,18,0,4,10,True,239,7,65,1857,9.285,1669850341.974082
0,19,0,4,29,False,111,7,59,1851,9.255,1669850342.0528145
1,19,0,4,10,True,111,7,31,1823,9.115,1669850342.0538003
0,20,0,4,29,False,238,7,30,1822,9.11,1669850342.1307578
1,20,0,4,10,True,238,7,2,1794,8.97,1669850342.1310027
0,21,0,4,29,False,110,7,131,1923,9.615,1669850342.1914423
1,21,0,4,10,True,110,7,103,1895,9.475,1669850342.1914423
0,22,0,4,29,False,237,7,14,1806,9.03,1669850342.2682061
1,22,0,4,10,True,237,6,242,1778,8.89,1669850342.2682061
0,23,0,4,29,False,109,7,42,1834,9.17,1669850342.3662026
1,23,0,4,10,True,109,7,13,1805,9.025,1669850342.367333
0,24,0,4,29,False,236,7,146,1938,9.69,1669850342.4427931
1,24,0,4,10,True,236,7,118,1910,9.55,1669850342.4429934
