dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,126,10,189,2749,13.745,1669874182.723604
1,0,0,4,33,True,126,10,164,2724,13.62,1669874182.723604
0,1,0,4,6,False,254,10,223,2783,13.915,1669874182.81757
1,1,0,4,33,True,254,10,200,2760,13.8,1669874182.81757
0,2,0,4,6,False,125,10,186,2746,13.73,1669874182.9097211
1,2,0,4,33,True,125,10,161,2721,13.605,1669874182.9107258
0,3,0,4,6,False,253,11,52,2868,14.34,1669874182.9738858
1,3,0,4,33,True,253,11,29,2845,14.225,1669874182.9743369
0,4,0,4,6,False,124,10,204,2764,13.82,1669874183.0362082
1,4,0,4,33,True,124,10,181,2741,13.705,1669874183.0362082
0,5,0,4,6,False,252,10,214,2774,13.87,1669874183.1156416
1,5,0,4,33,True,252,10,190,2750,13.75,1669874183.1156416
0,6,0,4,6,False,123,10,227,2787,13.935,1669874183.1943145
1,6,0,4,33,True,123,10,203,2763,13.815,1669874183.1943145
0,7,0,4,6,False,251,10,234,2794,13.97,1669874183.2719133
1,7,0,4,33,True,251,10,210,2770,13.85,1669874183.2719133
0,8,0,4,6,False,123,10,171,2731,13.655,1669874183.363409
1,8,0,4,33,True,122,10,148,2708,13.54,1669874183.363409
0,9,0,4,6,False,250,10,196,2756,13.78,1669874183.4281313
1,9,0,4,33,True,250,10,171,2731,13.655,1669874183.4281313
0,10,0,4,6,False,122,11,25,2841,14.205,1669874183.5221498
1,10,0,4,33,True,122,11,2,2818,14.09,1669874183.5221498
0,11,0,4,6,False,249,10,214,2774,13.87,1669874183.583141
1,11,0,4,33,True,249,10,190,2750,13.75,1669874183.5841384
0,12,0,4,6,False,121,11,27,2843,14.215,1669874183.661749
1,12,0,4,33,True,121,11,3,2819,14.095,1669874183.661749
0,13,0,4,6,False,248,10,199,2759,13.795,1669874183.7392938
1,13,0,4,33,True,248,10,176,2736,13.68,1669874183.7402985
0,14,0,4,6,False,120,11,51,2867,14.335,1669874183.8192499
1,14,0,4,33,True,120,11,28,2844,14.22,1669874183.8192499
0,15,0,4,6,False,247,11,44,2860,14.3,1669874183.8974323
1,15,0,4,33,True,247,11,20,2836,14.18,1669874183.8974323
0,16,0,4,6,False,119,10,195,2755,13.775,1669874183.9778035
1,16,0,4,33,True,119,10,171,2731,13.655,1669874183.9778035
0,17,0,4,6,False,246,11,0,2816,14.08,1669874184.0393968
1,17,0,4,33,True,246,10,233,2793,13.965,1669874184.0393968
0,18,0,4,6,False,118,10,254,2814,14.07,1669874184.1194816
1,18,0,4,33,True,118,10,230,2790,13.95,1669874184.1204798
0,19,0,4,6,False,246,10,247,2807,14.035,1669874184.1960826
1,19,0,4,33,True,245,10,223,2783,13.915,1669874184.1960826
0,20,0,4,6,False,117,10,231,2791,13.955,1669874184.275588
1,20,0,4,33,True,117,10,207,2767,13.835,1669874184.275588
0,21,0,4,6,False,245,10,226,2786,13.93,1669874184.3535507
1,21,0,4,33,True,245,10,202,2762,13.81,1669874184.3535507
0,22,0,4,6,False,116,11,100,2916,14.58,1669874184.431998
1,22,0,4,33,True,116,11,76,2892,14.46,1669874184.431998
0,23,0,4,6,False,244,11,104,2920,14.6,1669874184.5120997
1,23,0,4,33,True,244,11,81,2897,14.485,1669874184.5120997
0,24,0,4,6,False,115,11,36,2852,14.26,1669874184.5878184
1,24,0,4,33,True,115,11,12,2828,14.14,1669874184.5878184
0,25,0,4,6,False,243,11,73,2889,14.445,1669874184.681666
1,25,0,4,33,True,243,11,49,2865,14.325,1669874184.6826687
0,26,0,4,6,False,114,11,3,2819,14.095,1669874184.7462695
1,26,0,4,33,True,114,10,236,2796,13.98,1669874184.7462695
0,27,0,4,6,False,242,10,214,2774,13.87,1669874184.8235781
1,27,0,4,33,True,242,10,190,2750,13.75,1669874184.8245769
0,28,0,4,6,False,114,10,178,2738,13.69,1669874184.9011898
1,28,0,4,33,True,113,10,155,2715,13.575,1669874184.9011898
0,29,0,4,6,False,241,10,210,2770,13.85,1669874184.979565
1,29,0,4,33,True,241,10,187,2747,13.735,1669874184.979565
0,30,0,4,6,False,113,11,70,2886,14.43,1669874185.074396
1,30,0,4,33,True,113,11,46,2862,14.31,1669874185.074396
0,31,0,4,6,False,240,10,239,2799,13.995,1669874185.1355133
1,31,0,4,33,True,240,10,216,2776,13.88,1669874185.1355133
0,32,0,4,6,False,112,10,216,2776,13.88,1669874185.2141013
1,32,0,4,33,True,112,10,193,2753,13.765,1669874185.2141013
0,33,0,4,6,False,239,10,159,2719,13.595,1669874185.2890775
1,33,0,4,33,True,239,10,136,2696,13.48,1669874185.2901096
0,34,0,4,6,False,111,10,216,2776,13.88,1669874185.3694098
1,34,0,4,33,True,111,10,193,2753,13.765,1669874185.3694098
0,35,0,4,6,False,238,11,107,2923,14.615,1669874185.4499967
1,35,0,4,33,True,238,11,83,2899,14.495,1669874185.4499967
0,36,0,4,6,False,110,11,39,2855,14.275,1669874185.509241
1,36,0,4,33,True,110,11,15,2831,14.155,1669874185.509241
0,37,0,4,6,False,237,10,195,2755,13.775,1669874185.5892172
1,37,0,4,33,True,237,10,172,2732,13.66,1669874185.5902152
0,38,0,4,6,False,109,10,238,2798,13.99,1669874185.6836119
1,38,0,4,33,True,109,10,215,2775,13.875,1669874185.6846964
0,39,0,4,6,False,237,10,248,2808,14.04,1669874185.7619932
1,39,0,4,33,True,236,10,224,2784,13.92,1669874185.7619932
0,40,0,4,6,False,108,11,8,2824,14.12,1669874185.8259554
1,40,0,4,33,True,108,10,240,2800,14.0,1669874185.8259554
0,41,0,4,6,False,236,11,24,2840,14.2,1669874185.919664
1,41,0,4,33,True,236,11,0,2816,14.08,1669874185.919664
0,42,0,4,6,False,107,11,27,2843,14.215,1669874185.9978223
1,42,0,4,33,True,107,11,3,2819,14.095,1669874185.9978223
0,43,0,4,6,False,235,11,38,2854,14.27,1669874186.059252
1,43,0,4,33,True,235,11,14,2830,14.15,1669874186.059252
0,44,0,4,6,False,106,11,26,2842,14.21,1669874186.1377678
1,44,0,4,33,True,106,11,2,2818,14.09,1669874186.1377678
0,45,0,4,6,False,234,11,43,2859,14.295,1669874186.2154078
1,45,0,4,33,True,234,11,19,2835,14.175,1669874186.2154078
0,46,0,4,6,False,105,10,212,2772,13.86,1669874186.293512
1,46,0,4,33,True,105,10,189,2749,13.745,1669874186.293512
0,47,0,4,6,False,233,10,205,2765,13.825,1669874186.3715868
1,47,0,4,33,True,233,10,182,2742,13.71,1669874186.3715868
0,48,0,4,6,False,105,10,251,2811,14.055,1669874186.449382
1,48,0,4,33,True,104,10,227,2787,13.935,1669874186.449382
0,49,0,4,6,False,232,11,4,2820,14.1,1669874186.527962
1,49,0,4,33,True,232,10,236,2796,13.98,1669874186.527962
0,50,0,4,6,False,104,11,14,2830,14.15,1669874186.6055262
1,50,0,4,33,True,104,10,246,2806,14.03,1669874186.6055262
0,51,0,4,6,False,231,10,220,2780,13.9,1669874186.6995933
1,51,0,4,33,True,231,10,197,2757,13.785,1669874186.700591
0,52,0,4,6,False,103,10,180,2740,13.7,1669874186.7615626
1,52,0,4,33,True,103,10,156,2716,13.58,1669874186.7615626
0,53,0,4,6,False,230,10,228,2788,13.94,1669874186.8398552
1,53,0,4,33,True,230,10,204,2764,13.82,1669874186.8398552
0,54,0,4,6,False,102,10,210,2770,13.85,1669874186.9038494
1,54,0,4,33,True,102,10,186,2746,13.73,1669874186.9038494
0,55,0,4,6,False,229,10,208,2768,13.84,1669874186.9982457
1,55,0,4,33,True,229,10,183,2743,13.715,1669874186.9982457
0,56,0,4,6,False,101,11,8,2824,14.12,1669874187.0764403
1,56,0,4,33,True,101,10,240,2800,14.0,1669874187.0764403
0,57,0,4,6,False,228,11,24,2840,14.2,1669874187.1389859
1,57,0,4,33,True,228,11,1,2817,14.085,1669874187.1389859
0,58,0,4,6,False,100,10,232,2792,13.96,1669874187.231601
1,58,0,4,33,True,100,10,208,2768,13.84,1669874187.2325723
0,59,0,4,6,False,228,10,223,2783,13.915,1669874187.296021
1,59,0,4,33,True,100,10,199,2759,13.795,1669874187.296021
0,60,0,4,6,False,99,10,215,2775,13.875,1669874187.3711333
1,60,0,4,33,True,99,10,192,2752,13.76,1669874187.3711333
0,61,0,4,6,False,227,10,251,2811,14.055,1669874187.4498072
1,61,0,4,33,True,227,10,227,2787,13.935,1669874187.4498072
0,62,0,4,6,False,98,11,46,2862,14.31,1669874187.5440767
1,62,0,4,33,True,98,11,23,2839,14.195,1669874187.5440767
0,63,0,4,6,False,226,10,221,2781,13.905,1669874187.6075258
1,63,0,4,33,True,226,10,198,2758,13.79,1669874187.6075258
0,64,0,4,6,False,97,11,55,2871,14.355,1669874187.685777
1,64,0,4,33,True,97,11,32,2848,14.24,1669874187.685777
