dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,54,6,200,1736,8.68,1669861985.5636058
1,0,0,4,21,True,54,6,166,1702,8.51,1669861985.563884
0,1,0,4,27,False,182,6,198,1734,8.67,1669861985.6583045
1,1,0,4,21,True,182,6,164,1700,8.5,1669861985.658532
0,2,0,4,27,False,53,6,205,1741,8.705,1669861985.7334986
1,2,0,4,21,True,53,6,172,1708,8.54,1669861985.7337751
0,3,0,4,27,False,181,6,206,1742,8.71,1669861985.813121
1,3,0,4,21,True,181,6,172,1708,8.54,1669861985.813121
0,4,0,4,27,False,52,6,202,1738,8.69,1669861985.8891811
1,4,0,4,21,True,52,6,170,1706,8.53,1669861985.8892922
0,5,0,4,27,False,180,6,243,1779,8.895,1669861985.965519
1,5,0,4,21,True,180,6,209,1745,8.725,1669861985.965519
0,6,0,4,27,False,51,6,242,1778,8.89,1669861986.0274105
1,6,0,4,21,True,51,6,208,1744,8.72,1669861986.0274105
0,7,0,4,27,False,179,6,232,1768,8.84,1669861986.0898852
1,7,0,4,21,True,179,6,199,1735,8.675,1669861986.0900984
0,8,0,4,27,False,51,7,10,1802,9.01,1669861986.1710095
1,8,0,4,21,True,50,6,234,1770,8.85,1669861986.1715002
0,9,0,4,27,False,178,6,200,1736,8.68,1669861986.267328
1,9,0,4,21,True,178,6,167,1703,8.515,1669861986.267328
0,10,0,4,27,False,50,7,1,1793,8.965,1669861986.3421166
1,10,0,4,21,True,50,6,224,1760,8.8,1669861986.3423202
0,11,0,4,27,False,177,6,227,1763,8.815,1669861986.3999357
1,11,0,4,21,True,177,6,193,1729,8.645,1669861986.3999953
0,12,0,4,27,False,49,6,175,1711,8.555,1669861986.4932876
1,12,0,4,21,True,49,6,142,1678,8.39,1669861986.4932876
0,13,0,4,27,False,176,6,204,1740,8.7,1669861986.5718267
1,13,0,4,21,True,176,6,172,1708,8.54,1669861986.5720305
0,14,0,4,27,False,48,6,191,1727,8.635,1669861986.6521034
1,14,0,4,21,True,48,6,157,1693,8.465,1669861986.652306
0,15,0,4,27,False,175,6,247,1783,8.915,1669861986.7308493
1,15,0,4,21,True,175,6,214,1750,8.75,1669861986.731794
0,16,0,4,27,False,47,6,204,1740,8.7,1669861986.8052351
1,16,0,4,21,True,47,6,172,1708,8.54,1669861986.8052351
0,17,0,4,27,False,174,6,227,1763,8.815,1669861986.8873067
1,17,0,4,21,True,174,6,193,1729,8.645,1669861986.8873067
0,18,0,4,27,False,46,6,252,1788,8.94,1669861986.9647658
1,18,0,4,21,True,46,6,219,1755,8.775,1669861986.965782
0,19,0,4,27,False,174,6,228,1764,8.82,1669861987.0435781
1,19,0,4,21,True,173,6,194,1730,8.65,1669861987.0445824
0,20,0,4,27,False,45,6,195,1731,8.655,1669861987.1192043
1,20,0,4,21,True,45,6,162,1698,8.49,1669861987.1192043
0,21,0,4,27,False,173,6,209,1745,8.725,1669861987.1928883
1,21,0,4,21,True,173,6,175,1711,8.555,1669861987.1928883
0,22,0,4,27,False,44,6,249,1785,8.925,1669861987.271196
1,22,0,4,21,True,44,6,215,1751,8.755,1669861987.2714188
0,23,0,4,27,False,172,6,211,1747,8.735,1669861987.3558648
1,23,0,4,21,True,172,6,179,1715,8.575,1669861987.3565826
0,24,0,4,27,False,43,6,191,1727,8.635,1669861987.4319785
1,24,0,4,21,True,43,6,158,1694,8.47,1669861987.4321518
0,25,0,4,27,False,171,7,2,1794,8.97,1669861987.5092497
1,25,0,4,21,True,171,6,225,1761,8.805,1669861987.5097525
0,26,0,4,27,False,42,6,246,1782,8.91,1669861987.5877686
1,26,0,4,21,True,42,6,213,1749,8.745,1669861987.588281
0,27,0,4,27,False,170,7,11,1803,9.015,1669861987.6652873
1,27,0,4,21,True,170,6,235,1771,8.855,1669861987.6652873
0,28,0,4,27,False,42,6,151,1687,8.435,1669861987.7429464
1,28,0,4,21,True,41,6,117,1653,8.265,1669861987.743173
0,29,0,4,27,False,169,6,212,1748,8.74,1669861987.8161423
1,29,0,4,21,True,169,6,180,1716,8.58,1669861987.817176
0,30,0,4,27,False,41,6,239,1775,8.875,1669861987.8778322
1,30,0,4,21,True,41,6,206,1742,8.71,1669861987.87802
0,31,0,4,27,False,168,6,226,1762,8.81,1669861987.9750006
1,31,0,4,21,True,168,6,193,1729,8.645,1669861987.9755054
0,32,0,4,27,False,40,6,175,1711,8.555,1669861988.047098
1,32,0,4,21,True,40,6,143,1679,8.395,1669861988.047098
0,33,0,4,27,False,167,6,222,1758,8.79,1669861988.1296847
1,33,0,4,21,True,167,6,190,1726,8.63,1669861988.1296847
0,34,0,4,27,False,39,7,8,1800,9.0,1669861988.2100904
1,34,0,4,21,True,39,6,231,1767,8.835,1669861988.2105932
0,35,0,4,27,False,166,6,197,1733,8.665,1669861988.2871447
1,35,0,4,21,True,166,6,164,1700,8.5,1669861988.2876465
0,36,0,4,27,False,38,7,13,1805,9.025,1669861988.365288
1,36,0,4,21,True,38,6,236,1772,8.86,1669861988.3655953
0,37,0,4,27,False,165,6,222,1758,8.79,1669861988.440856
1,37,0,4,21,True,165,6,188,1724,8.62,1669861988.440856
0,38,0,4,27,False,37,6,199,1735,8.675,1669861988.5193698
1,38,0,4,21,True,37,6,166,1702,8.51,1669861988.5198855
0,39,0,4,27,False,165,6,215,1751,8.755,1669861988.5973885
