dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,82,7,240,2032,10.16,1669864741.2405827
1,0,0,4,24,True,82,7,210,2002,10.01,1669864741.2405827
0,1,0,4,12,False,210,7,239,2031,10.155,1669864741.3373332
1,1,0,4,24,True,210,7,209,2001,10.005,1669864741.3373332
0,2,0,4,12,False,82,7,241,2033,10.165,1669864741.4161658
1,2,0,4,24,True,82,7,210,2002,10.01,1669864741.4161658
0,3,0,4,12,False,209,7,245,2037,10.185,1669864741.4887996
1,3,0,4,24,True,209,7,215,2007,10.035,1669864741.4890008
0,4,0,4,12,False,81,7,177,1969,9.845,1669864741.5713797
1,4,0,4,24,True,81,7,147,1939,9.695,1669864741.571562
0,5,0,4,12,False,208,7,208,2000,10.0,1669864741.6294053
1,5,0,4,24,True,208,7,178,1970,9.85,1669864741.6294053
0,6,0,4,12,False,80,7,172,1964,9.82,1669864741.6932516
1,6,0,4,24,True,80,7,143,1935,9.675,1669864741.6932516
0,7,0,4,12,False,207,7,198,1990,9.95,1669864741.7712247
1,7,0,4,24,True,207,7,168,1960,9.8,1669864741.7723274
0,8,0,4,12,False,79,7,207,1999,9.995,1669864741.865032
1,8,0,4,24,True,79,7,177,1969,9.845,1669864741.8652875
0,9,0,4,12,False,206,7,178,1970,9.85,1669864741.947787
1,9,0,4,24,True,206,7,148,1940,9.7,1669864741.9482608
0,10,0,4,12,False,78,7,236,2028,10.14,1669864742.0276153
1,10,0,4,24,True,78,7,206,1998,9.99,1669864742.0281208
0,11,0,4,12,False,206,8,23,2071,10.355,1669864742.1054628
1,11,0,4,24,True,205,7,250,2042,10.21,1669864742.105969
0,12,0,4,12,False,77,7,212,2004,10.02,1669864742.1608524
1,12,0,4,24,True,77,7,182,1974,9.87,1669864742.1608524
0,13,0,4,12,False,205,7,156,1948,9.74,1669864742.2541842
1,13,0,4,24,True,205,7,127,1919,9.595,1669864742.2542453
0,14,0,4,12,False,76,7,168,1960,9.8,1669864742.3312783
1,14,0,4,24,True,76,7,139,1931,9.655,1669864742.3312783
0,15,0,4,12,False,204,8,13,2061,10.305,1669864742.409069
1,15,0,4,24,True,204,7,239,2031,10.155,1669864742.4100668
0,16,0,4,12,False,75,7,226,2018,10.09,1669864742.471856
1,16,0,4,24,True,75,7,195,1987,9.935,1669864742.471856
0,17,0,4,12,False,203,7,179,1971,9.855,1669864742.5490274
1,17,0,4,24,True,203,7,149,1941,9.705,1669864742.5500243
0,18,0,4,12,False,74,7,235,2027,10.135,1669864742.6451104
1,18,0,4,24,True,74,7,205,1997,9.985,1669864742.6453707
0,19,0,4,12,False,202,7,215,2007,10.035,1669864742.7218423
1,19,0,4,24,True,202,7,185,1977,9.885,1669864742.7218423
0,20,0,4,12,False,73,7,231,2023,10.115,1669864742.8016276
1,20,0,4,24,True,73,7,201,1993,9.965,1669864742.8016276
0,21,0,4,12,False,201,8,27,2075,10.375,1669864742.8633077
1,21,0,4,24,True,201,7,253,2045,10.225,1669864742.8633077
0,22,0,4,12,False,73,7,226,2018,10.09,1669864742.95515
1,22,0,4,24,True,73,7,196,1988,9.94,1669864742.95515
0,23,0,4,12,False,200,7,220,2012,10.06,1669864743.018979
1,23,0,4,24,True,200,7,190,1982,9.91,1669864743.018979
0,24,0,4,12,False,72,8,30,2078,10.39,1669864743.1131072
1,24,0,4,24,True,72,8,1,2049,10.245,1669864743.1131072
0,25,0,4,12,False,199,7,211,2003,10.015,1669864743.1922362
1,25,0,4,24,True,199,7,181,1973,9.865,1669864743.1922362
0,26,0,4,12,False,71,7,158,1950,9.75,1669864743.2750604
1,26,0,4,24,True,71,7,128,1920,9.6,1669864743.2760644
0,27,0,4,12,False,198,7,226,2018,10.09,1669864743.3479047
1,27,0,4,24,True,198,7,197,1989,9.945,1669864743.3479047
0,28,0,4,12,False,70,7,133,1925,9.625,1669864743.3955078
1,28,0,4,24,True,70,7,103,1895,9.475,1669864743.3955078
0,29,0,4,12,False,197,7,203,1995,9.975,1669864743.49175
1,29,0,4,24,True,197,7,173,1965,9.825,1669864743.49175
0,30,0,4,12,False,69,7,188,1980,9.9,1669864743.5652668
1,30,0,4,24,True,69,7,159,1951,9.755,1669864743.5655413
0,31,0,4,12,False,197,7,189,1981,9.905,1669864743.6479402
1,31,0,4,24,True,196,7,159,1951,9.755,1669864743.6479402
0,32,0,4,12,False,68,7,182,1974,9.87,1669864743.7233293
1,32,0,4,24,True,68,7,152,1944,9.72,1669864743.7242093
0,33,0,4,12,False,196,7,173,1965,9.825,1669864743.7813365
1,33,0,4,24,True,196,7,143,1935,9.675,1669864743.7813365
0,34,0,4,12,False,67,7,198,1990,9.95,1669864743.8750756
1,34,0,4,24,True,67,7,168,1960,9.8,1669864743.8760867
0,35,0,4,12,False,195,7,229,2021,10.105,1669864743.953171
1,35,0,4,24,True,195,7,201,1993,9.965,1669864743.953171
0,36,0,4,12,False,66,8,15,2063,10.315,1669864744.0322182
1,36,0,4,24,True,66,7,241,2033,10.165,1669864744.0323856
0,37,0,4,12,False,194,7,200,1992,9.96,1669864744.1121004
1,37,0,4,24,True,194,7,171,1963,9.815,1669864744.1121004
0,38,0,4,12,False,65,7,242,2034,10.17,1669864744.1739895
1,38,0,4,24,True,65,7,213,2005,10.025,1669864744.1741562
0,39,0,4,12,False,193,7,196,1988,9.94,1669864744.2529504
1,39,0,4,24,True,193,7,166,1958,9.79,1669864744.2529504
0,40,0,4,12,False,64,7,220,2012,10.06,1669864744.3476772
1,40,0,4,24,True,64,7,190,1982,9.91,1669864744.3476772
0,41,0,4,12,False,192,7,169,1961,9.805,1669864744.4091702
