dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,116,9,205,2509,12.545,1669838973.4607477
1,0,0,4,0,True,116,9,201,2505,12.525,1669838973.4609532
0,1,0,4,5,False,216,9,142,2446,12.23,1669838973.5541947
1,1,0,4,0,True,216,9,102,2406,12.03,1669838973.5541947
0,2,0,4,5,False,115,8,198,2246,11.23,1669838973.6191733
1,2,0,4,0,True,115,8,178,2226,11.13,1669838973.6191733
0,3,0,4,5,False,243,8,241,2289,11.445,1669838973.715494
1,3,0,4,0,True,243,8,221,2269,11.345,1669838973.715494
0,4,0,4,5,False,120,9,115,2419,12.095,1669838973.7923136
1,4,0,4,0,True,120,9,77,2381,11.905,1669838973.7923136
0,5,0,4,5,False,242,11,62,2878,14.39,1669838973.8411267
1,5,0,4,0,True,242,11,3,2819,14.095,1669838973.842121
0,6,0,4,5,False,208,1,13,269,1.345,1669838973.866849
1,6,0,4,0,True,208,0,232,232,1.16,1669838973.8678396
0,7,0,4,5,False,114,11,201,3017,15.085,1669838973.9137025
1,7,0,4,0,True,24,11,197,3013,15.065,1669838973.9137025
0,8,0,4,5,False,233,3,10,778,3.89,1669838973.9656796
1,8,0,4,0,True,233,2,192,704,3.52,1669838973.966231
0,9,0,4,5,False,183,14,158,3742,18.71,1669838974.0278008
1,9,0,4,0,True,183,14,61,3645,18.225,1669838974.0283072
0,10,0,4,5,False,113,10,204,2764,13.82,1669838974.084704
1,10,0,4,0,True,156,10,159,2719,13.595,1669838974.0849974
0,11,0,4,5,False,50,0,130,130,0.65,1669838974.1172936
1,11,0,4,0,True,50,0,112,112,0.56,1669838974.1172936
0,12,0,4,5,False,240,8,115,2163,10.815,1669838974.1678946
1,12,0,4,0,True,240,8,96,2144,10.72,1669838974.1678946
0,13,0,4,5,False,101,9,193,2497,12.485,1669838974.245659
1,13,0,4,0,True,101,9,154,2458,12.29,1669838974.245659
0,14,0,4,5,False,239,8,133,2181,10.905,1669838974.317244
1,14,0,4,0,True,239,8,114,2162,10.81,1669838974.3174539
0,15,0,4,5,False,1,11,26,2842,14.21,1669838974.3935268
1,15,0,4,0,True,1,10,221,2781,13.905,1669838974.3935268
0,16,0,4,5,False,238,12,73,3145,15.725,1669838974.4781373
1,16,0,4,0,True,238,12,41,3113,15.565,1669838974.4781373
0,17,0,4,5,False,135,10,43,2603,13.015,1669838974.5395794
1,17,0,4,0,True,134,10,22,2582,12.91,1669838974.540458
0,18,0,4,5,False,109,0,90,90,0.45,1669838974.5800774
1,18,0,4,0,True,109,0,85,85,0.425,1669838974.5800774
0,19,0,4,5,False,238,8,120,2168,10.84,1669838974.627202
1,19,0,4,0,True,238,8,101,2149,10.745,1669838974.6274204
0,20,0,4,5,False,178,9,162,2466,12.33,1669838974.703822
1,20,0,4,0,True,178,9,126,2430,12.15,1669838974.7048192
0,21,0,4,5,False,237,8,168,2216,11.08,1669838974.785436
1,21,0,4,0,True,237,8,148,2196,10.98,1669838974.785436
0,22,0,4,5,False,108,8,159,2207,11.035,1669838974.8497915
1,22,0,4,0,True,108,8,139,2187,10.935,1669838974.850746
0,23,0,4,5,False,236,8,148,2196,10.98,1669838974.9433372
1,23,0,4,0,True,236,8,127,2175,10.875,1669838974.9433372
0,24,0,4,5,False,107,8,168,2216,11.08,1669838975.021493
1,24,0,4,0,True,107,8,149,2197,10.985,1669838975.021493
0,25,0,4,5,False,235,10,220,2780,13.9,1669838975.0830474
1,25,0,4,0,True,235,10,164,2724,13.62,1669838975.0840976
0,26,0,4,5,False,106,9,10,2314,11.57,1669838975.174661
1,26,0,4,0,True,106,8,247,2295,11.475,1669838975.174661
0,27,0,4,5,False,234,9,184,2488,12.44,1669838975.239786
1,27,0,4,0,True,234,9,144,2448,12.24,1669838975.239786
0,28,0,4,5,False,59,8,196,2244,11.22,1669838975.3338444
1,28,0,4,0,True,59,8,162,2210,11.05,1669838975.3348913
0,29,0,4,5,False,233,10,38,2598,12.99,1669838975.373443
1,29,0,4,0,True,233,10,0,2560,12.8,1669838975.374523
0,30,0,4,5,False,182,10,43,2603,13.015,1669838975.4887674
1,30,0,4,0,True,181,10,2,2562,12.81,1669838975.4889708
0,31,0,4,5,False,218,1,138,394,1.97,1669838975.5323157
1,31,0,4,0,True,217,1,99,355,1.775,1669838975.5326428
0,32,0,4,5,False,232,10,198,2758,13.79,1669838975.581854
1,32,0,4,0,True,232,10,158,2718,13.59,1669838975.5823982
0,33,0,4,5,False,104,8,145,2193,10.965,1669838975.6295617
1,33,0,4,0,True,104,8,160,2208,11.04,1669838975.6295617
0,34,0,4,5,False,231,10,102,2662,13.31,1669838975.7037392
1,34,0,4,0,True,231,10,61,2621,13.105,1669838975.7046459
0,35,0,4,5,False,185,3,79,847,4.235,1669838975.7484763
1,35,0,4,0,True,184,3,59,827,4.135,1669838975.7484763
0,36,0,4,5,False,26,10,36,2596,12.98,1669838975.7996576
1,36,0,4,0,True,26,9,253,2557,12.785,1669838975.8006651
0,37,0,4,5,False,87,10,191,2751,13.755,1669838975.8789103
1,37,0,4,0,True,87,10,133,2693,13.465,1669838975.8791108
0,38,0,4,5,False,102,9,168,2472,12.36,1669838975.9349825
1,38,0,4,0,True,102,9,129,2433,12.165,1669838975.93519
0,39,0,4,5,False,228,3,96,864,4.32,1669838975.9656096
1,39,0,4,0,True,228,3,77,845,4.225,1669838975.9656096
0,40,0,4,5,False,230,8,234,2282,11.41,1669838976.0127988
1,40,0,4,0,True,229,8,215,2263,11.315,1669838976.0127988
0,41,0,4,5,False,79,1,182,438,2.19,1669838976.0612166
1,41,0,4,0,True,79,1,163,419,2.095,1669838976.0614593
0,42,0,4,5,False,24,9,133,2437,12.185,1669838976.109503
1,42,0,4,0,True,24,9,94,2398,11.99,1669838976.110499
0,43,0,4,5,False,229,8,140,2188,10.94,1669838976.1852436
1,43,0,4,0,True,229,8,120,2168,10.84,1669838976.1852436
0,44,0,4,5,False,100,10,177,2737,13.685,1669838976.2310555
1,44,0,4,0,True,100,10,138,2698,13.49,1669838976.2312603
0,45,0,4,5,False,100,0,0,0,0.0,1669838976.280945
1,45,0,4,0,True,36,0,57,57,0.285,1669838976.281952
0,46,0,4,5,False,228,8,140,2188,10.94,1669838976.345821
1,46,0,4,0,True,228,8,120,2168,10.84,1669838976.3466935
0,47,0,4,5,False,99,1,83,339,1.695,1669838976.3751137
1,47,0,4,0,True,99,1,64,320,1.6,1669838976.3757708
0,48,0,4,5,False,99,8,119,2167,10.835,1669838976.4015365
1,48,0,4,0,True,99,8,99,2147,10.735,1669838976.4025357
0,49,0,4,5,False,227,9,1,2305,11.525,1669838976.4985032
1,49,0,4,0,True,227,8,237,2285,11.425,1669838976.4987738
0,50,0,4,5,False,98,9,157,2461,12.305,1669838976.5464416
1,50,0,4,0,True,98,9,119,2423,12.115,1669838976.5468886
0,51,0,4,5,False,226,9,31,2335,11.675,1669838976.6558473
1,51,0,4,0,True,226,9,13,2317,11.585,1669838976.6563914
0,52,0,4,5,False,97,8,136,2184,10.92,1669838976.7284532
1,52,0,4,0,True,97,8,116,2164,10.82,1669838976.7286487
0,53,0,4,5,False,225,9,52,2356,11.78,1669838976.7761047
1,53,0,4,0,True,225,9,12,2316,11.58,1669838976.7763896
0,54,0,4,5,False,156,1,26,282,1.41,1669838976.8251302
1,54,0,4,0,True,156,1,7,263,1.315,1669838976.825345
0,55,0,4,5,False,97,8,201,2249,11.245,1669838976.8669465
1,55,0,4,0,True,96,8,181,2229,11.145,1669838976.8671837
0,56,0,4,5,False,224,8,135,2183,10.915,1669838976.9663026
1,56,0,4,0,True,224,8,115,2163,10.815,1669838976.966776
0,57,0,4,5,False,195,12,250,3322,16.61,1669838977.0212352
1,57,0,4,0,True,194,12,193,3265,16.325,1669838977.0212352
0,58,0,4,5,False,95,10,74,2634,13.17,1669838977.1151497
1,58,0,4,0,True,95,10,35,2595,12.975,1669838977.1153965
0,59,0,4,5,False,188,9,82,2386,11.93,1669838977.194563
1,59,0,4,0,True,188,9,88,2392,11.96,1669838977.194563
0,60,0,4,5,False,147,11,23,2839,14.195,1669838977.2561157
1,60,0,4,0,True,147,10,206,2766,13.83,1669838977.2564325
0,61,0,4,5,False,107,3,9,777,3.885,1669838977.3058176
1,61,0,4,0,True,107,2,238,750,3.75,1669838977.3060272
0,62,0,4,5,False,94,8,216,2264,11.32,1669838977.3536139
1,62,0,4,0,True,94,8,197,2245,11.225,1669838977.354615
0,63,0,4,5,False,221,9,12,2316,11.58,1669838977.416033
1,63,0,4,0,True,221,8,241,2289,11.445,1669838977.4163382
0,64,0,4,5,False,93,10,83,2643,13.215,1669838977.4751034
1,64,0,4,0,True,93,10,26,2586,12.93,1669838977.4753268
0,65,0,4,5,False,144,0,109,109,0.545,1669838977.5185664
1,65,0,4,0,True,144,0,92,92,0.46,1669838977.5187695
0,66,0,4,5,False,220,9,99,2403,12.015,1669838977.5664992
1,66,0,4,0,True,220,9,78,2382,11.91,1669838977.5668516
0,67,0,4,5,False,25,1,199,455,2.275,1669838977.6165926
1,67,0,4,0,True,25,1,161,417,2.085,1669838977.6167977
0,68,0,4,5,False,92,8,188,2236,11.18,1669838977.6574743
1,68,0,4,0,True,92,8,168,2216,11.08,1669838977.6584723
0,69,0,4,5,False,220,9,143,2447,12.235,1669838977.7077298
1,69,0,4,0,True,219,9,112,2416,12.08,1669838977.7077298
