dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,29,12,46,3118,15.59,1669873964.4309046
1,0,0,4,32,True,29,12,17,3089,15.445,1669873964.4309046
0,1,0,4,34,False,157,12,39,3111,15.555,1669873964.525504
1,1,0,4,32,True,157,12,10,3082,15.41,1669873964.525504
0,2,0,4,34,False,28,12,38,3110,15.55,1669873964.6035404
1,2,0,4,32,True,28,12,9,3081,15.405,1669873964.6045086
0,3,0,4,34,False,156,12,27,3099,15.495,1669873964.6675951
1,3,0,4,32,True,156,11,254,3070,15.35,1669873964.6675951
0,4,0,4,34,False,28,12,6,3078,15.39,1669873964.7620356
1,4,0,4,32,True,27,11,233,3049,15.245,1669873964.7620356
0,5,0,4,34,False,155,12,85,3157,15.785,1669873964.825039
1,5,0,4,32,True,155,12,57,3129,15.645,1669873964.825039
0,6,0,4,34,False,27,11,216,3032,15.16,1669873964.903509
1,6,0,4,32,True,27,11,188,3004,15.02,1669873964.903509
0,7,0,4,34,False,154,12,143,3215,16.075,1669873964.9955916
1,7,0,4,32,True,154,12,114,3186,15.93,1669873964.9955916
0,8,0,4,34,False,26,12,109,3181,15.905,1669873965.057404
1,8,0,4,32,True,26,12,81,3153,15.765,1669873965.0583704
0,9,0,4,34,False,153,11,213,3029,15.145,1669873965.1503477
1,9,0,4,32,True,153,11,185,3001,15.005,1669873965.1503477
0,10,0,4,34,False,25,11,223,3039,15.195,1669873965.2137175
1,10,0,4,32,True,25,11,194,3010,15.05,1669873965.2137175
0,11,0,4,34,False,152,11,146,2962,14.81,1669873965.2940302
1,11,0,4,32,True,152,11,118,2934,14.67,1669873965.2940302
0,12,0,4,34,False,24,12,8,3080,15.4,1669873965.3862288
1,12,0,4,32,True,24,11,237,3053,15.265,1669873965.3863285
0,13,0,4,34,False,151,12,69,3141,15.705,1669873965.4458961
1,13,0,4,32,True,151,12,41,3113,15.565,1669873965.4458961
0,14,0,4,34,False,23,12,27,3099,15.495,1669873965.5400934
1,14,0,4,32,True,23,11,254,3070,15.35,1669873965.5400934
0,15,0,4,34,False,151,12,65,3137,15.685,1669873965.6019204
1,15,0,4,32,True,150,12,37,3109,15.545,1669873965.6019204
0,16,0,4,34,False,22,12,86,3158,15.79,1669873965.69642
1,16,0,4,32,True,22,12,57,3129,15.645,1669873965.69642
0,17,0,4,34,False,150,12,94,3166,15.83,1669873965.7576663
1,17,0,4,32,True,150,12,65,3137,15.685,1669873965.7576663
0,18,0,4,34,False,21,12,23,3095,15.475,1669873965.8351526
1,18,0,4,32,True,21,11,251,3067,15.335,1669873965.8361614
0,19,0,4,34,False,149,12,78,3150,15.75,1669873965.9294236
1,19,0,4,32,True,149,12,50,3122,15.61,1669873965.9294236
0,20,0,4,34,False,20,12,41,3113,15.565,1669873965.9940262
1,20,0,4,32,True,20,12,12,3084,15.42,1669873965.9940262
0,21,0,4,34,False,148,12,68,3140,15.7,1669873966.0710282
1,21,0,4,32,True,148,12,41,3113,15.565,1669873966.072069
0,22,0,4,34,False,19,11,254,3070,15.35,1669873966.1654463
1,22,0,4,32,True,19,11,226,3042,15.21,1669873966.1664243
0,23,0,4,34,False,147,12,127,3199,15.995,1669873966.2437925
1,23,0,4,32,True,147,12,99,3171,15.855,1669873966.2437925
0,24,0,4,34,False,19,12,53,3125,15.625,1669873966.29178
1,24,0,4,32,True,18,12,24,3096,15.48,1669873966.29178
0,25,0,4,34,False,146,12,5,3077,15.385,1669873966.369711
1,25,0,4,32,True,146,11,233,3049,15.245,1669873966.369711
0,26,0,4,34,False,18,12,84,3156,15.78,1669873966.449561
1,26,0,4,32,True,18,12,56,3128,15.64,1669873966.449561
0,27,0,4,34,False,145,11,221,3037,15.185,1669873966.5280137
1,27,0,4,32,True,145,11,193,3009,15.045,1669873966.5280137
0,28,0,4,34,False,17,12,83,3155,15.775,1669873966.6076195
1,28,0,4,32,True,17,12,55,3127,15.635,1669873966.6076195
0,29,0,4,34,False,144,12,79,3151,15.755,1669873966.6856513
1,29,0,4,32,True,144,12,51,3123,15.615,1669873966.6856513
0,30,0,4,34,False,16,11,153,2969,14.845,1669873966.7799816
1,30,0,4,32,True,16,11,125,2941,14.705,1669873966.7799816
0,31,0,4,34,False,143,11,197,3013,15.065,1669873966.841565
1,31,0,4,32,True,143,11,169,2985,14.925,1669873966.841565
0,32,0,4,34,False,15,12,76,3148,15.74,1669873966.935424
1,32,0,4,32,True,15,12,47,3119,15.595,1669873966.9364214
0,33,0,4,34,False,142,11,243,3059,15.295,1669873966.9973366
1,33,0,4,32,True,142,11,215,3031,15.155,1669873966.9973366
0,34,0,4,34,False,14,11,254,3070,15.35,1669873967.0761595
1,34,0,4,32,True,14,11,226,3042,15.21,1669873967.0761595
0,35,0,4,34,False,142,12,17,3089,15.445,1669873967.169946
1,35,0,4,32,True,142,11,245,3061,15.305,1669873967.169946
0,36,0,4,34,False,13,12,24,3096,15.48,1669873967.2314162
1,36,0,4,32,True,13,11,252,3068,15.34,1669873967.2314162
0,37,0,4,34,False,141,12,75,3147,15.735,1669873967.3100178
1,37,0,4,32,True,141,12,47,3119,15.595,1669873967.3100178
0,38,0,4,34,False,12,12,21,3093,15.465,1669873967.373938
1,38,0,4,32,True,12,11,249,3065,15.325,1669873967.373938
0,39,0,4,34,False,140,12,75,3147,15.735,1669873967.4678004
1,39,0,4,32,True,140,12,48,3120,15.6,1669873967.4678004
0,40,0,4,34,False,11,12,90,3162,15.81,1669873967.5292153
1,40,0,4,32,True,11,12,61,3133,15.665,1669873967.5292153
0,41,0,4,34,False,139,12,65,3137,15.685,1669873967.6075246
1,41,0,4,32,True,139,12,37,3109,15.545,1669873967.6075246
0,42,0,4,34,False,10,12,103,3175,15.875,1669873967.7014523
1,42,0,4,32,True,10,12,76,3148,15.74,1669873967.7024496
0,43,0,4,34,False,138,11,218,3034,15.17,1669873967.763076
1,43,0,4,32,True,138,11,190,3006,15.03,1669873967.763076
0,44,0,4,34,False,10,12,0,3072,15.36,1669873967.8435218
1,44,0,4,32,True,9,11,228,3044,15.22,1669873967.8435218
0,45,0,4,34,False,137,11,236,3052,15.26,1669873967.9361424
1,45,0,4,32,True,137,11,208,3024,15.12,1669873967.9361424
0,46,0,4,34,False,9,12,107,3179,15.895,1669873967.9976256
1,46,0,4,32,True,9,12,79,3151,15.755,1669873967.9976256
0,47,0,4,34,False,136,11,196,3012,15.06,1669873968.0918016
1,47,0,4,32,True,136,11,168,2984,14.92,1669873968.0918016
0,48,0,4,34,False,8,12,49,3121,15.605,1669873968.1695273
1,48,0,4,32,True,8,12,21,3093,15.465,1669873968.1695273
0,49,0,4,34,False,135,12,93,3165,15.825,1669873968.2479174
1,49,0,4,32,True,135,12,65,3137,15.685,1669873968.2479174
0,50,0,4,34,False,7,12,38,3110,15.55,1669873968.311718
1,50,0,4,32,True,7,12,11,3083,15.415,1669873968.311718
0,51,0,4,34,False,134,12,27,3099,15.495,1669873968.3892539
1,51,0,4,32,True,134,11,255,3071,15.355,1669873968.390224
0,52,0,4,34,False,6,11,41,2857,14.285,1669873968.4670393
1,52,0,4,32,True,6,11,12,2828,14.14,1669873968.4680374
0,53,0,4,34,False,133,12,54,3126,15.63,1669873968.5474072
1,53,0,4,32,True,133,12,26,3098,15.49,1669873968.5474072
0,54,0,4,34,False,5,11,225,3041,15.205,1669873968.6392968
1,54,0,4,32,True,5,11,197,3013,15.065,1669873968.640309
0,55,0,4,34,False,133,12,111,3183,15.915,1669873968.7179828
1,55,0,4,32,True,132,12,84,3156,15.78,1669873968.7179828
0,56,0,4,34,False,4,12,54,3126,15.63,1669873968.7961159
1,56,0,4,32,True,4,12,26,3098,15.49,1669873968.796657
0,57,0,4,34,False,132,11,222,3038,15.19,1669873968.8718202
1,57,0,4,32,True,132,11,194,3010,15.05,1669873968.8718202
0,58,0,4,34,False,3,11,218,3034,15.17,1669873968.9334023
1,58,0,4,32,True,3,11,191,3007,15.035,1669873968.9334023
0,59,0,4,34,False,131,12,22,3094,15.47,1669873969.0133786
1,59,0,4,32,True,131,11,250,3066,15.33,1669873969.0133786
0,60,0,4,34,False,2,12,93,3165,15.825,1669873969.0921707
1,60,0,4,32,True,2,12,64,3136,15.68,1669873969.0921707
0,61,0,4,34,False,130,12,102,3174,15.87,1669873969.1554396
1,61,0,4,32,True,130,12,74,3146,15.73,1669873969.1554396
0,62,0,4,34,False,1,11,224,3040,15.2,1669873969.2331417
1,62,0,4,32,True,1,11,196,3012,15.06,1669873969.2341464
0,63,0,4,34,False,129,12,15,3087,15.435,1669873969.3135283
1,63,0,4,32,True,129,11,244,3060,15.3,1669873969.3135283
0,64,0,4,34,False,1,11,76,2892,14.46,1669873969.3911538
1,64,0,4,32,True,0,11,48,2864,14.32,1669873969.3921509
0,65,0,4,34,False,128,12,100,3172,15.86,1669873969.4700034
1,65,0,4,32,True,128,12,72,3144,15.72,1669873969.4700034
0,66,0,4,34,False,0,12,67,3139,15.695,1669873969.5633557
1,66,0,4,32,True,0,12,39,3111,15.555,1669873969.5643904
0,67,0,4,34,False,127,12,51,3123,15.615,1669873969.6413615
1,67,0,4,32,True,127,12,23,3095,15.475,1669873969.6413615
0,68,0,4,34,False,255,11,247,3063,15.315,1669873969.7202013
1,68,0,4,32,True,255,11,219,3035,15.175,1669873969.7202013
0,69,0,4,34,False,126,11,184,3000,15.0,1669873969.7975302
1,69,0,4,32,True,126,11,156,2972,14.86,1669873969.7985282
0,70,0,4,34,False,254,11,214,3030,15.15,1669873969.8594403
1,70,0,4,32,True,254,11,184,3000,15.0,1669873969.8594403
0,71,0,4,34,False,125,12,50,3122,15.61,1669873969.9396617
1,71,0,4,32,True,125,12,22,3094,15.47,1669873969.9396617
0,72,0,4,34,False,253,11,221,3037,15.185,1669873970.0174963
1,72,0,4,32,True,253,11,193,3009,15.045,1669873970.0174963
0,73,0,4,34,False,124,12,92,3164,15.82,1669873970.0813873
1,73,0,4,32,True,124,12,64,3136,15.68,1669873970.0813873
0,74,0,4,34,False,252,12,43,3115,15.575,1669873970.1596737
1,74,0,4,32,True,252,12,15,3087,15.435,1669873970.1596737
0,75,0,4,34,False,124,12,88,3160,15.8,1669873970.2538092
1,75,0,4,32,True,123,12,59,3131,15.655,1669873970.2538092
0,76,0,4,34,False,251,12,65,3137,15.685,1669873970.3301613
1,76,0,4,32,True,251,12,36,3108,15.54,1669873970.3301613
0,77,0,4,34,False,123,12,18,3090,15.45,1669873970.4057765
1,77,0,4,32,True,123,11,246,3062,15.31,1669873970.4057765
0,78,0,4,34,False,250,12,78,3150,15.75,1669873970.46736
1,78,0,4,32,True,250,12,50,3122,15.61,1669873970.46736
0,79,0,4,34,False,122,11,250,3066,15.33,1669873970.5478125
1,79,0,4,32,True,122,11,222,3038,15.19,1669873970.5478125
0,80,0,4,34,False,249,12,115,3187,15.935,1669873970.626205
1,80,0,4,32,True,249,12,86,3158,15.79,1669873970.626205
0,81,0,4,34,False,121,12,14,3086,15.43,1669873970.7175176
1,81,0,4,32,True,121,11,242,3058,15.29,1669873970.7175176
0,82,0,4,34,False,248,12,44,3116,15.58,1669873970.7977786
1,82,0,4,32,True,248,12,15,3087,15.435,1669873970.7977786
0,83,0,4,34,False,120,12,71,3143,15.715,1669873970.8590617
1,83,0,4,32,True,120,12,43,3115,15.575,1669873970.8590617
0,84,0,4,34,False,247,11,233,3049,15.245,1669873970.9376478
1,84,0,4,32,True,247,11,204,3020,15.1,1669873970.9376478
0,85,0,4,34,False,119,12,84,3156,15.78,1669873971.0157495
1,85,0,4,32,True,119,12,56,3128,15.64,1669873971.0157495
0,86,0,4,34,False,247,12,120,3192,15.96,1669873971.0933173
1,86,0,4,32,True,247,12,92,3164,15.82,1669873971.0933173
0,87,0,4,34,False,118,12,76,3148,15.74,1669873971.188253
1,87,0,4,32,True,118,12,48,3120,15.6,1669873971.188327
0,88,0,4,34,False,246,11,141,2957,14.785,1669873971.2659593
1,88,0,4,32,True,246,11,113,2929,14.645,1669873971.2659593
0,89,0,4,34,False,117,12,49,3121,15.605,1669873971.3276129
1,89,0,4,32,True,117,12,21,3093,15.465,1669873971.3276129
0,90,0,4,34,False,245,11,150,2966,14.83,1669873971.4061635
1,90,0,4,32,True,245,11,122,2938,14.69,1669873971.4061635
0,91,0,4,34,False,116,12,52,3124,15.62,1669873971.4833696
1,91,0,4,32,True,116,12,23,3095,15.475,1669873971.4843845
0,92,0,4,34,False,244,12,14,3086,15.43,1669873971.5618212
1,92,0,4,32,True,244,11,242,3058,15.29,1669873971.5618212
0,93,0,4,34,False,115,11,238,3054,15.27,1669873971.6398077
1,93,0,4,32,True,115,11,210,3026,15.13,1669873971.6398077
0,94,0,4,34,False,243,11,167,2983,14.915,1669873971.732308
1,94,0,4,32,True,243,11,139,2955,14.775,1669873971.732308
0,95,0,4,34,False,115,12,4,3076,15.38,1669873971.795832
1,95,0,4,32,True,115,11,231,3047,15.235,1669873971.795832
0,96,0,4,34,False,242,11,213,3029,15.145,1669873971.8878374
1,96,0,4,32,True,242,11,184,3000,15.0,1669873971.8878374
0,97,0,4,34,False,114,12,17,3089,15.445,1669873971.9683213
1,97,0,4,32,True,114,11,244,3060,15.3,1669873971.9683213
0,98,0,4,34,False,241,11,175,2991,14.955,1669873972.029991
1,98,0,4,32,True,241,11,147,2963,14.815,1669873972.0304942
0,99,0,4,34,False,113,11,206,3022,15.11,1669873972.1076884
1,99,0,4,32,True,113,11,176,2992,14.96,1669873972.1076884
0,100,0,4,34,False,240,12,32,3104,15.52,1669873972.1859288
1,100,0,4,32,True,240,12,3,3075,15.375,1669873972.1859288
0,101,0,4,34,False,112,12,70,3142,15.71,1669873972.2475362
1,101,0,4,32,True,112,12,42,3114,15.57,1669873972.2475362
0,102,0,4,34,False,239,11,246,3062,15.31,1669873972.3256242
1,102,0,4,32,True,239,11,218,3034,15.17,1669873972.3256242
0,103,0,4,34,False,111,11,224,3040,15.2,1669873972.4031014
1,103,0,4,32,True,111,11,196,3012,15.06,1669873972.4031014
0,104,0,4,34,False,238,11,198,3014,15.07,1669873972.4810877
1,104,0,4,32,True,238,11,170,2986,14.93,1669873972.4810877
