dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,238,5,177,1457,7.285,1669867030.4315357
1,0,0,4,26,True,238,5,144,1424,7.12,1669867030.431819
0,1,0,4,18,False,110,5,199,1479,7.395,1669867030.5074542
1,1,0,4,26,True,110,5,165,1445,7.225,1669867030.5074542
0,2,0,4,18,False,237,6,3,1539,7.695,1669867030.5895464
1,2,0,4,26,True,237,5,225,1505,7.525,1669867030.5897863
0,3,0,4,18,False,109,5,229,1509,7.545,1669867030.6652784
1,3,0,4,26,True,109,5,195,1475,7.375,1669867030.6655648
0,4,0,4,18,False,236,5,203,1483,7.415,1669867030.730012
1,4,0,4,26,True,236,5,170,1450,7.25,1669867030.730012
0,5,0,4,18,False,108,5,248,1528,7.64,1669867030.8023202
1,5,0,4,26,True,108,5,214,1494,7.47,1669867030.8023202
0,6,0,4,18,False,236,6,40,1576,7.88,1669867030.8821335
1,6,0,4,26,True,235,6,6,1542,7.71,1669867030.8823714
0,7,0,4,18,False,107,5,213,1493,7.465,1669867030.961152
1,7,0,4,26,True,107,5,179,1459,7.295,1669867030.9614227
0,8,0,4,18,False,235,6,9,1545,7.725,1669867031.0397263
1,8,0,4,26,True,235,5,231,1511,7.555,1669867031.039961
0,9,0,4,18,False,106,5,146,1426,7.13,1669867031.1348968
1,9,0,4,26,True,106,5,111,1391,6.955,1669867031.1358743
0,10,0,4,18,False,234,5,242,1522,7.61,1669867031.1928535
1,10,0,4,26,True,234,5,208,1488,7.44,1669867031.1928535
0,11,0,4,18,False,105,5,189,1469,7.345,1669867031.2701983
1,11,0,4,26,True,105,5,154,1434,7.17,1669867031.270389
0,12,0,4,18,False,233,6,62,1598,7.99,1669867031.330003
1,12,0,4,26,True,233,6,28,1564,7.82,1669867031.330003
0,13,0,4,18,False,104,5,226,1506,7.53,1669867031.4113688
1,13,0,4,26,True,104,5,193,1473,7.365,1669867031.411591
