dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,11,True,73,8,194,2242,11.21,1669851023.45763
0,31,0,4,17,False,100,1,74,330,1.65,1669851023.4975395
1,31,0,4,11,True,100,1,42,298,1.49,1669851023.4975395
0,32,0,4,17,False,238,7,9,1801,9.005,1669851023.5455089
1,32,0,4,11,True,238,6,233,1769,8.845,1669851023.5455089
0,33,0,4,17,False,110,7,18,1810,9.05,1669851023.5920005
1,33,0,4,11,True,110,6,243,1779,8.895,1669851023.5922382
0,34,0,4,17,False,26,1,8,264,1.32,1669851023.6450016
1,34,0,4,11,True,26,0,232,232,1.16,1669851023.6450016
0,35,0,4,17,False,237,7,55,1847,9.235,1669851023.7007937
1,35,0,4,11,True,237,7,23,1815,9.075,1669851023.7007937
0,36,0,4,17,False,109,7,7,1799,8.995,1669851023.747073
1,36,0,4,11,True,109,6,231,1767,8.835,1669851023.7471385
0,37,0,4,17,False,13,1,37,293,1.465,1669851023.809368
1,37,0,4,11,True,13,1,5,261,1.305,1669851023.809368
0,38,0,4,17,False,236,7,70,1862,9.31,1669851023.8602726
1,38,0,4,11,True,236,7,38,1830,9.15,1669851023.8602726
0,39,0,4,17,False,108,7,14,1806,9.03,1669851023.9087615
1,39,0,4,11,True,108,6,238,1774,8.87,1669851023.9090588
0,40,0,4,17,False,235,7,88,1880,9.4,1669851024.0012815
1,40,0,4,11,True,235,7,57,1849,9.245,1669851024.0015101
0,41,0,4,17,False,107,8,55,2103,10.515,1669851024.0600934
1,41,0,4,11,True,107,7,247,2039,10.195,1669851024.0603147
0,42,0,4,17,False,236,1,220,476,2.38,1669851024.11106
1,42,0,4,11,True,236,1,188,444,2.22,1669851024.1115217
0,43,0,4,17,False,235,7,107,1899,9.495,1669851024.1540926
1,43,0,4,11,True,235,7,75,1867,9.335,1669851024.1543093
0,44,0,4,17,False,106,8,124,2172,10.86,1669851024.2012787
1,44,0,4,11,True,106,8,34,2082,10.41,1669851024.2016304
0,45,0,4,17,False,5,10,184,2744,13.72,1669851024.3130653
1,45,0,4,11,True,5,10,89,2649,13.245,1669851024.3132985
0,46,0,4,17,False,105,7,42,1834,9.17,1669851024.3910744
1,46,0,4,11,True,105,7,10,1802,9.01,1669851024.3910744
0,47,0,4,17,False,233,7,136,1928,9.64,1669851024.4683113
1,47,0,4,11,True,233,7,105,1897,9.485,1669851024.4683113
0,48,0,4,17,False,104,7,112,1904,9.52,1669851024.5123203
1,48,0,4,11,True,104,7,81,1873,9.365,1669851024.5125988
0,49,0,4,17,False,250,0,253,253,1.265,1669851024.5582888
1,49,0,4,11,True,250,0,221,221,1.105,1669851024.5592866
0,50,0,4,17,False,232,7,18,1810,9.05,1669851024.6055417
1,50,0,4,11,True,232,6,243,1779,8.895,1669851024.6055417
0,51,0,4,17,False,103,7,71,1863,9.315,1669851024.6882267
1,51,0,4,11,True,103,7,39,1831,9.155,1669851024.68845
0,52,0,4,17,False,139,8,239,2287,11.435,1669851024.766288
1,52,0,4,11,True,139,8,175,2223,11.115,1669851024.766288
0,53,0,4,17,False,199,1,132,388,1.94,1669851024.8094869
1,53,0,4,11,True,199,1,100,356,1.78,1669851024.8097079
0,54,0,4,17,False,102,7,51,1843,9.215,1669851024.859894
1,54,0,4,11,True,102,7,19,1811,9.055,1669851024.8603957
0,55,0,4,17,False,230,8,115,2163,10.815,1669851024.9179492
1,55,0,4,11,True,230,8,53,2101,10.505,1669851024.9182103
0,56,0,4,17,False,102,7,103,1895,9.475,1669851025.0008042
1,56,0,4,11,True,102,7,71,1863,9.315,1669851025.0008042
0,57,0,4,17,False,229,7,132,1924,9.62,1669851025.0716968
1,57,0,4,11,True,229,7,101,1893,9.465,1669851025.0719366
0,58,0,4,17,False,189,1,33,289,1.445,1669851025.1195996
1,58,0,4,11,True,189,1,1,257,1.285,1669851025.1198409
0,59,0,4,17,False,101,7,41,1833,9.165,1669851025.1704898
1,59,0,4,11,True,101,7,10,1802,9.01,1669851025.1704898
0,60,0,4,17,False,228,7,60,1852,9.26,1669851025.2261212
1,60,0,4,11,True,228,7,28,1820,9.1,1669851025.2270865
0,61,0,4,17,False,100,7,43,1835,9.175,1669851025.3073032
1,61,0,4,11,True,100,7,11,1803,9.015,1669851025.3076427
0,62,0,4,17,False,134,8,57,2105,10.525,1669851025.388759
1,62,0,4,11,True,134,7,249,2041,10.205,1669851025.3890588
0,63,0,4,17,False,99,7,50,1842,9.21,1669851025.4650228
1,63,0,4,11,True,99,7,18,1810,9.05,1669851025.4650228
0,64,0,4,17,False,226,7,123,1915,9.575,1669851025.544215
1,64,0,4,11,True,226,7,92,1884,9.42,1669851025.5450187
0,65,0,4,17,False,98,7,34,1826,9.13,1669851025.6195872
1,65,0,4,11,True,98,7,2,1794,8.97,1669851025.6205916
0,66,0,4,17,False,98,7,39,1831,9.155,1669851025.6983063
1,66,0,4,11,True,225,7,8,1800,9.0,1669851025.698929
0,67,0,4,17,False,97,7,55,1847,9.235,1669851025.7763898
1,67,0,4,11,True,97,7,23,1815,9.075,1669851025.7768915
0,68,0,4,17,False,143,1,51,307,1.535,1669851025.8248389
1,68,0,4,11,True,143,1,19,275,1.375,1669851025.8250208
0,69,0,4,17,False,225,7,78,1870,9.35,1669851025.8865845
1,69,0,4,11,True,225,7,47,1839,9.195,1669851025.8865845
2,69,0,4,17,False,86,1,60,316,1.58,1669851025.8865845
3,69,0,4,11,True,86,1,29,285,1.425,1669851025.8865845
0,70,0,4,17,False,96,7,96,1888,9.44,1669851025.9276476
1,70,0,4,11,True,96,7,64,1856,9.28,1669851025.9278536
0,71,0,4,17,False,224,8,91,2139,10.695,1669851025.9960527
1,71,0,4,11,True,224,8,27,2075,10.375,1669851025.9960527
0,72,0,4,17,False,95,8,50,2098,10.49,1669851026.0732837
1,72,0,4,11,True,95,7,242,2034,10.17,1669851026.0735114
0,73,0,4,17,False,184,2,185,697,3.485,1669851026.1137724
1,73,0,4,11,True,184,2,124,636,3.18,1669851026.1137724
0,74,0,4,17,False,223,7,139,1931,9.655,1669851026.161514
1,74,0,4,11,True,223,7,107,1899,9.495,1669851026.1615822
0,75,0,4,17,False,180,7,210,2002,10.01,1669851026.2441878
1,75,0,4,11,True,180,7,147,1939,9.695,1669851026.2441878
0,76,0,4,17,False,222,7,134,1926,9.63,1669851026.3234484
1,76,0,4,11,True,222,7,102,1894,9.47,1669851026.3239534
0,77,0,4,17,False,93,7,97,1889,9.445,1669851026.399922
1,77,0,4,11,True,93,7,66,1858,9.29,1669851026.400879
0,78,0,4,17,False,40,8,234,2282,11.41,1669851026.4784453
1,78,0,4,11,True,40,8,137,2185,10.925,1669851026.479439
0,79,0,4,17,False,93,7,100,1892,9.46,1669851026.5515537
1,79,0,4,11,True,93,7,69,1861,9.305,1669851026.5519187
0,80,0,4,17,False,220,10,57,2617,13.085,1669851026.5971007
1,80,0,4,11,True,220,9,218,2522,12.61,1669851026.5971007
0,81,0,4,17,False,69,4,46,1070,5.35,1669851026.6751437
1,81,0,4,11,True,69,3,205,973,4.865,1669851026.6751437
2,81,0,4,17,False,92,7,53,1845,9.225,1669851026.676141
3,81,0,4,11,True,92,7,22,1814,9.07,1669851026.676141
0,82,0,4,17,False,205,3,114,882,4.41,1669851026.7233872
1,82,0,4,11,True,205,3,51,819,4.095,1669851026.7237322
0,83,0,4,17,False,219,7,79,1871,9.355,1669851026.7729619
1,83,0,4,11,True,219,7,48,1840,9.2,1669851026.7736967
0,84,0,4,17,False,230,0,122,122,0.61,1669851026.8179955
1,84,0,4,11,True,230,0,88,88,0.44,1669851026.818975
0,85,0,4,17,False,91,7,48,1840,9.2,1669851026.8661346
1,85,0,4,11,True,91,7,17,1809,9.045,1669851026.867132
0,86,0,4,17,False,249,11,137,2953,14.765,1669851026.9263058
1,86,0,4,11,True,249,11,10,2826,14.13,1669851026.9263058
0,87,0,4,17,False,90,7,140,1932,9.66,1669851026.9849916
1,87,0,4,11,True,90,7,77,1869,9.345,1669851026.9849916
0,88,0,4,17,False,81,2,125,637,3.185,1669851027.0332189
1,88,0,4,11,True,81,2,60,572,2.86,1669851027.0340865
0,89,0,4,17,False,217,6,199,1735,8.675,1669851027.0785446
1,89,0,4,11,True,217,6,168,1704,8.52,1669851027.0785446
0,90,0,4,17,False,157,1,162,418,2.09,1669851027.125015
1,90,0,4,11,True,157,1,98,354,1.77,1669851027.125015
0,91,0,4,17,False,251,9,197,2501,12.505,1669851027.173049
1,91,0,4,11,True,251,9,101,2405,12.025,1669851027.1733081
0,92,0,4,17,False,216,8,115,2163,10.815,1669851027.2331953
1,92,0,4,11,True,216,8,52,2100,10.5,1669851027.2342582
0,93,0,4,17,False,88,8,160,2208,11.04,1669851027.314939
1,93,0,4,11,True,88,8,97,2145,10.725,1669851027.314939
0,94,0,4,17,False,216,7,42,1834,9.17,1669851027.3941152
1,94,0,4,11,True,216,7,10,1802,9.01,1669851027.3941152
0,95,0,4,17,False,87,7,113,1905,9.525,1669851027.4569798
1,95,0,4,11,True,87,7,52,1844,9.22,1669851027.4569798
0,96,0,4,17,False,215,7,89,1881,9.405,1669851027.5498471
1,96,0,4,11,True,215,7,58,1850,9.25,1669851027.5498471
0,97,0,4,17,False,82,0,150,150,0.75,1669851027.5909665
1,97,0,4,11,True,205,0,97,97,0.485,1669851027.5911796
0,98,0,4,17,False,86,7,66,1858,9.29,1669851027.6360137
1,98,0,4,11,True,86,7,34,1826,9.13,1669851027.637014
0,99,0,4,17,False,60,8,191,2239,11.195,1669851027.6990993
1,99,0,4,11,True,60,8,128,2176,10.88,1669851027.6993191
0,100,0,4,17,False,85,7,68,1860,9.3,1669851027.7777524
1,100,0,4,11,True,85,7,37,1829,9.145,1669851027.7779882
0,101,0,4,17,False,213,8,223,2271,11.355,1669851027.8438344
1,101,0,4,11,True,213,8,161,2209,11.045,1669851027.8449283
0,102,0,4,17,False,194,1,221,477,2.385,1669851027.9022026
1,102,0,4,11,True,194,1,157,413,2.065,1669851027.90296
0,103,0,4,17,False,84,7,74,1866,9.33,1669851027.9476287
1,103,0,4,11,True,84,7,43,1835,9.175,1669851027.9477077
0,104,0,4,17,False,212,7,38,1830,9.15,1669851028.0148995
1,104,0,4,11,True,212,7,7,1799,8.995,1669851028.0148995
0,105,0,4,17,False,84,7,39,1831,9.155,1669851028.0949287
1,105,0,4,11,True,84,7,7,1799,8.995,1669851028.0949287
0,106,0,4,17,False,211,8,234,2282,11.41,1669851028.17325
1,106,0,4,11,True,211,8,171,2219,11.095,1669851028.1737525
0,107,0,4,17,False,83,8,126,2174,10.87,1669851028.234422
1,107,0,4,11,True,83,8,63,2111,10.555,1669851028.2349253
0,108,0,4,17,False,210,7,71,1863,9.315,1669851028.3230653
1,108,0,4,11,True,210,7,39,1831,9.155,1669851028.3230653
0,109,0,4,17,False,82,7,74,1866,9.33,1669851028.4051595
1,109,0,4,11,True,82,7,43,1835,9.175,1669851028.4051595
0,110,0,4,17,False,209,7,129,1921,9.605,1669851028.4842327
1,110,0,4,11,True,209,7,96,1888,9.44,1669851028.4847383
0,111,0,4,17,False,81,7,75,1867,9.335,1669851028.5576105
1,111,0,4,11,True,81,7,43,1835,9.175,1669851028.5578134
0,112,0,4,17,False,143,0,222,222,1.11,1669851028.6037984
1,112,0,4,11,True,143,0,190,190,0.95,1669851028.6047986
0,113,0,4,17,False,208,7,64,1856,9.28,1669851028.6568723
1,113,0,4,11,True,208,7,32,1824,9.12,1669851028.6575794
0,114,0,4,17,False,80,7,61,1853,9.265,1669851028.7025394
1,114,0,4,11,True,80,7,30,1822,9.11,1669851028.702966
0,115,0,4,17,False,207,7,98,1890,9.45,1669851028.7963376
1,115,0,4,11,True,207,7,67,1859,9.295,1669851028.7963376
0,116,0,4,17,False,161,8,250,2298,11.49,1669851028.8725786
1,116,0,4,11,True,161,8,157,2205,11.025,1669851028.8728063
0,117,0,4,17,False,207,7,100,1892,9.46,1669851028.9502318
1,117,0,4,11,True,207,7,68,1860,9.3,1669851028.9502318
0,118,0,4,17,False,78,10,187,2747,13.735,1669851028.9998388
1,118,0,4,11,True,78,10,92,2652,13.26,1669851029.0003448
2,118,0,4,17,False,75,0,158,158,0.79,1669851029.0003448
3,118,0,4,11,True,75,0,126,126,0.63,1669851029.0013483
0,119,0,4,17,False,182,3,98,866,4.33,1669851029.0607464
1,119,0,4,11,True,182,3,36,804,4.02,1669851029.061736
0,120,0,4,17,False,206,7,41,1833,9.165,1669851029.105958
1,120,0,4,11,True,206,7,10,1802,9.01,1669851029.105958
0,121,0,4,17,False,245,8,193,2241,11.205,1669851029.1869535
1,121,0,4,11,True,245,8,130,2178,10.89,1669851029.1869535
0,122,0,4,17,False,205,9,72,2376,11.88,1669851029.247424
1,122,0,4,11,True,205,8,234,2282,11.41,1669851029.2487957
0,123,0,4,17,False,76,7,70,1862,9.31,1669851029.3420508
1,123,0,4,11,True,76,7,38,1830,9.15,1669851029.3433683
0,124,0,4,17,False,243,8,184,2232,11.16,1669851029.3975933
1,124,0,4,11,True,243,8,122,2170,10.85,1669851029.3985915
0,125,0,4,17,False,75,8,2,2050,10.25,1669851029.480899
1,125,0,4,11,True,75,7,195,1987,9.935,1669851029.4813685
0,126,0,4,17,False,168,1,205,461,2.305,1669851029.5249822
1,126,0,4,11,True,168,1,173,429,2.145,1669851029.5249822
0,127,0,4,17,False,203,7,1,1793,8.965,1669851029.5754066
1,127,0,4,11,True,203,6,225,1761,8.805,1669851029.5754066
0,128,0,4,17,False,75,8,146,2194,10.97,1669851029.6242483
1,128,0,4,11,True,75,8,84,2132,10.66,1669851029.6247504
0,129,0,4,17,False,158,9,6,2310,11.55,1669851029.715905
1,129,0,4,11,True,158,8,197,2245,11.225,1669851029.715905
0,130,0,4,17,False,74,7,100,1892,9.46,1669851029.790922
1,130,0,4,11,True,74,7,69,1861,9.305,1669851029.7912395
0,131,0,4,17,False,149,1,110,366,1.83,1669851029.82437
1,131,0,4,11,True,149,1,78,334,1.67,1669851029.8248334
0,132,0,4,17,False,201,7,117,1909,9.545,1669851029.8739848
1,132,0,4,11,True,201,7,86,1878,9.39,1669851029.8747444
0,133,0,4,17,False,172,1,204,460,2.3,1669851029.9130774
1,133,0,4,11,True,172,1,140,396,1.98,1669851029.9130774
0,134,0,4,17,False,73,7,99,1891,9.455,1669851029.960848
1,134,0,4,11,True,73,7,67,1859,9.295,1669851029.9610674
0,135,0,4,17,False,200,7,76,1868,9.34,1669851030.0280032
1,135,0,4,11,True,200,7,45,1837,9.185,1669851030.0280032
0,136,0,4,17,False,160,2,3,515,2.575,1669851030.054615
1,136,0,4,11,True,160,1,195,451,2.255,1669851030.054815
0,137,0,4,17,False,28,8,28,2076,10.38,1669851030.1001735
1,137,0,4,11,True,28,7,223,2015,10.075,1669851030.1001735
0,138,0,4,17,False,199,7,116,1908,9.54,1669851030.1620388
1,138,0,4,11,True,199,7,85,1877,9.385,1669851030.1630356
0,139,0,4,17,False,71,7,113,1905,9.525,1669851030.2608733
1,139,0,4,11,True,71,7,82,1874,9.37,1669851030.2610781
0,140,0,4,17,False,198,7,134,1926,9.63,1669851030.335848
1,140,0,4,11,True,198,7,104,1896,9.48,1669851030.335848
0,141,0,4,17,False,42,0,203,203,1.015,1669851030.3802798
1,141,0,4,11,True,42,0,171,171,0.855,1669851030.3802798
0,142,0,4,17,False,37,8,206,2254,11.27,1669851030.4268115
1,142,0,4,11,True,37,8,143,2191,10.955,1669851030.427089
0,143,0,4,17,False,198,7,38,1830,9.15,1669851030.4748945
1,143,0,4,11,True,198,7,7,1799,8.995,1669851030.4748945
0,144,0,4,17,False,69,8,251,2299,11.495,1669851030.5560832
1,144,0,4,11,True,69,8,156,2204,11.02,1669851030.5567324
0,145,0,4,17,False,197,8,131,2179,10.895,1669851030.6147501
1,145,0,4,11,True,197,8,68,2116,10.58,1669851030.6149256
0,146,0,4,17,False,191,1,48,304,1.52,1669851030.6779678
1,146,0,4,11,True,191,1,16,272,1.36,1669851030.6779678
0,147,0,4,17,False,161,8,78,2126,10.63,1669851030.7288878
1,147,0,4,11,True,161,8,14,2062,10.31,1669851030.729121
0,148,0,4,17,False,196,8,88,2136,10.68,1669851030.790325
1,148,0,4,11,True,196,8,25,2073,10.365,1669851030.7905824
0,149,0,4,17,False,193,1,148,404,2.02,1669851030.8403149
1,149,0,4,11,True,193,1,115,371,1.855,1669851030.8404984
0,150,0,4,17,False,67,8,98,2146,10.73,1669851030.8968942
1,150,0,4,11,True,67,8,35,2083,10.415,1669851030.8970492
0,151,0,4,17,False,203,8,198,2246,11.23,1669851030.9408112
1,151,0,4,11,True,203,8,135,2183,10.915,1669851030.941062
0,152,0,4,17,False,66,8,127,2175,10.875,1669851031.0198927
1,152,0,4,11,True,66,8,65,2113,10.565,1669851031.0198927
0,153,0,4,17,False,194,9,67,2371,11.855,1669851031.117929
1,153,0,4,11,True,194,9,3,2307,11.535,1669851031.117929
0,154,0,4,17,False,66,8,160,2208,11.04,1669851031.1612089
1,154,0,4,11,True,66,8,97,2145,10.725,1669851031.161427
0,155,0,4,17,False,193,7,39,1831,9.155,1669851031.2734556
1,155,0,4,11,True,193,7,8,1800,9.0,1669851031.274454
0,156,0,4,17,False,65,6,245,1781,8.905,1669851031.3479824
1,156,0,4,11,True,65,6,213,1749,8.745,1669851031.3482015
0,157,0,4,17,False,192,8,203,2251,11.255,1669851031.4141855
1,157,0,4,11,True,192,8,139,2187,10.935,1669851031.4146886
0,158,0,4,17,False,64,9,55,2359,11.795,1669851031.4906914
1,158,0,4,11,True,64,8,247,2295,11.475,1669851031.4908934
0,159,0,4,17,False,191,7,90,1882,9.41,1669851031.5862134
1,159,0,4,11,True,191,7,60,1852,9.26,1669851031.5865493
0,160,0,4,17,False,63,8,40,2088,10.44,1669851031.6480048
1,160,0,4,11,True,63,7,233,2025,10.125,1669851031.648507
0,161,0,4,17,False,190,7,55,1847,9.235,1669851031.7260346
1,161,0,4,11,True,190,7,24,1816,9.08,1669851031.7268798
0,162,0,4,17,False,87,8,140,2188,10.94,1669851031.8036795
1,162,0,4,11,True,87,8,77,2125,10.625,1669851031.803899
0,163,0,4,17,False,47,1,177,433,2.165,1669851031.851053
1,163,0,4,11,True,47,1,146,402,2.01,1669851031.8516028
0,164,0,4,17,False,190,7,11,1803,9.015,1669851031.8982806
1,164,0,4,11,True,189,6,235,1771,8.855,1669851031.8987842
0,165,0,4,17,False,61,8,138,2186,10.93,1669851031.9554486
1,165,0,4,11,True,61,8,75,2123,10.615,1669851031.956547
0,166,0,4,17,False,189,7,87,1879,9.395,1669851032.0382278
1,166,0,4,11,True,189,7,56,1848,9.24,1669851032.0387318
0,167,0,4,17,False,60,8,33,2081,10.405,1669851032.0994842
1,167,0,4,11,True,60,7,225,2017,10.085,1669851032.1004758
0,168,0,4,17,False,188,7,68,1860,9.3,1669851032.1947196
1,168,0,4,11,True,188,7,37,1829,9.145,1669851032.1957192
0,169,0,4,17,False,59,8,66,2114,10.57,1669851032.2558908
1,169,0,4,11,True,59,8,3,2051,10.255,1669851032.2568471
0,170,0,4,17,False,177,1,116,372,1.86,1669851032.3161047
1,170,0,4,11,True,177,1,84,340,1.7,1669851032.3168266
0,171,0,4,17,False,171,9,2,2306,11.53,1669851032.36416
1,171,0,4,11,True,171,8,195,2243,11.215,1669851032.3646622
0,172,0,4,17,False,58,8,66,2114,10.57,1669851032.42587
1,172,0,4,11,True,58,8,3,2051,10.255,1669851032.42587
0,173,0,4,17,False,186,7,32,1824,9.12,1669851032.4973536
1,173,0,4,11,True,186,7,0,1792,8.96,1669851032.498351
0,174,0,4,17,False,20,1,201,457,2.285,1669851032.545007
1,174,0,4,11,True,20,1,169,425,2.125,1669851032.545007
0,175,0,4,17,False,57,7,119,1911,9.555,1669851032.5959413
1,175,0,4,11,True,57,7,87,1879,9.395,1669851032.596958
0,176,0,4,17,False,185,8,108,2156,10.78,1669851032.6448128
1,176,0,4,11,True,185,8,44,2092,10.46,1669851032.6448128
0,177,0,4,17,False,153,8,162,2210,11.05,1669851032.73842
1,177,0,4,11,True,153,8,100,2148,10.74,1669851032.7387152
0,178,0,4,17,False,110,8,186,2234,11.17,1669851032.8141003
1,178,0,4,11,True,110,8,122,2170,10.85,1669851032.8141003
0,179,0,4,17,False,133,1,49,305,1.525,1669851032.854842
1,179,0,4,11,True,133,1,17,273,1.365,1669851032.854842
0,180,0,4,17,False,164,7,253,2045,10.225,1669851032.9080157
1,180,0,4,11,True,164,7,188,1980,9.9,1669851032.9088717
0,181,0,4,17,False,183,8,114,2162,10.81,1669851032.9511995
1,181,0,4,11,True,183,8,51,2099,10.495,1669851032.951411
0,182,0,4,17,False,42,0,131,131,0.655,1669851033.0177717
1,182,0,4,11,True,42,0,98,98,0.49,1669851033.0186682
0,183,0,4,17,False,55,7,42,1834,9.17,1669851033.0590167
1,183,0,4,11,True,55,7,10,1802,9.01,1669851033.0590167
0,184,0,4,17,False,182,7,111,1903,9.515,1669851033.1261
1,184,0,4,11,True,182,7,80,1872,9.36,1669851033.1261
0,185,0,4,17,False,54,7,251,2043,10.215,1669851033.1879582
1,185,0,4,11,True,54,7,187,1979,9.895,1669851033.1892538
0,186,0,4,17,False,162,1,94,350,1.75,1669851033.234089
1,186,0,4,11,True,162,1,63,319,1.595,1669851033.2345927
0,187,0,4,17,False,213,8,75,2123,10.615,1669851033.273799
1,187,0,4,11,True,213,8,12,2060,10.3,1669851033.273799
0,188,0,4,17,False,53,7,73,1865,9.325,1669851033.3579056
1,188,0,4,11,True,53,7,41,1833,9.165,1669851033.3588321
0,189,0,4,17,False,180,7,190,1982,9.91,1669851033.4202325
1,189,0,4,11,True,180,7,127,1919,9.595,1669851033.4207342
0,190,0,4,17,False,52,9,106,2410,12.05,1669851033.476671
1,190,0,4,11,True,52,9,43,2347,11.735,1669851033.4768438
0,191,0,4,17,False,124,8,108,2156,10.78,1669851033.5903223
1,191,0,4,11,True,124,8,45,2093,10.465,1669851033.590805
0,192,0,4,17,False,180,7,121,1913,9.565,1669851033.6633446
1,192,0,4,11,True,51,7,67,1859,9.295,1669851033.6635647
0,193,0,4,17,False,10,1,74,330,1.65,1669851033.7129424
1,193,0,4,11,True,10,1,42,298,1.49,1669851033.7129424
0,194,0,4,17,False,49,8,118,2166,10.83,1669851033.7782474
1,194,0,4,11,True,49,8,55,2103,10.515,1669851033.778752
0,195,0,4,17,False,50,7,83,1875,9.375,1669851033.8382587
1,195,0,4,11,True,50,7,51,1843,9.215,1669851033.8392208
0,196,0,4,17,False,178,7,63,1855,9.275,1669851033.8846638
1,196,0,4,11,True,178,7,32,1824,9.12,1669851033.8846638
0,197,0,4,17,False,165,3,30,798,3.99,1669851033.9246447
1,197,0,4,11,True,165,2,223,735,3.675,1669851033.9246447
0,198,0,4,17,False,49,7,182,1974,9.87,1669851033.973246
1,198,0,4,11,True,49,7,118,1910,9.55,1669851033.9734564
0,199,0,4,17,False,15,1,21,277,1.385,1669851034.0242887
1,199,0,4,11,True,15,0,246,246,1.23,1669851034.0247934
0,200,0,4,17,False,48,10,18,2578,12.89,1669851034.0808194
1,200,0,4,11,True,48,9,179,2483,12.415,1669851034.081472
0,201,0,4,17,False,123,7,129,1921,9.605,1669851034.1288307
1,201,0,4,11,True,123,7,65,1857,9.285,1669851034.129031
0,202,0,4,17,False,176,7,40,1832,9.16,1669851034.2118807
1,202,0,4,11,True,176,7,9,1801,9.005,1669851034.2118807
0,203,0,4,17,False,48,8,166,2214,11.07,1669851034.2710822
