dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,222,9,181,2485,12.425,1669863672.2281308
1,0,0,4,23,True,222,9,67,2371,11.855,1669863672.228352
0,1,0,4,12,False,94,10,17,2577,12.885,1669863672.3135026
1,1,0,4,23,True,94,9,195,2499,12.495,1669863672.314261
0,2,0,4,12,False,221,8,92,2140,10.7,1669863672.4004745
1,2,0,4,23,True,221,8,53,2101,10.505,1669863672.4004745
0,3,0,4,12,False,93,9,144,2448,12.24,1669863672.4459124
1,3,0,4,23,True,93,9,68,2372,11.86,1669863672.4461367
0,4,0,4,12,False,53,1,80,336,1.68,1669863672.4985173
1,4,0,4,23,True,53,1,41,297,1.485,1669863672.4985173
0,5,0,4,12,False,220,8,70,2118,10.59,1669863672.5566902
1,5,0,4,23,True,220,8,30,2078,10.39,1669863672.5569253
0,6,0,4,12,False,92,8,39,2087,10.435,1669863672.6168146
1,6,0,4,23,True,92,8,0,2048,10.24,1669863672.6178224
0,7,0,4,12,False,219,8,24,2072,10.36,1669863672.7136686
1,7,0,4,23,True,219,7,242,2034,10.17,1669863672.7137349
0,8,0,4,12,False,39,8,113,2161,10.805,1669863672.7927182
1,8,0,4,23,True,91,8,57,2105,10.525,1669863672.7927182
0,9,0,4,12,False,218,7,250,2042,10.21,1669863672.8547142
1,9,0,4,23,True,218,7,210,2002,10.01,1669863672.8547142
0,10,0,4,12,False,191,9,63,2367,11.835,1669863672.933987
1,10,0,4,23,True,191,8,241,2289,11.445,1669863672.9345791
0,11,0,4,12,False,217,9,136,2440,12.2,1669863673.0060987
1,11,0,4,23,True,217,9,58,2362,11.81,1669863673.0063264
0,12,0,4,12,False,2,0,208,208,1.04,1669863673.0531857
1,12,0,4,23,True,2,0,169,169,0.845,1669863673.0531857
0,13,0,4,12,False,89,8,36,2084,10.42,1669863673.098806
1,13,0,4,23,True,89,7,253,2045,10.225,1669863673.098806
0,14,0,4,12,False,217,8,38,2086,10.43,1669863673.16206
1,14,0,4,23,True,217,7,255,2047,10.235,1669863673.1622806
0,15,0,4,12,False,88,8,79,2127,10.635,1669863673.2248077
1,15,0,4,23,True,88,8,40,2088,10.44,1669863673.2248077
0,16,0,4,12,False,216,8,17,2065,10.325,1669863673.3226533
1,16,0,4,23,True,216,7,233,2025,10.125,1669863673.3226533
0,17,0,4,12,False,87,9,85,2389,11.945,1669863673.3668964
1,17,0,4,23,True,87,9,5,2309,11.545,1669863673.3671525
0,18,0,4,12,False,10,2,10,522,2.61,1669863673.4285176
1,18,0,4,23,True,10,1,227,483,2.415,1669863673.4288392
0,19,0,4,12,False,215,8,33,2081,10.405,1669863673.4576201
1,19,0,4,23,True,215,7,251,2043,10.215,1669863673.4578266
0,20,0,4,12,False,86,8,41,2089,10.445,1669863673.5535767
1,20,0,4,23,True,86,8,2,2050,10.25,1669863673.5535767
0,21,0,4,12,False,71,9,166,2470,12.35,1669863673.6354456
1,21,0,4,23,True,71,9,88,2392,11.96,1669863673.6359677
0,22,0,4,12,False,85,8,104,2152,10.76,1669863673.7126503
1,22,0,4,23,True,85,8,65,2113,10.565,1669863673.7126503
0,23,0,4,12,False,213,8,8,2056,10.28,1669863673.7906477
1,23,0,4,23,True,213,7,226,2018,10.09,1669863673.7906477
0,24,0,4,12,False,85,8,20,2068,10.34,1669863673.8644934
1,24,0,4,23,True,85,7,237,2029,10.145,1669863673.865657
0,25,0,4,12,False,212,8,41,2089,10.445,1669863673.947394
1,25,0,4,23,True,212,8,2,2050,10.25,1669863673.9479303
0,26,0,4,12,False,84,8,52,2100,10.5,1669863674.0178652
1,26,0,4,23,True,84,8,13,2061,10.305,1669863674.0180862
0,27,0,4,12,False,211,11,141,2957,14.785,1669863674.0662458
1,27,0,4,23,True,211,11,24,2840,14.2,1669863674.0662458
0,28,0,4,12,False,83,8,58,2106,10.53,1669863674.1794255
1,28,0,4,23,True,83,8,20,2068,10.34,1669863674.1794255
0,29,0,4,12,False,210,7,244,2036,10.18,1669863674.256479
1,29,0,4,23,True,210,7,205,1997,9.985,1669863674.2575293
0,30,0,4,12,False,82,9,125,2429,12.145,1669863674.299815
1,30,0,4,23,True,82,9,47,2351,11.755,1669863674.299815
0,31,0,4,12,False,209,8,110,2158,10.79,1669863674.3969138
1,31,0,4,23,True,209,8,32,2080,10.4,1669863674.3974197
0,32,0,4,12,False,88,0,246,246,1.23,1669863674.4448237
1,32,0,4,23,True,88,0,207,207,1.035,1669863674.4448237
0,33,0,4,12,False,81,8,81,2129,10.645,1669863674.486172
1,33,0,4,23,True,81,8,43,2091,10.455,1669863674.4864247
0,34,0,4,12,False,209,8,27,2075,10.375,1669863674.5683293
