dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,201,5,214,1494,7.47,1669846244.8023093
1,0,0,4,6,True,201,5,194,1474,7.37,1669846244.8025131
0,1,0,4,34,False,73,5,219,1499,7.495,1669846244.8896136
1,1,0,4,6,True,73,5,199,1479,7.395,1669846244.8906136
0,2,0,4,34,False,200,5,229,1509,7.545,1669846244.9731176
1,2,0,4,6,True,200,5,209,1489,7.445,1669846244.9741094
0,3,0,4,34,False,72,5,240,1520,7.6,1669846245.0454223
1,3,0,4,6,True,72,5,220,1500,7.5,1669846245.0454223
0,4,0,4,34,False,199,6,5,1541,7.705,1669846245.1072605
1,4,0,4,6,True,199,5,242,1522,7.61,1669846245.1072605
0,5,0,4,34,False,71,5,170,1450,7.25,1669846245.172083
1,5,0,4,6,True,71,5,150,1430,7.15,1669846245.172083
0,6,0,4,34,False,198,5,218,1498,7.49,1669846245.2493465
1,6,0,4,6,True,198,5,200,1480,7.4,1669846245.2493465
0,7,0,4,34,False,70,5,227,1507,7.535,1669846245.3482332
1,7,0,4,6,True,70,5,208,1488,7.44,1669846245.3482332
0,8,0,4,34,False,198,6,17,1553,7.765,1669846245.4221816
1,8,0,4,6,True,197,5,254,1534,7.67,1669846245.4221816
0,9,0,4,34,False,69,5,218,1498,7.49,1669846245.4999733
1,9,0,4,6,True,69,5,198,1478,7.39,1669846245.4999733
0,10,0,4,34,False,197,5,181,1461,7.305,1669846245.5638132
1,10,0,4,6,True,197,5,162,1442,7.21,1669846245.5638132
0,11,0,4,34,False,68,5,215,1495,7.475,1669846245.643075
1,11,0,4,6,True,68,5,196,1476,7.38,1669846245.643075
0,12,0,4,34,False,196,5,190,1470,7.35,1669846245.735435
1,12,0,4,6,True,196,5,171,1451,7.255,1669846245.735435
0,13,0,4,34,False,67,5,202,1482,7.41,1669846245.817978
1,13,0,4,6,True,67,5,183,1463,7.315,1669846245.8181968
0,14,0,4,34,False,195,5,188,1468,7.34,1669846245.8754008
1,14,0,4,6,True,195,5,168,1448,7.24,1669846245.8754008
0,15,0,4,34,False,66,6,5,1541,7.705,1669846245.9723246
1,15,0,4,6,True,66,5,241,1521,7.605,1669846245.97333
0,16,0,4,34,False,194,5,239,1519,7.595,1669846246.048827
1,16,0,4,6,True,194,5,219,1499,7.495,1669846246.049057
0,17,0,4,34,False,66,5,183,1463,7.315,1669846246.129084
1,17,0,4,6,True,65,5,163,1443,7.215,1669846246.1294284
0,18,0,4,34,False,193,5,206,1486,7.43,1669846246.1873636
1,18,0,4,6,True,193,5,187,1467,7.335,1669846246.1873636
0,19,0,4,34,False,65,6,14,1550,7.75,1669846246.2671502
1,19,0,4,6,True,64,5,251,1531,7.655,1669846246.2671502
0,20,0,4,34,False,192,6,2,1538,7.69,1669846246.3312888
1,20,0,4,6,True,192,5,238,1518,7.59,1669846246.3312888
0,21,0,4,34,False,64,5,215,1495,7.475,1669846246.429827
1,21,0,4,6,True,64,5,195,1475,7.375,1669846246.430269
0,22,0,4,34,False,191,5,236,1516,7.58,1669846246.503052
1,22,0,4,6,True,191,5,217,1497,7.485,1669846246.503052
0,23,0,4,34,False,63,5,235,1515,7.575,1669846246.583195
1,23,0,4,6,True,63,5,215,1495,7.475,1669846246.583195
0,24,0,4,34,False,190,5,207,1487,7.435,1669846246.638964
1,24,0,4,6,True,190,5,187,1467,7.335,1669846246.638964
0,25,0,4,34,False,62,5,233,1513,7.565,1669846246.718547
1,25,0,4,6,True,62,5,214,1494,7.47,1669846246.7187765
0,26,0,4,34,False,189,5,246,1526,7.63,1669846246.8159714
1,26,0,4,6,True,189,5,226,1506,7.53,1669846246.8159714
0,27,0,4,34,False,61,5,175,1455,7.275,1669846246.889147
1,27,0,4,6,True,61,5,155,1435,7.175,1669846246.890145
0,28,0,4,34,False,189,5,199,1479,7.395,1669846246.9679368
1,28,0,4,6,True,188,5,180,1460,7.3,1669846246.9679368
0,29,0,4,34,False,60,5,233,1513,7.565,1669846247.0466454
1,29,0,4,6,True,60,5,214,1494,7.47,1669846247.0468662
0,30,0,4,34,False,188,5,193,1473,7.365,1669846247.1259356
1,30,0,4,6,True,188,5,173,1453,7.265,1669846247.1261835
0,31,0,4,34,False,59,5,180,1460,7.3,1669846247.2041602
1,31,0,4,6,True,59,5,162,1442,7.21,1669846247.2041602
0,32,0,4,34,False,187,5,176,1456,7.28,1669846247.2827282
1,32,0,4,6,True,187,5,157,1437,7.185,1669846247.2827282
0,33,0,4,34,False,58,5,221,1501,7.505,1669846247.3639445
1,33,0,4,6,True,58,5,201,1481,7.405,1669846247.3639445
0,34,0,4,34,False,186,5,234,1514,7.57,1669846247.4204042
1,34,0,4,6,True,186,5,215,1495,7.475,1669846247.4206107
0,35,0,4,34,False,57,5,231,1511,7.555,1669846247.5219314
1,35,0,4,6,True,57,5,211,1491,7.455,1669846247.522226
0,36,0,4,34,False,185,5,206,1486,7.43,1669846247.594427
1,36,0,4,6,True,185,5,187,1467,7.335,1669846247.594427
0,37,0,4,34,False,57,5,169,1449,7.245,1669846247.674213
1,37,0,4,6,True,56,5,149,1429,7.145,1669846247.6749284
0,38,0,4,34,False,184,5,200,1480,7.4,1669846247.7529483
1,38,0,4,6,True,184,5,181,1461,7.305,1669846247.7539594
0,39,0,4,34,False,56,5,216,1496,7.48,1669846247.831534
1,39,0,4,6,True,55,5,196,1476,7.38,1669846247.8320827
0,40,0,4,34,False,183,6,0,1536,7.68,1669846247.9059422
1,40,0,4,6,True,183,5,237,1517,7.585,1669846247.9059422
0,41,0,4,34,False,55,5,214,1494,7.47,1669846247.986059
1,41,0,4,6,True,55,5,194,1474,7.37,1669846247.9862657
0,42,0,4,34,False,182,5,212,1492,7.46,1669846248.0662599
1,42,0,4,6,True,182,5,193,1473,7.365,1669846248.0664942
0,43,0,4,34,False,54,5,186,1466,7.33,1669846248.1211035
1,43,0,4,6,True,54,5,167,1447,7.235,1669846248.1221008
0,44,0,4,34,False,181,5,205,1485,7.425,1669846248.2185798
1,44,0,4,6,True,181,5,185,1465,7.325,1669846248.2187932
0,45,0,4,34,False,53,5,132,1412,7.06,1669846248.280613
1,45,0,4,6,True,53,5,113,1393,6.965,1669846248.2808394
0,46,0,4,34,False,180,5,241,1521,7.605,1669846248.379672
1,46,0,4,6,True,180,5,221,1501,7.505,1669846248.3801773
0,47,0,4,34,False,52,5,152,1432,7.16,1669846248.455605
1,47,0,4,6,True,52,5,133,1413,7.065,1669846248.455824
0,48,0,4,34,False,180,5,222,1502,7.51,1669846248.5169704
1,48,0,4,6,True,179,5,203,1483,7.415,1669846248.5172775
0,49,0,4,34,False,51,5,216,1496,7.48,1669846248.596037
1,49,0,4,6,True,51,5,197,1477,7.385,1669846248.5969677
0,50,0,4,34,False,179,5,208,1488,7.44,1669846248.6729007
1,50,0,4,6,True,179,5,189,1469,7.345,1669846248.6739056
0,51,0,4,34,False,50,5,173,1453,7.265,1669846248.7455084
1,51,0,4,6,True,50,5,153,1433,7.165,1669846248.7455084
0,52,0,4,34,False,178,6,3,1539,7.695,1669846248.8302462
1,52,0,4,6,True,178,5,240,1520,7.6,1669846248.830886
0,53,0,4,34,False,49,5,159,1439,7.195,1669846248.9055717
1,53,0,4,6,True,49,5,139,1419,7.095,1669846248.9055717
0,54,0,4,34,False,177,5,168,1448,7.24,1669846248.9816227
1,54,0,4,6,True,177,5,148,1428,7.14,1669846248.982621
0,55,0,4,34,False,48,6,41,1577,7.885,1669846249.0477853
1,55,0,4,6,True,48,6,21,1557,7.785,1669846249.0487888
0,56,0,4,34,False,176,5,220,1500,7.5,1669846249.1415858
1,56,0,4,6,True,176,5,201,1481,7.405,1669846249.14209
0,57,0,4,34,False,48,5,246,1526,7.63,1669846249.2201738
1,57,0,4,6,True,47,5,226,1506,7.53,1669846249.220771
0,58,0,4,34,False,175,5,172,1452,7.26,1669846249.2954857
1,58,0,4,6,True,175,5,154,1434,7.17,1669846249.295992
0,59,0,4,34,False,47,6,3,1539,7.695,1669846249.3727853
1,59,0,4,6,True,46,5,239,1519,7.595,1669846249.3737903
0,60,0,4,34,False,174,5,224,1504,7.52,1669846249.450109
1,60,0,4,6,True,174,5,204,1484,7.42,1669846249.4503555
0,61,0,4,34,False,46,6,8,1544,7.72,1669846249.52677
1,61,0,4,6,True,46,5,245,1525,7.625,1669846249.5277758
0,62,0,4,34,False,173,5,207,1487,7.435,1669846249.6056588
1,62,0,4,6,True,173,5,189,1469,7.345,1669846249.6067023
0,63,0,4,34,False,45,6,11,1547,7.735,1669846249.68273
1,63,0,4,6,True,45,5,248,1528,7.64,1669846249.683734
0,64,0,4,34,False,172,5,241,1521,7.605,1669846249.7572758
1,64,0,4,6,True,172,5,221,1501,7.505,1669846249.7574842
0,65,0,4,34,False,44,5,218,1498,7.49,1669846249.818354
1,65,0,4,6,True,44,5,199,1479,7.395,1669846249.818354
0,66,0,4,34,False,171,5,238,1518,7.59,1669846249.9165943
1,66,0,4,6,True,171,5,218,1498,7.49,1669846249.9168267
0,67,0,4,34,False,43,5,233,1513,7.565,1669846249.9916685
1,67,0,4,6,True,43,5,214,1494,7.47,1669846249.9918945
0,68,0,4,34,False,171,5,250,1530,7.65,1669846250.071808
1,68,0,4,6,True,170,5,231,1511,7.555,1669846250.0722146
0,69,0,4,34,False,42,6,0,1536,7.68,1669846250.14878
1,69,0,4,6,True,42,5,236,1516,7.58,1669846250.1500735
0,70,0,4,34,False,170,5,172,1452,7.26,1669846250.2276876
1,70,0,4,6,True,170,5,153,1433,7.165,1669846250.2281892
0,71,0,4,34,False,41,5,211,1491,7.455,1669846250.305429
1,71,0,4,6,True,41,5,191,1471,7.355,1669846250.3063972
0,72,0,4,34,False,169,5,207,1487,7.435,1669846250.3816307
1,72,0,4,6,True,169,5,189,1469,7.345,1669846250.382159
0,73,0,4,34,False,40,5,183,1463,7.315,1669846250.4399803
1,73,0,4,6,True,40,5,163,1443,7.215,1669846250.4401839
0,74,0,4,34,False,168,5,196,1476,7.38,1669846250.537462
1,74,0,4,6,True,168,5,176,1456,7.28,1669846250.5379643
0,75,0,4,34,False,39,5,222,1502,7.51,1669846250.5933156
1,75,0,4,6,True,39,5,202,1482,7.41,1669846250.5933156
0,76,0,4,34,False,167,5,190,1470,7.35,1669846250.6921782
1,76,0,4,6,True,167,5,170,1450,7.25,1669846250.6921782
0,77,0,4,34,False,38,6,20,1556,7.78,1669846250.750553
1,77,0,4,6,True,38,6,1,1537,7.685,1669846250.7508342
0,78,0,4,34,False,166,5,248,1528,7.64,1669846250.847844
1,78,0,4,6,True,166,5,229,1509,7.545,1669846250.8481374
0,79,0,4,34,False,38,5,242,1522,7.61,1669846250.9200249
1,79,0,4,6,True,37,5,224,1504,7.52,1669846250.9210227
0,80,0,4,34,False,165,5,216,1496,7.48,1669846250.9822755
1,80,0,4,6,True,165,5,197,1477,7.385,1669846250.9826155
0,81,0,4,34,False,37,5,234,1514,7.57,1669846251.0816145
1,81,0,4,6,True,37,5,214,1494,7.47,1669846251.0816145
0,82,0,4,34,False,164,5,201,1481,7.405,1669846251.1593308
1,82,0,4,6,True,164,5,183,1463,7.315,1669846251.1593308
0,83,0,4,34,False,36,5,218,1498,7.49,1669846251.2377293
1,83,0,4,6,True,36,5,199,1479,7.395,1669846251.2381473
0,84,0,4,34,False,163,5,220,1500,7.5,1669846251.3152695
1,84,0,4,6,True,163,5,202,1482,7.41,1669846251.316267
0,85,0,4,34,False,35,6,22,1558,7.79,1669846251.371715
1,85,0,4,6,True,35,6,3,1539,7.695,1669846251.371715
0,86,0,4,34,False,162,6,0,1536,7.68,1669846251.4700544
1,86,0,4,6,True,162,5,237,1517,7.585,1669846251.4706001
0,87,0,4,34,False,34,5,168,1448,7.24,1669846251.546334
1,87,0,4,6,True,34,5,149,1429,7.145,1669846251.5465636
0,88,0,4,34,False,162,5,193,1473,7.365,1669846251.6261256
1,88,0,4,6,True,161,5,173,1453,7.265,1669846251.6266701
0,89,0,4,34,False,33,5,228,1508,7.54,1669846251.6986876
1,89,0,4,6,True,33,5,208,1488,7.44,1669846251.6989129
0,90,0,4,34,False,161,5,253,1533,7.665,1669846251.781063
1,90,0,4,6,True,161,5,233,1513,7.565,1669846251.7820637
0,91,0,4,34,False,32,6,42,1578,7.89,1669846251.8578134
1,91,0,4,6,True,32,6,22,1558,7.79,1669846251.858037
0,92,0,4,34,False,160,5,207,1487,7.435,1669846251.9374535
1,92,0,4,6,True,160,5,187,1467,7.335,1669846251.9380083
0,93,0,4,34,False,31,5,209,1489,7.445,1669846252.01558
1,93,0,4,6,True,31,5,190,1470,7.35,1669846252.0165873
0,94,0,4,34,False,159,6,5,1541,7.705,1669846252.0570738
1,94,0,4,6,True,159,5,241,1521,7.605,1669846252.057298
0,95,0,4,34,False,30,5,233,1513,7.565,1669846252.1557248
1,95,0,4,6,True,30,5,213,1493,7.465,1669846252.1561618
0,96,0,4,34,False,158,5,232,1512,7.56,1669846252.2129605
1,96,0,4,6,True,158,5,213,1493,7.465,1669846252.2129605
0,97,0,4,34,False,30,6,21,1557,7.785,1669846252.3118029
1,97,0,4,6,True,29,6,2,1538,7.69,1669846252.3122416
0,98,0,4,34,False,157,6,57,1593,7.965,1669846252.389514
1,98,0,4,6,True,157,6,38,1574,7.87,1669846252.3900595
0,99,0,4,34,False,29,5,168,1448,7.24,1669846252.4674292
1,99,0,4,6,True,28,5,149,1429,7.145,1669846252.4684672
0,100,0,4,34,False,156,5,208,1488,7.44,1669846252.5479982
1,100,0,4,6,True,156,5,189,1469,7.345,1669846252.5488021
0,101,0,4,34,False,28,5,155,1435,7.175,1669846252.62357
1,101,0,4,6,True,28,5,135,1415,7.075,1669846252.62357
0,102,0,4,34,False,155,6,30,1566,7.83,1669846252.6953344
1,102,0,4,6,True,155,6,11,1547,7.735,1669846252.696352
0,103,0,4,34,False,27,5,213,1493,7.465,1669846252.77916
1,103,0,4,6,True,27,5,194,1474,7.37,1669846252.7796583
0,104,0,4,34,False,154,5,173,1453,7.265,1669846252.8568127
1,104,0,4,6,True,154,5,154,1434,7.17,1669846252.8570197
0,105,0,4,34,False,26,5,201,1481,7.405,1669846252.935415
1,105,0,4,6,True,26,5,182,1462,7.31,1669846252.9359186
0,106,0,4,34,False,153,5,223,1503,7.515,1669846253.0136514
1,106,0,4,6,True,153,5,203,1483,7.415,1669846253.0148556
0,107,0,4,34,False,25,5,225,1505,7.525,1669846253.0913627
1,107,0,4,6,True,25,5,207,1487,7.435,1669846253.0921588
0,108,0,4,34,False,153,5,255,1535,7.675,1669846253.1632276
1,108,0,4,6,True,152,5,235,1515,7.575,1669846253.164196
0,109,0,4,34,False,24,5,154,1434,7.17,1669846253.2459714
1,109,0,4,6,True,24,5,134,1414,7.07,1669846253.2461941
0,110,0,4,34,False,152,5,188,1468,7.34,1669846253.3260095
1,110,0,4,6,True,152,5,168,1448,7.24,1669846253.3265462
0,111,0,4,34,False,23,5,208,1488,7.44,1669846253.4031963
1,111,0,4,6,True,23,5,188,1468,7.34,1669846253.404162
0,112,0,4,34,False,151,5,234,1514,7.57,1669846253.4803584
1,112,0,4,6,True,151,5,215,1495,7.475,1669846253.4803584
0,113,0,4,34,False,22,5,206,1486,7.43,1669846253.561259
1,113,0,4,6,True,22,5,187,1467,7.335,1669846253.562256
0,114,0,4,34,False,150,5,208,1488,7.44,1669846253.636413
1,114,0,4,6,True,150,5,188,1468,7.34,1669846253.636413
0,115,0,4,34,False,21,5,186,1466,7.33,1669846253.6985474
1,115,0,4,6,True,21,5,166,1446,7.23,1669846253.6985474
0,116,0,4,34,False,149,5,203,1483,7.415,1669846253.774522
1,116,0,4,6,True,149,5,183,1463,7.315,1669846253.7748344
0,117,0,4,34,False,21,5,223,1503,7.515,1669846253.8573475
1,117,0,4,6,True,20,5,203,1483,7.415,1669846253.858156
0,118,0,4,34,False,148,5,222,1502,7.51,1669846253.928928
1,118,0,4,6,True,148,5,202,1482,7.41,1669846253.928928
0,119,0,4,34,False,20,5,210,1490,7.45,1669846253.9919076
1,119,0,4,6,True,19,5,190,1470,7.35,1669846253.9921112
0,120,0,4,34,False,147,5,193,1473,7.365,1669846254.085312
1,120,0,4,6,True,147,5,173,1453,7.265,1669846254.0855227
0,121,0,4,34,False,19,5,254,1534,7.67,1669846254.1669478
1,121,0,4,6,True,19,5,235,1515,7.575,1669846254.1669478
0,122,0,4,34,False,146,5,200,1480,7.4,1669846254.241062
1,122,0,4,6,True,146,5,181,1461,7.305,1669846254.2413015
0,123,0,4,34,False,18,5,199,1479,7.395,1669846254.318032
1,123,0,4,6,True,18,5,179,1459,7.295,1669846254.318032
0,124,0,4,34,False,145,5,234,1514,7.57,1669846254.3949966
1,124,0,4,6,True,145,5,214,1494,7.47,1669846254.3949966
0,125,0,4,34,False,17,5,220,1500,7.5,1669846254.478127
1,125,0,4,6,True,17,5,202,1482,7.41,1669846254.478127
0,126,0,4,34,False,144,5,230,1510,7.55,1669846254.5329106
1,126,0,4,6,True,144,5,210,1490,7.45,1669846254.5329106
0,127,0,4,34,False,16,6,39,1575,7.875,1669846254.629009
1,127,0,4,6,True,16,6,20,1556,7.78,1669846254.629124
0,128,0,4,34,False,144,5,193,1473,7.365,1669846254.708928
1,128,0,4,6,True,143,5,174,1454,7.27,1669846254.709136
0,129,0,4,34,False,15,5,218,1498,7.49,1669846254.7931004
1,129,0,4,6,True,15,5,199,1479,7.395,1669846254.7941046
0,130,0,4,34,False,143,5,234,1514,7.57,1669846254.869381
1,130,0,4,6,True,143,5,215,1495,7.475,1669846254.8698828
0,131,0,4,34,False,14,5,201,1481,7.405,1669846254.947335
1,131,0,4,6,True,14,5,182,1462,7.31,1669846254.947335
0,132,0,4,34,False,142,5,194,1474,7.37,1669846255.0210176
1,132,0,4,6,True,142,5,174,1454,7.27,1669846255.0212631
0,133,0,4,34,False,13,5,193,1473,7.365,1669846255.1042085
1,133,0,4,6,True,13,5,173,1453,7.265,1669846255.1051345
0,134,0,4,34,False,141,5,217,1497,7.485,1669846255.1797757
1,134,0,4,6,True,141,5,198,1478,7.39,1669846255.1803176
0,135,0,4,34,False,12,5,208,1488,7.44,1669846255.257504
1,135,0,4,6,True,12,5,188,1468,7.34,1669846255.2580116
0,136,0,4,34,False,140,5,166,1446,7.23,1669846255.3304167
1,136,0,4,6,True,140,5,147,1427,7.135,1669846255.3306434
0,137,0,4,34,False,12,5,214,1494,7.47,1669846255.4132566
1,137,0,4,6,True,11,5,195,1475,7.375,1669846255.4132566
0,138,0,4,34,False,139,5,198,1478,7.39,1669846255.4881597
1,138,0,4,6,True,139,5,178,1458,7.29,1669846255.4881597
0,139,0,4,34,False,11,5,226,1506,7.53,1669846255.5693471
1,139,0,4,6,True,10,5,206,1486,7.43,1669846255.5693471
0,140,0,4,34,False,138,5,143,1423,7.115,1669846255.6473799
1,140,0,4,6,True,138,5,124,1404,7.02,1669846255.648763
0,141,0,4,34,False,10,5,241,1521,7.605,1669846255.72035
1,141,0,4,6,True,10,5,221,1501,7.505,1669846255.72035
0,142,0,4,34,False,137,5,235,1515,7.575,1669846255.8000543
1,142,0,4,6,True,137,5,216,1496,7.48,1669846255.8003979
0,143,0,4,34,False,9,5,210,1490,7.45,1669846255.8776176
1,143,0,4,6,True,9,5,192,1472,7.36,1669846255.878636
0,144,0,4,34,False,136,5,163,1443,7.215,1669846255.9571736
1,144,0,4,6,True,136,5,143,1423,7.115,1669846255.9571736
0,145,0,4,34,False,8,5,218,1498,7.49,1669846256.038151
1,145,0,4,6,True,8,5,199,1479,7.395,1669846256.0391526
0,146,0,4,34,False,135,5,201,1481,7.405,1669846256.1108375
1,146,0,4,6,True,135,5,181,1461,7.305,1669846256.1110842
0,147,0,4,34,False,7,5,250,1530,7.65,1669846256.1771991
1,147,0,4,6,True,7,5,231,1511,7.555,1669846256.1771991
0,148,0,4,34,False,135,5,207,1487,7.435,1669846256.25387
1,148,0,4,6,True,134,5,187,1467,7.335,1669846256.25387
0,149,0,4,34,False,6,5,194,1474,7.37,1669846256.332509
1,149,0,4,6,True,6,5,174,1454,7.27,1669846256.3327267
0,150,0,4,34,False,134,5,222,1502,7.51,1669846256.4096947
1,150,0,4,6,True,134,5,203,1483,7.415,1669846256.409921
0,151,0,4,34,False,5,5,221,1501,7.505,1669846256.487488
1,151,0,4,6,True,5,5,202,1482,7.41,1669846256.4878662
0,152,0,4,34,False,133,5,217,1497,7.485,1669846256.5679035
1,152,0,4,6,True,133,5,198,1478,7.39,1669846256.568435
0,153,0,4,34,False,4,5,172,1452,7.26,1669846256.6424456
1,153,0,4,6,True,4,5,153,1433,7.165,1669846256.6426523
0,154,0,4,34,False,132,5,223,1503,7.515,1669846256.7151787
1,154,0,4,6,True,132,5,203,1483,7.415,1669846256.716177
0,155,0,4,34,False,3,5,233,1513,7.565,1669846256.7973185
1,155,0,4,6,True,3,5,213,1493,7.465,1669846256.7978215
0,156,0,4,34,False,131,5,211,1491,7.455,1669846256.8728948
1,156,0,4,6,True,131,5,192,1472,7.36,1669846256.8738606
0,157,0,4,34,False,3,6,7,1543,7.715,1669846256.9557028
1,157,0,4,6,True,2,5,244,1524,7.62,1669846256.9557028
0,158,0,4,34,False,130,5,234,1514,7.57,1669846257.0116823
1,158,0,4,6,True,130,5,215,1495,7.475,1669846257.0116823
0,159,0,4,34,False,2,6,8,1544,7.72,1669846257.110266
1,159,0,4,6,True,1,5,244,1524,7.62,1669846257.1113305
0,160,0,4,34,False,129,5,208,1488,7.44,1669846257.189196
1,160,0,4,6,True,129,5,188,1468,7.34,1669846257.1899915
0,161,0,4,34,False,1,5,229,1509,7.545,1669846257.2600827
1,161,0,4,6,True,1,5,209,1489,7.445,1669846257.2600827
0,162,0,4,34,False,128,5,185,1465,7.325,1669846257.3436036
1,162,0,4,6,True,128,5,167,1447,7.235,1669846257.3436036
0,163,0,4,34,False,0,5,147,1427,7.135,1669846257.4192543
1,163,0,4,6,True,0,5,128,1408,7.04,1669846257.4192543
0,164,0,4,34,False,127,5,178,1458,7.29,1669846257.50009
1,164,0,4,6,True,127,5,158,1438,7.19,1669846257.5006998
0,165,0,4,34,False,255,5,245,1525,7.625,1669846257.5780132
1,165,0,4,6,True,255,5,227,1507,7.535,1669846257.578336
0,166,0,4,34,False,126,5,186,1466,7.33,1669846257.6558838
1,166,0,4,6,True,126,5,167,1447,7.235,1669846257.6572514
0,167,0,4,34,False,254,6,15,1551,7.755,1669846257.7332685
1,167,0,4,6,True,254,5,252,1532,7.66,1669846257.7332685
0,168,0,4,34,False,126,5,239,1519,7.595,1669846257.811164
1,168,0,4,6,True,125,5,219,1499,7.495,1669846257.8126073
0,169,0,4,34,False,253,5,207,1487,7.435,1669846257.8865972
1,169,0,4,6,True,253,5,188,1468,7.34,1669846257.8868177
0,170,0,4,34,False,125,5,193,1473,7.365,1669846257.9635148
1,170,0,4,6,True,125,5,174,1454,7.27,1669846257.9635148
0,171,0,4,34,False,252,5,190,1470,7.35,1669846258.0438166
1,171,0,4,6,True,252,5,171,1451,7.255,1669846258.0453184
0,172,0,4,34,False,124,5,220,1500,7.5,1669846258.1220107
1,172,0,4,6,True,124,5,201,1481,7.405,1669846258.12247
0,173,0,4,34,False,251,5,184,1464,7.32,1669846258.198268
1,173,0,4,6,True,251,5,164,1444,7.22,1669846258.1988113
0,174,0,4,34,False,123,5,237,1517,7.585,1669846258.275865
1,174,0,4,6,True,123,5,217,1497,7.485,1669846258.275865
0,175,0,4,34,False,250,5,252,1532,7.66,1669846258.353749
1,175,0,4,6,True,250,5,233,1513,7.565,1669846258.3547146
0,176,0,4,34,False,122,6,2,1538,7.69,1669846258.4278812
1,176,0,4,6,True,122,5,238,1518,7.59,1669846258.4283469
0,177,0,4,34,False,250,5,199,1479,7.395,1669846258.5017042
1,177,0,4,6,True,249,5,179,1459,7.295,1669846258.5027025
0,178,0,4,34,False,121,5,193,1473,7.365,1669846258.5846226
1,178,0,4,6,True,121,5,173,1453,7.265,1669846258.5846226
0,179,0,4,34,False,249,6,6,1542,7.71,1669846258.663077
1,179,0,4,6,True,248,5,243,1523,7.615,1669846258.663077
0,180,0,4,34,False,120,5,232,1512,7.56,1669846258.738013
1,180,0,4,6,True,120,5,212,1492,7.46,1669846258.7383966
0,181,0,4,34,False,248,5,249,1529,7.645,1669846258.8147655
1,181,0,4,6,True,248,5,230,1510,7.55,1669846258.8149898
0,182,0,4,34,False,119,6,1,1537,7.685,1669846258.8956478
1,182,0,4,6,True,119,5,238,1518,7.59,1669846258.8959413
0,183,0,4,34,False,247,5,255,1535,7.675,1669846258.9730995
1,183,0,4,6,True,247,5,235,1515,7.575,1669846258.9730995
0,184,0,4,34,False,118,5,180,1460,7.3,1669846259.0536995
1,184,0,4,6,True,118,5,160,1440,7.2,1669846259.0536995
0,185,0,4,34,False,246,5,216,1496,7.48,1669846259.1292527
1,185,0,4,6,True,246,5,196,1476,7.38,1669846259.1292527
0,186,0,4,34,False,117,5,207,1487,7.435,1669846259.207313
1,186,0,4,6,True,117,5,189,1469,7.345,1669846259.2079918
0,187,0,4,34,False,245,5,255,1535,7.675,1669846259.2800472
1,187,0,4,6,True,245,5,236,1516,7.58,1669846259.2800472
0,188,0,4,34,False,117,5,196,1476,7.38,1669846259.363014
1,188,0,4,6,True,116,5,177,1457,7.285,1669846259.363014
0,189,0,4,34,False,244,5,247,1527,7.635,1669846259.4412851
1,189,0,4,6,True,244,5,227,1507,7.535,1669846259.4418578
0,190,0,4,34,False,116,5,248,1528,7.64,1669846259.5055246
