dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,226,6,224,1760,8.8,1669854464.2582273
1,0,0,4,14,True,226,6,194,1730,8.65,1669854464.2584515
0,1,0,4,26,False,98,7,74,1866,9.33,1669854464.3728569
1,1,0,4,14,True,98,7,45,1837,9.185,1669854464.3738115
0,2,0,4,26,False,225,7,148,1940,9.7,1669854464.4467988
1,2,0,4,14,True,225,7,119,1911,9.555,1669854464.44704
0,3,0,4,26,False,97,7,132,1924,9.62,1669854464.4957764
1,3,0,4,14,True,97,7,102,1894,9.47,1669854464.4969747
0,4,0,4,26,False,224,7,65,1857,9.285,1669854464.588721
1,4,0,4,14,True,224,7,36,1828,9.14,1669854464.588721
0,5,0,4,26,False,96,7,31,1823,9.115,1669854464.6630464
1,5,0,4,14,True,96,7,2,1794,8.97,1669854464.6630464
0,6,0,4,26,False,223,7,141,1933,9.665,1669854464.7403014
1,6,0,4,14,True,223,7,111,1903,9.515,1669854464.7404852
0,7,0,4,26,False,95,7,179,1971,9.855,1669854464.8241298
1,7,0,4,14,True,95,7,149,1941,9.705,1669854464.8241298
0,8,0,4,26,False,222,7,54,1846,9.23,1669854464.9009142
1,8,0,4,14,True,222,7,25,1817,9.085,1669854464.9009142
0,9,0,4,26,False,94,7,199,1991,9.955,1669854464.978032
1,9,0,4,14,True,94,7,170,1962,9.81,1669854464.978259
0,10,0,4,26,False,222,7,149,1941,9.705,1669854465.054424
1,10,0,4,14,True,221,7,119,1911,9.555,1669854465.054424
0,11,0,4,26,False,93,7,100,1892,9.46,1669854465.1289904
1,11,0,4,14,True,93,7,70,1862,9.31,1669854465.1289904
0,12,0,4,26,False,221,7,87,1879,9.395,1669854465.2243543
1,12,0,4,14,True,221,7,58,1850,9.25,1669854465.2243543
0,13,0,4,26,False,92,7,132,1924,9.62,1669854465.2854128
1,13,0,4,14,True,92,7,102,1894,9.47,1669854465.2854128
0,14,0,4,26,False,220,7,51,1843,9.215,1669854465.3691356
1,14,0,4,14,True,220,7,23,1815,9.075,1669854465.3696375
0,15,0,4,26,False,91,8,39,2087,10.435,1669854465.4474714
1,15,0,4,14,True,91,8,9,2057,10.285,1669854465.4474714
0,16,0,4,26,False,219,7,48,1840,9.2,1669854465.519573
1,16,0,4,14,True,219,7,18,1810,9.05,1669854465.5198147
0,17,0,4,26,False,90,7,6,1798,8.99,1669854465.5998821
1,17,0,4,14,True,90,6,232,1768,8.84,1669854465.6001067
0,18,0,4,26,False,218,7,122,1914,9.57,1669854465.6739285
1,18,0,4,14,True,218,7,92,1884,9.42,1669854465.674145
0,19,0,4,26,False,89,7,85,1877,9.385,1669854465.7574081
